,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
24,201310300,Phoenix Suns,Portland Trail Blazers,43.0,83.0,0.5180722891566265,4.0,19.0,0.21052631578947367,14.0,18.0,0.7777777777777778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,104.0,0.5719313682358117,0.5421686746987951,0.2289156626506024,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100.0,112.6,98.5,90.92,0.21686746987951808,39.0,64.0,0.609375,0.7710843373493976,0.23404255319148937,0.7659574468085106,1.2,0.5333333333333333,80.5,0.1686746987951807,1.4186046511627908,13.0,33.0,81.0,0.4074074074074074,8.0,26.0,0.3076923076923077,17.0,24.0,0.7083333333333334,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,91.0,0.4969418960244648,0.4567901234567901,0.32098765432098764,0.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100.0,98.5,112.6,91.56,0.2962962962962963,25.0,55.0,0.45454545454545453,0.6790123456790124,0.28205128205128205,0.717948717948718,1.4615384615384615,0.38461538461538464,62.25,0.20987654320987653,1.5757575757575757,-13.0,Phoenix Suns1
25,201310300,Phoenix Suns,Portland Trail Blazers,43.0,83.0,0.5180722891566265,4.0,19.0,0.21052631578947367,14.0,18.0,0.7777777777777778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,104.0,0.5719313682358117,0.5421686746987951,0.2289156626506024,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,100.0,112.6,98.5,90.92,0.21686746987951808,39.0,64.0,0.609375,0.7710843373493976,0.23404255319148937,0.7659574468085106,1.2,0.5333333333333333,80.5,0.1686746987951807,1.4186046511627908,13.0,33.0,81.0,0.4074074074074074,8.0,26.0,0.3076923076923077,17.0,24.0,0.7083333333333334,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,91.0,0.4969418960244648,0.4567901234567901,0.32098765432098764,0.296,23.4,71.8,45.3,57.6,5.4,7.8,12.4,100.0,98.5,112.6,91.56,0.2962962962962963,25.0,55.0,0.45454545454545453,0.6790123456790124,0.28205128205128205,0.717948717948718,1.4615384615384615,0.38461538461538464,62.25,0.20987654320987653,1.5757575757575757,-13.0,Portland Trail Blazers1
26,201310300,Sacramento Kings,Denver Nuggets,33.0,81.0,0.4074074074074074,8.0,21.0,0.38095238095238093,16.0,23.0,0.6956521739130435,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,90.0,0.4938542581211589,0.4567901234567901,0.25925925925925924,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,100.0,97.3,95.1,91.12,0.2839506172839506,25.0,60.0,0.4166666666666667,0.7407407407407407,0.2682926829268293,0.7317073170731707,0.9285714285714286,0.5714285714285714,55.125,0.19753086419753085,1.393939393939394,2.0,34.0,79.0,0.43037974683544306,5.0,15.0,0.3333333333333333,15.0,17.0,0.8823529411764706,8.0,33.0,41.0,19.0,3.0,11.0,18.0,21.0,88.0,0.5087881591119334,0.4620253164556962,0.189873417721519,0.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,100.0,95.1,97.3,86.48,0.21518987341772153,29.0,64.0,0.453125,0.810126582278481,0.1951219512195122,0.8048780487804879,1.0555555555555556,0.16666666666666666,59.625,0.189873417721519,1.5588235294117647,-2.0,Sacramento Kings1
27,201310300,Sacramento Kings,Denver Nuggets,33.0,81.0,0.4074074074074074,8.0,21.0,0.38095238095238093,16.0,23.0,0.6956521739130435,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,90.0,0.4938542581211589,0.4567901234567901,0.25925925925925924,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,100.0,97.3,95.1,91.12,0.2839506172839506,25.0,60.0,0.4166666666666667,0.7407407407407407,0.2682926829268293,0.7317073170731707,0.9285714285714286,0.5714285714285714,55.125,0.19753086419753085,1.393939393939394,2.0,34.0,79.0,0.43037974683544306,5.0,15.0,0.3333333333333333,15.0,17.0,0.8823529411764706,8.0,33.0,41.0,19.0,3.0,11.0,18.0,21.0,88.0,0.5087881591119334,0.4620253164556962,0.189873417721519,0.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,100.0,95.1,97.3,86.48,0.21518987341772153,29.0,64.0,0.453125,0.810126582278481,0.1951219512195122,0.8048780487804879,1.0555555555555556,0.16666666666666666,59.625,0.189873417721519,1.5588235294117647,-2.0,Denver Nuggets1
28,201310300,San Antonio Spurs,Memphis Grizzlies,40.0,76.0,0.5263157894736842,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,101.0,0.6081406551059729,0.5986842105263158,0.2631578947368421,0.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100.0,104.8,97.6,83.04,0.21052631578947367,29.0,56.0,0.5178571428571429,0.7368421052631579,0.1,0.9,1.6666666666666667,0.2,79.0,0.13157894736842105,1.625,7.0,39.0,93.0,0.41935483870967744,8.0,15.0,0.5333333333333333,8.0,15.0,0.5333333333333333,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,94.0,0.47188755020080325,0.46236559139784944,0.16129032258064516,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100.0,97.6,104.8,99.6,0.16129032258064516,31.0,78.0,0.3974358974358974,0.8387096774193549,0.25,0.75,1.7142857142857142,0.42857142857142855,65.875,0.08602150537634409,1.6153846153846154,-7.0,San Antonio Spurs1
29,201310300,San Antonio Spurs,Memphis Grizzlies,40.0,76.0,0.5263157894736842,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,101.0,0.6081406551059729,0.5986842105263158,0.2631578947368421,0.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100.0,104.8,97.6,83.04,0.21052631578947367,29.0,56.0,0.5178571428571429,0.7368421052631579,0.1,0.9,1.6666666666666667,0.2,79.0,0.13157894736842105,1.625,7.0,39.0,93.0,0.41935483870967744,8.0,15.0,0.5333333333333333,8.0,15.0,0.5333333333333333,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,94.0,0.47188755020080325,0.46236559139784944,0.16129032258064516,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100.0,97.6,104.8,99.6,0.16129032258064516,31.0,78.0,0.3974358974358974,0.8387096774193549,0.25,0.75,1.7142857142857142,0.42857142857142855,65.875,0.08602150537634409,1.6153846153846154,-7.0,Memphis Grizzlies1
30,201310300,Toronto Raptors,Boston Celtics,38.0,86.0,0.4418604651162791,5.0,17.0,0.29411764705882354,12.0,23.0,0.5217391304347826,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,93.0,0.4837702871410736,0.47093023255813954,0.19767441860465115,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,100.0,101.6,95.1,96.12,0.26744186046511625,33.0,69.0,0.4782608695652174,0.8023255813953488,0.3958333333333333,0.6041666666666666,0.8823529411764706,0.5294117647058824,61.125,0.13953488372093023,1.394736842105263,6.0,32.0,66.0,0.48484848484848486,3.0,13.0,0.23076923076923078,20.0,29.0,0.6896551724137931,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,87.0,0.5523108176739461,0.5075757575757576,0.19696969696969696,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100.0,95.1,101.6,78.76,0.4393939393939394,29.0,53.0,0.5471698113207547,0.803030303030303,0.21212121212121213,0.7878787878787878,0.6818181818181818,0.45454545454545453,49.625,0.30303030303030304,1.46875,-6.0,Toronto Raptors1
31,201310300,Toronto Raptors,Boston Celtics,38.0,86.0,0.4418604651162791,5.0,17.0,0.29411764705882354,12.0,23.0,0.5217391304347826,19.0,29.0,48.0,15.0,9.0,6.0,17.0,25.0,93.0,0.4837702871410736,0.47093023255813954,0.19767441860465115,0.267,42.2,80.6,59.3,39.5,9.8,11.3,15.0,100.0,101.6,95.1,96.12,0.26744186046511625,33.0,69.0,0.4782608695652174,0.8023255813953488,0.3958333333333333,0.6041666666666666,0.8823529411764706,0.5294117647058824,61.125,0.13953488372093023,1.394736842105263,6.0,32.0,66.0,0.48484848484848486,3.0,13.0,0.23076923076923078,20.0,29.0,0.6896551724137931,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,87.0,0.5523108176739461,0.5075757575757576,0.19696969696969696,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100.0,95.1,101.6,78.76,0.4393939393939394,29.0,53.0,0.5471698113207547,0.803030303030303,0.21212121212121213,0.7878787878787878,0.6818181818181818,0.45454545454545453,49.625,0.30303030303030304,1.46875,-6.0,Boston Celtics1
32,201310300,Utah Jazz,Oklahoma City Thunder,36.0,79.0,0.45569620253164556,6.0,22.0,0.2727272727272727,20.0,30.0,0.6666666666666666,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,98.0,0.5314533622559653,0.4936708860759494,0.27848101265822783,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100.0,98.8,101.9,92.2,0.379746835443038,30.0,57.0,0.5263157894736842,0.7215189873417721,0.22727272727272727,0.7727272727272727,1.1363636363636365,0.2727272727272727,63.0,0.25316455696202533,1.6944444444444444,-3.0,33.0,81.0,0.4074074074074074,6.0,19.0,0.3157894736842105,29.0,33.0,0.8787878787878788,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,101.0,0.5286850921273032,0.4444444444444444,0.2345679012345679,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100.0,101.9,98.8,95.52,0.4074074074074074,27.0,62.0,0.43548387096774194,0.7654320987654321,0.2222222222222222,0.7777777777777778,0.6923076923076923,1.1538461538461537,67.125,0.35802469135802467,1.2727272727272727,3.0,Utah Jazz1
33,201310300,Utah Jazz,Oklahoma City Thunder,36.0,79.0,0.45569620253164556,6.0,22.0,0.2727272727272727,20.0,30.0,0.6666666666666666,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,98.0,0.5314533622559653,0.4936708860759494,0.27848101265822783,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,100.0,98.8,101.9,92.2,0.379746835443038,30.0,57.0,0.5263157894736842,0.7215189873417721,0.22727272727272727,0.7727272727272727,1.1363636363636365,0.2727272727272727,63.0,0.25316455696202533,1.6944444444444444,-3.0,33.0,81.0,0.4074074074074074,6.0,19.0,0.3157894736842105,29.0,33.0,0.8787878787878788,10.0,35.0,45.0,9.0,15.0,4.0,13.0,24.0,101.0,0.5286850921273032,0.4444444444444444,0.2345679012345679,0.407,22.7,77.8,50.6,27.3,15.1,7.0,12.0,100.0,101.9,98.8,95.52,0.4074074074074074,27.0,62.0,0.43548387096774194,0.7654320987654321,0.2222222222222222,0.7777777777777778,0.6923076923076923,1.1538461538461537,67.125,0.35802469135802467,1.2727272727272727,3.0,Oklahoma City Thunder1
34,201310310,Chicago Bulls,New York Knicks,31.0,76.0,0.40789473684210525,3.0,16.0,0.1875,17.0,19.0,0.8947368421052632,13.0,35.0,48.0,20.0,5.0,3.0,18.0,16.0,82.0,0.48601232811759126,0.4276315789473684,0.21052631578947367,0.25,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100.0,92.5,91.3,84.36,0.25,28.0,60.0,0.4666666666666667,0.7894736842105263,0.2708333333333333,0.7291666666666666,1.1111111111111112,0.2777777777777778,59.125,0.2236842105263158,1.6451612903225807,1.0,31.0,86.0,0.36046511627906974,9.0,24.0,0.375,10.0,14.0,0.7142857142857143,13.0,29.0,42.0,20.0,12.0,8.0,15.0,24.0,81.0,0.439453125,0.4127906976744186,0.27906976744186046,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100.0,91.3,92.5,92.16,0.16279069767441862,22.0,62.0,0.3548387096774194,0.7209302325581395,0.30952380952380953,0.6904761904761905,1.3333333333333333,0.8,59.0,0.11627906976744186,1.6451612903225807,-1.0,Chicago Bulls2
35,201310310,Chicago Bulls,New York Knicks,31.0,76.0,0.40789473684210525,3.0,16.0,0.1875,17.0,19.0,0.8947368421052632,13.0,35.0,48.0,20.0,5.0,3.0,18.0,16.0,82.0,0.48601232811759126,0.4276315789473684,0.21052631578947367,0.25,31.0,72.9,53.3,64.5,5.6,4.8,17.6,100.0,92.5,91.3,84.36,0.25,28.0,60.0,0.4666666666666667,0.7894736842105263,0.2708333333333333,0.7291666666666666,1.1111111111111112,0.2777777777777778,59.125,0.2236842105263158,1.6451612903225807,1.0,31.0,86.0,0.36046511627906974,9.0,24.0,0.375,10.0,14.0,0.7142857142857143,13.0,29.0,42.0,20.0,12.0,8.0,15.0,24.0,81.0,0.439453125,0.4127906976744186,0.27906976744186046,0.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100.0,91.3,92.5,92.16,0.16279069767441862,22.0,62.0,0.3548387096774194,0.7209302325581395,0.30952380952380953,0.6904761904761905,1.3333333333333333,0.8,59.0,0.11627906976744186,1.6451612903225807,-1.0,New York Knicks2
36,201310310,Los Angeles Clippers,Golden State Warriors,42.0,85.0,0.49411764705882355,9.0,28.0,0.32142857142857145,33.0,50.0,0.66,16.0,28.0,44.0,27.0,15.0,4.0,18.0,30.0,126.0,0.5887850467289719,0.5470588235294118,0.32941176470588235,0.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100.0,121.6,111.0,107.0,0.5882352941176471,33.0,57.0,0.5789473684210527,0.6705882352941176,0.36363636363636365,0.6363636363636364,1.5,0.8333333333333334,93.5,0.38823529411764707,1.6428571428571428,11.0,40.0,76.0,0.5263157894736842,12.0,21.0,0.5714285714285714,23.0,33.0,0.696969696969697,10.0,23.0,33.0,26.0,7.0,2.0,24.0,35.0,115.0,0.6352187361908971,0.6052631578947368,0.27631578947368424,0.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100.0,111.0,121.6,90.52,0.4342105263157895,28.0,55.0,0.509090909090909,0.7236842105263158,0.30303030303030304,0.696969696969697,1.0833333333333333,0.2916666666666667,66.375,0.3026315789473684,1.65,-11.0,Los Angeles Clippers2
37,201310310,Los Angeles Clippers,Golden State Warriors,42.0,85.0,0.49411764705882355,9.0,28.0,0.32142857142857145,33.0,50.0,0.66,16.0,28.0,44.0,27.0,15.0,4.0,18.0,30.0,126.0,0.5887850467289719,0.5470588235294118,0.32941176470588235,0.588,41.0,73.7,57.1,64.3,14.5,7.3,14.4,100.0,121.6,111.0,107.0,0.5882352941176471,33.0,57.0,0.5789473684210527,0.6705882352941176,0.36363636363636365,0.6363636363636364,1.5,0.8333333333333334,93.5,0.38823529411764707,1.6428571428571428,11.0,40.0,76.0,0.5263157894736842,12.0,21.0,0.5714285714285714,23.0,33.0,0.696969696969697,10.0,23.0,33.0,26.0,7.0,2.0,24.0,35.0,115.0,0.6352187361908971,0.6052631578947368,0.27631578947368424,0.434,26.3,59.0,42.9,65.0,6.8,3.5,21.0,100.0,111.0,121.6,90.52,0.4342105263157895,28.0,55.0,0.509090909090909,0.7236842105263158,0.30303030303030304,0.696969696969697,1.0833333333333333,0.2916666666666667,66.375,0.3026315789473684,1.65,-11.0,Golden State Warriors2
38,201311010,Atlanta Hawks,Toronto Raptors,36.0,77.0,0.4675324675324675,10.0,23.0,0.43478260869565216,20.0,31.0,0.6451612903225806,7.0,30.0,37.0,24.0,7.0,3.0,13.0,12.0,102.0,0.5626654898499559,0.5324675324675324,0.2987012987012987,0.403,17.9,75.0,46.8,66.7,7.5,4.6,12.5,100.0,108.9,101.4,90.64,0.4025974025974026,26.0,54.0,0.48148148148148145,0.7012987012987013,0.1891891891891892,0.8108108108108109,1.8461538461538463,0.5384615384615384,77.125,0.2597402597402597,1.6666666666666667,7.0,40.0,88.0,0.45454545454545453,7.0,23.0,0.30434782608695654,8.0,14.0,0.5714285714285714,10.0,32.0,42.0,15.0,5.0,6.0,12.0,25.0,95.0,0.5044604927782498,0.4943181818181818,0.26136363636363635,0.159,25.0,82.1,53.2,37.5,5.3,11.1,11.3,100.0,101.4,108.9,94.16,0.1590909090909091,33.0,65.0,0.5076923076923077,0.7386363636363636,0.23809523809523808,0.7619047619047619,1.25,0.4166666666666667,59.25,0.09090909090909091,1.375,-7.0,Atlanta Hawks2
39,201311010,Atlanta Hawks,Toronto Raptors,36.0,77.0,0.4675324675324675,10.0,23.0,0.43478260869565216,20.0,31.0,0.6451612903225806,7.0,30.0,37.0,24.0,7.0,3.0,13.0,12.0,102.0,0.5626654898499559,0.5324675324675324,0.2987012987012987,0.403,17.9,75.0,46.8,66.7,7.5,4.6,12.5,100.0,108.9,101.4,90.64,0.4025974025974026,26.0,54.0,0.48148148148148145,0.7012987012987013,0.1891891891891892,0.8108108108108109,1.8461538461538463,0.5384615384615384,77.125,0.2597402597402597,1.6666666666666667,7.0,40.0,88.0,0.45454545454545453,7.0,23.0,0.30434782608695654,8.0,14.0,0.5714285714285714,10.0,32.0,42.0,15.0,5.0,6.0,12.0,25.0,95.0,0.5044604927782498,0.4943181818181818,0.26136363636363635,0.159,25.0,82.1,53.2,37.5,5.3,11.1,11.3,100.0,101.4,108.9,94.16,0.1590909090909091,33.0,65.0,0.5076923076923077,0.7386363636363636,0.23809523809523808,0.7619047619047619,1.25,0.4166666666666667,59.25,0.09090909090909091,1.375,-7.0,Toronto Raptors2
40,201311010,Boston Celtics,Milwaukee Bucks,34.0,76.0,0.4473684210526316,4.0,16.0,0.25,26.0,38.0,0.6842105263157895,18.0,34.0,52.0,13.0,5.0,7.0,17.0,29.0,98.0,0.5284728213977566,0.47368421052631576,0.21052631578947367,0.5,42.9,66.7,55.9,38.2,5.7,10.1,15.5,100.0,111.3,119.3,92.72,0.5,30.0,60.0,0.5,0.7894736842105263,0.34615384615384615,0.6538461538461539,0.7647058823529411,0.29411764705882354,63.75,0.34210526315789475,1.3823529411764706,-7.0,35.0,84.0,0.4166666666666667,6.0,15.0,0.4,29.0,34.0,0.8529411764705882,17.0,24.0,41.0,18.0,10.0,7.0,7.0,24.0,105.0,0.530517380759903,0.4523809523809524,0.17857142857142858,0.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,100.0,119.3,111.3,98.96000000000001,0.40476190476190477,29.0,69.0,0.42028985507246375,0.8214285714285714,0.4146341463414634,0.5853658536585366,2.5714285714285716,1.4285714285714286,80.25,0.34523809523809523,1.5142857142857142,7.0,Boston Celtics2
41,201311010,Boston Celtics,Milwaukee Bucks,34.0,76.0,0.4473684210526316,4.0,16.0,0.25,26.0,38.0,0.6842105263157895,18.0,34.0,52.0,13.0,5.0,7.0,17.0,29.0,98.0,0.5284728213977566,0.47368421052631576,0.21052631578947367,0.5,42.9,66.7,55.9,38.2,5.7,10.1,15.5,100.0,111.3,119.3,92.72,0.5,30.0,60.0,0.5,0.7894736842105263,0.34615384615384615,0.6538461538461539,0.7647058823529411,0.29411764705882354,63.75,0.34210526315789475,1.3823529411764706,-7.0,35.0,84.0,0.4166666666666667,6.0,15.0,0.4,29.0,34.0,0.8529411764705882,17.0,24.0,41.0,18.0,10.0,7.0,7.0,24.0,105.0,0.530517380759903,0.4523809523809524,0.17857142857142858,0.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,100.0,119.3,111.3,98.96000000000001,0.40476190476190477,29.0,69.0,0.42028985507246375,0.8214285714285714,0.4146341463414634,0.5853658536585366,2.5714285714285716,1.4285714285714286,80.25,0.34523809523809523,1.5142857142857142,7.0,Milwaukee Bucks2
42,201311010,Brooklyn Nets,Miami Heat,33.0,68.0,0.4852941176470588,8.0,16.0,0.5,27.0,39.0,0.6923076923076923,7.0,33.0,40.0,21.0,5.0,5.0,18.0,29.0,101.0,0.5930014091122593,0.5441176470588235,0.23529411764705882,0.574,21.2,89.2,57.1,63.6,5.4,9.4,17.4,100.0,108.6,107.5,85.16,0.5735294117647058,25.0,52.0,0.4807692307692308,0.7647058823529411,0.175,0.825,1.1666666666666667,0.2777777777777778,65.625,0.39705882352941174,1.6363636363636365,1.0,32.0,67.0,0.47761194029850745,7.0,14.0,0.5,29.0,36.0,0.8055555555555556,4.0,26.0,30.0,24.0,10.0,2.0,15.0,29.0,100.0,0.6035731530661516,0.5298507462686567,0.208955223880597,0.537,10.8,78.8,42.9,75.0,10.8,3.8,15.3,100.0,107.5,108.6,82.84,0.5373134328358209,25.0,53.0,0.4716981132075472,0.7910447761194029,0.13333333333333333,0.8666666666666667,1.6,0.6666666666666666,66.25,0.43283582089552236,1.75,-1.0,Brooklyn Nets2
43,201311010,Brooklyn Nets,Miami Heat,33.0,68.0,0.4852941176470588,8.0,16.0,0.5,27.0,39.0,0.6923076923076923,7.0,33.0,40.0,21.0,5.0,5.0,18.0,29.0,101.0,0.5930014091122593,0.5441176470588235,0.23529411764705882,0.574,21.2,89.2,57.1,63.6,5.4,9.4,17.4,100.0,108.6,107.5,85.16,0.5735294117647058,25.0,52.0,0.4807692307692308,0.7647058823529411,0.175,0.825,1.1666666666666667,0.2777777777777778,65.625,0.39705882352941174,1.6363636363636365,1.0,32.0,67.0,0.47761194029850745,7.0,14.0,0.5,29.0,36.0,0.8055555555555556,4.0,26.0,30.0,24.0,10.0,2.0,15.0,29.0,100.0,0.6035731530661516,0.5298507462686567,0.208955223880597,0.537,10.8,78.8,42.9,75.0,10.8,3.8,15.3,100.0,107.5,108.6,82.84,0.5373134328358209,25.0,53.0,0.4716981132075472,0.7910447761194029,0.13333333333333333,0.8666666666666667,1.6,0.6666666666666666,66.25,0.43283582089552236,1.75,-1.0,Miami Heat3
44,201311010,Charlotte Bobcats,Cleveland Cavaliers,33.0,73.0,0.4520547945205479,3.0,12.0,0.25,21.0,34.0,0.6176470588235294,5.0,32.0,37.0,21.0,7.0,8.0,15.0,20.0,90.0,0.5115961800818554,0.4726027397260274,0.1643835616438356,0.466,13.9,74.4,46.8,63.6,7.3,12.1,14.6,100.0,94.1,87.9,87.96000000000001,0.4657534246575342,30.0,61.0,0.4918032786885246,0.8356164383561644,0.13513513513513514,0.8648648648648649,1.4,0.4666666666666667,62.5,0.2876712328767123,1.6363636363636365,6.0,32.0,84.0,0.38095238095238093,4.0,18.0,0.2222222222222222,16.0,22.0,0.7272727272727273,11.0,31.0,42.0,14.0,9.0,1.0,17.0,29.0,84.0,0.44833475661827493,0.40476190476190477,0.21428571428571427,0.262,25.6,86.1,53.2,43.8,9.4,1.6,15.4,100.0,87.9,94.1,93.68,0.2619047619047619,28.0,66.0,0.42424242424242425,0.7857142857142857,0.2619047619047619,0.7380952380952381,0.8235294117647058,0.5294117647058824,39.5,0.19047619047619047,1.4375,-6.0,Charlotte Bobcats2
45,201311010,Charlotte Bobcats,Cleveland Cavaliers,33.0,73.0,0.4520547945205479,3.0,12.0,0.25,21.0,34.0,0.6176470588235294,5.0,32.0,37.0,21.0,7.0,8.0,15.0,20.0,90.0,0.5115961800818554,0.4726027397260274,0.1643835616438356,0.466,13.9,74.4,46.8,63.6,7.3,12.1,14.6,100.0,94.1,87.9,87.96000000000001,0.4657534246575342,30.0,61.0,0.4918032786885246,0.8356164383561644,0.13513513513513514,0.8648648648648649,1.4,0.4666666666666667,62.5,0.2876712328767123,1.6363636363636365,6.0,32.0,84.0,0.38095238095238093,4.0,18.0,0.2222222222222222,16.0,22.0,0.7272727272727273,11.0,31.0,42.0,14.0,9.0,1.0,17.0,29.0,84.0,0.44833475661827493,0.40476190476190477,0.21428571428571427,0.262,25.6,86.1,53.2,43.8,9.4,1.6,15.4,100.0,87.9,94.1,93.68,0.2619047619047619,28.0,66.0,0.42424242424242425,0.7857142857142857,0.2619047619047619,0.7380952380952381,0.8235294117647058,0.5294117647058824,39.5,0.19047619047619047,1.4375,-6.0,Cleveland Cavaliers2
46,201311010,Denver Nuggets,Portland Trail Blazers,36.0,99.0,0.36363636363636365,6.0,18.0,0.3333333333333333,20.0,34.0,0.5882352941176471,20.0,35.0,55.0,14.0,6.0,5.0,4.0,19.0,98.0,0.4299754299754299,0.3939393939393939,0.18181818181818182,0.343,33.9,68.6,50.0,38.9,6.3,6.2,3.4,100.0,103.2,119.0,113.96000000000001,0.3434343434343434,30.0,81.0,0.37037037037037035,0.8181818181818182,0.36363636363636365,0.6363636363636364,3.5,1.5,68.75,0.20202020202020202,1.3888888888888888,-15.0,44.0,103.0,0.42718446601941745,14.0,22.0,0.6363636363636364,11.0,15.0,0.7333333333333333,16.0,39.0,55.0,25.0,3.0,5.0,7.0,25.0,113.0,0.5155109489051095,0.49514563106796117,0.21359223300970873,0.146,31.4,66.1,50.0,56.8,3.2,6.2,6.0,100.0,119.0,103.2,109.6,0.14563106796116504,30.0,81.0,0.37037037037037035,0.7864077669902912,0.2909090909090909,0.7090909090909091,3.5714285714285716,0.42857142857142855,88.875,0.10679611650485436,1.5681818181818181,15.0,Denver Nuggets2
47,201311010,Denver Nuggets,Portland Trail Blazers,36.0,99.0,0.36363636363636365,6.0,18.0,0.3333333333333333,20.0,34.0,0.5882352941176471,20.0,35.0,55.0,14.0,6.0,5.0,4.0,19.0,98.0,0.4299754299754299,0.3939393939393939,0.18181818181818182,0.343,33.9,68.6,50.0,38.9,6.3,6.2,3.4,100.0,103.2,119.0,113.96000000000001,0.3434343434343434,30.0,81.0,0.37037037037037035,0.8181818181818182,0.36363636363636365,0.6363636363636364,3.5,1.5,68.75,0.20202020202020202,1.3888888888888888,-15.0,44.0,103.0,0.42718446601941745,14.0,22.0,0.6363636363636364,11.0,15.0,0.7333333333333333,16.0,39.0,55.0,25.0,3.0,5.0,7.0,25.0,113.0,0.5155109489051095,0.49514563106796117,0.21359223300970873,0.146,31.4,66.1,50.0,56.8,3.2,6.2,6.0,100.0,119.0,103.2,109.6,0.14563106796116504,30.0,81.0,0.37037037037037035,0.7864077669902912,0.2909090909090909,0.7090909090909091,3.5714285714285716,0.42857142857142855,88.875,0.10679611650485436,1.5681818181818181,15.0,Portland Trail Blazers2
