,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
24,8.0,17.0,0.6,1.0,37.0,46.7,34.0,33.0,54.1,0.298,15.0,20.0,9.4,39.0,0.2976190476190476,1.0,32.0,0.3333333333333333,9.0,49.0,25.0,11.7,0.6428571428571429,74.0,0.6964285714285714,0.395,9.0,0.74,0.08,51.5,26.0,0.43452380952380953,63.75,17.0,90.5,14.0,5.0,22.0,72.2,14.0,17.0,66.125,7.0,8.0,1.5405405405405406,26.0,Washington Wizards,84.0,201510280,15.2,56.0,91.6,-1.0,0.26,0.6938775510204082,87.0,Orlando Magic,10.7,53.3,0.47058823529411764,88.0,0.39285714285714285,0.43243243243243246,100.0,66.7,1.5151515151515151,15.0,0.6666666666666666,0.4131838905775076,1.4285714285714286,28.0,0.6666666666666666,56.0,0.30357142857142855,0.19230769230769232,0.30612244897959184,91.6,0.37,95.0,12.2,6.0,Orlando Magic1,0.4642857142857143,0.17857142857142858,0.12,33.3,8.3,0.4631578947368421,0.12,100.0,27.8,12.0,105.28,0.25,90.5,100.0
25,8.0,17.0,0.6,1.0,37.0,46.7,34.0,33.0,54.1,0.298,15.0,20.0,9.4,39.0,0.2976190476190476,1.0,32.0,0.3333333333333333,9.0,49.0,25.0,11.7,0.6428571428571429,74.0,0.6964285714285714,0.395,9.0,0.74,0.08,51.5,26.0,0.43452380952380953,63.75,17.0,90.5,14.0,5.0,22.0,72.2,14.0,17.0,66.125,7.0,8.0,1.5405405405405406,26.0,Washington Wizards,84.0,201510280,15.2,56.0,91.6,-1.0,0.26,0.6938775510204082,87.0,Orlando Magic,10.7,53.3,0.47058823529411764,88.0,0.39285714285714285,0.43243243243243246,100.0,66.7,1.5151515151515151,15.0,0.6666666666666666,0.4131838905775076,1.4285714285714286,28.0,0.6666666666666666,56.0,0.30357142857142855,0.19230769230769232,0.30612244897959184,91.6,0.37,95.0,12.2,6.0,Washington Wizards1,0.4642857142857143,0.17857142857142858,0.12,33.3,8.3,0.4631578947368421,0.12,100.0,27.8,12.0,105.28,0.25,90.5,100.0
26,21.0,13.0,0.6774193548387096,3.0,34.0,47.5,42.0,40.0,44.1,0.365,6.0,15.0,2.9,40.0,0.36470588235294116,16.0,28.0,0.24705882352941178,3.0,48.0,31.0,15.1,0.16666666666666666,63.0,0.7547169811320755,0.42528735632183906,3.0,0.7241379310344828,0.2413793103448276,60.0,30.0,0.5294117647058824,48.375,8.0,93.2,25.0,6.0,30.0,87.0,18.0,24.0,86.625,10.0,7.0,1.4411764705882353,24.0,Dallas Mavericks,85.0,201510280,7.5,53.0,108.9,-16.0,0.27586206896551724,0.875,95.0,Phoenix Suns,4.7,52.5,0.875,111.0,0.47058823529411764,0.4444444444444444,100.0,76.4,1.6,21.0,0.6363636363636364,0.4678881008668243,0.8333333333333334,21.0,0.7529411764705882,64.0,0.24528301886792453,0.25,0.125,108.9,0.39080459770114945,98.64,4.8,3.0,Phoenix Suns1,0.46875,0.24705882352941178,0.379,23.6,6.9,0.5626520681265207,0.3793103448275862,87.0,13.0,33.0,101.52,0.47619047619047616,93.2,100.0
27,21.0,13.0,0.6774193548387096,3.0,34.0,47.5,42.0,40.0,44.1,0.365,6.0,15.0,2.9,40.0,0.36470588235294116,16.0,28.0,0.24705882352941178,3.0,48.0,31.0,15.1,0.16666666666666666,63.0,0.7547169811320755,0.42528735632183906,3.0,0.7241379310344828,0.2413793103448276,60.0,30.0,0.5294117647058824,48.375,8.0,93.2,25.0,6.0,30.0,87.0,18.0,24.0,86.625,10.0,7.0,1.4411764705882353,24.0,Dallas Mavericks,85.0,201510280,7.5,53.0,108.9,-16.0,0.27586206896551724,0.875,95.0,Phoenix Suns,4.7,52.5,0.875,111.0,0.47058823529411764,0.4444444444444444,100.0,76.4,1.6,21.0,0.6363636363636364,0.4678881008668243,0.8333333333333334,21.0,0.7529411764705882,64.0,0.24528301886792453,0.25,0.125,108.9,0.39080459770114945,98.64,4.8,3.0,Dallas Mavericks1,0.46875,0.24705882352941178,0.379,23.6,6.9,0.5626520681265207,0.3793103448275862,87.0,13.0,33.0,101.52,0.47619047619047616,93.2,100.0
28,12.0,6.0,0.6111111111111112,1.7272727272727273,44.0,43.3,34.0,36.0,50.0,0.198,5.0,22.0,6.9,45.0,0.1978021978021978,-18.0,32.0,0.3626373626373626,2.0,39.0,18.0,11.3,0.5833333333333334,56.0,0.8823529411764706,0.5681818181818182,7.0,0.6363636363636364,0.13636363636363635,52.8,25.0,0.45604395604395603,91.0,11.0,111.0,17.0,12.0,21.0,90.0,12.0,19.0,58.0,11.0,7.0,1.5,32.0,New Orleans Pelicans,91.0,201510280,10.0,51.0,93.1,18.0,0.36363636363636365,0.8717948717948718,112.0,Portland Trail Blazers,6.9,56.7,0.6363636363636364,94.0,0.3956043956043956,0.5714285714285714,100.0,85.0,1.5277777777777777,11.0,0.8571428571428571,0.5947323704333051,1.8333333333333333,33.0,0.6373626373626373,58.0,0.11764705882352941,0.375,0.1282051282051282,93.1,0.5,98.92,3.6,4.0,Portland Trail Blazers1,0.43103448275862066,0.12087912087912088,0.159,15.0,6.9,0.47513141932875047,0.1590909090909091,88.0,10.0,14.0,94.16,0.3333333333333333,111.0,100.0
29,12.0,6.0,0.6111111111111112,1.7272727272727273,44.0,43.3,34.0,36.0,50.0,0.198,5.0,22.0,6.9,45.0,0.1978021978021978,-18.0,32.0,0.3626373626373626,2.0,39.0,18.0,11.3,0.5833333333333334,56.0,0.8823529411764706,0.5681818181818182,7.0,0.6363636363636364,0.13636363636363635,52.8,25.0,0.45604395604395603,91.0,11.0,111.0,17.0,12.0,21.0,90.0,12.0,19.0,58.0,11.0,7.0,1.5,32.0,New Orleans Pelicans,91.0,201510280,10.0,51.0,93.1,18.0,0.36363636363636365,0.8717948717948718,112.0,Portland Trail Blazers,6.9,56.7,0.6363636363636364,94.0,0.3956043956043956,0.5714285714285714,100.0,85.0,1.5277777777777777,11.0,0.8571428571428571,0.5947323704333051,1.8333333333333333,33.0,0.6373626373626373,58.0,0.11764705882352941,0.375,0.1282051282051282,93.1,0.5,98.92,3.6,4.0,New Orleans Pelicans2,0.43103448275862066,0.12087912087912088,0.159,15.0,6.9,0.47513141932875047,0.1590909090909091,88.0,10.0,14.0,94.16,0.3333333333333333,111.0,100.0
30,11.0,12.0,0.6774193548387096,1.3333333333333333,41.0,46.2,36.0,42.0,58.5,0.388,6.0,24.0,7.8,37.0,0.3875,7.0,30.0,0.2375,9.0,42.0,31.0,13.6,0.5,70.0,0.7551020408163265,0.4946808510638298,8.0,0.7446808510638298,0.11702127659574468,47.6,36.0,0.5625,72.0,15.0,101.6,19.0,11.0,27.0,86.0,16.0,20.0,84.875,6.0,8.0,1.5853658536585367,24.0,Los Angeles Clippers,80.0,201510280,13.8,49.0,108.4,-7.0,0.2553191489361702,0.8571428571428571,104.0,Sacramento Kings,4.9,53.8,0.5333333333333333,111.0,0.525,0.42857142857142855,100.0,75.0,1.4761904761904763,21.0,0.6111111111111112,0.5102040816326531,1.5,19.0,0.7625,61.0,0.24489795918367346,0.4583333333333333,0.14285714285714285,108.4,0.43617021276595747,93.64,12.9,3.0,Sacramento Kings1,0.5901639344262295,0.2625,0.191,25.0,7.8,0.5926954293037163,0.19148936170212766,94.0,14.0,18.0,101.92,0.3157894736842105,101.6,100.0
31,11.0,12.0,0.6774193548387096,1.3333333333333333,41.0,46.2,36.0,42.0,58.5,0.388,6.0,24.0,7.8,37.0,0.3875,7.0,30.0,0.2375,9.0,42.0,31.0,13.6,0.5,70.0,0.7551020408163265,0.4946808510638298,8.0,0.7446808510638298,0.11702127659574468,47.6,36.0,0.5625,72.0,15.0,101.6,19.0,11.0,27.0,86.0,16.0,20.0,84.875,6.0,8.0,1.5853658536585367,24.0,Los Angeles Clippers,80.0,201510280,13.8,49.0,108.4,-7.0,0.2553191489361702,0.8571428571428571,104.0,Sacramento Kings,4.9,53.8,0.5333333333333333,111.0,0.525,0.42857142857142855,100.0,75.0,1.4761904761904763,21.0,0.6111111111111112,0.5102040816326531,1.5,19.0,0.7625,61.0,0.24489795918367346,0.4583333333333333,0.14285714285714285,108.4,0.43617021276595747,93.64,12.9,3.0,Los Angeles Clippers1,0.5901639344262295,0.2625,0.191,25.0,7.8,0.5926954293037163,0.19148936170212766,94.0,14.0,18.0,101.92,0.3157894736842105,101.6,100.0
32,27.0,9.0,0.8387096774193549,1.7692307692307692,36.0,44.4,32.0,32.0,52.8,0.36,8.0,19.0,7.7,41.0,0.36046511627906974,-7.0,29.0,0.26744186046511625,3.0,40.0,31.0,17.1,0.4,62.0,0.82,0.49375,8.0,0.775,0.3375,71.9,23.0,0.42441860465116277,68.125,13.0,102.3,30.0,7.0,24.0,83.7,20.0,23.0,66.875,9.0,14.0,1.5277777777777777,18.0,Indiana Pacers,86.0,201510280,11.5,50.0,95.5,7.0,0.225,0.8,106.0,Toronto Raptors,3.2,55.6,1.0769230769230769,99.0,0.37209302325581395,0.46774193548387094,100.0,78.0,1.71875,26.0,0.6923076923076923,0.5454919720049404,0.95,23.0,0.7325581395348837,63.0,0.18,0.3888888888888889,0.2,95.5,0.45,99.64,4.8,2.0,Toronto Raptors1,0.36507936507936506,0.3023255813953488,0.488,22.0,13.5,0.4967884383781614,0.4875,80.0,16.3,39.0,97.16,0.391304347826087,102.3,100.0
33,27.0,9.0,0.8387096774193549,1.7692307692307692,36.0,44.4,32.0,32.0,52.8,0.36,8.0,19.0,7.7,41.0,0.36046511627906974,-7.0,29.0,0.26744186046511625,3.0,40.0,31.0,17.1,0.4,62.0,0.82,0.49375,8.0,0.775,0.3375,71.9,23.0,0.42441860465116277,68.125,13.0,102.3,30.0,7.0,24.0,83.7,20.0,23.0,66.875,9.0,14.0,1.5277777777777777,18.0,Indiana Pacers,86.0,201510280,11.5,50.0,95.5,7.0,0.225,0.8,106.0,Toronto Raptors,3.2,55.6,1.0769230769230769,99.0,0.37209302325581395,0.46774193548387094,100.0,78.0,1.71875,26.0,0.6923076923076923,0.5454919720049404,0.95,23.0,0.7325581395348837,63.0,0.18,0.3888888888888889,0.2,95.5,0.45,99.64,4.8,2.0,Indiana Pacers1,0.36507936507936506,0.3023255813953488,0.488,22.0,13.5,0.4967884383781614,0.4875,80.0,16.3,39.0,97.16,0.391304347826087,102.3,100.0
34,17.0,10.0,0.7931034482758621,1.8571428571428572,37.0,52.5,30.0,41.0,62.2,0.354,12.0,23.0,7.3,28.0,0.35365853658536583,9.0,25.0,0.1951219512195122,5.0,42.0,29.0,18.4,0.35,48.0,0.7368421052631579,0.5512820512820513,7.0,0.6153846153846154,0.21794871794871795,63.4,34.0,0.5426829268292683,69.5,14.0,107.8,25.0,12.0,22.0,70.0,20.0,26.0,90.625,7.0,12.0,1.6216216216216217,30.0,Memphis Grizzlies,82.0,201510290,12.9,38.0,117.2,-9.0,0.38461538461538464,0.7142857142857143,103.0,Indiana Pacers,6.1,47.5,0.8571428571428571,112.0,0.5,0.5208333333333334,100.0,75.0,1.6341463414634145,23.0,0.7083333333333334,0.5815266485998193,1.15,16.0,0.8048780487804879,66.0,0.2631578947368421,0.4,0.2857142857142857,117.2,0.47435897435897434,94.76,10.4,4.0,Indiana Pacers2,0.5151515151515151,0.2804878048780488,0.308,25.0,12.6,0.5909666525960321,0.3076923076923077,78.0,30.0,24.0,88.56,0.4375,107.8,100.0
35,17.0,10.0,0.7931034482758621,1.8571428571428572,37.0,52.5,30.0,41.0,62.2,0.354,12.0,23.0,7.3,28.0,0.35365853658536583,9.0,25.0,0.1951219512195122,5.0,42.0,29.0,18.4,0.35,48.0,0.7368421052631579,0.5512820512820513,7.0,0.6153846153846154,0.21794871794871795,63.4,34.0,0.5426829268292683,69.5,14.0,107.8,25.0,12.0,22.0,70.0,20.0,26.0,90.625,7.0,12.0,1.6216216216216217,30.0,Memphis Grizzlies,82.0,201510290,12.9,38.0,117.2,-9.0,0.38461538461538464,0.7142857142857143,103.0,Indiana Pacers,6.1,47.5,0.8571428571428571,112.0,0.5,0.5208333333333334,100.0,75.0,1.6341463414634145,23.0,0.7083333333333334,0.5815266485998193,1.15,16.0,0.8048780487804879,66.0,0.2631578947368421,0.4,0.2857142857142857,117.2,0.47435897435897434,94.76,10.4,4.0,Memphis Grizzlies2,0.5151515151515151,0.2804878048780488,0.308,25.0,12.6,0.5909666525960321,0.3076923076923077,78.0,30.0,24.0,88.56,0.4375,107.8,100.0
36,20.0,8.0,0.8,1.8333333333333333,38.0,50.9,41.0,35.0,55.3,0.155,14.0,21.0,6.0,45.0,0.15463917525773196,-16.0,30.0,0.30927835051546393,2.0,55.0,15.0,7.3,0.75,56.0,0.8490566037735849,0.4827586206896552,6.0,0.6436781609195402,0.22988505747126436,62.9,29.0,0.3917525773195876,86.625,12.0,104.6,26.0,8.0,17.0,76.3,8.0,22.0,57.375,6.0,4.0,1.5526315789473684,31.0,Dallas Mavericks,97.0,201510290,10.4,53.0,88.5,16.0,0.3563218390804598,0.7454545454545455,104.0,Los Angeles Clippers,11.9,49.1,0.3333333333333333,88.0,0.36082474226804123,0.5357142857142857,100.0,83.7,1.6285714285714286,12.0,0.6060606060606061,0.5122143420015761,2.625,30.0,0.6907216494845361,67.0,0.1509433962264151,0.25806451612903225,0.2545454545454545,88.5,0.4367816091954023,103.6,3.6,8.0,Los Angeles Clippers2,0.43283582089552236,0.12371134020618557,0.379,16.3,4.0,0.42471042471042475,0.3793103448275862,87.0,23.7,33.0,101.52,0.2,104.6,100.0
37,20.0,8.0,0.8,1.8333333333333333,38.0,50.9,41.0,35.0,55.3,0.155,14.0,21.0,6.0,45.0,0.15463917525773196,-16.0,30.0,0.30927835051546393,2.0,55.0,15.0,7.3,0.75,56.0,0.8490566037735849,0.4827586206896552,6.0,0.6436781609195402,0.22988505747126436,62.9,29.0,0.3917525773195876,86.625,12.0,104.6,26.0,8.0,17.0,76.3,8.0,22.0,57.375,6.0,4.0,1.5526315789473684,31.0,Dallas Mavericks,97.0,201510290,10.4,53.0,88.5,16.0,0.3563218390804598,0.7454545454545455,104.0,Los Angeles Clippers,11.9,49.1,0.3333333333333333,88.0,0.36082474226804123,0.5357142857142857,100.0,83.7,1.6285714285714286,12.0,0.6060606060606061,0.5122143420015761,2.625,30.0,0.6907216494845361,67.0,0.1509433962264151,0.25806451612903225,0.2545454545454545,88.5,0.4367816091954023,103.6,3.6,8.0,Dallas Mavericks2,0.43283582089552236,0.12371134020618557,0.379,16.3,4.0,0.42471042471042475,0.3793103448275862,87.0,23.7,33.0,101.52,0.2,104.6,100.0
38,19.0,16.0,0.6923076923076923,1.7333333333333334,38.0,44.8,32.0,42.0,55.3,0.313,7.0,21.0,9.8,32.0,0.3132530120481928,11.0,32.0,0.2891566265060241,4.0,39.0,26.0,17.0,0.47619047619047616,64.0,0.6666666666666666,0.44086021505376344,10.0,0.6881720430107527,0.20430107526881722,61.9,32.0,0.5662650602409639,65.375,15.0,99.4,18.0,6.0,24.0,82.1,21.0,26.0,88.0,10.0,11.0,1.5526315789473684,29.0,Atlanta Hawks,83.0,201510290,13.7,48.0,110.2,-11.0,0.3118279569892473,0.8205128205128205,101.0,New York Knicks,6.8,55.2,0.7333333333333333,112.0,0.5060240963855421,0.5,100.0,66.7,1.619047619047619,18.0,0.9047619047619048,0.49393583724569645,1.0,24.0,0.7108433734939759,59.0,0.3333333333333333,0.20689655172413793,0.1794871794871795,110.2,0.40860215053763443,94.44,6.3,4.0,New York Knicks2,0.5423728813559322,0.21686746987951808,0.226,33.3,10.8,0.5929690808979247,0.22580645161290322,93.0,17.9,21.0,102.24,0.4166666666666667,99.4,100.0
39,19.0,16.0,0.6923076923076923,1.7333333333333334,38.0,44.8,32.0,42.0,55.3,0.313,7.0,21.0,9.8,32.0,0.3132530120481928,11.0,32.0,0.2891566265060241,4.0,39.0,26.0,17.0,0.47619047619047616,64.0,0.6666666666666666,0.44086021505376344,10.0,0.6881720430107527,0.20430107526881722,61.9,32.0,0.5662650602409639,65.375,15.0,99.4,18.0,6.0,24.0,82.1,21.0,26.0,88.0,10.0,11.0,1.5526315789473684,29.0,Atlanta Hawks,83.0,201510290,13.7,48.0,110.2,-11.0,0.3118279569892473,0.8205128205128205,101.0,New York Knicks,6.8,55.2,0.7333333333333333,112.0,0.5060240963855421,0.5,100.0,66.7,1.619047619047619,18.0,0.9047619047619048,0.49393583724569645,1.0,24.0,0.7108433734939759,59.0,0.3333333333333333,0.20689655172413793,0.1794871794871795,110.2,0.40860215053763443,94.44,6.3,4.0,Atlanta Hawks2,0.5423728813559322,0.21686746987951808,0.226,33.3,10.8,0.5929690808979247,0.22580645161290322,93.0,17.9,21.0,102.24,0.4166666666666667,99.4,100.0
40,17.0,8.0,0.7692307692307693,1.2777777777777777,36.0,54.5,41.0,36.0,63.9,0.148,13.0,23.0,9.2,37.0,0.14772727272727273,-3.0,28.0,0.3409090909090909,6.0,54.0,13.0,13.9,0.6,60.0,0.8222222222222222,0.4819277108433735,9.0,0.7228915662650602,0.20481927710843373,63.9,24.0,0.4772727272727273,74.75,18.0,99.3,20.0,8.0,17.0,74.0,15.0,23.0,74.875,12.0,7.0,1.6388888888888888,23.0,Charlotte Hornets,88.0,201510300,16.1,45.0,96.3,3.0,0.27710843373493976,0.7592592592592593,97.0,Atlanta Hawks,6.9,45.5,0.3888888888888889,94.0,0.4090909090909091,0.4666666666666667,100.0,83.7,1.6388888888888888,10.0,0.7727272727272727,0.5233059991368149,1.5333333333333334,30.0,0.6590909090909091,58.0,0.17777777777777778,0.34782608695652173,0.24074074074074073,96.3,0.43373493975903615,93.72,10.0,4.0,Atlanta Hawks3,0.41379310344827586,0.11363636363636363,0.265,16.3,7.2,0.5014938113529663,0.26506024096385544,83.0,26.0,22.0,92.68,0.4,99.3,100.0
41,17.0,8.0,0.7692307692307693,1.2777777777777777,36.0,54.5,41.0,36.0,63.9,0.148,13.0,23.0,9.2,37.0,0.14772727272727273,-3.0,28.0,0.3409090909090909,6.0,54.0,13.0,13.9,0.6,60.0,0.8222222222222222,0.4819277108433735,9.0,0.7228915662650602,0.20481927710843373,63.9,24.0,0.4772727272727273,74.75,18.0,99.3,20.0,8.0,17.0,74.0,15.0,23.0,74.875,12.0,7.0,1.6388888888888888,23.0,Charlotte Hornets,88.0,201510300,16.1,45.0,96.3,3.0,0.27710843373493976,0.7592592592592593,97.0,Atlanta Hawks,6.9,45.5,0.3888888888888889,94.0,0.4090909090909091,0.4666666666666667,100.0,83.7,1.6388888888888888,10.0,0.7727272727272727,0.5233059991368149,1.5333333333333334,30.0,0.6590909090909091,58.0,0.17777777777777778,0.34782608695652173,0.24074074074074073,96.3,0.43373493975903615,93.72,10.0,4.0,Charlotte Hornets2,0.41379310344827586,0.11363636363636363,0.265,16.3,7.2,0.5014938113529663,0.26506024096385544,83.0,26.0,22.0,92.68,0.4,99.3,100.0
42,32.0,7.0,0.8571428571428571,1.0952380952380953,32.0,58.2,44.0,36.0,71.9,0.427,9.0,23.0,12.9,31.0,0.4268292682926829,10.0,25.0,0.3170731707317073,3.0,53.0,35.0,14.2,0.8235294117647058,59.0,0.8157894736842105,0.4176470588235294,14.0,0.6941176470588235,0.3764705882352941,63.9,25.0,0.5060975609756098,63.125,21.0,95.1,33.0,7.0,28.0,77.5,17.0,23.0,79.875,11.0,11.0,1.71875,26.0,Toronto Raptors,82.0,201510300,17.7,38.0,104.4,-10.0,0.3058823529411765,0.8301886792452831,103.0,Boston Celtics,5.4,41.8,0.5238095238095238,113.0,0.43902439024390244,0.423728813559322,100.0,86.3,1.6388888888888888,30.0,0.7804878048780488,0.49980590062111807,1.3529411764705883,26.0,0.6829268292682927,56.0,0.18421052631578946,0.2692307692307692,0.16981132075471697,104.4,0.3764705882352941,97.4,5.1,3.0,Boston Celtics2,0.44642857142857145,0.36585365853658536,0.482,13.7,10.2,0.580082135523614,0.4823529411764706,85.0,22.5,41.0,103.03999999999999,0.4230769230769231,95.1,100.0
43,32.0,7.0,0.8571428571428571,1.0952380952380953,32.0,58.2,44.0,36.0,71.9,0.427,9.0,23.0,12.9,31.0,0.4268292682926829,10.0,25.0,0.3170731707317073,3.0,53.0,35.0,14.2,0.8235294117647058,59.0,0.8157894736842105,0.4176470588235294,14.0,0.6941176470588235,0.3764705882352941,63.9,25.0,0.5060975609756098,63.125,21.0,95.1,33.0,7.0,28.0,77.5,17.0,23.0,79.875,11.0,11.0,1.71875,26.0,Toronto Raptors,82.0,201510300,17.7,38.0,104.4,-10.0,0.3058823529411765,0.8301886792452831,103.0,Boston Celtics,5.4,41.8,0.5238095238095238,113.0,0.43902439024390244,0.423728813559322,100.0,86.3,1.6388888888888888,30.0,0.7804878048780488,0.49980590062111807,1.3529411764705883,26.0,0.6829268292682927,56.0,0.18421052631578946,0.2692307692307692,0.16981132075471697,104.4,0.3764705882352941,97.4,5.1,3.0,Toronto Raptors2,0.44642857142857145,0.36585365853658536,0.482,13.7,10.2,0.580082135523614,0.4823529411764706,85.0,22.5,41.0,103.03999999999999,0.4230769230769231,95.1,100.0
44,18.0,14.0,0.9090909090909091,1.6153846153846154,39.0,43.7,32.0,33.0,64.1,0.286,6.0,25.0,4.4,35.0,0.2857142857142857,-10.0,33.0,0.2727272727272727,7.0,38.0,22.0,10.4,0.36363636363636365,61.0,0.7142857142857143,0.4883720930232558,4.0,0.7093023255813954,0.20930232558139536,63.6,27.0,0.4675324675324675,82.375,13.0,112.1,20.0,6.0,19.0,85.4,11.0,21.0,66.0,6.0,5.0,1.641025641025641,25.0,Miami Heat,77.0,201510300,13.0,49.0,101.1,10.0,0.29069767441860467,0.8421052631578947,102.0,Cleveland Cavaliers,7.1,56.3,0.38461538461538464,92.0,0.42857142857142855,0.5409836065573771,100.0,69.6,1.6363636363636365,20.0,0.8571428571428571,0.5354892902141958,2.272727272727273,21.0,0.7272727272727273,56.0,0.2857142857142857,0.24,0.15789473684210525,101.1,0.45348837209302323,86.68,11.5,4.0,Cleveland Cavaliers3,0.48214285714285715,0.2597402597402597,0.244,30.4,5.5,0.5306875865251499,0.2441860465116279,86.0,14.6,21.0,95.24,0.2857142857142857,112.1,100.0
45,18.0,14.0,0.9090909090909091,1.6153846153846154,39.0,43.7,32.0,33.0,64.1,0.286,6.0,25.0,4.4,35.0,0.2857142857142857,-10.0,33.0,0.2727272727272727,7.0,38.0,22.0,10.4,0.36363636363636365,61.0,0.7142857142857143,0.4883720930232558,4.0,0.7093023255813954,0.20930232558139536,63.6,27.0,0.4675324675324675,82.375,13.0,112.1,20.0,6.0,19.0,85.4,11.0,21.0,66.0,6.0,5.0,1.641025641025641,25.0,Miami Heat,77.0,201510300,13.0,49.0,101.1,10.0,0.29069767441860467,0.8421052631578947,102.0,Cleveland Cavaliers,7.1,56.3,0.38461538461538464,92.0,0.42857142857142855,0.5409836065573771,100.0,69.6,1.6363636363636365,20.0,0.8571428571428571,0.5354892902141958,2.272727272727273,21.0,0.7272727272727273,56.0,0.2857142857142857,0.24,0.15789473684210525,101.1,0.45348837209302323,86.68,11.5,4.0,Miami Heat2,0.48214285714285715,0.2597402597402597,0.244,30.4,5.5,0.5306875865251499,0.2441860465116279,86.0,14.6,21.0,95.24,0.2857142857142857,112.1,100.0
46,15.0,17.0,0.8048780487804879,1.0588235294117647,29.0,49.0,42.0,30.0,51.7,0.577,7.0,15.0,7.2,34.0,0.5774647887323944,17.0,24.0,0.15492957746478872,6.0,49.0,41.0,11.9,0.5,70.0,0.6666666666666666,0.33157894736842103,7.0,0.7368421052631579,0.15789473684210525,60.0,28.0,0.43661971830985913,40.25,17.0,80.6,24.0,5.0,27.0,82.9,14.0,18.0,66.875,2.0,7.0,1.5172413793103448,25.0,Minnesota Timberwolves,71.0,201510300,16.0,51.0,98.2,-17.0,0.2631578947368421,0.8571428571428571,78.0,Denver Nuggets,6.7,51.0,0.4117647058823529,95.0,0.4225352112676056,0.34285714285714286,100.0,71.2,1.6,33.0,0.75,0.3757225433526012,1.0714285714285714,11.0,0.8450704225352113,60.0,0.3333333333333333,0.2,0.14285714285714285,98.2,0.30526315789473685,89.03999999999999,8.6,4.0,Denver Nuggets2,0.4666666666666667,0.4647887323943662,0.211,28.8,7.2,0.5334681042228212,0.21052631578947367,95.0,17.1,20.0,103.8,0.18181818181818182,80.6,100.0
47,15.0,17.0,0.8048780487804879,1.0588235294117647,29.0,49.0,42.0,30.0,51.7,0.577,7.0,15.0,7.2,34.0,0.5774647887323944,17.0,24.0,0.15492957746478872,6.0,49.0,41.0,11.9,0.5,70.0,0.6666666666666666,0.33157894736842103,7.0,0.7368421052631579,0.15789473684210525,60.0,28.0,0.43661971830985913,40.25,17.0,80.6,24.0,5.0,27.0,82.9,14.0,18.0,66.875,2.0,7.0,1.5172413793103448,25.0,Minnesota Timberwolves,71.0,201510300,16.0,51.0,98.2,-17.0,0.2631578947368421,0.8571428571428571,78.0,Denver Nuggets,6.7,51.0,0.4117647058823529,95.0,0.4225352112676056,0.34285714285714286,100.0,71.2,1.6,33.0,0.75,0.3757225433526012,1.0714285714285714,11.0,0.8450704225352113,60.0,0.3333333333333333,0.2,0.14285714285714285,98.2,0.30526315789473685,89.03999999999999,8.6,4.0,Minnesota Timberwolves2,0.4666666666666667,0.4647887323943662,0.211,28.8,7.2,0.5334681042228212,0.21052631578947367,95.0,17.1,20.0,103.8,0.18181818181818182,80.6,100.0
48,14.0,20.0,0.7307692307692307,0.9473684210526315,39.0,45.0,42.0,34.0,46.2,0.31,8.0,18.0,8.5,41.0,0.30952380952380953,-4.0,33.0,0.2619047619047619,8.0,50.0,26.0,10.7,0.6428571428571429,76.0,0.6721311475409836,0.40384615384615385,9.0,0.7307692307692307,0.1346153846153846,52.9,27.0,0.44642857142857145,65.75,19.0,92.7,24.0,6.0,19.0,83.7,14.0,18.0,63.75,7.0,8.0,1.4615384615384615,28.0,Chicago Bulls,84.0,201510300,16.6,61.0,88.9,4.0,0.2692307692307692,0.84,98.0,Detroit Pistons,3.2,55.0,0.42105263157894735,94.0,0.40476190476190477,0.4342105263157895,100.0,67.7,1.5294117647058822,19.0,0.5,0.42125171939477307,1.2857142857142858,22.0,0.7380952380952381,62.0,0.32786885245901637,0.21428571428571427,0.16,88.9,0.375,95.44,10.5,2.0,Detroit Pistons3,0.43548387096774194,0.2261904761904762,0.269,32.3,7.6,0.4924559932942163,0.2692307692307692,104.0,16.3,28.0,116.32,0.3181818181818182,92.7,100.0
