,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
1058,2010-03-27,Houston,LA Lakers,200.5,5.5,97.0,1.5,225.0,-265.0,210,-8,103,9
1059,2010-03-27,Golden State,Dallas,231.5,4.0,116,5,130.0,-150.0,201,-21,93,5
1060,2010-03-28,Cleveland,Sacramento,197.5,14.0,102,7,-2200.0,1315.0,187,7,77,1
1061,2010-03-28,Milwaukee,Memphis,194.0,4.5,96.5,2.0,-175.0,155.0,211,5,98,-2
1062,2010-03-28,Atlanta,Indiana,207.5,8.0,102,6,-425.0,340.0,178,10,80,12
1063,2010-03-28,Miami,Toronto,193.5,6.0,95.5,7.5,-275.0,235.0,191,3,99,9
1064,2010-03-28,Detroit,Chicago,199.0,1.5,96.5,5.0,-140.0,120.0,213,-7,107,11
1065,2010-03-28,Orlando,Denver,208.5,5.5,103.5,3.5,-265.0,225.0,200,6,97,5
1066,2010-03-28,Okla City,Portland,190.5,4.5,94.0,3.5,-170.0,150.0,179,-5,80,-4
1067,2010-03-28,Minnesota,Phoenix,227.0,9.5,110,1,400.0,-500.0,216,-6,106,16
1068,2010-03-28,Boston,San Antonio,192.0,3.5,95.5,3.0,-155.0,135.0,167,-21,80,-20
1069,2010-03-28,LA Clippers,Golden State,228.0,5.0,114.5,7.0,-240.0,200.0,224,-18,105,1
1070,2010-03-29,Charlotte,Toronto,195.5,7.0,95.5,4.5,-335.0,275.0,204,-2,114,-6
1071,2010-03-29,Brooklyn,San Antonio,193.0,8.0,92.0,3.5,315.0,-380.0,174,6,85,9
1072,2010-03-29,New Orleans,LA Lakers,201.0,5.5,99,6,220.0,-260.0,208,8,116,0
1073,2010-03-29,Dallas,Denver,210.0,4.5,pk,104.5,-240.0,200.0,202,16,101,7
1074,2010-03-29,Utah,New York,213.5,12.0,108,6,-850.0,575.0,201,5,77,1
1075,2010-03-30,Indiana,Sacramento,205.0,6.0,100.5,6.0,-300.0,250.0,197,7,94,16
1076,2010-03-30,Philadelphia,Okla City,195.0,6.0,95.0,0.5,230.0,-270.0,204,-18,103,-7
1077,2010-03-30,Milwaukee,LA Clippers,193.0,10.0,94.5,1.0,-800.0,600.0,196,18,93,3
1078,2010-03-30,Chicago,Phoenix,217.5,3.5,106,2,130.0,-150.0,216,-6,99,-9
1079,2010-03-30,Houston,Washington,196.0,8.0,95.5,7.0,-320.0,260.0,192,4,91,9
1080,2010-03-31,Charlotte,Philadelphia,190.0,9.0,93,3,-700.0,500.0,187,19,93,9
1081,2010-03-31,Cleveland,Milwaukee,189.5,9.5,92.5,6.0,-550.0,425.0,199,3,97,1
1082,2010-03-31,Toronto,LA Clippers,205.5,10.0,100,9,-700.0,500.0,206,22,105,27
1083,2010-03-31,Boston,Okla City,191.0,3.0,95.5,0.5,-160.0,140.0,213,-5,95,-9
1084,2010-03-31,Brooklyn,Phoenix,212.5,7.5,103.5,6.0,255.0,-310.0,221,-11,118,-14
1085,2010-03-31,Detroit,Miami,186.5,5.5,91.0,0.5,235.0,-275.0,179,-17,80,-8
1086,2010-03-31,New Orleans,Washington,198.0,9.5,97.5,8.0,-550.0,425.0,187,-5,105,-1
1087,2010-03-31,Minnesota,Sacramento,209.5,1.0,101.5,1.5,-140.0,120.0,207,9,110,0
1088,2010-03-31,Memphis,Dallas,206.0,1.5,99.5,1.0,-102.0,-118.0,208,-4,80,0
1089,2010-03-31,San Antonio,Houston,199.5,11.5,97.5,5.5,-800.0,550.0,221,17,98,12
1090,2010-03-31,Utah,Golden State,232.0,12.5,112.5,2.5,-1350.0,900.0,232,24,107,-3
1091,2010-03-31,Portland,New York,200.5,10.0,97,2,-750.0,525.0,208,28,105,1
1092,2010-04-01,Denver,Portland,203.0,4.0,99.5,3.5,-210.0,175.0,201,17,90,16
1093,2010-04-02,Indiana,Miami,193.5,1.5,94,3,-117.0,-103.0,201,-9,90,-10
1094,2010-04-02,Charlotte,Milwaukee,182.0,3.5,91,3,-165.0,145.0,173,1,71,1
1095,2010-04-02,Washington,Chicago,193.0,4.5,94.5,2.5,190.0,-230.0,182,-8,79,-5
1096,2010-04-02,Boston,Houston,203.0,11.0,98.5,9.0,-800.0,550.0,233,-5,108,4
1097,2010-04-02,Memphis,New Orleans,205.5,3.5,99.0,2.5,-165.0,145.0,203,11,96,-4
1098,2010-04-02,Detroit,Phoenix,211.0,9.0,104.5,3.5,400.0,-500.0,203,-15,97,-9
1099,2010-04-02,Cleveland,Atlanta,195.0,5.0,96.5,2.5,-220.0,180.0,181,5,86,2
1100,2010-04-02,San Antonio,Orlando,196.0,2.0,95.5,3.0,-155.0,135.0,212,12,102,14
1101,2010-04-02,Golden State,New York,236.0,3.5,116,2,-190.0,165.0,245,11,129,-3
1102,2010-04-02,LA Lakers,Utah,205.0,5.0,102.0,0.5,-200.0,170.0,198,14,99,5
1103,2010-04-03,Philadelphia,Toronto,205.5,3.5,103.0,2.5,170.0,-200.0,251,-5,105,3
1104,2010-04-03,Atlanta,Detroit,195.5,14.0,96,5,-1500.0,1000.0,176,6,77,-3
1105,2010-04-03,Brooklyn,New Orleans,201.0,2.0,100,5,135.0,-155.0,202,28,96,16
1106,2010-04-03,Minnesota,Miami,191.5,4.5,95,1,250.0,-300.0,181,-13,84,-4
1107,2010-04-03,Chicago,Charlotte,186.5,3.0,91.0,0.5,-200.0,170.0,184,8,93,-1
1108,2010-04-03,Dallas,Okla City,195.5,3.5,100.5,4.5,-155.0,135.0,237,-5,111,3
1109,2010-04-03,Milwaukee,Phoenix,205.0,2.0,100.0,5.5,-140.0,120.0,205,9,113,-15
1110,2010-04-03,Denver,LA Clippers,210.5,13.5,104.5,13.0,-2400.0,1375.0,188,8,86,16
1111,2010-04-03,Sacramento,Portland,194.5,6.0,94.0,5.5,295.0,-355.0,185,-11,88,-12
1112,2010-04-04,Boston,Cleveland,194.0,2.0,95.5,4.0,-135.0,115.0,230,4,117,-11
1113,2010-04-04,LA Lakers,San Antonio,194.5,6.0,96,6,-220.0,180.0,181,-19,93,-11
1114,2010-04-04,Orlando,Memphis,204.0,10.0,99,4,-875.0,588.0,199,15,99,7
1115,2010-04-04,Indiana,Houston,212.0,4.5,105.5,2.0,-188.0,163.0,235,31,107,15
1116,2010-04-04,Toronto,Golden State,236.5,8.0,113,7,-385.0,318.0,225,-1,114,2
1117,2010-04-04,Washington,Brooklyn,188.5,3.0,pk,93,-170.0,150.0,208,10,105,3
1118,2010-04-04,Okla City,Minnesota,208.0,12.0,102.0,1.5,-1600.0,1050.0,224,8,102,-14
1119,2010-04-04,LA Clippers,New York,208.0,2.5,pk,102.5,-125.0,105.0,220,-6,106,-2
1120,2010-04-06,Cleveland,Toronto,207.5,9.0,99.5,3.0,-250.0,210.0,214,12,106,10
1121,2010-04-06,Charlotte,Atlanta,184.0,3.5,90.5,3.5,-210.0,175.0,209,9,114,-14
1122,2010-04-06,Philadelphia,Detroit,195.0,4.5,98.0,3.5,-200.0,170.0,227,-21,105,-21
1123,2010-04-06,Washington,Golden State,219.0,2.0,108.5,7.0,130.0,-150.0,206,18,95,-7
1124,2010-04-06,New York,Boston,208.5,5.0,101.5,6.0,290.0,-350.0,205,3,100,2
1125,2010-04-06,Chicago,Milwaukee,187.0,5.5,94.5,5.0,-230.0,190.0,153,-5,75,1
1126,2010-04-06,Memphis,Houston,212.0,3.5,103.0,4.5,-200.0,170.0,216,-10,102,-6
1127,2010-04-06,Utah,Okla City,208.5,6.0,103,6,-320.0,260.0,279,1,130,2
1128,2010-04-06,Sacramento,San Antonio,193.0,6.0,95.5,5.0,280.0,-340.0,181,-9,87,-9
1129,2010-04-07,Indiana,New York,218.0,8.0,106.5,2.0,-775.0,575.0,218,8,87,-5
1130,2010-04-07,Miami,Philadelphia,191.5,10.5,95.0,4.5,-1000.0,700.0,194,4,94,-2
1131,2010-04-07,Detroit,Atlanta,191.5,5.5,96.0,4.5,185.0,-225.0,178,2,82,2
1132,2010-04-07,Milwaukee,Brooklyn,190.0,8.0,95.5,5.0,-370.0,310.0,197,19,81,19
1133,2010-04-07,Orlando,Washington,194.0,14.5,95.0,6.5,-1850.0,1250.0,215,27,121,21
1134,2010-04-07,Minnesota,Golden State,228.5,2.0,114.5,3.0,110.0,-130.0,223,-9,98,2
1135,2010-04-07,Okla City,Denver,211.0,3.0,106,1,-135.0,115.0,192,-4,89,-5
1136,2010-04-07,New Orleans,Charlotte,190.0,1.0,94.5,4.5,110.0,-130.0,207,-1,109,21
1137,2010-04-07,Dallas,Memphis,204.0,8.0,102.5,1.5,-550.0,425.0,194,26,92,14
1138,2010-04-07,Houston,Utah,214.0,5.0,108.5,5.5,160.0,-185.0,209,17,103,3
1139,2010-04-07,Phoenix,San Antonio,212.0,5.5,103,1,-255.0,215.0,213,11,100,2
1140,2010-04-07,LA Clippers,Portland,192.0,6.0,96.0,4.5,380.0,-475.0,178,-8,82,-4
1141,2010-04-08,Sacramento,LA Clippers,200.5,6.5,98,2,-295.0,245.0,210,22,100,6
1142,2010-04-08,Denver,LA Lakers,206.0,3.0,99.0,0.5,-130.0,110.0,194,2,90,-8
1143,2010-04-09,Philadelphia,Milwaukee,195.5,3.5,94.5,1.5,175.0,-210.0,185,-5,101,7
1144,2010-04-09,Orlando,New York,212.5,12.0,104.5,2.0,-925.0,675.0,221,15,111,1
1145,2010-04-09,Boston,Washington,195.5,12.0,96.5,10.5,-750.0,550.0,202,-10,119,11
1146,2010-04-09,Cleveland,Indiana,204.0,2.0,98.5,0.5,-110.0,-110.0,229,-3,117,-5
1147,2010-04-09,Atlanta,Toronto,205.0,9.0,101.0,1.5,-750.0,550.0,208,6,102,-6
1148,2010-04-09,Miami,Detroit,182.5,11.5,91.0,9.5,-900.0,650.0,205,-7,104,-2
1149,2010-04-09,Brooklyn,Chicago,195.5,5.5,96.5,3.5,205.0,-245.0,243,11,101,1
1150,2010-04-09,Minnesota,LA Lakers,201.5,5.5,97.5,2.0,290.0,-350.0,185,-9,99,9
1151,2010-04-09,Okla City,Phoenix,221.0,3.5,107.5,3.0,-210.0,175.0,187,5,72,4
1152,2010-04-09,New Orleans,Utah,210.5,5.5,107.5,3.0,300.0,-370.0,217,-11,102,-6
1153,2010-04-09,San Antonio,Memphis,200.0,10.5,99.5,7.0,-750.0,550.0,206,-8,91,-7
1154,2010-04-09,Houston,Charlotte,198.5,1.0,99,1,-150.0,130.0,187,7,90,4
1155,2010-04-09,Portland,Dallas,191.5,4.0,94.0,4.5,-225.0,185.0,160,-6,79,-3
1156,2010-04-10,Indiana,Brooklyn,208.5,9.5,104.5,9.0,-700.0,500.0,217,13,101,17
1157,2010-04-10,Charlotte,Detroit,185.5,6.0,93.5,2.0,-380.0,310.0,194,4,101,-3
1158,2010-04-10,Washington,Atlanta,195.5,6.5,95,3,215.0,-255.0,200,-10,98,-8
1159,2010-04-10,Memphis,Philadelphia,205.0,7.0,101.5,0.5,-240.0,200.0,221,-19,112,-26
1160,2010-04-10,Milwaukee,Boston,190.5,1.0,92,2,-135.0,115.0,195,-15,114,-14
1161,2010-04-10,Denver,San Antonio,201.0,7.0,98,6,-275.0,235.0,189,-19,104,-14
1162,2010-04-10,Sacramento,Dallas,197.5,4.5,96.0,1.5,170.0,-200.0,234,-18,116,-6
1163,2010-04-10,LA Clippers,Golden State,227.5,1.5,109.5,3.5,110.0,-130.0,211,3,93,-5
1164,2010-04-11,Cleveland,Orlando,197.5,4.0,99.0,5.5,190.0,-230.0,190,-6,94,-10
1165,2010-04-11,LA Lakers,Portland,190.0,4.0,92.5,2.5,-150.0,130.0,179,-3,88,-4
1166,2010-04-11,New York,Miami,200.0,4.5,pk,96,220.0,-260.0,209,-13,107,-5
1167,2010-04-11,Toronto,Chicago,201.5,1.0,99.5,2.0,120.0,-140.0,192,-16,86,-6
1168,2010-04-11,New Orleans,Minnesota,211.5,5.0,104.0,2.5,-225.0,185.0,200,28,103,9
1169,2010-04-11,Phoenix,Houston,224.5,9.0,108.5,4.5,-515.0,415.0,222,10,103,5
1170,2010-04-11,Golden State,Okla City,225.0,6.0,111,2,270.0,-320.0,237,3,118,10
1171,2010-04-12,Philadelphia,Miami,193.5,4.5,94.5,2.5,160.0,-185.0,212,-2,105,-3
1172,2010-04-12,Indiana,Orlando,210.5,4.0,102,3,140.0,-160.0,216,-20,100,-6
1173,2010-04-12,New York,Washington,207.5,4.5,100.5,2.5,-160.0,140.0,217,11,126,12
1174,2010-04-12,Detroit,Toronto,203.0,1.0,99.5,5.0,-140.0,120.0,208,-14,104,-2
1175,2010-04-12,Brooklyn,Charlotte,192.5,5.5,92,2,170.0,-200.0,200,-10,97,5
1176,2010-04-12,Milwaukee,Atlanta,189.0,1.5,94.0,1.5,105.0,-125.0,200,-8,97,-1
1177,2010-04-12,San Antonio,Minnesota,203.0,14.0,99.0,1.5,-2100.0,1400.0,244,22,128,0
1178,2010-04-12,Denver,Memphis,211.0,10.5,103.5,5.0,-800.0,550.0,224,22,104,16
1179,2010-04-12,Sacramento,Houston,207.5,1.5,pk,105,-140.0,120.0,224,-10,95,-15
1180,2010-04-12,Portland,Okla City,189.0,4.0,92,3,-120.0,100.0,198,8,104,16
1181,2010-04-12,LA Clippers,Dallas,198.0,9.5,94.0,0.5,575.0,-850.0,211,-23,104,-2
1182,2010-04-13,Chicago,Boston,194.0,5.5,96.5,2.0,-220.0,180.0,194,8,109,5
1183,2010-04-13,Golden State,Utah,232.5,6.5,114.0,5.5,310.0,-370.0,197,-9,103,-9
1184,2010-04-13,Phoenix,Denver,217.0,5.0,105.5,3.5,-210.0,175.0,224,22,105,1
1185,2010-04-13,LA Lakers,Sacramento,195.5,8.0,96.5,3.0,-375.0,313.0,206,6,92,0
1186,2010-04-14,Washington,Indiana,210.5,2.0,pk,104.5,115.0,-135.0,195,1,97,5
1187,2010-04-14,Toronto,New York,217.5,7.5,108.5,1.5,-350.0,290.0,244,18,107,9
1188,2010-04-14,Orlando,Philadelphia,208.5,11.0,104,2,-850.0,650.0,236,14,123,1
1189,2010-04-14,Miami,Brooklyn,192.5,9.5,92,1,-200.0,170.0,180,8,76,-4
1190,2010-04-14,Atlanta,Cleveland,196.5,5.0,95.0,0.5,-130.0,110.0,182,16,88,14
1191,2010-04-14,Boston,Milwaukee,190.0,1.0,95,1,180.0,-220.0,201,-11,96,-6
1192,2010-04-14,Okla City,Memphis,209.5,7.0,102,3,-400.0,320.0,219,9,99,-13
1193,2010-04-14,Dallas,San Antonio,196.5,7.0,98,1,-220.0,180.0,185,7,83,-3
1194,2010-04-14,Houston,New Orleans,215.5,8.0,105.5,3.5,-300.0,250.0,238,-8,121,-11
1195,2010-04-14,Minnesota,Detroit,204.0,4.0,101.5,2.5,-125.0,105.0,201,-5,95,-15
1196,2010-04-14,Charlotte,Chicago,189.5,1.5,93,3,105.0,-125.0,187,-9,87,5
1197,2010-04-14,Utah,Phoenix,221.0,6.0,106.5,7.5,-230.0,190.0,186,-14,85,3
1198,2010-04-14,Portland,Golden State,215.0,7.5,104.5,7.0,-600.0,400.0,238,-6,120,-4
1199,2010-04-14,LA Clippers,LA Lakers,192.5,6.5,97,6,250.0,-300.0,198,16,97,13
1200,2010-04-17,Cleveland,Chicago,192.0,11.0,94.5,2.5,-1200.0,800.0,179,13,82,-2
1201,2010-04-17,Atlanta,Milwaukee,186.0,7.5,92.5,1.5,-450.0,325.0,194,10,92,-12
1202,2010-04-17,Boston,Miami,185.0,5.0,91.5,4.5,-210.0,175.0,161,9,76,12
1203,2010-04-17,Denver,Utah,209.0,5.5,105.5,4.0,-270.0,230.0,239,13,126,12
1204,2010-04-18,LA Lakers,Okla City,197.0,8.0,97.5,1.5,-400.0,330.0,166,8,80,0
1205,2010-04-18,Orlando,Charlotte,187.5,10.0,92,1,-625.0,475.0,187,9,85,-7
1206,2010-04-18,Dallas,San Antonio,194.0,4.5,97,1,-190.0,160.0,194,6,99,1
1207,2010-04-18,Phoenix,Portland,205.0,7.0,102.0,6.5,-420.0,350.0,205,-5,118,-4
1208,2010-04-19,Cleveland,Chicago,191.0,11.0,94.0,6.5,-1000.0,650.0,214,10,112,8
1209,2010-04-19,Denver,Utah,213.0,7.0,107.5,7.0,-290.0,245.0,225,-3,111,9
1210,2010-04-20,Atlanta,Milwaukee,188.0,7.5,93.0,2.5,-380.0,310.0,182,10,84,4
1211,2010-04-20,Boston,Miami,179.0,2.0,92,4,-120.0,100.0,183,29,101,13
1212,2010-04-20,Phoenix,Portland,205.0,8.5,102,1,-475.0,395.0,209,29,97,15
1213,2010-04-20,LA Lakers,Okla City,190.5,6.0,95.5,5.5,-260.0,220.0,187,3,95,5
1214,2010-04-21,Orlando,Charlotte,187.0,8.5,91.5,1.5,-600.0,450.0,169,15,98,4
1215,2010-04-21,Dallas,San Antonio,194.0,4.0,98.5,5.5,-160.0,140.0,190,-14,86,-2
1216,2010-04-22,Chicago,Cleveland,193.0,4.5,95,6,170.0,-200.0,214,2,113,-9
1217,2010-04-22,Okla City,LA Lakers,191.0,2.0,96.5,4.0,-175.0,155.0,197,5,104,12
1218,2010-04-23,Miami,Boston,182.0,4.0,90.5,3.0,-205.0,175.0,198,-2,101,-3
1219,2010-04-23,San Antonio,Dallas,193.5,3.0,96.5,1.5,-170.0,150.0,184,4,93,1
1220,2010-04-23,Utah,Denver,217.0,2.5,107.0,0.5,-145.0,125.0,198,12,98,8
1221,2010-04-24,Charlotte,Orlando,184.5,2.0,91.5,2.0,115.0,-135.0,176,-4,89,-9
1222,2010-04-24,Portland,Phoenix,202.0,1.0,101.5,1.0,105.0,-125.0,183,9,79,5
1223,2010-04-24,Milwaukee,Atlanta,187.0,1.0,94,4,-120.0,100.0,196,18,104,6
1224,2010-04-24,Okla City,LA Lakers,193.0,1.0,98.0,4.5,-110.0,-110.0,199,21,102,8
1225,2010-04-25,Miami,Boston,185.0,1.0,93.5,1.0,-130.0,110.0,193,9,101,3
1226,2010-04-25,Chicago,Cleveland,194.0,6.0,pk,95.5,235.0,-275.0,219,-23,105,-13
1227,2010-04-25,San Antonio,Dallas,193.0,2.5,96.5,4.5,-160.0,140.0,181,3,96,14
1228,2010-04-25,Utah,Denver,212.0,2.0,107.0,1.5,-145.0,125.0,223,11,124,2
1229,2010-04-26,Charlotte,Orlando,182.5,4.0,91.5,4.0,167.0,-192.0,189,-9,101,-11
1230,2010-04-26,Milwaukee,Atlanta,190.0,1.5,94.5,1.5,110.0,-130.0,215,7,111,3
1231,2010-04-26,Phoenix,Portland,202.0,6.5,102.5,1.5,-390.0,320.0,195,19,91,9
1232,2010-04-27,Cleveland,Chicago,199.5,12.0,99.0,5.5,-2550.0,1625.0,190,2,87,-5
1233,2010-04-27,Boston,Miami,188.0,6.0,91.5,1.5,-355.0,295.0,182,10,96,0
1234,2010-04-27,Dallas,San Antonio,192.5,4.5,95.0,0.5,-240.0,200.0,184,22,85,15
1235,2010-04-27,LA Lakers,Okla City,195.0,6.0,95.5,2.5,-320.0,260.0,198,24,109,3
1236,2010-04-28,Atlanta,Milwaukee,191.0,8.5,95.5,5.5,-625.0,475.0,178,-4,89,-7
1237,2010-04-28,Denver,Utah,215.0,6.5,109.5,5.5,-375.0,315.0,218,14,116,16
1238,2010-04-29,San Antonio,Dallas,191.0,3.5,96.5,2.0,-195.0,165.0,184,10,103,-3
1239,2010-04-29,Portland,Phoenix,202.0,1.5,100.5,3.5,-120.0,100.0,189,-9,95,3
1240,2010-04-30,Milwaukee,Atlanta,190.0,1.0,94,2,105.0,-125.0,152,-14,87,-17
1241,2010-04-30,Okla City,LA Lakers,195.0,2.0,98.5,1.5,-120.0,100.0,189,-1,89,5
1242,2010-04-30,Utah,Denver,218.0,3.5,108.0,3.5,-280.0,240.0,216,8,106,6
1243,2010-05-01,Cleveland,Boston,193.0,7.5,96.0,7.5,-380.0,320.0,194,8,97,19
1244,2010-05-02,Atlanta,Milwaukee,187.0,8.5,pk,94.5,-600.0,400.0,169,21,76,8
1245,2010-05-03,LA Lakers,Utah,202.0,8.0,99.5,1.5,-380.0,310.0,203,5,105,-3
1246,2010-05-03,Phoenix,San Antonio,202.0,4.5,102.5,0.5,-220.0,180.0,213,9,109,-1
1247,2010-05-03,Cleveland,Boston,192.0,6.5,96,7,-320.0,260.0,190,-18,90,-14
1248,2010-05-04,Orlando,Atlanta,192.0,8.5,96.0,0.5,-600.0,450.0,185,43,99,23
1249,2010-05-04,LA Lakers,Utah,199.0,6.5,101.0,0.5,-290.0,245.0,214,8,110,-4
1250,2010-05-05,Phoenix,San Antonio,205.0,3.5,103.0,2.5,-150.0,130.0,212,8,110,8
1251,2010-05-06,Orlando,Atlanta,189.0,9.0,97.5,9.5,-600.0,450.0,210,14,104,22
1252,2010-05-07,Boston,Cleveland,191.0,1.0,97.0,6.5,-115.0,-105.0,219,-29,111,-7
1253,2010-05-07,San Antonio,Phoenix,206.0,5.5,103.5,2.5,-350.0,290.0,206,-14,112,-20
1254,2010-05-08,Atlanta,Orlando,194.0,2.5,96,4,125.0,-145.0,180,-30,95,-11
1255,2010-05-08,Utah,LA Lakers,203.5,3.5,103.5,1.5,-210.0,175.0,221,-1,117,-5
1256,2010-05-09,Boston,Cleveland,195.0,1.5,97.5,3.0,105.0,-125.0,184,10,85,1
1257,2010-05-09,San Antonio,Phoenix,206.5,2.5,104.5,3.0,-200.0,170.0,208,-6,111,-3
1258,2010-05-10,Atlanta,Orlando,193.5,5.5,95.0,1.5,240.0,-280.0,182,-14,84,-6
1259,2010-05-10,Utah,LA Lakers,205.5,2.5,104.0,4.5,-160.0,140.0,207,-15,108,2
1260,2010-05-11,Cleveland,Boston,195.0,8.0,98.0,7.5,-350.0,290.0,208,-32,114,-26
1261,2010-05-16,Orlando,Boston,189.5,6.0,94,6,-300.0,250.0,180,-4,107,5
1262,2010-05-17,LA Lakers,Phoenix,212.0,6.5,107.5,1.0,-300.0,250.0,235,21,118,14
1263,2010-05-18,Orlando,Boston,186.5,7.5,99,6,-330.0,270.0,187,-3,83,-1
1264,2010-05-19,LA Lakers,Phoenix,214.0,6.0,109.5,1.5,-350.0,290.0,236,12,115,3
1265,2010-05-22,Boston,Orlando,190.0,3.0,95.5,3.0,-160.0,140.0,165,23,80,6
1266,2010-05-23,Phoenix,LA Lakers,219.0,3.0,110,2,-130.0,110.0,227,9,126,2
1267,2010-05-24,Boston,Orlando,188.0,5.5,95.0,5.5,-340.0,280.0,188,-4,74,4
1268,2010-05-25,Phoenix,LA Lakers,222.0,1.0,110.5,3.5,110.0,-130.0,221,9,102,0
1269,2010-05-26,Orlando,Boston,186.0,4.0,pk,93.5,-180.0,160.0,205,21,99,13
1270,2010-05-27,LA Lakers,Phoenix,219.0,7.0,108.5,2.5,-390.0,315.0,204,2,106,-6
1271,2010-05-28,Boston,Orlando,189.0,2.5,93.5,2.0,-155.0,135.0,180,12,83,-1
1272,2010-05-29,Phoenix,LA Lakers,215.0,1.0,110.0,3.5,-135.0,115.0,214,-8,96,4
1273,2010-06-03,LA Lakers,Boston,194.0,6.0,pk,95,-240.0,200.0,191,13,100,4
1274,2010-06-06,LA Lakers,Boston,190.0,6.0,96.5,7.0,-230.0,190.0,197,-9,95,-3
1275,2010-06-08,Boston,LA Lakers,192.5,2.0,96,4,-145.0,125.0,175,-7,83,5
1276,2010-06-10,Boston,LA Lakers,191.0,3.0,95.5,4.0,-180.0,160.0,185,7,98,10
1277,2010-06-13,Boston,LA Lakers,189.0,3.5,95.5,1.5,-130.0,110.0,178,6,94,0
1278,2010-06-15,LA Lakers,Boston,187.0,6.5,95.5,2.5,-250.0,210.0,156,22,74,2
1279,2010-06-17,LA Lakers,Boston,188.0,6.5,92.5,7.0,-270.0,230.0,162,4,88,10
