,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
1147,2009-04-07,Memphis,Portland,190.5,6.5,97.5,7.0,260,-320,189,-3,107,-15
1148,2009-04-07,Okla City,San Antonio,186.0,5.5,91.5,4.0,235,-275,188,-10,87,-9
1149,2009-04-07,Chicago,New York,219.0,8.0,108.0,6.5,-370,310,213,7,104,10
1150,2009-04-07,Sacramento,LA Lakers,216.0,10.0,105.5,2.5,775,-1100,226,-18,100,-2
1151,2009-04-07,LA Clippers,Minnesota,201.5,2.0,103.5,3.0,-135,115,164,-10,76,-4
1152,2009-04-08,Cleveland,Washington,199.0,15.0,99,6,-4000,2000,184,12,99,1
1153,2009-04-08,Orlando,Memphis,198.0,13.5,99,10,-3000,1500,159,3,68,4
1154,2009-04-08,Indiana,Toronto,218.0,6.0,106.5,3.5,-340,280,231,29,109,3
1155,2009-04-08,Boston,Brooklyn,193.5,10.0,98.5,3.5,-600,400,210,2,101,-5
1156,2009-04-08,New York,Detroit,202.5,2.0,99,4,150,-170,199,-27,97,-3
1157,2009-04-08,New Orleans,Phoenix,223.0,3.0,109.5,1.0,-145,125,205,-5,105,-7
1158,2009-04-08,Milwaukee,Atlanta,196.5,1.5,101,3,100,-120,218,-8,103,-17
1159,2009-04-08,San Antonio,Portland,180.0,2.0,90.5,1.0,-155,135,178,-12,82,-14
1160,2009-04-08,Denver,Okla City,210.0,13.5,102.5,9.5,-1500,900,234,10,125,13
1161,2009-04-08,Dallas,Utah,206.0,3.5,107.5,3.0,-165,145,231,29,125,13
1162,2009-04-08,Golden State,Minnesota,223.0,5.0,114,4,-280,240,202,-8,83,-11
1163,2009-04-09,Chicago,Philadelphia,203.5,6.0,102.0,4.5,-260,220,212,14,112,14
1164,2009-04-09,Sacramento,Houston,205.0,9.0,103,9,600,-800,213,-17,110,-22
1165,2009-04-09,LA Lakers,Denver,209.0,9.0,103,6,-450,350,218,14,106,14
1166,2009-04-10,Philadelphia,Cleveland,185.5,7.0,91.0,1.5,235,-275,194,-10,96,-4
1167,2009-04-10,Orlando,New York,209.5,11.0,103.5,6.0,-650,475,200,-10,96,-12
1168,2009-04-10,Boston,Miami,190.0,7.0,95,1,-245,205,203,7,102,0
1169,2009-04-10,Atlanta,Indiana,212.0,6.5,104.5,3.0,-225,185,240,4,118,2
1170,2009-04-10,Detroit,Brooklyn,189.5,7.0,94.5,1.0,-370,310,193,7,101,-9
1171,2009-04-10,Memphis,Phoenix,227.0,1.5,112,4,120,-140,195,17,93,9
1172,2009-04-10,Toronto,Washington,214.5,6.0,107.5,3.0,-300,250,198,-2,120,-6
1173,2009-04-10,Okla City,Charlotte,189.5,3.0,93.0,4.5,140,-160,165,3,80,-8
1174,2009-04-10,Dallas,New Orleans,196.5,7.0,98.5,0.5,-350,290,192,8,104,-2
1175,2009-04-10,San Antonio,Utah,193.0,3.0,98,2,-125,105,204,6,114,-2
1176,2009-04-10,Portland,LA Lakers,195.0,1.5,95.5,1.0,-118,-102,204,8,102,12
1177,2009-04-10,LA Clippers,Sacramento,216.5,4.5,103.0,3.5,-185,160,187,31,97,5
1178,2009-04-10,Golden State,Houston,214.0,8.5,104,3,215,-255,222,-4,107,-1
1179,2009-04-11,Indiana,Detroit,208.0,2.5,101.0,0.5,-130,110,208,4,107,1
1180,2009-04-11,Brooklyn,Orlando,193.0,6.5,95.0,5.5,245,-290,196,10,92,0
1181,2009-04-11,Minnesota,Phoenix,223.5,2.0,108.0,3.5,110,-130,207,-13,107,1
1182,2009-04-11,Milwaukee,Okla City,206.0,7.0,102.5,2.5,-320,260,213,17,106,12
1183,2009-04-11,Chicago,Charlotte,199.5,10.0,98.5,5.5,-550,425,219,7,117,5
1184,2009-04-11,Utah,Golden State,227.0,15.0,111,12,-2500,1600,226,-10,111,3
1185,2009-04-11,LA Clippers,Portland,195.0,6.0,96.5,1.0,220,-260,159,-15,82,0
1186,2009-04-12,New Orleans,Dallas,193.0,3.0,95.5,2.0,-165,145,194,10,105,9
1187,2009-04-12,Cleveland,Boston,185.5,7.5,92.0,1.5,-440,340,183,31,98,12
1188,2009-04-12,Miami,New York,212.5,6.5,105,5,-270,230,227,17,99,19
1189,2009-04-12,Toronto,Philadelphia,205.5,1.0,103.5,2.5,120,-140,215,7,109,7
1190,2009-04-12,Sacramento,San Antonio,205.5,10.5,101.5,8.0,350,-450,187,-3,72,-10
1191,2009-04-12,LA Lakers,Memphis,200.5,11.5,100.0,3.5,-750,550,167,17,82,6
1192,2009-04-13,Indiana,Cleveland,208.0,5.5,102.0,2.5,165,-190,226,-8,117,7
1193,2009-04-13,Washington,Toronto,215.5,2.5,107.5,2.0,-140,120,193,-1,87,-1
1194,2009-04-13,Detroit,Chicago,195.5,4.0,99.0,0.5,-185,160,179,-3,75,-11
1195,2009-04-13,Brooklyn,Charlotte,191.0,3.0,96.5,1.5,-160,140,178,4,84,2
1196,2009-04-13,Milwaukee,Orlando,198.5,5.0,96.0,1.5,-270,230,178,18,85,11
1197,2009-04-13,Dallas,Minnesota,201.0,11.0,100.5,8.5,-850,625,190,2,107,5
1198,2009-04-13,Houston,New Orleans,184.5,8.5,93.0,0.5,-370,310,152,20,70,8
1199,2009-04-13,Utah,LA Clippers,204.0,12.5,98.5,3.0,-1200,850,191,21,92,8
1200,2009-04-13,Denver,Sacramento,222.0,16.5,110.0,9.5,-3500,2250,216,20,96,16
1201,2009-04-13,Phoenix,Memphis,215.5,9.5,107,5,-385,318,229,9,113,7
1202,2009-04-13,Portland,Okla City,195.0,12.5,95,1,-1100,775,196,30,103,-1
1203,2009-04-13,Golden State,San Antonio,212.0,5.0,102.0,3.5,155,-175,173,-29,78,-10
1204,2009-04-14,Atlanta,Miami,190.5,9.0,93.5,6.0,-650,475,160,2,88,-2
1205,2009-04-14,Philadelphia,Boston,191.0,2.0,94.5,1.0,-270,230,198,-2,90,-10
1206,2009-04-14,LA Lakers,Utah,210.0,8.0,107.5,5.0,-275,235,237,13,126,12
1207,2009-04-15,Orlando,Charlotte,186.0,4.0,90.0,3.5,-170,150,171,25,76,6
1208,2009-04-15,Memphis,Atlanta,189.0,7.0,95.5,2.0,-385,318,188,8,92,-2
1209,2009-04-15,Minnesota,Sacramento,207.0,7.0,102,6,-345,285,187,-7,91,-5
1210,2009-04-15,New York,Brooklyn,211.5,4.0,pk,103,-240,200,175,29,83,17
1211,2009-04-15,Chicago,Toronto,214.0,9.0,105.5,8.0,-700,525,207,-11,97,1
1212,2009-04-15,San Antonio,New Orleans,176.0,8.0,89,7,-500,400,203,7,82,2
1213,2009-04-15,Cleveland,Philadelphia,185.0,1.0,89.5,4.5,130,-150,221,-1,110,-12
1214,2009-04-15,Boston,Washington,192.0,4.0,97.5,1.0,-210,175,222,8,113,3
1215,2009-04-15,Indiana,Milwaukee,221.0,9.0,110.5,2.5,-400,325,223,7,118,0
1216,2009-04-15,Miami,Detroit,181.5,2.5,89.5,2.5,125,-145,198,6,89,-5
1217,2009-04-15,Dallas,Houston,189.0,1.0,92.0,2.5,-103,-117,179,11,87,19
1218,2009-04-15,LA Clippers,Okla City,194.0,2.0,97,4,-145,125,211,-41,112,-20
1219,2009-04-15,Phoenix,Golden State,238.5,10.5,116,6,-540,440,230,4,118,4
1220,2009-04-15,Portland,Denver,198.0,7.0,95.5,0.5,-485,385,180,28,93,9
1221,2009-04-18,Boston,Chicago,198.0,9.0,100.5,7.5,-470,370,208,-2,97,9
1222,2009-04-18,Cleveland,Detroit,175.5,11.5,89,3,-1000,700,186,18,84,6
1223,2009-04-18,San Antonio,Dallas,187.5,4.0,95,1,-190,160,202,-8,108,-12
1224,2009-04-18,Portland,Houston,183.0,5.0,92.0,7.5,-225,185,189,-27,83,-9
1225,2009-04-19,LA Lakers,Utah,210.0,10.5,106.5,1.5,-1050,750,213,13,111,-9
1226,2009-04-19,Orlando,Philadelphia,191.0,9.0,96.5,5.0,-575,463,198,-2,102,-6
1227,2009-04-19,Atlanta,Miami,187.0,5.0,94,4,-210,175,154,26,56,6
1228,2009-04-19,Denver,New Orleans,195.0,5.5,98.5,1.5,-275,235,197,29,95,21
1229,2009-04-20,Boston,Chicago,196.0,8.5,98.5,6.5,-500,400,233,3,114,6
1230,2009-04-20,San Antonio,Dallas,189.0,5.5,95.0,0.5,-270,230,189,21,86,10
1231,2009-04-21,Cleveland,Detroit,178.0,11.0,88.5,2.5,-1100,775,176,12,98,-2
1232,2009-04-21,Portland,Houston,184.0,6.0,92.0,3.5,-250,210,210,4,106,2
1233,2009-04-21,LA Lakers,Utah,211.5,11.5,108,3,-800,600,228,10,107,-1
1234,2009-04-22,Orlando,Philadelphia,193.5,9.5,95,4,-800,550,183,9,98,2
1235,2009-04-22,Atlanta,Miami,184.0,4.5,93,6,-235,195,201,-15,106,-2
1236,2009-04-22,Denver,New Orleans,196.0,6.0,101,1,-275,235,201,15,105,7
1237,2009-04-23,Chicago,Boston,199.0,1.5,101.5,4.0,-170,150,193,-21,97,1
1238,2009-04-23,Dallas,San Antonio,189.0,4.0,96,4,-210,175,155,21,79,5
1239,2009-04-23,Utah,LA Lakers,215.0,3.0,105.0,2.5,120,-140,174,2,92,-2
1240,2009-04-24,Detroit,Cleveland,178.0,4.5,90,1,210,-250,147,-11,66,-4
1241,2009-04-24,Philadelphia,Orlando,191.0,3.5,97,5,150,-170,190,2,81,-9
1242,2009-04-24,Houston,Portland,184.5,5.0,93.0,0.5,-300,250,169,3,84,-8
1243,2009-04-25,New Orleans,Denver,200.0,4.0,97.5,1.5,-190,165,188,2,91,-1
1244,2009-04-25,Dallas,San Antonio,187.5,3.5,94,4,-200,170,189,9,83,13
1245,2009-04-25,Miami,Atlanta,185.5,4.0,94.0,4.5,-190,165,185,29,106,8
1246,2009-04-25,Utah,LA Lakers,209.0,4.0,105.5,1.0,190,-230,202,-14,89,-7
1247,2009-04-26,Chicago,Boston,200.0,2.5,102.5,2.5,-155,135,239,3,101,1
1248,2009-04-26,Detroit,Cleveland,177.0,8.0,90.5,2.5,370,-470,177,-21,84,-12
1249,2009-04-26,Philadelphia,Orlando,191.0,4.0,96.0,3.5,175,-210,165,-3,93,-3
1250,2009-04-26,Houston,Portland,182.0,4.0,91.5,1.5,-230,190,177,1,83,-5
1251,2009-04-27,Miami,Atlanta,188.0,4.5,94.0,5.5,-210,175,152,-10,64,-6
1252,2009-04-27,New Orleans,Denver,194.0,2.5,96,5,-123,103,184,-58,84,-36
1253,2009-04-27,LA Lakers,Utah,211.5,12.0,105.5,3.0,-1200,850,203,11,104,-2
1254,2009-04-28,Boston,Chicago,200.0,7.0,100,6,-375,320,210,2,95,3
1255,2009-04-28,Orlando,Philadelphia,190.0,8.5,93,3,-485,410,169,13,85,7
1256,2009-04-28,San Antonio,Dallas,188.5,5.0,94.5,4.0,-215,178,199,-13,99,-9
1257,2009-04-28,Portland,Houston,182.0,5.0,91,1,-250,210,165,11,72,4
1258,2009-04-29,Atlanta,Miami,180.0,5.5,89,3,-280,240,197,15,94,-8
1259,2009-04-29,Denver,New Orleans,195.0,9.5,99.0,6.5,-800,600,193,21,95,21
1260,2009-04-30,Chicago,Boston,197.0,2.5,99.0,1.5,-155,135,255,1,86,-2
1261,2009-04-30,Philadelphia,Orlando,184.0,2.5,94.5,6.5,-265,225,203,-25,93,-11
1262,2009-04-30,Houston,Portland,180.0,4.5,91.0,2.5,-235,195,168,16,79,1
1263,2009-05-01,Miami,Atlanta,182.0,4.0,92,1,-200,170,170,26,77,17
1264,2009-05-02,Boston,Chicago,195.0,6.0,97.5,1.5,-260,220,208,10,117,-3
1265,2009-05-03,Atlanta,Miami,183.0,5.5,91.0,1.5,-260,220,169,13,84,0
1266,2009-05-03,Denver,Dallas,205.0,5.0,104.5,3.0,-330,270,204,14,106,10
1267,2009-05-04,LA Lakers,Houston,197.0,8.5,96.0,7.5,-600,450,192,-8,109,-5
1268,2009-05-04,Boston,Orlando,189.0,2.5,95,5,-125,105,185,-5,95,13
1269,2009-05-05,Cleveland,Atlanta,180.0,11.5,91.5,6.0,-1300,850,171,27,78,22
1270,2009-05-05,Denver,Dallas,206.0,6.0,104.5,4.5,-300,250,222,12,109,9
1271,2009-05-06,Boston,Orlando,188.0,3.5,96.5,2.5,-185,165,206,18,99,3
1272,2009-05-06,LA Lakers,Houston,193.0,9.0,98.5,7.0,-750,550,209,13,95,13
1273,2009-05-07,Cleveland,Atlanta,177.5,12.5,90.0,0.5,-1550,1075,190,20,96,-4
1274,2009-05-08,Orlando,Boston,189.0,4.5,94.5,2.0,-210,175,213,21,119,9
1275,2009-05-08,Houston,LA Lakers,194.0,1.0,97.5,0.5,105,-125,202,-14,104,-12
1276,2009-05-09,Dallas,Denver,209.5,3.5,105,3,-170,150,211,-1,118,2
1277,2009-05-09,Atlanta,Cleveland,180.0,7.0,93,6,350,-500,179,-15,86,-14
1278,2009-05-10,Houston,LA Lakers,195.5,7.5,101,10,325,-385,186,12,96,-6
1279,2009-05-10,Orlando,Boston,192.0,4.5,99.5,4.0,-225,185,189,-1,95,1
1280,2009-05-11,Atlanta,Cleveland,180.0,9.5,92,6,450,-600,158,-10,80,-8
1281,2009-05-11,Dallas,Denver,209.5,1.0,106.0,3.5,-140,120,236,2,120,12
1282,2009-05-12,Boston,Orlando,192.0,2.5,96.0,3.5,-140,120,180,4,98,12
1283,2009-05-12,LA Lakers,Houston,197.0,12.0,97.0,0.5,-1400,1000,196,40,93,15
1284,2009-05-13,Denver,Dallas,213.5,8.0,107.0,2.5,-700,500,234,14,110,0
1285,2009-05-14,Orlando,Boston,190.0,6.0,96.0,5.5,-320,260,158,8,67,9
1286,2009-05-14,Houston,LA Lakers,197.0,7.5,99.5,9.5,400,-500,175,15,87,-1
1287,2009-05-17,Boston,Orlando,187.5,2.5,94,3,-145,125,183,-19,100,-12
1288,2009-05-17,LA Lakers,Houston,193.5,12.5,96.0,2.5,-1250,885,159,19,77,-1
1289,2009-05-19,LA Lakers,Denver,214.5,7.0,107.0,4.5,-280,240,208,2,99,1
1290,2009-05-20,Cleveland,Orlando,185.0,8.0,93,1,-460,360,213,-1,102,-16
1291,2009-05-21,LA Lakers,Denver,210.5,5.5,107,4,-240,200,209,-3,100,-4
1292,2009-05-22,Cleveland,Orlando,187.0,9.0,94.5,1.5,-625,425,191,1,91,-11
1293,2009-05-23,Denver,LA Lakers,211.0,3.5,106.0,0.5,-170,150,200,-6,100,-10
1294,2009-05-24,Orlando,Cleveland,189.5,2.0,94.0,0.5,-120,100,188,10,105,9
1295,2009-05-25,Denver,LA Lakers,210.5,4.0,pk,105,-215,175,221,19,124,12
1296,2009-05-26,Orlando,Cleveland,188.0,1.0,95.0,2.5,100,-120,230,2,92,8
1297,2009-05-27,LA Lakers,Denver,211.0,6.0,105.5,4.0,-265,225,197,9,85,9
1298,2009-05-28,Cleveland,Orlando,190.5,7.5,96.0,4.5,-415,350,214,10,103,9
1299,2009-05-29,Denver,LA Lakers,208.0,6.0,105.0,6.5,-220,180,211,-27,118,-14
1300,2009-06-03,LA Lakers,Orlando,206.0,6.0,pk,103,-280,240,175,25,79,15
1301,2009-06-07,LA Lakers,Orlando,203.5,7.0,100,2,-320,260,197,5,101,-5
1302,2009-06-09,Orlando,LA Lakers,199.5,3.5,101,1,-210,175,212,4,99,-1
1303,2009-06-11,Orlando,LA Lakers,203.5,3.5,100.5,3.5,-120,100,190,-8,88,-12
1304,2009-06-14,Orlando,LA Lakers,198.5,4.0,100.5,4.5,-160,140,185,-13,83,-3
