,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
23,Sacramento Kings,Phoenix Suns,201610260,Phoenix Suns1,5.2,19.0,65.0,44.0,31.0,24.4,24.0,0.2441860465116279,20.0,86.0,0.7560975609756098,38.0,0.24390243902439024,11.8,54.5,0.3023255813953488,83.0,0.5465116279069767,0.5116279069767442,0.7558139534883721,19.0,100.0,97.1,0.5846153846153846,75.6,116.8,50.0,10.0,6.0,13.0,0.38461538461538464,97.44,1.8461538461538465,21.0,8.2,0.7307692307692307,113.0,1.5454545454545454,5.0,41.0,26.0,5.0,0.302,0.5798440065681445,0.22093023255813954,0.2857142857142857,6.2,18.0,61.0,36.0,31.0,24.4,20.0,0.2077922077922078,29.0,77.0,0.7560975609756098,32.0,0.24390243902439024,16.8,55.6,0.35064935064935066,55.875,0.4935064935064935,0.4675324675324675,0.7922077922077922,-19.0,100.0,116.8,0.5245901639344263,75.6,97.1,50.0,10.0,4.0,18.0,0.3333333333333333,88.88,1.1111111111111112,16.0,4.6,0.6666666666666666,94.0,1.5555555555555556,6.0,41.0,27.0,3.0,0.35100000000000003,0.5288028802880288,0.23376623376623376,0.25,0
24,Toronto Raptors,Detroit Pistons,201610260,Toronto Raptors1,8.4,24.0,68.0,41.0,37.0,30.4,17.0,0.20930232558139536,22.0,86.0,0.7254901960784313,38.0,0.27450980392156865,10.0,41.5,0.3372093023255814,78.375,0.4941860465116279,0.4767441860465117,0.7906976744186046,18.0,100.0,95.6,0.5588235294117647,82.2,114.5,56.0,14.0,3.0,11.0,0.7272727272727273,98.76,1.5454545454545454,18.0,0.0,0.8275862068965517,109.0,1.4146341463414631,8.0,51.0,29.0,0.0,0.337,0.5518428513568246,0.2790697674418605,0.16666666666666666,8.4,17.0,62.0,35.0,32.0,17.8,17.0,0.2619047619047619,24.0,84.0,0.8,31.0,0.2,12.2,48.6,0.2619047619047619,51.75,0.4404761904761905,0.4166666666666667,0.7380952380952381,-18.0,100.0,114.5,0.5,69.6,95.6,44.0,8.0,4.0,13.0,0.6153846153846154,93.68,1.3076923076923077,22.0,0.0,0.7727272727272727,91.0,1.4857142857142858,8.0,40.0,22.0,0.0,0.262,0.4856959863364646,0.2023809523809524,0.18181818181818185,1
25,Detroit Pistons,Toronto Raptors,201610260,Toronto Raptors1,8.4,17.0,62.0,35.0,32.0,17.8,17.0,0.2619047619047619,24.0,84.0,0.8,31.0,0.2,12.2,48.6,0.2619047619047619,51.75,0.4404761904761905,0.4166666666666667,0.7380952380952381,-18.0,100.0,114.5,0.5,69.6,95.6,44.0,8.0,4.0,13.0,0.6153846153846154,93.68,1.3076923076923077,22.0,0.0,0.7727272727272727,91.0,1.4857142857142858,8.0,40.0,22.0,0.0,0.262,0.4856959863364646,0.2023809523809524,0.18181818181818185,8.4,24.0,68.0,41.0,37.0,30.4,17.0,0.20930232558139536,22.0,86.0,0.7254901960784313,38.0,0.27450980392156865,10.0,41.5,0.3372093023255814,78.375,0.4941860465116279,0.4767441860465117,0.7906976744186046,18.0,100.0,95.6,0.5588235294117647,82.2,114.5,56.0,14.0,3.0,11.0,0.7272727272727273,98.76,1.5454545454545454,18.0,0.0,0.8275862068965517,109.0,1.4146341463414631,8.0,51.0,29.0,0.0,0.337,0.5518428513568246,0.2790697674418605,0.16666666666666666,0
26,Atlanta Hawks,Washington Wizards,201610270,Atlanta Hawks1,12.6,14.0,62.0,44.0,38.0,33.3,28.0,0.2954545454545455,19.0,88.0,0.7307692307692307,32.0,0.2692307692307692,18.0,63.6,0.20454545454545456,101.25,0.5681818181818182,0.5,0.7045454545454546,15.0,100.0,95.7,0.5161290322580645,76.0,110.2,56.5,14.0,12.0,21.0,0.6190476190476191,95.92,1.3333333333333333,26.0,9.5,0.7777777777777778,114.0,1.6363636363636365,13.0,52.0,18.0,7.0,0.205,0.5942452043369475,0.1590909090909091,0.4615384615384616,13.5,13.0,74.0,40.0,28.0,24.0,25.0,0.2127659574468085,20.0,94.0,0.7,34.0,0.3,15.7,62.5,0.1914893617021277,68.75,0.4574468085106383,0.425531914893617,0.7872340425531915,-15.0,100.0,110.2,0.4594594594594595,66.7,95.7,43.5,12.0,6.0,19.0,0.7368421052631579,101.92,1.3157894736842106,20.0,6.5,0.7222222222222222,99.0,1.625,14.0,40.0,18.0,4.0,0.191,0.4856750392464678,0.13829787234042554,0.3,1
27,Washington Wizards,Atlanta Hawks,201610270,Atlanta Hawks1,13.5,13.0,74.0,40.0,28.0,24.0,25.0,0.2127659574468085,20.0,94.0,0.7,34.0,0.3,15.7,62.5,0.1914893617021277,68.75,0.4574468085106383,0.425531914893617,0.7872340425531915,-15.0,100.0,110.2,0.4594594594594595,66.7,95.7,43.5,12.0,6.0,19.0,0.7368421052631579,101.92,1.3157894736842106,20.0,6.5,0.7222222222222222,99.0,1.625,14.0,40.0,18.0,4.0,0.191,0.4856750392464678,0.13829787234042554,0.3,12.6,14.0,62.0,44.0,38.0,33.3,28.0,0.2954545454545455,19.0,88.0,0.7307692307692307,32.0,0.2692307692307692,18.0,63.6,0.20454545454545456,101.25,0.5681818181818182,0.5,0.7045454545454546,15.0,100.0,95.7,0.5161290322580645,76.0,110.2,56.5,14.0,12.0,21.0,0.6190476190476191,95.92,1.3333333333333333,26.0,9.5,0.7777777777777778,114.0,1.6363636363636365,13.0,52.0,18.0,7.0,0.205,0.5942452043369475,0.1590909090909091,0.4615384615384616,0
28,Chicago Bulls,Boston Celtics,201610270,Chicago Bulls1,5.3,22.0,67.0,36.0,37.0,35.3,25.0,0.2717391304347826,21.0,92.0,0.6727272727272727,25.0,0.3272727272727273,10.2,69.4,0.32608695652173914,79.0,0.4510869565217392,0.39130434782608703,0.7282608695652174,6.0,100.0,105.1,0.373134328358209,92.5,111.5,60.4,18.0,11.0,12.0,0.4166666666666667,105.2,2.083333333333333,25.0,1.9,0.7333333333333333,105.0,1.6944444444444444,5.0,55.0,30.0,1.0,0.326,0.4990494296577946,0.2391304347826087,0.44,6.4,15.0,53.0,38.0,33.0,7.5,22.0,0.3026315789473684,25.0,76.0,0.9166666666666666,30.0,0.08333333333333333,11.3,57.9,0.3157894736842105,71.25,0.5526315789473685,0.5,0.6973684210526315,-6.0,100.0,111.5,0.5660377358490566,64.7,105.1,39.6,3.0,8.0,11.0,0.5454545454545454,86.56,2.0,23.0,9.0,0.625,99.0,1.5789473684210529,6.0,36.0,24.0,6.0,0.316,0.5718576709796672,0.1973684210526316,0.3478260869565217,1
29,Boston Celtics,Chicago Bulls,201610270,Chicago Bulls1,6.4,15.0,53.0,38.0,33.0,7.5,22.0,0.3026315789473684,25.0,76.0,0.9166666666666666,30.0,0.08333333333333333,11.3,57.9,0.3157894736842105,71.25,0.5526315789473685,0.5,0.6973684210526315,-6.0,100.0,111.5,0.5660377358490566,64.7,105.1,39.6,3.0,8.0,11.0,0.5454545454545454,86.56,2.0,23.0,9.0,0.625,99.0,1.5789473684210529,6.0,36.0,24.0,6.0,0.316,0.5718576709796672,0.1973684210526316,0.3478260869565217,5.3,22.0,67.0,36.0,37.0,35.3,25.0,0.2717391304347826,21.0,92.0,0.6727272727272727,25.0,0.3272727272727273,10.2,69.4,0.32608695652173914,79.0,0.4510869565217392,0.39130434782608703,0.7282608695652174,6.0,100.0,105.1,0.373134328358209,92.5,111.5,60.4,18.0,11.0,12.0,0.4166666666666667,105.2,2.083333333333333,25.0,1.9,0.7333333333333333,105.0,1.6944444444444444,5.0,55.0,30.0,1.0,0.326,0.4990494296577946,0.2391304347826087,0.44,0
30,Portland Trail Blazers,Los Angeles Clippers,201610270,Portland Trail Blazers2,4.0,24.0,67.0,39.0,39.0,21.4,18.0,0.21176470588235294,34.0,85.0,0.8125,35.0,0.1875,12.4,46.2,0.3764705882352941,63.5,0.4823529411764706,0.4588235294117647,0.7882352941176469,-8.0,100.0,113.1,0.5223880597014925,72.2,105.2,50.0,9.0,4.0,14.0,0.2857142857142857,99.08,1.2857142857142858,18.0,6.5,0.75,106.0,1.4615384615384617,4.0,48.0,32.0,4.0,0.376,0.5349212757367784,0.2823529411764706,0.2222222222222222,9.9,32.0,62.0,37.0,33.0,27.8,12.0,0.31868131868131866,25.0,91.0,0.6875,29.0,0.3125,5.9,32.4,0.5054945054945055,74.75,0.4505494505494506,0.4065934065934066,0.6813186813186813,8.0,100.0,105.2,0.4677419354838709,78.6,113.1,50.0,15.0,8.0,7.0,1.4285714285714286,111.24,1.7142857142857142,29.0,6.0,0.6956521739130435,114.0,1.3243243243243243,10.0,48.0,46.0,4.0,0.505,0.5124056094929882,0.3516483516483517,0.27586206896551724,1
31,Los Angeles Clippers,Portland Trail Blazers,201610270,Portland Trail Blazers2,9.9,32.0,62.0,37.0,33.0,27.8,12.0,0.31868131868131866,25.0,91.0,0.6875,29.0,0.3125,5.9,32.4,0.5054945054945055,74.75,0.4505494505494506,0.4065934065934066,0.6813186813186813,8.0,100.0,105.2,0.4677419354838709,78.6,113.1,50.0,15.0,8.0,7.0,1.4285714285714286,111.24,1.7142857142857142,29.0,6.0,0.6956521739130435,114.0,1.3243243243243243,10.0,48.0,46.0,4.0,0.505,0.5124056094929882,0.3516483516483517,0.27586206896551724,4.0,24.0,67.0,39.0,39.0,21.4,18.0,0.21176470588235294,34.0,85.0,0.8125,35.0,0.1875,12.4,46.2,0.3764705882352941,63.5,0.4823529411764706,0.4588235294117647,0.7882352941176469,-8.0,100.0,113.1,0.5223880597014925,72.2,105.2,50.0,9.0,4.0,14.0,0.2857142857142857,99.08,1.2857142857142858,18.0,6.5,0.75,106.0,1.4615384615384617,4.0,48.0,32.0,4.0,0.376,0.5349212757367784,0.2823529411764706,0.2222222222222222,0
32,Sacramento Kings,San Antonio Spurs,201610270,Sacramento Kings2,7.7,32.0,50.0,28.0,34.0,16.2,22.0,0.2857142857142857,21.0,70.0,0.85,22.0,0.15,14.7,78.6,0.5428571428571428,62.25,0.4428571428571429,0.4,0.7142857142857143,-8.0,100.0,112.0,0.44,79.1,103.2,50.0,6.0,6.0,15.0,0.4666666666666667,86.72,1.4666666666666666,20.0,0.0,0.8421052631578947,94.0,1.7857142857142858,7.0,40.0,38.0,0.0,0.5429999999999999,0.5419741697416974,0.4571428571428571,0.3,11.0,24.0,61.0,36.0,31.0,20.9,23.0,0.2278481012658228,26.0,79.0,0.775,30.0,0.225,9.0,63.9,0.34177215189873417,83.875,0.4936708860759494,0.4556962025316456,0.7721518987341772,8.0,100.0,103.2,0.4918032786885246,83.8,112.0,50.0,9.0,6.0,9.0,1.1111111111111112,90.88,2.555555555555556,18.0,16.0,0.8888888888888888,102.0,1.6388888888888888,10.0,40.0,27.0,8.0,0.342,0.5611795774647887,0.3037974683544304,0.3333333333333333,1
33,San Antonio Spurs,Sacramento Kings,201610270,Sacramento Kings2,11.0,24.0,61.0,36.0,31.0,20.9,23.0,0.2278481012658228,26.0,79.0,0.775,30.0,0.225,9.0,63.9,0.34177215189873417,83.875,0.4936708860759494,0.4556962025316456,0.7721518987341772,8.0,100.0,103.2,0.4918032786885246,83.8,112.0,50.0,9.0,6.0,9.0,1.1111111111111112,90.88,2.555555555555556,18.0,16.0,0.8888888888888888,102.0,1.6388888888888888,10.0,40.0,27.0,8.0,0.342,0.5611795774647887,0.3037974683544304,0.3333333333333333,7.7,32.0,50.0,28.0,34.0,16.2,22.0,0.2857142857142857,21.0,70.0,0.85,22.0,0.15,14.7,78.6,0.5428571428571428,62.25,0.4428571428571429,0.4,0.7142857142857143,-8.0,100.0,112.0,0.44,79.1,103.2,50.0,6.0,6.0,15.0,0.4666666666666667,86.72,1.4666666666666666,20.0,0.0,0.8421052631578947,94.0,1.7857142857142858,7.0,40.0,38.0,0.0,0.5429999999999999,0.5419741697416974,0.4571428571428571,0.3,0
34,Brooklyn Nets,Indiana Pacers,201610280,Brooklyn Nets2,6.0,17.0,54.0,38.0,40.0,25.5,20.0,0.3793103448275862,23.0,87.0,0.7692307692307693,28.0,0.2307692307692308,14.3,52.6,0.2298850574712644,74.75,0.4942528735632184,0.4367816091954023,0.6206896551724138,9.0,100.0,94.1,0.5185185185185185,74.1,103.2,51.5,12.0,10.0,16.0,0.375,95.8,1.25,33.0,5.4,0.85,103.0,1.5263157894736843,6.0,52.0,20.0,4.0,0.23,0.5375782881002088,0.19540229885057472,0.30303030303030304,7.0,13.0,74.0,37.0,35.0,25.9,22.0,0.24489795918367346,22.0,98.0,0.7142857142857143,30.0,0.2857142857142857,10.9,59.5,0.20408163265306126,64.25,0.41326530612244894,0.3775510204081632,0.7551020408163265,-9.0,100.0,103.2,0.40540540540540543,74.5,94.1,48.5,14.0,7.0,13.0,0.5384615384615384,106.8,1.6923076923076923,24.0,11.1,0.65,94.0,1.5945945945945943,7.0,49.0,20.0,6.0,0.204,0.4400749063670412,0.1326530612244898,0.2916666666666667,1
35,Indiana Pacers,Brooklyn Nets,201610280,Brooklyn Nets2,7.0,13.0,74.0,37.0,35.0,25.9,22.0,0.24489795918367346,22.0,98.0,0.7142857142857143,30.0,0.2857142857142857,10.9,59.5,0.20408163265306126,64.25,0.41326530612244894,0.3775510204081632,0.7551020408163265,-9.0,100.0,103.2,0.40540540540540543,74.5,94.1,48.5,14.0,7.0,13.0,0.5384615384615384,106.8,1.6923076923076923,24.0,11.1,0.65,94.0,1.5945945945945943,7.0,49.0,20.0,6.0,0.204,0.4400749063670412,0.1326530612244898,0.2916666666666667,6.0,17.0,54.0,38.0,40.0,25.5,20.0,0.3793103448275862,23.0,87.0,0.7692307692307693,28.0,0.2307692307692308,14.3,52.6,0.2298850574712644,74.75,0.4942528735632184,0.4367816091954023,0.6206896551724138,9.0,100.0,94.1,0.5185185185185185,74.1,103.2,51.5,12.0,10.0,16.0,0.375,95.8,1.25,33.0,5.4,0.85,103.0,1.5263157894736843,6.0,52.0,20.0,4.0,0.23,0.5375782881002088,0.19540229885057472,0.30303030303030304,0
36,Dallas Mavericks,Houston Rockets,201610280,Dallas Mavericks2,11.8,20.0,51.0,35.0,28.0,14.3,13.0,0.3625,21.0,80.0,0.8235294117647058,27.0,0.17647058823529413,9.0,37.1,0.3,62.5,0.4875,0.4375,0.6375,-8.0,100.0,113.9,0.5294117647058824,84.8,105.3,45.3,6.0,8.0,9.0,1.2222222222222223,90.56,1.4444444444444444,29.0,5.3,0.8333333333333334,98.0,1.3714285714285714,11.0,34.0,24.0,2.0,0.3,0.541077738515901,0.25,0.27586206896551724,6.4,25.0,38.0,33.0,36.0,15.2,21.0,0.4571428571428571,22.0,70.0,0.8780487804878049,18.0,0.12195121951219512,17.7,63.6,0.4428571428571429,72.875,0.5785714285714286,0.4714285714285714,0.5428571428571428,8.0,100.0,105.3,0.4736842105263158,85.7,113.9,54.7,5.0,15.0,18.0,0.3333333333333333,83.64,1.1666666666666667,32.0,2.0,0.8064516129032258,106.0,1.6363636363636365,6.0,41.0,31.0,1.0,0.44299999999999995,0.6336681013868962,0.35714285714285715,0.46875,1
37,Houston Rockets,Dallas Mavericks,201610280,Dallas Mavericks2,6.4,25.0,38.0,33.0,36.0,15.2,21.0,0.4571428571428571,22.0,70.0,0.8780487804878049,18.0,0.12195121951219512,17.7,63.6,0.4428571428571429,72.875,0.5785714285714286,0.4714285714285714,0.5428571428571428,8.0,100.0,105.3,0.4736842105263158,85.7,113.9,54.7,5.0,15.0,18.0,0.3333333333333333,83.64,1.1666666666666667,32.0,2.0,0.8064516129032258,106.0,1.6363636363636365,6.0,41.0,31.0,1.0,0.44299999999999995,0.6336681013868962,0.35714285714285715,0.46875,11.8,20.0,51.0,35.0,28.0,14.3,13.0,0.3625,21.0,80.0,0.8235294117647058,27.0,0.17647058823529413,9.0,37.1,0.3,62.5,0.4875,0.4375,0.6375,-8.0,100.0,113.9,0.5294117647058824,84.8,105.3,45.3,6.0,8.0,9.0,1.2222222222222223,90.56,1.4444444444444444,29.0,5.3,0.8333333333333334,98.0,1.3714285714285714,11.0,34.0,24.0,2.0,0.3,0.541077738515901,0.25,0.27586206896551724,0
38,Detroit Pistons,Orlando Magic,201610280,Detroit Pistons2,8.4,5.0,76.0,48.0,44.0,23.1,27.0,0.2,11.0,95.0,0.8301886792452831,41.0,0.16981132075471694,10.9,56.3,0.06315789473684211,98.0,0.5421052631578948,0.5052631578947369,0.8,26.0,100.0,86.1,0.5394736842105263,75.9,113.3,54.6,9.0,7.0,12.0,0.6666666666666666,97.64,2.25,19.0,5.8,0.8333333333333334,108.0,1.5625,8.0,53.0,6.0,4.0,0.063,0.5530520278574355,0.05263157894736842,0.3684210526315789,8.4,8.0,69.0,33.0,30.0,24.1,20.0,0.2736842105263158,13.0,95.0,0.6818181818181818,25.0,0.3181818181818182,8.2,60.6,0.1263157894736842,58.25,0.3894736842105263,0.3473684210526316,0.7263157894736842,-26.0,100.0,113.3,0.3623188405797101,76.9,86.1,45.4,14.0,8.0,9.0,0.8888888888888888,100.28,2.2222222222222223,26.0,3.9,0.6666666666666666,82.0,1.606060606060606,8.0,44.0,12.0,3.0,0.126,0.4088552054248105,0.08421052631578947,0.3076923076923077,1
39,Orlando Magic,Detroit Pistons,201610280,Detroit Pistons2,8.4,8.0,69.0,33.0,30.0,24.1,20.0,0.2736842105263158,13.0,95.0,0.6818181818181818,25.0,0.3181818181818182,8.2,60.6,0.1263157894736842,58.25,0.3894736842105263,0.3473684210526316,0.7263157894736842,-26.0,100.0,113.3,0.3623188405797101,76.9,86.1,45.4,14.0,8.0,9.0,0.8888888888888888,100.28,2.2222222222222223,26.0,3.9,0.6666666666666666,82.0,1.606060606060606,8.0,44.0,12.0,3.0,0.126,0.4088552054248105,0.08421052631578947,0.3076923076923077,8.4,5.0,76.0,48.0,44.0,23.1,27.0,0.2,11.0,95.0,0.8301886792452831,41.0,0.16981132075471694,10.9,56.3,0.06315789473684211,98.0,0.5421052631578948,0.5052631578947369,0.8,26.0,100.0,86.1,0.5394736842105263,75.9,113.3,54.6,9.0,7.0,12.0,0.6666666666666666,97.64,2.25,19.0,5.8,0.8333333333333334,108.0,1.5625,8.0,53.0,6.0,4.0,0.063,0.5530520278574355,0.05263157894736842,0.3684210526315789,0
40,Miami Heat,Charlotte Hornets,201610280,Miami Heat2,2.1,13.0,52.0,32.0,41.0,23.4,19.0,0.3953488372093023,23.0,86.0,0.7884615384615384,18.0,0.21153846153846154,16.7,59.4,0.2325581395348837,55.25,0.4534883720930232,0.372093023255814,0.6046511627906976,-6.0,100.0,99.8,0.3461538461538461,75.9,93.6,51.5,11.0,14.0,19.0,0.10526315789473684,94.8,1.0,34.0,5.7,0.65,91.0,1.59375,2.0,52.0,20.0,4.0,0.233,0.479957805907173,0.1511627906976744,0.4117647058823529,10.3,20.0,70.0,35.0,36.0,24.1,20.0,0.2391304347826087,20.0,92.0,0.7346938775510204,28.0,0.2653061224489796,7.2,57.1,0.2608695652173913,80.0,0.4184782608695653,0.3804347826086957,0.7608695652173914,6.0,100.0,93.6,0.4,76.6,99.8,48.5,13.0,7.0,8.0,1.25,102.56,2.5,22.0,17.3,0.8333333333333334,97.0,1.5714285714285714,10.0,49.0,24.0,9.0,0.261,0.4728939157566303,0.21739130434782608,0.3181818181818182,1
41,Charlotte Hornets,Miami Heat,201610280,Miami Heat2,10.3,20.0,70.0,35.0,36.0,24.1,20.0,0.2391304347826087,20.0,92.0,0.7346938775510204,28.0,0.2653061224489796,7.2,57.1,0.2608695652173913,80.0,0.4184782608695653,0.3804347826086957,0.7608695652173914,6.0,100.0,93.6,0.4,76.6,99.8,48.5,13.0,7.0,8.0,1.25,102.56,2.5,22.0,17.3,0.8333333333333334,97.0,1.5714285714285714,10.0,49.0,24.0,9.0,0.261,0.4728939157566303,0.21739130434782608,0.3181818181818182,2.1,13.0,52.0,32.0,41.0,23.4,19.0,0.3953488372093023,23.0,86.0,0.7884615384615384,18.0,0.21153846153846154,16.7,59.4,0.2325581395348837,55.25,0.4534883720930232,0.372093023255814,0.6046511627906976,-6.0,100.0,99.8,0.3461538461538461,75.9,93.6,51.5,11.0,14.0,19.0,0.10526315789473684,94.8,1.0,34.0,5.7,0.65,91.0,1.59375,2.0,52.0,20.0,4.0,0.233,0.479957805907173,0.1511627906976744,0.4117647058823529,0
42,New Orleans Pelicans,Golden State Warriors,201610280,New Orleans Pelicans2,7.4,15.0,78.0,47.0,37.0,23.1,29.0,0.22,24.0,100.0,0.7551020408163265,42.0,0.24489795918367346,10.6,61.7,0.23,87.125,0.495,0.47,0.78,-8.0,100.0,113.2,0.5384615384615384,80.4,105.8,50.0,12.0,5.0,13.0,0.6153846153846154,110.12,2.230769230769231,22.0,7.9,0.6521739130434783,114.0,1.6170212765957446,8.0,49.0,23.0,5.0,0.23,0.5176171449328005,0.15,0.2272727272727273,7.4,25.0,63.0,44.0,40.0,19.6,32.0,0.3076923076923077,22.0,91.0,0.8163265306122449,35.0,0.1836734693877551,11.9,72.7,0.3076923076923077,99.25,0.532967032967033,0.4835164835164835,0.6923076923076923,8.0,100.0,105.8,0.5555555555555556,76.9,113.2,50.0,9.0,9.0,14.0,0.5714285714285714,103.32,2.2857142857142856,28.0,2.6,0.8928571428571429,122.0,1.7272727272727273,8.0,49.0,28.0,2.0,0.308,0.5903987611304685,0.27472527472527475,0.32142857142857145,1
43,Golden State Warriors,New Orleans Pelicans,201610280,New Orleans Pelicans2,7.4,25.0,63.0,44.0,40.0,19.6,32.0,0.3076923076923077,22.0,91.0,0.8163265306122449,35.0,0.1836734693877551,11.9,72.7,0.3076923076923077,99.25,0.532967032967033,0.4835164835164835,0.6923076923076923,8.0,100.0,105.8,0.5555555555555556,76.9,113.2,50.0,9.0,9.0,14.0,0.5714285714285714,103.32,2.2857142857142856,28.0,2.6,0.8928571428571429,122.0,1.7272727272727273,8.0,49.0,28.0,2.0,0.308,0.5903987611304685,0.27472527472527475,0.32142857142857145,7.4,15.0,78.0,47.0,37.0,23.1,29.0,0.22,24.0,100.0,0.7551020408163265,42.0,0.24489795918367346,10.6,61.7,0.23,87.125,0.495,0.47,0.78,-8.0,100.0,113.2,0.5384615384615384,80.4,105.8,50.0,12.0,5.0,13.0,0.6153846153846154,110.12,2.230769230769231,22.0,7.9,0.6521739130434783,114.0,1.6170212765957446,8.0,49.0,23.0,5.0,0.23,0.5176171449328005,0.15,0.2272727272727273,0
44,Oklahoma City Thunder,Phoenix Suns,201610280,Oklahoma City Thunder2,9.5,28.0,75.0,40.0,43.0,27.5,13.0,0.21875,24.0,96.0,0.7543859649122807,35.0,0.2456140350877193,16.3,32.5,0.3958333333333333,66.0,0.4427083333333333,0.4166666666666667,0.78125,3.0,100.0,95.3,0.4666666666666667,86.0,97.9,56.4,14.0,5.0,22.0,0.5,112.72,0.5909090909090909,21.0,4.5,0.7368421052631579,113.0,1.325,11.0,57.0,38.0,3.0,0.396,0.5012420156139106,0.2916666666666667,0.2380952380952381,9.5,21.0,66.0,42.0,37.0,14.0,15.0,0.2978723404255319,29.0,94.0,0.8409090909090909,37.0,0.1590909090909091,12.2,35.7,0.3404255319148936,61.75,0.4734042553191489,0.44680851063829785,0.7021276595744681,-3.0,100.0,97.9,0.5606060606060606,72.5,95.3,43.6,7.0,5.0,15.0,0.7333333333333333,108.08,1.0,28.0,4.0,0.65625,110.0,1.3571428571428572,11.0,44.0,32.0,3.0,0.34,0.5088823094004441,0.22340425531914893,0.17857142857142858,1
45,Phoenix Suns,Oklahoma City Thunder,201610280,Oklahoma City Thunder2,9.5,21.0,66.0,42.0,37.0,14.0,15.0,0.2978723404255319,29.0,94.0,0.8409090909090909,37.0,0.1590909090909091,12.2,35.7,0.3404255319148936,61.75,0.4734042553191489,0.44680851063829785,0.7021276595744681,-3.0,100.0,97.9,0.5606060606060606,72.5,95.3,43.6,7.0,5.0,15.0,0.7333333333333333,108.08,1.0,28.0,4.0,0.65625,110.0,1.3571428571428572,11.0,44.0,32.0,3.0,0.34,0.5088823094004441,0.22340425531914893,0.17857142857142858,9.5,28.0,75.0,40.0,43.0,27.5,13.0,0.21875,24.0,96.0,0.7543859649122807,35.0,0.2456140350877193,16.3,32.5,0.3958333333333333,66.0,0.4427083333333333,0.4166666666666667,0.78125,3.0,100.0,95.3,0.4666666666666667,86.0,97.9,56.4,14.0,5.0,22.0,0.5,112.72,0.5909090909090909,21.0,4.5,0.7368421052631579,113.0,1.325,11.0,57.0,38.0,3.0,0.396,0.5012420156139106,0.2916666666666667,0.2380952380952381,0
46,Toronto Raptors,Cleveland Cavaliers,201610280,Toronto Raptors2,9.6,17.0,74.0,35.0,33.0,36.7,12.0,0.17777777777777778,20.0,90.0,0.6470588235294118,31.0,0.35294117647058826,15.5,34.3,0.2,55.5,0.4111111111111111,0.3888888888888889,0.8222222222222222,-3.0,100.0,100.1,0.4189189189189189,78.6,96.9,56.0,18.0,4.0,18.0,0.5,97.92,0.6666666666666666,16.0,6.4,0.9444444444444444,91.0,1.3428571428571427,9.0,51.0,18.0,3.0,0.2,0.4646650326797386,0.18888888888888888,0.25,8.5,16.0,47.0,33.0,31.0,21.4,20.0,0.4050632911392405,15.0,79.0,0.775,21.0,0.225,16.1,60.6,0.27848101265822783,65.25,0.4936708860759494,0.4177215189873418,0.5949367088607594,3.0,100.0,96.9,0.44680851063829785,63.3,100.1,44.0,9.0,12.0,17.0,0.4705882352941176,88.68,1.1764705882352942,32.0,4.1,0.7272727272727273,94.0,1.606060606060606,8.0,40.0,22.0,3.0,0.278,0.5299954894000902,0.20253164556962025,0.375,1
47,Cleveland Cavaliers,Toronto Raptors,201610280,Toronto Raptors2,8.5,16.0,47.0,33.0,31.0,21.4,20.0,0.4050632911392405,15.0,79.0,0.775,21.0,0.225,16.1,60.6,0.27848101265822783,65.25,0.4936708860759494,0.4177215189873418,0.5949367088607594,3.0,100.0,96.9,0.44680851063829785,63.3,100.1,44.0,9.0,12.0,17.0,0.4705882352941176,88.68,1.1764705882352942,32.0,4.1,0.7272727272727273,94.0,1.606060606060606,8.0,40.0,22.0,3.0,0.278,0.5299954894000902,0.20253164556962025,0.375,9.6,17.0,74.0,35.0,33.0,36.7,12.0,0.17777777777777778,20.0,90.0,0.6470588235294118,31.0,0.35294117647058826,15.5,34.3,0.2,55.5,0.4111111111111111,0.3888888888888889,0.8222222222222222,-3.0,100.0,100.1,0.4189189189189189,78.6,96.9,56.0,18.0,4.0,18.0,0.5,97.92,0.6666666666666666,16.0,6.4,0.9444444444444444,91.0,1.3428571428571427,9.0,51.0,18.0,3.0,0.2,0.4646650326797386,0.18888888888888888,0.25,0
