,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
23,New Jersey Nets,Minnesota Timberwolves,200910280,Minnesota Timberwolves1,34.0,81.0,0.41975308641975306,0.0,8.0,0.0,25.0,29.0,0.8620689655172413,14.0,38.0,52.0,20.0,4.0,10.0,22.0,24.0,93.0,0.4959470989761092,0.41975308641975306,0.09876543209876544,0.358,30.4,67.9,51.0,58.8,4.1,11.6,19.0,100.0,94.9,96.9,93.76,0.3580246913580247,34.0,73.0,0.4657534246575342,0.9012345679012346,0.2692307692307692,0.7307692307692307,0.9090909090909092,0.18181818181818185,63.875,0.308641975308642,1.5882352941176472,-2.0,34.0,93.0,0.3655913978494624,1.0,7.0,0.14285714285714285,26.0,35.0,0.7428571428571429,18.0,32.0,50.0,14.0,15.0,2.0,10.0,23.0,95.0,0.4381918819188192,0.3709677419354839,0.07526881720430108,0.376,32.1,69.6,49.0,41.2,15.3,2.7,8.4,100.0,96.9,94.9,108.4,0.3763440860215054,33.0,86.0,0.38372093023255816,0.9247311827956988,0.36,0.64,1.4,1.5,63.625,0.27956989247311825,1.4117647058823528,2.0,0
24,Oklahoma City Thunder,Sacramento Kings,200910280,Oklahoma City Thunder1,39.0,76.0,0.5131578947368421,8.0,14.0,0.5714285714285714,16.0,20.0,0.8,8.0,33.0,41.0,20.0,4.0,6.0,12.0,19.0,102.0,0.6014150943396227,0.5657894736842105,0.18421052631578946,0.263,22.9,76.7,52.6,51.3,4.5,9.5,12.4,100.0,115.0,100.3,84.8,0.2631578947368421,31.0,62.0,0.5,0.8157894736842105,0.1951219512195122,0.8048780487804879,1.6666666666666667,0.3333333333333333,78.75,0.21052631578947367,1.5128205128205128,13.0,32.0,79.0,0.4050632911392405,3.0,16.0,0.1875,22.0,28.0,0.7857142857142857,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89.0,0.4872974156811214,0.4240506329113924,0.20253164556962025,0.354,23.3,77.1,47.4,40.6,6.8,8.1,11.6,100.0,100.3,115.0,91.32,0.35443037974683544,29.0,63.0,0.4603174603174603,0.7974683544303798,0.2702702702702703,0.7297297297297297,1.0833333333333333,0.5,50.0,0.27848101265822783,1.40625,-13.0,1
25,Sacramento Kings,Oklahoma City Thunder,200910280,Oklahoma City Thunder1,32.0,79.0,0.4050632911392405,3.0,16.0,0.1875,22.0,28.0,0.7857142857142857,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89.0,0.4872974156811214,0.4240506329113924,0.20253164556962025,0.354,23.3,77.1,47.4,40.6,6.8,8.1,11.6,100.0,100.3,115.0,91.32,0.35443037974683544,29.0,63.0,0.4603174603174603,0.7974683544303798,0.2702702702702703,0.7297297297297297,1.0833333333333333,0.5,50.0,0.27848101265822783,1.40625,-13.0,39.0,76.0,0.5131578947368421,8.0,14.0,0.5714285714285714,16.0,20.0,0.8,8.0,33.0,41.0,20.0,4.0,6.0,12.0,19.0,102.0,0.6014150943396227,0.5657894736842105,0.18421052631578946,0.263,22.9,76.7,52.6,51.3,4.5,9.5,12.4,100.0,115.0,100.3,84.8,0.2631578947368421,31.0,62.0,0.5,0.8157894736842105,0.1951219512195122,0.8048780487804879,1.6666666666666667,0.3333333333333333,78.75,0.21052631578947367,1.5128205128205128,13.0,0
26,Orlando Magic,Philadelphia 76ers,200910280,Orlando Magic1,45.0,81.0,0.5555555555555556,16.0,29.0,0.5517241379310345,14.0,17.0,0.8235294117647058,8.0,29.0,37.0,28.0,5.0,6.0,15.0,21.0,120.0,0.6781193490054249,0.654320987654321,0.3580246913580247,0.21,23.5,78.4,52.1,62.2,5.3,10.0,14.5,100.0,127.9,112.9,88.48,0.20987654320987653,29.0,52.0,0.5576923076923077,0.6419753086419753,0.21621621621621626,0.7837837837837838,1.8666666666666667,0.3333333333333333,96.125,0.1728395061728395,1.6222222222222222,14.0,39.0,78.0,0.5,7.0,18.0,0.3888888888888889,21.0,30.0,0.7,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106.0,0.581140350877193,0.5448717948717948,0.2307692307692308,0.385,21.6,76.5,47.9,48.7,9.6,11.5,12.5,100.0,112.9,127.9,91.2,0.38461538461538464,32.0,60.0,0.5333333333333333,0.7692307692307693,0.2352941176470588,0.7647058823529411,1.4615384615384617,0.6923076923076923,74.25,0.2692307692307692,1.4871794871794872,-14.0,1
27,Philadelphia 76ers,Orlando Magic,200910280,Orlando Magic1,39.0,78.0,0.5,7.0,18.0,0.3888888888888889,21.0,30.0,0.7,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106.0,0.581140350877193,0.5448717948717948,0.2307692307692308,0.385,21.6,76.5,47.9,48.7,9.6,11.5,12.5,100.0,112.9,127.9,91.2,0.38461538461538464,32.0,60.0,0.5333333333333333,0.7692307692307693,0.2352941176470588,0.7647058823529411,1.4615384615384617,0.6923076923076923,74.25,0.2692307692307692,1.4871794871794872,-14.0,45.0,81.0,0.5555555555555556,16.0,29.0,0.5517241379310345,14.0,17.0,0.8235294117647058,8.0,29.0,37.0,28.0,5.0,6.0,15.0,21.0,120.0,0.6781193490054249,0.654320987654321,0.3580246913580247,0.21,23.5,78.4,52.1,62.2,5.3,10.0,14.5,100.0,127.9,112.9,88.48,0.20987654320987653,29.0,52.0,0.5576923076923077,0.6419753086419753,0.21621621621621626,0.7837837837837838,1.8666666666666667,0.3333333333333333,96.125,0.1728395061728395,1.6222222222222222,14.0,0
28,San Antonio Spurs,New Orleans Hornets,200910280,San Antonio Spurs1,45.0,86.0,0.5232558139534884,9.0,24.0,0.375,14.0,20.0,0.7,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113.0,0.5959915611814346,0.5755813953488372,0.2790697674418605,0.233,28.2,86.1,56.0,64.4,4.4,0.0,9.5,100.0,123.7,105.1,94.8,0.2325581395348837,36.0,62.0,0.5806451612903226,0.7209302325581395,0.2619047619047619,0.7380952380952381,2.9,0.4,87.25,0.16279069767441862,1.6444444444444444,17.0,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.5909090909090909,5.0,28.0,33.0,17.0,5.0,4.0,10.0,19.0,96.0,0.5474452554744526,0.532051282051282,0.1282051282051282,0.282,13.9,71.8,44.0,43.6,5.5,6.5,10.2,100.0,105.1,123.7,87.68,0.28205128205128205,34.0,68.0,0.5,0.8717948717948718,0.15151515151515152,0.8484848484848485,1.7,0.5,61.75,0.16666666666666666,1.4358974358974361,-17.0,1
29,New Orleans Hornets,San Antonio Spurs,200910280,San Antonio Spurs1,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.5909090909090909,5.0,28.0,33.0,17.0,5.0,4.0,10.0,19.0,96.0,0.5474452554744526,0.532051282051282,0.1282051282051282,0.282,13.9,71.8,44.0,43.6,5.5,6.5,10.2,100.0,105.1,123.7,87.68,0.28205128205128205,34.0,68.0,0.5,0.8717948717948718,0.15151515151515152,0.8484848484848485,1.7,0.5,61.75,0.16666666666666666,1.4358974358974361,-17.0,45.0,86.0,0.5232558139534884,9.0,24.0,0.375,14.0,20.0,0.7,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113.0,0.5959915611814346,0.5755813953488372,0.2790697674418605,0.233,28.2,86.1,56.0,64.4,4.4,0.0,9.5,100.0,123.7,105.1,94.8,0.2325581395348837,36.0,62.0,0.5806451612903226,0.7209302325581395,0.2619047619047619,0.7380952380952381,2.9,0.4,87.25,0.16279069767441862,1.6444444444444444,17.0,0
30,Toronto Raptors,Cleveland Cavaliers,200910280,Toronto Raptors1,34.0,75.0,0.4533333333333333,5.0,16.0,0.3125,28.0,37.0,0.7567567567567568,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101.0,0.5532427695004382,0.4866666666666667,0.21333333333333332,0.493,16.3,75.9,49.5,67.6,4.1,9.8,12.5,100.0,104.4,94.0,91.28,0.4933333333333334,29.0,59.0,0.4915254237288136,0.7866666666666666,0.14583333333333334,0.8541666666666666,1.7692307692307692,0.3076923076923077,73.625,0.37333333333333335,1.6764705882352942,10.0,29.0,83.0,0.3493975903614458,9.0,22.0,0.4090909090909091,24.0,37.0,0.6486486486486487,13.0,36.0,49.0,19.0,4.0,2.0,14.0,27.0,91.0,0.4582997582594682,0.4036144578313253,0.26506024096385544,0.446,24.1,83.7,50.5,65.5,4.1,3.4,12.4,100.0,94.0,104.4,99.28,0.4457831325301205,20.0,61.0,0.3278688524590164,0.7349397590361446,0.2653061224489796,0.7346938775510204,1.3571428571428572,0.2857142857142857,52.375,0.2891566265060241,1.6551724137931034,-10.0,1
31,Cleveland Cavaliers,Toronto Raptors,200910280,Toronto Raptors1,29.0,83.0,0.3493975903614458,9.0,22.0,0.4090909090909091,24.0,37.0,0.6486486486486487,13.0,36.0,49.0,19.0,4.0,2.0,14.0,27.0,91.0,0.4582997582594682,0.4036144578313253,0.26506024096385544,0.446,24.1,83.7,50.5,65.5,4.1,3.4,12.4,100.0,94.0,104.4,99.28,0.4457831325301205,20.0,61.0,0.3278688524590164,0.7349397590361446,0.2653061224489796,0.7346938775510204,1.3571428571428572,0.2857142857142857,52.375,0.2891566265060241,1.6551724137931034,-10.0,34.0,75.0,0.4533333333333333,5.0,16.0,0.3125,28.0,37.0,0.7567567567567568,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101.0,0.5532427695004382,0.4866666666666667,0.21333333333333332,0.493,16.3,75.9,49.5,67.6,4.1,9.8,12.5,100.0,104.4,94.0,91.28,0.4933333333333334,29.0,59.0,0.4915254237288136,0.7866666666666666,0.14583333333333334,0.8541666666666666,1.7692307692307692,0.3076923076923077,73.625,0.37333333333333335,1.6764705882352942,10.0,0
32,Chicago Bulls,San Antonio Spurs,200910290,Chicago Bulls1,35.0,84.0,0.4166666666666667,3.0,16.0,0.1875,19.0,28.0,0.6785714285714286,15.0,37.0,52.0,20.0,5.0,9.0,9.0,20.0,92.0,0.4775747508305648,0.4345238095238095,0.19047619047619047,0.33299999999999996,29.4,82.2,54.2,57.1,5.5,15.8,8.5,100.0,102.0,94.2,96.32,0.3333333333333333,32.0,68.0,0.4705882352941176,0.8095238095238095,0.28846153846153844,0.7115384615384616,2.2222222222222223,0.5555555555555556,76.25,0.2261904761904762,1.5714285714285714,7.0,33.0,78.0,0.4230769230769231,4.0,21.0,0.19047619047619047,15.0,23.0,0.6521739130434783,8.0,36.0,44.0,15.0,5.0,5.0,13.0,23.0,85.0,0.482296867907399,0.4487179487179487,0.2692307692307692,0.295,17.8,70.6,45.8,45.5,5.5,7.4,12.9,100.0,94.2,102.0,88.12,0.2948717948717949,29.0,57.0,0.5087719298245614,0.7307692307692307,0.18181818181818185,0.8181818181818182,1.1538461538461535,0.38461538461538464,53.375,0.19230769230769232,1.4545454545454546,-7.0,1
33,San Antonio Spurs,Chicago Bulls,200910290,Chicago Bulls1,33.0,78.0,0.4230769230769231,4.0,21.0,0.19047619047619047,15.0,23.0,0.6521739130434783,8.0,36.0,44.0,15.0,5.0,5.0,13.0,23.0,85.0,0.482296867907399,0.4487179487179487,0.2692307692307692,0.295,17.8,70.6,45.8,45.5,5.5,7.4,12.9,100.0,94.2,102.0,88.12,0.2948717948717949,29.0,57.0,0.5087719298245614,0.7307692307692307,0.18181818181818185,0.8181818181818182,1.1538461538461535,0.38461538461538464,53.375,0.19230769230769232,1.4545454545454546,-7.0,35.0,84.0,0.4166666666666667,3.0,16.0,0.1875,19.0,28.0,0.6785714285714286,15.0,37.0,52.0,20.0,5.0,9.0,9.0,20.0,92.0,0.4775747508305648,0.4345238095238095,0.19047619047619047,0.33299999999999996,29.4,82.2,54.2,57.1,5.5,15.8,8.5,100.0,102.0,94.2,96.32,0.3333333333333333,32.0,68.0,0.4705882352941176,0.8095238095238095,0.28846153846153844,0.7115384615384616,2.2222222222222223,0.5555555555555556,76.25,0.2261904761904762,1.5714285714285714,7.0,0
34,Portland Trail Blazers,Denver Nuggets,200910290,Portland Trail Blazers2,28.0,81.0,0.34567901234567894,5.0,19.0,0.2631578947368421,33.0,41.0,0.8048780487804879,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94.0,0.4745557350565429,0.3765432098765432,0.2345679012345679,0.506,31.1,85.7,55.0,57.1,4.7,10.0,6.6,100.0,110.4,113.9,99.04,0.5061728395061729,23.0,62.0,0.3709677419354839,0.7654320987654321,0.3181818181818182,0.6818181818181818,2.2857142857142856,0.5714285714285714,57.375,0.4074074074074074,1.5714285714285714,-3.0,28.0,61.0,0.459016393442623,3.0,11.0,0.2727272727272727,38.0,49.0,0.7755102040816326,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97.0,0.5874515503875969,0.4836065573770492,0.18032786885245905,0.8029999999999999,14.3,68.9,45.0,39.3,7.0,4.8,8.8,100.0,113.9,110.4,82.56,0.8032786885245902,25.0,50.0,0.5,0.819672131147541,0.1388888888888889,0.8611111111111112,1.375,0.75,58.125,0.6229508196721312,1.3928571428571428,3.0,1
35,Denver Nuggets,Portland Trail Blazers,200910290,Portland Trail Blazers2,28.0,61.0,0.459016393442623,3.0,11.0,0.2727272727272727,38.0,49.0,0.7755102040816326,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97.0,0.5874515503875969,0.4836065573770492,0.18032786885245905,0.8029999999999999,14.3,68.9,45.0,39.3,7.0,4.8,8.8,100.0,113.9,110.4,82.56,0.8032786885245902,25.0,50.0,0.5,0.819672131147541,0.1388888888888889,0.8611111111111112,1.375,0.75,58.125,0.6229508196721312,1.3928571428571428,3.0,28.0,81.0,0.34567901234567894,5.0,19.0,0.2631578947368421,33.0,41.0,0.8048780487804879,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94.0,0.4745557350565429,0.3765432098765432,0.2345679012345679,0.506,31.1,85.7,55.0,57.1,4.7,10.0,6.6,100.0,110.4,113.9,99.04,0.5061728395061729,23.0,62.0,0.3709677419354839,0.7654320987654321,0.3181818181818182,0.6818181818181818,2.2857142857142856,0.5714285714285714,57.375,0.4074074074074074,1.5714285714285714,-3.0,0
36,Atlanta Hawks,Washington Wizards,200910300,Atlanta Hawks2,32.0,78.0,0.41025641025641024,5.0,20.0,0.25,31.0,34.0,0.9117647058823528,11.0,36.0,47.0,18.0,5.0,7.0,12.0,24.0,100.0,0.5378657487091222,0.4423076923076923,0.2564102564102564,0.436,25.6,81.8,54.0,56.3,5.4,10.6,11.4,100.0,108.5,96.6,92.96,0.4358974358974359,27.0,58.0,0.4655172413793103,0.7435897435897436,0.23404255319148934,0.7659574468085106,1.5,0.4166666666666667,72.75,0.3974358974358974,1.5625,11.0,35.0,79.0,0.4430379746835443,5.0,13.0,0.38461538461538464,14.0,22.0,0.6363636363636364,8.0,32.0,40.0,19.0,5.0,5.0,14.0,23.0,89.0,0.5018042399639152,0.4746835443037974,0.16455696202531644,0.278,18.2,74.4,46.0,54.3,5.4,8.6,13.6,100.0,96.6,108.5,88.68,0.27848101265822783,30.0,66.0,0.4545454545454545,0.8354430379746836,0.2,0.8,1.3571428571428572,0.35714285714285715,57.0,0.17721518987341772,1.542857142857143,-11.0,1
37,Washington Wizards,Atlanta Hawks,200910300,Atlanta Hawks2,35.0,79.0,0.4430379746835443,5.0,13.0,0.38461538461538464,14.0,22.0,0.6363636363636364,8.0,32.0,40.0,19.0,5.0,5.0,14.0,23.0,89.0,0.5018042399639152,0.4746835443037974,0.16455696202531644,0.278,18.2,74.4,46.0,54.3,5.4,8.6,13.6,100.0,96.6,108.5,88.68,0.27848101265822783,30.0,66.0,0.4545454545454545,0.8354430379746836,0.2,0.8,1.3571428571428572,0.35714285714285715,57.0,0.17721518987341772,1.542857142857143,-11.0,32.0,78.0,0.41025641025641024,5.0,20.0,0.25,31.0,34.0,0.9117647058823528,11.0,36.0,47.0,18.0,5.0,7.0,12.0,24.0,100.0,0.5378657487091222,0.4423076923076923,0.2564102564102564,0.436,25.6,81.8,54.0,56.3,5.4,10.6,11.4,100.0,108.5,96.6,92.96,0.4358974358974359,27.0,58.0,0.4655172413793103,0.7435897435897436,0.23404255319148934,0.7659574468085106,1.5,0.4166666666666667,72.75,0.3974358974358974,1.5625,11.0,0
38,Boston Celtics,Chicago Bulls,200910300,Boston Celtics3,43.0,74.0,0.581081081081081,12.0,24.0,0.5,20.0,24.0,0.8333333333333334,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118.0,0.6977294228949857,0.6621621621621622,0.32432432432432434,0.324,33.3,66.7,53.8,76.7,7.8,7.5,15.9,100.0,131.7,100.4,84.56,0.32432432432432434,31.0,50.0,0.62,0.6756756756756757,0.2380952380952381,0.7619047619047619,2.0625,0.4375,105.5,0.2702702702702703,1.7674418604651163,28.0,34.0,82.0,0.4146341463414634,2.0,15.0,0.13333333333333333,20.0,27.0,0.7407407407407407,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90.0,0.4793353216872603,0.4268292682926829,0.18292682926829268,0.32899999999999996,33.3,66.7,46.2,55.9,6.7,6.0,13.8,100.0,100.4,131.7,93.88,0.32926829268292684,32.0,67.0,0.4776119402985074,0.8170731707317073,0.4444444444444444,0.5555555555555556,1.2666666666666666,0.4,48.875,0.24390243902439024,1.5588235294117647,-28.0,1
39,Chicago Bulls,Boston Celtics,200910300,Boston Celtics3,34.0,82.0,0.4146341463414634,2.0,15.0,0.13333333333333333,20.0,27.0,0.7407407407407407,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90.0,0.4793353216872603,0.4268292682926829,0.18292682926829268,0.32899999999999996,33.3,66.7,46.2,55.9,6.7,6.0,13.8,100.0,100.4,131.7,93.88,0.32926829268292684,32.0,67.0,0.4776119402985074,0.8170731707317073,0.4444444444444444,0.5555555555555556,1.2666666666666666,0.4,48.875,0.24390243902439024,1.5588235294117647,-28.0,43.0,74.0,0.581081081081081,12.0,24.0,0.5,20.0,24.0,0.8333333333333334,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118.0,0.6977294228949857,0.6621621621621622,0.32432432432432434,0.324,33.3,66.7,53.8,76.7,7.8,7.5,15.9,100.0,131.7,100.4,84.56,0.32432432432432434,31.0,50.0,0.62,0.6756756756756757,0.2380952380952381,0.7619047619047619,2.0625,0.4375,105.5,0.2702702702702703,1.7674418604651163,28.0,0
40,Charlotte Bobcats,New York Knicks,200910300,Charlotte Bobcats2,35.0,92.0,0.3804347826086957,3.0,18.0,0.16666666666666666,29.0,36.0,0.8055555555555556,12.0,43.0,55.0,18.0,8.0,6.0,15.0,19.0,102.0,0.4729228486646884,0.3967391304347826,0.1956521739130435,0.391,23.1,81.1,52.4,51.4,7.4,9.7,12.2,100.0,93.8,92.0,107.84,0.39130434782608703,32.0,74.0,0.4324324324324325,0.8043478260869565,0.21818181818181814,0.7818181818181819,1.2,0.5333333333333333,71.25,0.31521739130434784,1.5142857142857142,2.0,38.0,98.0,0.3877551020408163,9.0,36.0,0.25,15.0,18.0,0.8333333333333334,10.0,40.0,50.0,20.0,5.0,7.0,17.0,28.0,100.0,0.4720543806646526,0.4336734693877551,0.3673469387755102,0.184,18.9,76.9,47.6,52.6,4.6,9.5,13.8,100.0,92.0,93.8,105.92,0.1836734693877551,29.0,62.0,0.4677419354838709,0.6326530612244898,0.2,0.8,1.1764705882352942,0.29411764705882354,60.75,0.15306122448979592,1.5263157894736843,-2.0,1
41,New York Knicks,Charlotte Bobcats,200910300,Charlotte Bobcats2,38.0,98.0,0.3877551020408163,9.0,36.0,0.25,15.0,18.0,0.8333333333333334,10.0,40.0,50.0,20.0,5.0,7.0,17.0,28.0,100.0,0.4720543806646526,0.4336734693877551,0.3673469387755102,0.184,18.9,76.9,47.6,52.6,4.6,9.5,13.8,100.0,92.0,93.8,105.92,0.1836734693877551,29.0,62.0,0.4677419354838709,0.6326530612244898,0.2,0.8,1.1764705882352942,0.29411764705882354,60.75,0.15306122448979592,1.5263157894736843,-2.0,35.0,92.0,0.3804347826086957,3.0,18.0,0.16666666666666666,29.0,36.0,0.8055555555555556,12.0,43.0,55.0,18.0,8.0,6.0,15.0,19.0,102.0,0.4729228486646884,0.3967391304347826,0.1956521739130435,0.391,23.1,81.1,52.4,51.4,7.4,9.7,12.2,100.0,93.8,92.0,107.84,0.39130434782608703,32.0,74.0,0.4324324324324325,0.8043478260869565,0.21818181818181814,0.7818181818181819,1.2,0.5333333333333333,71.25,0.31521739130434784,1.5142857142857142,2.0,0
42,Detroit Pistons,Oklahoma City Thunder,200910300,Detroit Pistons2,26.0,70.0,0.37142857142857133,5.0,17.0,0.29411764705882354,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,12.0,6.0,5.0,15.0,27.0,83.0,0.4884651600753295,0.4071428571428571,0.24285714285714285,0.486,20.0,79.1,48.9,46.2,6.7,7.7,15.0,100.0,93.0,101.9,84.96000000000002,0.4857142857142857,21.0,53.0,0.3962264150943397,0.7571428571428571,0.20930232558139536,0.7906976744186046,0.8,0.4,46.75,0.37142857142857133,1.4615384615384617,-8.0,33.0,76.0,0.4342105263157895,2.0,11.0,0.18181818181818185,23.0,30.0,0.7666666666666667,9.0,36.0,45.0,23.0,6.0,5.0,11.0,28.0,91.0,0.5100896860986547,0.4473684210526316,0.14473684210526316,0.395,20.9,80.0,51.1,69.7,6.7,9.4,11.0,100.0,101.9,93.0,89.2,0.3947368421052632,31.0,65.0,0.476923076923077,0.8552631578947368,0.2,0.8,2.090909090909091,0.5454545454545454,67.75,0.3026315789473684,1.6969696969696968,8.0,1
43,Oklahoma City Thunder,Detroit Pistons,200910300,Detroit Pistons2,33.0,76.0,0.4342105263157895,2.0,11.0,0.18181818181818185,23.0,30.0,0.7666666666666667,9.0,36.0,45.0,23.0,6.0,5.0,11.0,28.0,91.0,0.5100896860986547,0.4473684210526316,0.14473684210526316,0.395,20.9,80.0,51.1,69.7,6.7,9.4,11.0,100.0,101.9,93.0,89.2,0.3947368421052632,31.0,65.0,0.476923076923077,0.8552631578947368,0.2,0.8,2.090909090909091,0.5454545454545454,67.75,0.3026315789473684,1.6969696969696968,8.0,26.0,70.0,0.37142857142857133,5.0,17.0,0.29411764705882354,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,12.0,6.0,5.0,15.0,27.0,83.0,0.4884651600753295,0.4071428571428571,0.24285714285714285,0.486,20.0,79.1,48.9,46.2,6.7,7.7,15.0,100.0,93.0,101.9,84.96000000000002,0.4857142857142857,21.0,53.0,0.3962264150943397,0.7571428571428571,0.20930232558139536,0.7906976744186046,0.8,0.4,46.75,0.37142857142857133,1.4615384615384617,-8.0,0
44,Indiana Pacers,Miami Heat,200910300,Indiana Pacers2,29.0,79.0,0.3670886075949367,4.0,23.0,0.17391304347826084,21.0,26.0,0.8076923076923077,12.0,27.0,39.0,16.0,4.0,9.0,14.0,31.0,83.0,0.4588677576293676,0.3924050632911392,0.2911392405063291,0.32899999999999996,27.3,67.5,46.4,55.2,4.5,14.5,13.4,100.0,93.4,108.1,90.44,0.3291139240506329,25.0,56.0,0.44642857142857145,0.7088607594936709,0.3076923076923077,0.6923076923076923,1.1428571428571428,0.2857142857142857,45.75,0.26582278481012656,1.5517241379310345,-13.0,30.0,69.0,0.43478260869565216,1.0,7.0,0.14285714285714285,35.0,46.0,0.7608695652173914,13.0,32.0,45.0,16.0,7.0,3.0,15.0,23.0,96.0,0.5378753922008068,0.4420289855072464,0.10144927536231883,0.667,32.5,72.7,53.6,53.3,7.9,5.4,14.4,100.0,108.1,93.4,89.24,0.6666666666666666,29.0,62.0,0.4677419354838709,0.8985507246376812,0.2888888888888889,0.7111111111111111,1.0666666666666669,0.4666666666666667,63.5,0.5072463768115942,1.5333333333333334,13.0,1
45,Miami Heat,Indiana Pacers,200910300,Indiana Pacers2,30.0,69.0,0.43478260869565216,1.0,7.0,0.14285714285714285,35.0,46.0,0.7608695652173914,13.0,32.0,45.0,16.0,7.0,3.0,15.0,23.0,96.0,0.5378753922008068,0.4420289855072464,0.10144927536231883,0.667,32.5,72.7,53.6,53.3,7.9,5.4,14.4,100.0,108.1,93.4,89.24,0.6666666666666666,29.0,62.0,0.4677419354838709,0.8985507246376812,0.2888888888888889,0.7111111111111111,1.0666666666666669,0.4666666666666667,63.5,0.5072463768115942,1.5333333333333334,13.0,29.0,79.0,0.3670886075949367,4.0,23.0,0.17391304347826084,21.0,26.0,0.8076923076923077,12.0,27.0,39.0,16.0,4.0,9.0,14.0,31.0,83.0,0.4588677576293676,0.3924050632911392,0.2911392405063291,0.32899999999999996,27.3,67.5,46.4,55.2,4.5,14.5,13.4,100.0,93.4,108.1,90.44,0.3291139240506329,25.0,56.0,0.44642857142857145,0.7088607594936709,0.3076923076923077,0.6923076923076923,1.1428571428571428,0.2857142857142857,45.75,0.26582278481012656,1.5517241379310345,-13.0,0
46,Los Angeles Lakers,Dallas Mavericks,200910300,Los Angeles Lakers2,32.0,81.0,0.3950617283950617,7.0,23.0,0.3043478260869565,9.0,14.0,0.6428571428571429,13.0,27.0,40.0,19.0,7.0,1.0,19.0,29.0,80.0,0.4589261128958238,0.4382716049382716,0.2839506172839506,0.17300000000000001,28.3,67.5,46.5,59.4,7.7,1.6,17.9,100.0,87.9,103.3,87.16,0.1728395061728395,25.0,58.0,0.4310344827586207,0.7160493827160493,0.325,0.675,1.0,0.3684210526315789,40.75,0.1111111111111111,1.59375,-14.0,32.0,77.0,0.4155844155844156,5.0,15.0,0.3333333333333333,25.0,32.0,0.78125,13.0,33.0,46.0,19.0,6.0,3.0,17.0,21.0,94.0,0.5160298638559508,0.448051948051948,0.1948051948051948,0.41600000000000004,32.5,71.7,53.5,59.4,6.6,5.2,15.7,100.0,103.3,87.9,91.08,0.4155844155844156,27.0,62.0,0.4354838709677419,0.8051948051948052,0.2826086956521739,0.7173913043478259,1.1176470588235294,0.35294117647058826,62.5,0.3246753246753247,1.59375,14.0,1
