,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
23,Denver Nuggets,Utah Jazz,201710180,Utah Jazz1,4.2,11.0,50.0,36.0,31.0,18.9,21.0,0.35064935064935066,18.0,77.0,0.8157894736842105,23.0,0.18421052631578946,19.6,58.3,0.15584415584415584,63.0,0.551948051948052,0.4675324675324675,0.6493506493506493,-10.0,100.0,112.2,0.46,83.8,101.6,51.4,7.0,13.0,20.0,0.2,82.28,1.05,27.0,5.3,0.9166666666666666,96.0,1.5833333333333333,4.0,38.0,12.0,3.0,0.156,0.5833738454059311,0.14285714285714285,0.4814814814814815,9.5,15.0,57.0,41.0,30.0,16.2,28.0,0.2962962962962963,18.0,81.0,0.8333333333333334,32.0,0.16666666666666666,14.6,68.3,0.19753086419753085,85.75,0.5617283950617284,0.5061728395061729,0.7037037037037037,10.0,100.0,101.6,0.5614035087719298,81.1,112.2,48.6,6.0,9.0,15.0,0.6,88.04,1.8666666666666667,24.0,10.0,0.9375,106.0,1.6829268292682926,9.0,36.0,16.0,5.0,0.198,0.6019990913221263,0.1851851851851852,0.375,0
24,Washington Wizards,Philadelphia 76ers,201710180,Washington Wizards1,7.7,30.0,75.0,42.0,36.0,30.2,21.0,0.2268041237113402,20.0,97.0,0.6923076923076923,36.0,0.3076923076923077,7.3,50.0,0.3917525773195876,96.0,0.4639175257731959,0.4329896907216495,0.7731958762886598,5.0,100.0,110.3,0.48,76.6,115.1,52.0,16.0,6.0,9.0,0.8888888888888888,113.72,2.333333333333333,22.0,17.2,0.7894736842105263,120.0,1.5,8.0,52.0,38.0,10.0,0.392,0.5276116778051354,0.30927835051546393,0.2727272727272727,5.8,14.0,58.0,43.0,37.0,23.4,25.0,0.3763440860215054,28.0,93.0,0.7708333333333334,28.0,0.22916666666666666,14.4,58.1,0.2043010752688172,82.875,0.5430107526881721,0.4623655913978494,0.6236559139784946,-5.0,100.0,115.1,0.4827586206896552,69.8,110.3,48.0,11.0,15.0,17.0,0.35294117647058826,101.36,1.4705882352941178,35.0,8.0,0.7368421052631579,115.0,1.5813953488372092,6.0,48.0,19.0,6.0,0.204,0.5672849250197316,0.15053763440860216,0.42857142857142855,1
25,Philadelphia 76ers,Washington Wizards,201710180,Washington Wizards1,5.8,14.0,58.0,43.0,37.0,23.4,25.0,0.3763440860215054,28.0,93.0,0.7708333333333334,28.0,0.22916666666666666,14.4,58.1,0.2043010752688172,82.875,0.5430107526881721,0.4623655913978494,0.6236559139784946,-5.0,100.0,115.1,0.4827586206896552,69.8,110.3,48.0,11.0,15.0,17.0,0.35294117647058826,101.36,1.4705882352941178,35.0,8.0,0.7368421052631579,115.0,1.5813953488372092,6.0,48.0,19.0,6.0,0.204,0.5672849250197316,0.15053763440860216,0.42857142857142855,7.7,30.0,75.0,42.0,36.0,30.2,21.0,0.2268041237113402,20.0,97.0,0.6923076923076923,36.0,0.3076923076923077,7.3,50.0,0.3917525773195876,96.0,0.4639175257731959,0.4329896907216495,0.7731958762886598,5.0,100.0,110.3,0.48,76.6,115.1,52.0,16.0,6.0,9.0,0.8888888888888888,113.72,2.333333333333333,22.0,17.2,0.7894736842105263,120.0,1.5,8.0,52.0,38.0,10.0,0.392,0.5276116778051354,0.30927835051546393,0.2727272727272727,0
26,Los Angeles Lakers,Los Angeles Clippers,201710190,Los Angeles Lakers1,7.6,14.0,75.0,37.0,40.0,22.2,21.0,0.17582417582417584,15.0,91.0,0.7692307692307693,33.0,0.2307692307692308,15.8,56.8,0.25274725274725274,66.625,0.42857142857142855,0.4065934065934066,0.8241758241758241,-16.0,100.0,102.0,0.44,70.2,86.9,46.8,12.0,4.0,19.0,0.42105263157894735,101.12,1.1052631578947372,16.0,9.5,0.6086956521739131,92.0,1.5675675675675675,8.0,52.0,23.0,7.0,0.253,0.4549050632911392,0.15384615384615385,0.25,11.3,12.0,74.0,42.0,42.0,29.8,23.0,0.308411214953271,20.0,107.0,0.7118644067796609,30.0,0.288135593220339,11.0,54.8,0.12149532710280375,85.375,0.4485981308411215,0.3925233644859813,0.6915887850467289,16.0,100.0,86.9,0.40540540540540543,77.8,102.0,53.2,17.0,12.0,14.0,0.8571428571428571,112.72,1.6428571428571428,33.0,4.0,0.9230769230769232,108.0,1.5476190476190477,12.0,59.0,13.0,3.0,0.121,0.4790631653655074,0.11214953271028036,0.3636363636363637,1
27,Los Angeles Clippers,Los Angeles Lakers,201710190,Los Angeles Lakers1,11.3,12.0,74.0,42.0,42.0,29.8,23.0,0.308411214953271,20.0,107.0,0.7118644067796609,30.0,0.288135593220339,11.0,54.8,0.12149532710280375,85.375,0.4485981308411215,0.3925233644859813,0.6915887850467289,16.0,100.0,86.9,0.40540540540540543,77.8,102.0,53.2,17.0,12.0,14.0,0.8571428571428571,112.72,1.6428571428571428,33.0,4.0,0.9230769230769232,108.0,1.5476190476190477,12.0,59.0,13.0,3.0,0.121,0.4790631653655074,0.11214953271028036,0.3636363636363637,7.6,14.0,75.0,37.0,40.0,22.2,21.0,0.17582417582417584,15.0,91.0,0.7692307692307693,33.0,0.2307692307692308,15.8,56.8,0.25274725274725274,66.625,0.42857142857142855,0.4065934065934066,0.8241758241758241,-16.0,100.0,102.0,0.44,70.2,86.9,46.8,12.0,4.0,19.0,0.42105263157894735,101.12,1.1052631578947372,16.0,9.5,0.6086956521739131,92.0,1.5675675675675675,8.0,52.0,23.0,7.0,0.253,0.4549050632911392,0.15384615384615385,0.25,0
28,Oklahoma City Thunder,New York Knicks,201710190,Oklahoma City Thunder1,14.2,16.0,52.0,39.0,28.0,30.2,26.0,0.4222222222222222,22.0,90.0,0.6829268292682927,28.0,0.3170731707317073,15.3,66.7,0.24444444444444444,81.25,0.4944444444444445,0.43333333333333335,0.5777777777777777,21.0,100.0,85.0,0.5384615384615384,71.8,106.2,50.0,13.0,11.0,18.0,0.7777777777777778,99.68,1.4444444444444444,38.0,12.7,0.7272727272727273,105.0,1.6666666666666667,14.0,41.0,22.0,7.0,0.244,0.5266853932584269,0.17777777777777778,0.2894736842105263,8.1,13.0,55.0,32.0,30.0,28.2,19.0,0.3037974683544304,23.0,79.0,0.7317073170731707,25.0,0.2682926829268293,22.2,59.4,0.2405063291139241,45.625,0.4493670886075949,0.4050632911392405,0.6962025316455697,-21.0,100.0,106.2,0.4545454545454545,69.8,85.0,50.0,11.0,7.0,25.0,0.32,87.36,0.76,24.0,7.7,0.6842105263157895,84.0,1.59375,8.0,41.0,19.0,4.0,0.24100000000000002,0.4807692307692308,0.16455696202531644,0.2916666666666667,1
29,New York Knicks,Oklahoma City Thunder,201710190,Oklahoma City Thunder1,8.1,13.0,55.0,32.0,30.0,28.2,19.0,0.3037974683544304,23.0,79.0,0.7317073170731707,25.0,0.2682926829268293,22.2,59.4,0.2405063291139241,45.625,0.4493670886075949,0.4050632911392405,0.6962025316455697,-21.0,100.0,106.2,0.4545454545454545,69.8,85.0,50.0,11.0,7.0,25.0,0.32,87.36,0.76,24.0,7.7,0.6842105263157895,84.0,1.59375,8.0,41.0,19.0,4.0,0.24100000000000002,0.4807692307692308,0.16455696202531644,0.2916666666666667,14.2,16.0,52.0,39.0,28.0,30.2,26.0,0.4222222222222222,22.0,90.0,0.6829268292682927,28.0,0.3170731707317073,15.3,66.7,0.24444444444444444,81.25,0.4944444444444445,0.43333333333333335,0.5777777777777777,21.0,100.0,85.0,0.5384615384615384,71.8,106.2,50.0,13.0,11.0,18.0,0.7777777777777778,99.68,1.4444444444444444,38.0,12.7,0.7272727272727273,105.0,1.6666666666666667,14.0,41.0,22.0,7.0,0.244,0.5266853932584269,0.17777777777777778,0.2894736842105263,0
30,Toronto Raptors,Chicago Bulls,201710190,Toronto Raptors1,10.0,26.0,54.0,39.0,36.0,31.0,26.0,0.3493975903614458,19.0,83.0,0.7346938775510204,26.0,0.2653061224489796,15.1,66.7,0.3373493975903614,97.75,0.5481927710843374,0.4698795180722892,0.6506024096385542,17.0,100.0,100.1,0.4814814814814815,78.3,117.2,55.7,13.0,13.0,17.0,0.5882352941176471,95.32,1.5294117647058822,29.0,7.0,0.9285714285714286,117.0,1.6666666666666667,10.0,49.0,28.0,4.0,0.337,0.6137221989089383,0.3132530120481928,0.4482758620689655,7.0,16.0,57.0,37.0,29.0,21.7,22.0,0.3595505617977528,23.0,89.0,0.7435897435897436,27.0,0.2564102564102564,16.4,59.5,0.20224719101123595,58.75,0.4719101123595506,0.4157303370786517,0.6404494382022472,-17.0,100.0,117.2,0.4736842105263158,69.0,100.1,44.3,10.0,10.0,19.0,0.3684210526315789,96.92,1.1578947368421053,32.0,3.7,0.8888888888888888,100.0,1.5945945945945943,7.0,39.0,18.0,2.0,0.20199999999999999,0.5158893933140735,0.1797752808988764,0.3125,1
31,Chicago Bulls,Toronto Raptors,201710190,Toronto Raptors1,7.0,16.0,57.0,37.0,29.0,21.7,22.0,0.3595505617977528,23.0,89.0,0.7435897435897436,27.0,0.2564102564102564,16.4,59.5,0.20224719101123595,58.75,0.4719101123595506,0.4157303370786517,0.6404494382022472,-17.0,100.0,117.2,0.4736842105263158,69.0,100.1,44.3,10.0,10.0,19.0,0.3684210526315789,96.92,1.1578947368421053,32.0,3.7,0.8888888888888888,100.0,1.5945945945945943,7.0,39.0,18.0,2.0,0.20199999999999999,0.5158893933140735,0.1797752808988764,0.3125,10.0,26.0,54.0,39.0,36.0,31.0,26.0,0.3493975903614458,19.0,83.0,0.7346938775510204,26.0,0.2653061224489796,15.1,66.7,0.3373493975903614,97.75,0.5481927710843374,0.4698795180722892,0.6506024096385542,17.0,100.0,100.1,0.4814814814814815,78.3,117.2,55.7,13.0,13.0,17.0,0.5882352941176471,95.32,1.5294117647058822,29.0,7.0,0.9285714285714286,117.0,1.6666666666666667,10.0,49.0,28.0,4.0,0.337,0.6137221989089383,0.3132530120481928,0.4482758620689655,0
32,Brooklyn Nets,Orlando Magic,201710200,Brooklyn Nets2,12.1,25.0,65.0,46.0,33.0,32.6,22.0,0.29347826086956524,17.0,92.0,0.6875,37.0,0.3125,14.4,47.8,0.3804347826086957,98.125,0.5489130434782609,0.5,0.7065217391304348,5.0,100.0,112.6,0.5692307692307692,78.6,117.3,54.5,15.0,9.0,18.0,0.7222222222222222,107.4,1.2222222222222223,27.0,10.7,0.7142857142857143,126.0,1.4782608695652173,13.0,48.0,35.0,6.0,0.38,0.5865921787709497,0.2717391304347826,0.3333333333333333,8.4,13.0,56.0,45.0,31.0,21.4,30.0,0.3707865168539326,27.0,89.0,0.775,27.0,0.225,18.7,66.7,0.16853932584269662,87.375,0.6067415730337079,0.5056179775280899,0.6292134831460674,-5.0,100.0,117.3,0.4821428571428572,67.4,112.6,45.5,9.0,18.0,22.0,0.4090909090909091,95.6,1.3636363636363635,33.0,4.6,0.8666666666666667,121.0,1.6666666666666667,9.0,40.0,15.0,3.0,0.16899999999999998,0.6328451882845189,0.14606741573033707,0.5454545454545454,1
33,Orlando Magic,Brooklyn Nets,201710200,Brooklyn Nets2,8.4,13.0,56.0,45.0,31.0,21.4,30.0,0.3707865168539326,27.0,89.0,0.775,27.0,0.225,18.7,66.7,0.16853932584269662,87.375,0.6067415730337079,0.5056179775280899,0.6292134831460674,-5.0,100.0,117.3,0.4821428571428572,67.4,112.6,45.5,9.0,18.0,22.0,0.4090909090909091,95.6,1.3636363636363635,33.0,4.6,0.8666666666666667,121.0,1.6666666666666667,9.0,40.0,15.0,3.0,0.16899999999999998,0.6328451882845189,0.14606741573033707,0.5454545454545454,12.1,25.0,65.0,46.0,33.0,32.6,22.0,0.29347826086956524,17.0,92.0,0.6875,37.0,0.3125,14.4,47.8,0.3804347826086957,98.125,0.5489130434782609,0.5,0.7065217391304348,5.0,100.0,112.6,0.5692307692307692,78.6,117.3,54.5,15.0,9.0,18.0,0.7222222222222222,107.4,1.2222222222222223,27.0,10.7,0.7142857142857143,126.0,1.4782608695652173,13.0,48.0,35.0,6.0,0.38,0.5865921787709497,0.2717391304347826,0.3333333333333333,0
34,Charlotte Hornets,Atlanta Hawks,201710200,Charlotte Hornets2,4.7,24.0,50.0,37.0,45.0,27.3,17.0,0.4186046511627907,18.0,86.0,0.7894736842105263,26.0,0.21052631578947367,17.5,45.9,0.3488372093023256,75.0,0.4941860465116279,0.4302325581395349,0.5813953488372093,18.0,100.0,86.3,0.52,88.2,103.4,60.0,12.0,11.0,21.0,0.2380952380952381,99.2,0.8095238095238095,36.0,6.2,0.8,109.0,1.4594594594594594,5.0,57.0,30.0,4.0,0.349,0.5493951612903226,0.2790697674418605,0.3055555555555556,10.4,12.0,65.0,36.0,32.0,11.8,19.0,0.3157894736842105,29.0,95.0,0.8421052631578947,29.0,0.15789473684210525,11.4,52.8,0.14736842105263154,51.0,0.41578947368421054,0.37894736842105264,0.6842105263157895,-18.0,100.0,103.4,0.4461538461538462,72.7,86.3,40.0,6.0,7.0,13.0,0.8461538461538461,101.16,1.4615384615384617,30.0,8.0,0.8571428571428571,91.0,1.5277777777777777,11.0,38.0,14.0,4.0,0.147,0.4497825227362594,0.1263157894736842,0.2333333333333333,1
35,Atlanta Hawks,Charlotte Hornets,201710200,Charlotte Hornets2,10.4,12.0,65.0,36.0,32.0,11.8,19.0,0.3157894736842105,29.0,95.0,0.8421052631578947,29.0,0.15789473684210525,11.4,52.8,0.14736842105263154,51.0,0.41578947368421054,0.37894736842105264,0.6842105263157895,-18.0,100.0,103.4,0.4461538461538462,72.7,86.3,40.0,6.0,7.0,13.0,0.8461538461538461,101.16,1.4615384615384617,30.0,8.0,0.8571428571428571,91.0,1.5277777777777777,11.0,38.0,14.0,4.0,0.147,0.4497825227362594,0.1263157894736842,0.2333333333333333,4.7,24.0,50.0,37.0,45.0,27.3,17.0,0.4186046511627907,18.0,86.0,0.7894736842105263,26.0,0.21052631578947367,17.5,45.9,0.3488372093023256,75.0,0.4941860465116279,0.4302325581395349,0.5813953488372093,18.0,100.0,86.3,0.52,88.2,103.4,60.0,12.0,11.0,21.0,0.2380952380952381,99.2,0.8095238095238095,36.0,6.2,0.8,109.0,1.4594594594594594,5.0,57.0,30.0,4.0,0.349,0.5493951612903226,0.2790697674418605,0.3055555555555556,0
36,Dallas Mavericks,Sacramento Kings,201710200,Dallas Mavericks2,9.1,15.0,42.0,31.0,29.0,14.6,19.0,0.44,13.0,75.0,0.8055555555555556,20.0,0.19444444444444445,12.5,61.3,0.28,68.125,0.4866666666666667,0.4133333333333333,0.56,-5.0,100.0,105.9,0.4761904761904762,64.4,100.2,38.7,7.0,11.0,12.0,0.6666666666666666,84.24,1.5833333333333333,33.0,10.9,0.7142857142857143,88.0,1.6129032258064515,8.0,36.0,21.0,7.0,0.28,0.5223171889838557,0.2,0.3333333333333333,9.1,9.0,64.0,37.0,41.0,35.6,20.0,0.26436781609195403,18.0,87.0,0.7192982456140351,27.0,0.2807017543859649,13.1,54.1,0.14942528735632185,77.625,0.4827586206896552,0.4252873563218391,0.7356321839080459,5.0,100.0,100.2,0.421875,85.4,105.9,61.3,16.0,10.0,14.0,0.5714285714285714,92.72,1.4285714285714286,23.0,7.1,0.6923076923076923,93.0,1.5405405405405406,8.0,57.0,13.0,3.0,0.149,0.5015099223468508,0.10344827586206896,0.43478260869565216,1
37,Sacramento Kings,Dallas Mavericks,201710200,Dallas Mavericks2,9.1,9.0,64.0,37.0,41.0,35.6,20.0,0.26436781609195403,18.0,87.0,0.7192982456140351,27.0,0.2807017543859649,13.1,54.1,0.14942528735632185,77.625,0.4827586206896552,0.4252873563218391,0.7356321839080459,5.0,100.0,100.2,0.421875,85.4,105.9,61.3,16.0,10.0,14.0,0.5714285714285714,92.72,1.4285714285714286,23.0,7.1,0.6923076923076923,93.0,1.5405405405405406,8.0,57.0,13.0,3.0,0.149,0.5015099223468508,0.10344827586206896,0.43478260869565216,9.1,15.0,42.0,31.0,29.0,14.6,19.0,0.44,13.0,75.0,0.8055555555555556,20.0,0.19444444444444445,12.5,61.3,0.28,68.125,0.4866666666666667,0.4133333333333333,0.56,-5.0,100.0,105.9,0.4761904761904762,64.4,100.2,38.7,7.0,11.0,12.0,0.6666666666666666,84.24,1.5833333333333333,33.0,10.9,0.7142857142857143,88.0,1.6129032258064515,8.0,36.0,21.0,7.0,0.28,0.5223171889838557,0.2,0.3333333333333333,0
38,Indiana Pacers,Portland Trail Blazers,201710200,Indiana Pacers2,1.0,22.0,60.0,35.0,33.0,13.0,15.0,0.2307692307692308,17.0,78.0,0.8461538461538461,31.0,0.15384615384615385,11.5,42.9,0.4230769230769231,55.375,0.4743589743589744,0.4487179487179487,0.7692307692307693,-18.0,100.0,117.0,0.5166666666666667,75.0,98.5,43.3,6.0,4.0,12.0,0.08333333333333333,92.52,1.25,18.0,5.3,0.6666666666666666,96.0,1.4285714285714286,1.0,39.0,33.0,4.0,0.423,0.5188067444876784,0.28205128205128205,0.2222222222222222,5.1,13.0,76.0,46.0,40.0,25.0,19.0,0.2,26.0,95.0,0.7843137254901961,37.0,0.21568627450980396,8.1,41.3,0.17894736842105266,85.375,0.531578947368421,0.4842105263157895,0.8,18.0,100.0,98.5,0.4868421052631579,87.0,117.0,56.7,11.0,9.0,9.0,0.5555555555555556,102.48,2.1111111111111107,19.0,10.0,0.7647058823529411,114.0,1.4130434782608696,5.0,51.0,17.0,6.0,0.179,0.5562060889929742,0.1368421052631579,0.4736842105263158,1
39,Portland Trail Blazers,Indiana Pacers,201710200,Indiana Pacers2,5.1,13.0,76.0,46.0,40.0,25.0,19.0,0.2,26.0,95.0,0.7843137254901961,37.0,0.21568627450980396,8.1,41.3,0.17894736842105266,85.375,0.531578947368421,0.4842105263157895,0.8,18.0,100.0,98.5,0.4868421052631579,87.0,117.0,56.7,11.0,9.0,9.0,0.5555555555555556,102.48,2.1111111111111107,19.0,10.0,0.7647058823529411,114.0,1.4130434782608696,5.0,51.0,17.0,6.0,0.179,0.5562060889929742,0.1368421052631579,0.4736842105263158,1.0,22.0,60.0,35.0,33.0,13.0,15.0,0.2307692307692308,17.0,78.0,0.8461538461538461,31.0,0.15384615384615385,11.5,42.9,0.4230769230769231,55.375,0.4743589743589744,0.4487179487179487,0.7692307692307693,-18.0,100.0,117.0,0.5166666666666667,75.0,98.5,43.3,6.0,4.0,12.0,0.08333333333333333,92.52,1.25,18.0,5.3,0.6666666666666666,96.0,1.4285714285714286,1.0,39.0,33.0,4.0,0.423,0.5188067444876784,0.28205128205128205,0.2222222222222222,0
40,Milwaukee Bucks,Cleveland Cavaliers,201710200,Milwaukee Bucks2,9.7,10.0,47.0,38.0,22.0,18.6,23.0,0.4268292682926829,17.0,82.0,0.7333333333333333,27.0,0.26666666666666666,13.8,60.5,0.14634146341463414,67.0,0.5304878048780488,0.4634146341463415,0.573170731707317,-19.0,100.0,125.2,0.5744680851063829,71.0,104.7,40.5,8.0,11.0,14.0,0.6428571428571429,87.28,1.6428571428571428,35.0,3.6,0.8333333333333334,97.0,1.6052631578947367,9.0,30.0,12.0,2.0,0.146,0.5556828597616865,0.12195121951219512,0.3142857142857143,8.6,17.0,55.0,44.0,35.0,29.0,25.0,0.32098765432098764,11.0,81.0,0.7954545454545454,33.0,0.20454545454545456,16.1,56.8,0.20987654320987653,97.625,0.6111111111111112,0.5432098765432098,0.6790123456790124,19.0,100.0,104.7,0.6,81.4,125.2,59.5,9.0,11.0,17.0,0.4705882352941176,88.48,1.4705882352941178,26.0,6.4,1.0,116.0,1.568181818181818,8.0,44.0,17.0,3.0,0.21,0.6555153707052441,0.20987654320987653,0.4230769230769231,1
41,Cleveland Cavaliers,Milwaukee Bucks,201710200,Milwaukee Bucks2,8.6,17.0,55.0,44.0,35.0,29.0,25.0,0.32098765432098764,11.0,81.0,0.7954545454545454,33.0,0.20454545454545456,16.1,56.8,0.20987654320987653,97.625,0.6111111111111112,0.5432098765432098,0.6790123456790124,19.0,100.0,104.7,0.6,81.4,125.2,59.5,9.0,11.0,17.0,0.4705882352941176,88.48,1.4705882352941178,26.0,6.4,1.0,116.0,1.568181818181818,8.0,44.0,17.0,3.0,0.21,0.6555153707052441,0.20987654320987653,0.4230769230769231,9.7,10.0,47.0,38.0,22.0,18.6,23.0,0.4268292682926829,17.0,82.0,0.7333333333333333,27.0,0.26666666666666666,13.8,60.5,0.14634146341463414,67.0,0.5304878048780488,0.4634146341463415,0.573170731707317,-19.0,100.0,125.2,0.5744680851063829,71.0,104.7,40.5,8.0,11.0,14.0,0.6428571428571429,87.28,1.6428571428571428,35.0,3.6,0.8333333333333334,97.0,1.6052631578947367,9.0,30.0,12.0,2.0,0.146,0.5556828597616865,0.12195121951219512,0.3142857142857143,0
42,Minnesota Timberwolves,Utah Jazz,201710200,Minnesota Timberwolves2,11.6,21.0,59.0,36.0,34.0,24.4,17.0,0.2716049382716049,17.0,81.0,0.7727272727272727,29.0,0.2272727272727273,14.0,47.2,0.32098765432098764,71.5,0.4876543209876543,0.4444444444444444,0.7283950617283951,3.0,100.0,102.0,0.4915254237288136,82.9,105.2,53.7,10.0,7.0,15.0,0.7333333333333333,92.44,1.1333333333333333,22.0,3.6,0.8076923076923077,100.0,1.4722222222222223,11.0,44.0,26.0,2.0,0.321,0.5408913890090871,0.25925925925925924,0.3181818181818182,10.5,14.0,55.0,37.0,31.0,17.1,23.0,0.2857142857142857,21.0,77.0,0.8157894736842105,28.0,0.18421052631578946,18.4,62.2,0.2207792207792208,74.625,0.5389610389610391,0.4805194805194805,0.7142857142857143,-3.0,100.0,105.2,0.509090909090909,75.6,102.0,46.3,7.0,9.0,19.0,0.5263157894736842,84.48,1.2105263157894737,22.0,13.6,0.8235294117647058,97.0,1.6216216216216215,10.0,38.0,17.0,8.0,0.221,0.5741003787878788,0.18181818181818185,0.4090909090909091,1
43,Utah Jazz,Minnesota Timberwolves,201710200,Minnesota Timberwolves2,10.5,14.0,55.0,37.0,31.0,17.1,23.0,0.2857142857142857,21.0,77.0,0.8157894736842105,28.0,0.18421052631578946,18.4,62.2,0.2207792207792208,74.625,0.5389610389610391,0.4805194805194805,0.7142857142857143,-3.0,100.0,105.2,0.509090909090909,75.6,102.0,46.3,7.0,9.0,19.0,0.5263157894736842,84.48,1.2105263157894737,22.0,13.6,0.8235294117647058,97.0,1.6216216216216215,10.0,38.0,17.0,8.0,0.221,0.5741003787878788,0.18181818181818185,0.4090909090909091,11.6,21.0,59.0,36.0,34.0,24.4,17.0,0.2716049382716049,17.0,81.0,0.7727272727272727,29.0,0.2272727272727273,14.0,47.2,0.32098765432098764,71.5,0.4876543209876543,0.4444444444444444,0.7283950617283951,3.0,100.0,102.0,0.4915254237288136,82.9,105.2,53.7,10.0,7.0,15.0,0.7333333333333333,92.44,1.1333333333333333,22.0,3.6,0.8076923076923077,100.0,1.4722222222222223,11.0,44.0,26.0,2.0,0.321,0.5408913890090871,0.25925925925925924,0.3181818181818182,0
44,New Orleans Pelicans,Golden State Warriors,201710200,New Orleans Pelicans2,7.5,14.0,62.0,45.0,35.0,29.1,26.0,0.3673469387755102,19.0,98.0,0.6862745098039216,29.0,0.3137254901960784,13.6,57.8,0.22448979591836732,92.0,0.5408163265306123,0.4591836734693878,0.6326530612244898,-8.0,100.0,119.3,0.4677419354838709,77.8,111.8,51.0,16.0,16.0,17.0,0.4705882352941176,107.68,1.5294117647058822,36.0,7.8,0.6363636363636364,120.0,1.5777777777777775,8.0,51.0,22.0,4.0,0.22399999999999998,0.5572065378900446,0.14285714285714285,0.4444444444444444,5.6,16.0,51.0,47.0,39.0,22.2,29.0,0.44565217391304346,23.0,92.0,0.7959183673469388,29.0,0.20408163265306126,15.2,61.7,0.21739130434782608,104.25,0.6086956521739131,0.5108695652173914,0.5543478260869565,8.0,100.0,111.8,0.5686274509803921,70.9,119.3,49.0,10.0,18.0,18.0,0.3333333333333333,100.8,1.6111111111111112,41.0,12.9,0.8,128.0,1.6170212765957446,6.0,49.0,20.0,8.0,0.217,0.6349206349206349,0.17391304347826084,0.4390243902439024,1
45,Golden State Warriors,New Orleans Pelicans,201710200,New Orleans Pelicans2,5.6,16.0,51.0,47.0,39.0,22.2,29.0,0.44565217391304346,23.0,92.0,0.7959183673469388,29.0,0.20408163265306126,15.2,61.7,0.21739130434782608,104.25,0.6086956521739131,0.5108695652173914,0.5543478260869565,8.0,100.0,111.8,0.5686274509803921,70.9,119.3,49.0,10.0,18.0,18.0,0.3333333333333333,100.8,1.6111111111111112,41.0,12.9,0.8,128.0,1.6170212765957446,6.0,49.0,20.0,8.0,0.217,0.6349206349206349,0.17391304347826084,0.4390243902439024,7.5,14.0,62.0,45.0,35.0,29.1,26.0,0.3673469387755102,19.0,98.0,0.6862745098039216,29.0,0.3137254901960784,13.6,57.8,0.22448979591836732,92.0,0.5408163265306123,0.4591836734693878,0.6326530612244898,-8.0,100.0,119.3,0.4677419354838709,77.8,111.8,51.0,16.0,16.0,17.0,0.4705882352941176,107.68,1.5294117647058822,36.0,7.8,0.6363636363636364,120.0,1.5777777777777775,8.0,51.0,22.0,4.0,0.22399999999999998,0.5572065378900446,0.14285714285714285,0.4444444444444444,0
46,Philadelphia 76ers,Boston Celtics,201710200,Philadelphia 76ers2,7.0,12.0,60.0,35.0,33.0,25.5,20.0,0.3478260869565217,30.0,92.0,0.7021276595744681,25.0,0.2978723404255319,13.9,57.1,0.17391304347826084,55.75,0.43478260869565216,0.3804347826086957,0.6521739130434783,-10.0,100.0,102.5,0.4166666666666667,70.2,92.4,46.1,14.0,10.0,16.0,0.4375,99.04,1.25,32.0,7.3,0.75,92.0,1.5714285714285714,7.0,47.0,16.0,4.0,0.174,0.4644588045234249,0.13043478260869565,0.3125,4.0,22.0,55.0,35.0,41.0,29.8,16.0,0.34523809523809523,24.0,84.0,0.7454545454545455,25.0,0.2545454545454545,16.2,45.7,0.3809523809523809,65.75,0.4761904761904762,0.4166666666666667,0.6547619047619048,10.0,100.0,92.4,0.4545454545454545,74.5,102.5,53.9,14.0,10.0,19.0,0.21052631578947367,98.08,0.8421052631578947,29.0,8.3,0.6875,102.0,1.457142857142857,4.0,55.0,32.0,5.0,0.381,0.5199836867862969,0.2619047619047619,0.3448275862068966,1
