,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
23,San Antonio Spurs,Oklahoma City Thunder,201510280,Oklahoma City Thunder1,10.8,11.0,78.0,45.0,29.0,17.1,22.0,0.16129032258064516,18.0,93.0,0.8055555555555556,40.0,0.19444444444444445,11.6,48.9,0.13978494623655913,80.125,0.510752688172043,0.4838709677419355,0.8387096774193549,-6.0,100.0,110.2,0.5128205128205128,72.5,104.3,44.4,7.0,5.0,13.0,0.8461538461538461,98.72,1.6923076923076923,15.0,13.4,0.8461538461538461,106.0,1.4888888888888892,11.0,36.0,13.0,9.0,0.14,0.5368719611021071,0.11827956989247312,0.3333333333333333,6.9,21.0,67.0,42.0,34.0,27.5,21.0,0.22093023255813954,19.0,86.0,0.7555555555555555,35.0,0.24444444444444444,16.6,50.0,0.2558139534883721,79.25,0.5290697674418605,0.4883720930232558,0.7790697674418605,6.0,100.0,104.3,0.5223880597014925,82.9,110.2,55.6,11.0,7.0,19.0,0.3684210526315789,95.68,1.1052631578947372,19.0,5.1,0.9545454545454546,112.0,1.5,7.0,45.0,22.0,4.0,0.256,0.5852842809364548,0.2441860465116279,0.3684210526315789,0
24,Orlando Magic,Washington Wizards,201510280,Orlando Magic1,9.4,8.0,74.0,37.0,39.0,33.3,20.0,0.26,22.0,100.0,0.6964285714285714,32.0,0.3035714285714285,11.7,54.1,0.12,63.75,0.395,0.37,0.74,-1.0,100.0,91.6,0.4324324324324325,72.2,90.5,53.3,17.0,5.0,14.0,0.6428571428571429,105.28,1.4285714285714286,26.0,10.7,0.6666666666666666,87.0,1.5405405405405406,9.0,56.0,12.0,6.0,0.12,0.4131838905775076,0.08,0.19230769230769232,8.3,15.0,56.0,33.0,34.0,27.8,17.0,0.3333333333333333,14.0,84.0,0.6938775510204082,26.0,0.30612244897959184,15.2,51.5,0.2976190476190476,66.125,0.4345238095238095,0.3928571428571429,0.6666666666666666,1.0,100.0,90.5,0.4642857142857143,66.7,91.6,46.7,15.0,7.0,17.0,0.4705882352941176,95.0,1.0,28.0,12.2,0.6,88.0,1.5151515151515151,8.0,49.0,25.0,9.0,0.298,0.4631578947368421,0.17857142857142858,0.25,1
25,Washington Wizards,Orlando Magic,201510280,Orlando Magic1,8.3,15.0,56.0,33.0,34.0,27.8,17.0,0.3333333333333333,14.0,84.0,0.6938775510204082,26.0,0.30612244897959184,15.2,51.5,0.2976190476190476,66.125,0.4345238095238095,0.3928571428571429,0.6666666666666666,1.0,100.0,90.5,0.4642857142857143,66.7,91.6,46.7,15.0,7.0,17.0,0.4705882352941176,95.0,1.0,28.0,12.2,0.6,88.0,1.5151515151515151,8.0,49.0,25.0,9.0,0.298,0.4631578947368421,0.17857142857142858,0.25,9.4,8.0,74.0,37.0,39.0,33.3,20.0,0.26,22.0,100.0,0.6964285714285714,32.0,0.3035714285714285,11.7,54.1,0.12,63.75,0.395,0.37,0.74,-1.0,100.0,91.6,0.4324324324324325,72.2,90.5,53.3,17.0,5.0,14.0,0.6428571428571429,105.28,1.4285714285714286,26.0,10.7,0.6666666666666666,87.0,1.5405405405405406,9.0,56.0,12.0,6.0,0.12,0.4131838905775076,0.08,0.19230769230769232,0
26,Phoenix Suns,Dallas Mavericks,201510280,Phoenix Suns1,2.9,21.0,63.0,34.0,40.0,23.6,15.0,0.27586206896551724,30.0,87.0,0.7547169811320755,28.0,0.2452830188679245,15.1,44.1,0.3793103448275862,48.375,0.4252873563218391,0.3908045977011495,0.7241379310344828,-16.0,100.0,108.9,0.4444444444444444,87.0,93.2,52.5,13.0,6.0,18.0,0.16666666666666666,101.52,0.8333333333333334,24.0,4.7,0.6363636363636364,95.0,1.4411764705882353,3.0,53.0,33.0,3.0,0.379,0.4678881008668243,0.2413793103448276,0.25,6.9,21.0,64.0,40.0,42.0,13.0,24.0,0.24705882352941175,25.0,85.0,0.875,30.0,0.125,7.5,60.0,0.3647058823529412,86.625,0.5294117647058824,0.4705882352941176,0.7529411764705882,16.0,100.0,93.2,0.46875,76.4,108.9,47.5,6.0,10.0,8.0,0.875,98.64,3.0,21.0,4.8,0.6774193548387096,111.0,1.6,7.0,48.0,31.0,3.0,0.365,0.5626520681265207,0.24705882352941175,0.4761904761904762,1
27,Dallas Mavericks,Phoenix Suns,201510280,Phoenix Suns1,6.9,21.0,64.0,40.0,42.0,13.0,24.0,0.24705882352941175,25.0,85.0,0.875,30.0,0.125,7.5,60.0,0.3647058823529412,86.625,0.5294117647058824,0.4705882352941176,0.7529411764705882,16.0,100.0,93.2,0.46875,76.4,108.9,47.5,6.0,10.0,8.0,0.875,98.64,3.0,21.0,4.8,0.6774193548387096,111.0,1.6,7.0,48.0,31.0,3.0,0.365,0.5626520681265207,0.24705882352941175,0.4761904761904762,2.9,21.0,63.0,34.0,40.0,23.6,15.0,0.27586206896551724,30.0,87.0,0.7547169811320755,28.0,0.2452830188679245,15.1,44.1,0.3793103448275862,48.375,0.4252873563218391,0.3908045977011495,0.7241379310344828,-16.0,100.0,108.9,0.4444444444444444,87.0,93.2,52.5,13.0,6.0,18.0,0.16666666666666666,101.52,0.8333333333333334,24.0,4.7,0.6363636363636364,95.0,1.4411764705882353,3.0,53.0,33.0,3.0,0.379,0.4678881008668243,0.2413793103448276,0.25,0
28,Portland Trail Blazers,New Orleans Pelicans,201510280,Portland Trail Blazers1,6.9,12.0,56.0,44.0,45.0,15.0,22.0,0.3636363636363637,21.0,88.0,0.8823529411764706,32.0,0.1176470588235294,11.3,50.0,0.1590909090909091,91.0,0.5681818181818182,0.5,0.6363636363636364,18.0,100.0,93.1,0.5714285714285714,90.0,111.0,56.7,6.0,12.0,12.0,0.5833333333333334,94.16,1.8333333333333333,32.0,6.9,0.8571428571428571,112.0,1.5,7.0,51.0,14.0,4.0,0.159,0.5947323704333051,0.13636363636363635,0.375,6.9,11.0,58.0,36.0,34.0,10.0,19.0,0.3626373626373626,17.0,91.0,0.8717948717948718,25.0,0.1282051282051282,10.0,52.8,0.1978021978021978,58.0,0.456043956043956,0.3956043956043956,0.6373626373626373,-18.0,100.0,111.0,0.4310344827586207,85.0,93.1,43.3,5.0,11.0,11.0,0.6363636363636364,98.92,1.7272727272727273,33.0,3.6,0.6111111111111112,94.0,1.5277777777777777,7.0,39.0,18.0,2.0,0.198,0.4751314193287505,0.12087912087912088,0.3333333333333333,1
29,New Orleans Pelicans,Portland Trail Blazers,201510280,Portland Trail Blazers1,6.9,11.0,58.0,36.0,34.0,10.0,19.0,0.3626373626373626,17.0,91.0,0.8717948717948718,25.0,0.1282051282051282,10.0,52.8,0.1978021978021978,58.0,0.456043956043956,0.3956043956043956,0.6373626373626373,-18.0,100.0,111.0,0.4310344827586207,85.0,93.1,43.3,5.0,11.0,11.0,0.6363636363636364,98.92,1.7272727272727273,33.0,3.6,0.6111111111111112,94.0,1.5277777777777777,7.0,39.0,18.0,2.0,0.198,0.4751314193287505,0.12087912087912088,0.3333333333333333,6.9,12.0,56.0,44.0,45.0,15.0,22.0,0.3636363636363637,21.0,88.0,0.8823529411764706,32.0,0.1176470588235294,11.3,50.0,0.1590909090909091,91.0,0.5681818181818182,0.5,0.6363636363636364,18.0,100.0,93.1,0.5714285714285714,90.0,111.0,56.7,6.0,12.0,12.0,0.5833333333333334,94.16,1.8333333333333333,32.0,6.9,0.8571428571428571,112.0,1.5,7.0,51.0,14.0,4.0,0.159,0.5947323704333051,0.13636363636363635,0.375,0
30,Sacramento Kings,Los Angeles Clippers,201510280,Sacramento Kings1,7.8,11.0,70.0,41.0,37.0,25.0,24.0,0.2553191489361702,27.0,94.0,0.7551020408163265,30.0,0.24489795918367346,13.6,58.5,0.1914893617021277,72.0,0.4946808510638298,0.4361702127659575,0.7446808510638298,-7.0,100.0,108.4,0.42857142857142855,86.0,101.6,53.8,12.0,11.0,16.0,0.5,101.92,1.5,24.0,4.9,0.6111111111111112,104.0,1.5853658536585369,8.0,49.0,18.0,3.0,0.191,0.5102040816326531,0.11702127659574467,0.4583333333333333,7.8,21.0,61.0,42.0,36.0,14.0,20.0,0.2375,19.0,80.0,0.8571428571428571,36.0,0.14285714285714285,13.8,47.6,0.3875,84.875,0.5625,0.525,0.7625,7.0,100.0,101.6,0.5901639344262295,75.0,108.4,46.2,6.0,6.0,15.0,0.5333333333333333,93.64,1.3333333333333333,19.0,12.9,0.6774193548387096,111.0,1.4761904761904765,8.0,42.0,31.0,9.0,0.38799999999999996,0.5926954293037163,0.2625,0.3157894736842105,1
31,Los Angeles Clippers,Sacramento Kings,201510280,Sacramento Kings1,7.8,21.0,61.0,42.0,36.0,14.0,20.0,0.2375,19.0,80.0,0.8571428571428571,36.0,0.14285714285714285,13.8,47.6,0.3875,84.875,0.5625,0.525,0.7625,7.0,100.0,101.6,0.5901639344262295,75.0,108.4,46.2,6.0,6.0,15.0,0.5333333333333333,93.64,1.3333333333333333,19.0,12.9,0.6774193548387096,111.0,1.4761904761904765,8.0,42.0,31.0,9.0,0.38799999999999996,0.5926954293037163,0.2625,0.3157894736842105,7.8,11.0,70.0,41.0,37.0,25.0,24.0,0.2553191489361702,27.0,94.0,0.7551020408163265,30.0,0.24489795918367346,13.6,58.5,0.1914893617021277,72.0,0.4946808510638298,0.4361702127659575,0.7446808510638298,-7.0,100.0,108.4,0.42857142857142855,86.0,101.6,53.8,12.0,11.0,16.0,0.5,101.92,1.5,24.0,4.9,0.6111111111111112,104.0,1.5853658536585369,8.0,49.0,18.0,3.0,0.191,0.5102040816326531,0.11702127659574467,0.4583333333333333,0
32,Toronto Raptors,Indiana Pacers,201510280,Toronto Raptors1,7.7,27.0,62.0,36.0,41.0,22.0,19.0,0.225,24.0,80.0,0.82,29.0,0.18,17.1,52.8,0.4875,68.125,0.49375,0.45,0.775,7.0,100.0,95.5,0.4677419354838709,83.7,102.3,55.6,9.0,7.0,20.0,0.4,97.16,0.95,18.0,3.2,0.6923076923076923,106.0,1.5277777777777777,8.0,50.0,39.0,2.0,0.488,0.5454919720049404,0.3375,0.3888888888888889,13.5,26.0,63.0,32.0,32.0,16.3,23.0,0.26744186046511625,30.0,86.0,0.8,23.0,0.2,11.5,71.9,0.36046511627906974,66.875,0.4244186046511628,0.372093023255814,0.7325581395348837,-7.0,100.0,102.3,0.36507936507936506,78.0,95.5,44.4,8.0,9.0,13.0,1.0769230769230769,99.64,1.7692307692307692,23.0,4.8,0.8387096774193549,99.0,1.71875,14.0,40.0,31.0,3.0,0.36,0.4967884383781614,0.3023255813953488,0.39130434782608703,1
33,Indiana Pacers,Toronto Raptors,201510280,Toronto Raptors1,13.5,26.0,63.0,32.0,32.0,16.3,23.0,0.26744186046511625,30.0,86.0,0.8,23.0,0.2,11.5,71.9,0.36046511627906974,66.875,0.4244186046511628,0.372093023255814,0.7325581395348837,-7.0,100.0,102.3,0.36507936507936506,78.0,95.5,44.4,8.0,9.0,13.0,1.0769230769230769,99.64,1.7692307692307692,23.0,4.8,0.8387096774193549,99.0,1.71875,14.0,40.0,31.0,3.0,0.36,0.4967884383781614,0.3023255813953488,0.39130434782608703,7.7,27.0,62.0,36.0,41.0,22.0,19.0,0.225,24.0,80.0,0.82,29.0,0.18,17.1,52.8,0.4875,68.125,0.49375,0.45,0.775,7.0,100.0,95.5,0.4677419354838709,83.7,102.3,55.6,9.0,7.0,20.0,0.4,97.16,0.95,18.0,3.2,0.6923076923076923,106.0,1.5277777777777777,8.0,50.0,39.0,2.0,0.488,0.5454919720049404,0.3375,0.3888888888888889,0
34,Indiana Pacers,Memphis Grizzlies,201510290,Indiana Pacers2,7.3,17.0,48.0,37.0,28.0,25.0,23.0,0.38461538461538464,22.0,78.0,0.7368421052631579,25.0,0.2631578947368421,18.4,62.2,0.3076923076923077,69.5,0.5512820512820513,0.4743589743589744,0.6153846153846154,-9.0,100.0,117.2,0.5208333333333334,70.0,107.8,47.5,10.0,12.0,20.0,0.35,88.56,1.15,30.0,6.1,0.7083333333333334,103.0,1.6216216216216215,7.0,38.0,24.0,4.0,0.308,0.5815266485998193,0.21794871794871795,0.4,12.6,23.0,66.0,41.0,30.0,30.0,26.0,0.1951219512195122,25.0,82.0,0.7142857142857143,34.0,0.2857142857142857,12.9,63.4,0.35365853658536583,90.625,0.5426829268292683,0.5,0.8048780487804879,9.0,100.0,107.8,0.5151515151515151,75.0,117.2,52.5,12.0,7.0,14.0,0.8571428571428571,94.76,1.8571428571428568,16.0,10.4,0.7931034482758621,112.0,1.6341463414634143,12.0,42.0,29.0,5.0,0.354,0.5909666525960321,0.2804878048780488,0.4375,1
35,Memphis Grizzlies,Indiana Pacers,201510290,Indiana Pacers2,12.6,23.0,66.0,41.0,30.0,30.0,26.0,0.1951219512195122,25.0,82.0,0.7142857142857143,34.0,0.2857142857142857,12.9,63.4,0.35365853658536583,90.625,0.5426829268292683,0.5,0.8048780487804879,9.0,100.0,107.8,0.5151515151515151,75.0,117.2,52.5,12.0,7.0,14.0,0.8571428571428571,94.76,1.8571428571428568,16.0,10.4,0.7931034482758621,112.0,1.6341463414634143,12.0,42.0,29.0,5.0,0.354,0.5909666525960321,0.2804878048780488,0.4375,7.3,17.0,48.0,37.0,28.0,25.0,23.0,0.38461538461538464,22.0,78.0,0.7368421052631579,25.0,0.2631578947368421,18.4,62.2,0.3076923076923077,69.5,0.5512820512820513,0.4743589743589744,0.6153846153846154,-9.0,100.0,117.2,0.5208333333333334,70.0,107.8,47.5,10.0,12.0,20.0,0.35,88.56,1.15,30.0,6.1,0.7083333333333334,103.0,1.6216216216216215,7.0,38.0,24.0,4.0,0.308,0.5815266485998193,0.21794871794871795,0.4,0
36,Los Angeles Clippers,Dallas Mavericks,201510290,Los Angeles Clippers2,6.0,20.0,56.0,38.0,45.0,16.3,21.0,0.3563218390804598,17.0,87.0,0.8490566037735849,30.0,0.1509433962264151,7.3,55.3,0.3793103448275862,86.625,0.4827586206896552,0.4367816091954023,0.6436781609195402,16.0,100.0,88.5,0.5357142857142857,76.3,104.6,49.1,8.0,8.0,8.0,0.75,101.52,2.625,31.0,11.9,0.6060606060606061,104.0,1.5526315789473684,6.0,53.0,33.0,8.0,0.379,0.5122143420015761,0.2298850574712644,0.25806451612903225,4.0,12.0,67.0,35.0,41.0,23.7,22.0,0.30927835051546393,26.0,97.0,0.7454545454545455,29.0,0.2545454545454545,10.4,62.9,0.15463917525773194,57.375,0.3917525773195876,0.3608247422680412,0.6907216494845361,-16.0,100.0,104.6,0.4328358208955224,83.7,88.5,50.9,14.0,6.0,12.0,0.3333333333333333,103.6,1.8333333333333333,30.0,3.6,0.8,88.0,1.6285714285714286,4.0,55.0,15.0,2.0,0.155,0.4247104247104248,0.12371134020618554,0.2,1
37,Dallas Mavericks,Los Angeles Clippers,201510290,Los Angeles Clippers2,4.0,12.0,67.0,35.0,41.0,23.7,22.0,0.30927835051546393,26.0,97.0,0.7454545454545455,29.0,0.2545454545454545,10.4,62.9,0.15463917525773194,57.375,0.3917525773195876,0.3608247422680412,0.6907216494845361,-16.0,100.0,104.6,0.4328358208955224,83.7,88.5,50.9,14.0,6.0,12.0,0.3333333333333333,103.6,1.8333333333333333,30.0,3.6,0.8,88.0,1.6285714285714286,4.0,55.0,15.0,2.0,0.155,0.4247104247104248,0.12371134020618554,0.2,6.0,20.0,56.0,38.0,45.0,16.3,21.0,0.3563218390804598,17.0,87.0,0.8490566037735849,30.0,0.1509433962264151,7.3,55.3,0.3793103448275862,86.625,0.4827586206896552,0.4367816091954023,0.6436781609195402,16.0,100.0,88.5,0.5357142857142857,76.3,104.6,49.1,8.0,8.0,8.0,0.75,101.52,2.625,31.0,11.9,0.6060606060606061,104.0,1.5526315789473684,6.0,53.0,33.0,8.0,0.379,0.5122143420015761,0.2298850574712644,0.25806451612903225,0
38,New York Knicks,Atlanta Hawks,201510290,New York Knicks2,9.8,19.0,64.0,38.0,32.0,33.3,21.0,0.3118279569892473,24.0,93.0,0.6666666666666666,32.0,0.3333333333333333,17.0,55.3,0.2258064516129032,65.375,0.4408602150537633,0.4086021505376344,0.6881720430107527,-11.0,100.0,110.2,0.5,82.1,99.4,55.2,16.0,6.0,21.0,0.4761904761904762,102.24,1.0,29.0,6.8,0.9047619047619048,101.0,1.5526315789473684,10.0,48.0,21.0,4.0,0.226,0.4939358372456965,0.2043010752688172,0.20689655172413796,10.8,18.0,59.0,42.0,32.0,17.9,26.0,0.2891566265060241,18.0,83.0,0.8205128205128205,32.0,0.1794871794871795,13.7,61.9,0.3132530120481928,88.0,0.5662650602409639,0.5060240963855421,0.7108433734939759,11.0,100.0,99.4,0.5423728813559322,66.7,110.2,44.8,7.0,10.0,15.0,0.7333333333333333,94.44,1.7333333333333334,24.0,6.3,0.6923076923076923,112.0,1.619047619047619,11.0,39.0,26.0,4.0,0.313,0.5929690808979247,0.21686746987951808,0.4166666666666667,1
39,Atlanta Hawks,New York Knicks,201510290,New York Knicks2,10.8,18.0,59.0,42.0,32.0,17.9,26.0,0.2891566265060241,18.0,83.0,0.8205128205128205,32.0,0.1794871794871795,13.7,61.9,0.3132530120481928,88.0,0.5662650602409639,0.5060240963855421,0.7108433734939759,11.0,100.0,99.4,0.5423728813559322,66.7,110.2,44.8,7.0,10.0,15.0,0.7333333333333333,94.44,1.7333333333333334,24.0,6.3,0.6923076923076923,112.0,1.619047619047619,11.0,39.0,26.0,4.0,0.313,0.5929690808979247,0.21686746987951808,0.4166666666666667,9.8,19.0,64.0,38.0,32.0,33.3,21.0,0.3118279569892473,24.0,93.0,0.6666666666666666,32.0,0.3333333333333333,17.0,55.3,0.2258064516129032,65.375,0.4408602150537633,0.4086021505376344,0.6881720430107527,-11.0,100.0,110.2,0.5,82.1,99.4,55.2,16.0,6.0,21.0,0.4761904761904762,102.24,1.0,29.0,6.8,0.9047619047619048,101.0,1.5526315789473684,10.0,48.0,21.0,4.0,0.226,0.4939358372456965,0.2043010752688172,0.20689655172413796,0
40,Atlanta Hawks,Charlotte Hornets,201510300,Atlanta Hawks3,9.2,17.0,60.0,36.0,37.0,16.3,23.0,0.27710843373493976,17.0,83.0,0.8222222222222222,28.0,0.17777777777777778,13.9,63.9,0.26506024096385544,74.75,0.4819277108433735,0.43373493975903615,0.7228915662650602,3.0,100.0,96.3,0.4666666666666667,74.0,99.3,45.5,8.0,8.0,15.0,0.6,92.68,1.5333333333333334,23.0,6.9,0.7727272727272727,97.0,1.6388888888888888,9.0,45.0,22.0,4.0,0.265,0.5233059991368149,0.20481927710843373,0.3478260869565217,7.2,10.0,58.0,36.0,41.0,26.0,23.0,0.3409090909090909,20.0,88.0,0.7592592592592593,24.0,0.24074074074074076,16.1,63.9,0.14772727272727273,74.875,0.4772727272727273,0.4090909090909091,0.6590909090909091,-3.0,100.0,99.3,0.4137931034482759,83.7,96.3,54.5,13.0,12.0,18.0,0.3888888888888889,93.72,1.2777777777777777,30.0,10.0,0.7692307692307693,94.0,1.6388888888888888,7.0,54.0,13.0,6.0,0.14800000000000002,0.5014938113529663,0.11363636363636365,0.4,1
41,Charlotte Hornets,Atlanta Hawks,201510300,Atlanta Hawks3,7.2,10.0,58.0,36.0,41.0,26.0,23.0,0.3409090909090909,20.0,88.0,0.7592592592592593,24.0,0.24074074074074076,16.1,63.9,0.14772727272727273,74.875,0.4772727272727273,0.4090909090909091,0.6590909090909091,-3.0,100.0,99.3,0.4137931034482759,83.7,96.3,54.5,13.0,12.0,18.0,0.3888888888888889,93.72,1.2777777777777777,30.0,10.0,0.7692307692307693,94.0,1.6388888888888888,7.0,54.0,13.0,6.0,0.14800000000000002,0.5014938113529663,0.11363636363636365,0.4,9.2,17.0,60.0,36.0,37.0,16.3,23.0,0.27710843373493976,17.0,83.0,0.8222222222222222,28.0,0.17777777777777778,13.9,63.9,0.26506024096385544,74.75,0.4819277108433735,0.43373493975903615,0.7228915662650602,3.0,100.0,96.3,0.4666666666666667,74.0,99.3,45.5,8.0,8.0,15.0,0.6,92.68,1.5333333333333334,23.0,6.9,0.7727272727272727,97.0,1.6388888888888888,9.0,45.0,22.0,4.0,0.265,0.5233059991368149,0.20481927710843373,0.3478260869565217,0
42,Boston Celtics,Toronto Raptors,201510300,Boston Celtics2,12.9,32.0,59.0,32.0,31.0,13.7,23.0,0.3058823529411765,28.0,85.0,0.8157894736842105,25.0,0.18421052631578946,14.2,71.9,0.4823529411764706,63.125,0.4176470588235294,0.3764705882352941,0.6941176470588235,-10.0,100.0,104.4,0.42372881355932196,77.5,95.1,41.8,7.0,7.0,17.0,0.8235294117647058,103.04,1.3529411764705883,26.0,5.4,0.7804878048780488,103.0,1.71875,14.0,38.0,41.0,3.0,0.48200000000000004,0.4998059006211181,0.3764705882352941,0.2692307692307692,10.2,30.0,56.0,36.0,44.0,22.5,23.0,0.3170731707317073,33.0,82.0,0.8301886792452831,25.0,0.16981132075471694,17.7,63.9,0.4268292682926829,79.875,0.5060975609756098,0.4390243902439024,0.6829268292682927,10.0,100.0,95.1,0.44642857142857145,86.3,104.4,58.2,9.0,11.0,21.0,0.5238095238095238,97.4,1.0952380952380951,26.0,5.1,0.8571428571428571,113.0,1.6388888888888888,11.0,53.0,35.0,3.0,0.42700000000000005,0.580082135523614,0.36585365853658536,0.4230769230769231,1
43,Toronto Raptors,Boston Celtics,201510300,Boston Celtics2,10.2,30.0,56.0,36.0,44.0,22.5,23.0,0.3170731707317073,33.0,82.0,0.8301886792452831,25.0,0.16981132075471694,17.7,63.9,0.4268292682926829,79.875,0.5060975609756098,0.4390243902439024,0.6829268292682927,10.0,100.0,95.1,0.44642857142857145,86.3,104.4,58.2,9.0,11.0,21.0,0.5238095238095238,97.4,1.0952380952380951,26.0,5.1,0.8571428571428571,113.0,1.6388888888888888,11.0,53.0,35.0,3.0,0.42700000000000005,0.580082135523614,0.36585365853658536,0.4230769230769231,12.9,32.0,59.0,32.0,31.0,13.7,23.0,0.3058823529411765,28.0,85.0,0.8157894736842105,25.0,0.18421052631578946,14.2,71.9,0.4823529411764706,63.125,0.4176470588235294,0.3764705882352941,0.6941176470588235,-10.0,100.0,104.4,0.42372881355932196,77.5,95.1,41.8,7.0,7.0,17.0,0.8235294117647058,103.04,1.3529411764705883,26.0,5.4,0.7804878048780488,103.0,1.71875,14.0,38.0,41.0,3.0,0.48200000000000004,0.4998059006211181,0.3764705882352941,0.2692307692307692,0
44,Cleveland Cavaliers,Miami Heat,201510300,Cleveland Cavaliers3,4.4,18.0,61.0,39.0,35.0,30.4,25.0,0.2906976744186047,19.0,86.0,0.7142857142857143,33.0,0.2857142857142857,10.4,64.1,0.2441860465116279,82.375,0.4883720930232558,0.4534883720930232,0.7093023255813954,10.0,100.0,101.1,0.5409836065573771,85.4,112.1,56.3,14.0,6.0,11.0,0.3636363636363637,95.24,2.272727272727273,25.0,7.1,0.8571428571428571,102.0,1.641025641025641,4.0,49.0,21.0,4.0,0.244,0.5354892902141958,0.20930232558139536,0.24,5.5,20.0,56.0,33.0,32.0,14.6,21.0,0.2727272727272727,20.0,77.0,0.8421052631578947,27.0,0.15789473684210525,13.0,63.6,0.2857142857142857,66.0,0.4675324675324675,0.42857142857142855,0.7272727272727273,-10.0,100.0,112.1,0.4821428571428572,69.6,101.1,43.7,6.0,6.0,13.0,0.38461538461538464,86.68,1.6153846153846154,21.0,11.5,0.9090909090909092,92.0,1.6363636363636365,5.0,38.0,22.0,7.0,0.28600000000000003,0.5306875865251499,0.2597402597402597,0.2857142857142857,1
45,Miami Heat,Cleveland Cavaliers,201510300,Cleveland Cavaliers3,5.5,20.0,56.0,33.0,32.0,14.6,21.0,0.2727272727272727,20.0,77.0,0.8421052631578947,27.0,0.15789473684210525,13.0,63.6,0.2857142857142857,66.0,0.4675324675324675,0.42857142857142855,0.7272727272727273,-10.0,100.0,112.1,0.4821428571428572,69.6,101.1,43.7,6.0,6.0,13.0,0.38461538461538464,86.68,1.6153846153846154,21.0,11.5,0.9090909090909092,92.0,1.6363636363636365,5.0,38.0,22.0,7.0,0.28600000000000003,0.5306875865251499,0.2597402597402597,0.2857142857142857,4.4,18.0,61.0,39.0,35.0,30.4,25.0,0.2906976744186047,19.0,86.0,0.7142857142857143,33.0,0.2857142857142857,10.4,64.1,0.2441860465116279,82.375,0.4883720930232558,0.4534883720930232,0.7093023255813954,10.0,100.0,101.1,0.5409836065573771,85.4,112.1,56.3,14.0,6.0,11.0,0.3636363636363637,95.24,2.272727272727273,25.0,7.1,0.8571428571428571,102.0,1.641025641025641,4.0,49.0,21.0,4.0,0.244,0.5354892902141958,0.20930232558139536,0.24,0
46,Denver Nuggets,Minnesota Timberwolves,201510300,Denver Nuggets2,7.2,15.0,70.0,29.0,34.0,28.8,15.0,0.2631578947368421,27.0,95.0,0.6666666666666666,24.0,0.3333333333333333,11.9,51.7,0.21052631578947367,40.25,0.33157894736842103,0.30526315789473685,0.7368421052631579,-17.0,100.0,98.2,0.3428571428571429,82.9,80.6,51.0,17.0,5.0,14.0,0.5,103.8,1.0714285714285714,25.0,6.7,0.75,78.0,1.5172413793103448,7.0,51.0,20.0,4.0,0.21100000000000002,0.3757225433526012,0.15789473684210525,0.2,7.2,33.0,60.0,30.0,42.0,17.1,18.0,0.15492957746478872,24.0,71.0,0.8571428571428571,28.0,0.14285714285714285,16.0,60.0,0.5774647887323944,66.875,0.4366197183098591,0.4225352112676056,0.8450704225352113,17.0,100.0,80.6,0.4666666666666667,71.2,98.2,49.0,7.0,2.0,17.0,0.4117647058823529,89.03999999999998,1.0588235294117647,11.0,8.6,0.8048780487804879,95.0,1.6,7.0,49.0,41.0,6.0,0.5770000000000001,0.5334681042228212,0.4647887323943662,0.18181818181818185,1
