,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
23,Detroit Pistons,Miami Heat,200711010,Miami Heat1,12.2,23.0,61.0,31.0,32.0,25.5,19.0,0.2375,14.0,80.0,0.7272727272727273,25.0,0.2727272727272727,9.7,61.3,0.375,72.75,0.425,0.3875,0.7625,11.0,100.0,88.6,0.4098360655737705,86.5,100.8,52.4,12.0,6.0,10.0,1.1,93.2,1.9,19.0,6.5,0.7666666666666667,91.0,1.6129032258064515,11.0,44.0,30.0,4.0,0.375,0.4881974248927039,0.2875,0.3157894736842105,4.4,9.0,62.0,33.0,35.0,13.5,15.0,0.17333333333333334,22.0,75.0,0.875,28.0,0.125,17.2,45.5,0.2,44.375,0.4733333333333333,0.44,0.8266666666666667,-11.0,100.0,100.8,0.4516129032258064,74.5,88.6,47.6,5.0,5.0,17.0,0.2352941176470588,81.6,0.8823529411764706,13.0,6.6,0.6,80.0,1.4545454545454546,4.0,40.0,15.0,4.0,0.2,0.4901960784313726,0.12,0.38461538461538464,0
24,Seattle SuperSonics,Phoenix Suns,200711010,Seattle SuperSonics2,9.3,12.0,86.0,41.0,39.0,22.0,24.0,0.13131313131313133,17.0,99.0,0.78,36.0,0.22,14.6,58.5,0.15151515151515152,68.875,0.4393939393939394,0.4141414141414141,0.8686868686868687,-7.0,100.0,99.0,0.4186046511627907,88.6,92.5,53.2,11.0,5.0,18.0,0.5555555555555556,105.6,1.3333333333333333,13.0,3.9,0.8,99.0,1.5853658536585369,10.0,50.0,15.0,2.0,0.152,0.46875,0.12121212121212123,0.38461538461538464,10.3,11.0,51.0,42.0,39.0,11.4,31.0,0.3928571428571429,14.0,84.0,0.8863636363636364,31.0,0.11363636363636365,17.2,73.8,0.2023809523809524,88.875,0.5654761904761905,0.5,0.6071428571428571,7.0,100.0,92.5,0.6078431372549019,78.0,99.0,46.8,5.0,11.0,19.0,0.5789473684210527,91.48,1.631578947368421,33.0,2.3,0.6470588235294118,106.0,1.738095238095238,11.0,44.0,17.0,2.0,0.20199999999999999,0.5793616090948841,0.13095238095238096,0.3333333333333333,1
25,Phoenix Suns,Seattle SuperSonics,200711010,Seattle SuperSonics2,10.3,11.0,51.0,42.0,39.0,11.4,31.0,0.3928571428571429,14.0,84.0,0.8863636363636364,31.0,0.11363636363636365,17.2,73.8,0.2023809523809524,88.875,0.5654761904761905,0.5,0.6071428571428571,7.0,100.0,92.5,0.6078431372549019,78.0,99.0,46.8,5.0,11.0,19.0,0.5789473684210527,91.48,1.631578947368421,33.0,2.3,0.6470588235294118,106.0,1.738095238095238,11.0,44.0,17.0,2.0,0.20199999999999999,0.5793616090948841,0.13095238095238096,0.3333333333333333,9.3,12.0,86.0,41.0,39.0,22.0,24.0,0.13131313131313133,17.0,99.0,0.78,36.0,0.22,14.6,58.5,0.15151515151515152,68.875,0.4393939393939394,0.4141414141414141,0.8686868686868687,-7.0,100.0,99.0,0.4186046511627907,88.6,92.5,53.2,11.0,5.0,18.0,0.5555555555555556,105.6,1.3333333333333333,13.0,3.9,0.8,99.0,1.5853658536585369,10.0,50.0,15.0,2.0,0.152,0.46875,0.12121212121212123,0.38461538461538464,0
26,Utah Jazz,Houston Rockets,200711010,Utah Jazz2,6.2,20.0,67.0,36.0,29.0,31.9,24.0,0.1728395061728395,27.0,81.0,0.6590909090909091,33.0,0.3409090909090909,17.6,66.7,0.3580246913580247,60.625,0.462962962962963,0.4444444444444444,0.8271604938271605,-11.0,100.0,109.9,0.4925373134328358,76.3,98.5,51.8,15.0,3.0,20.0,0.3,93.76,1.2,14.0,6.3,0.6896551724137931,95.0,1.6666666666666667,6.0,44.0,29.0,4.0,0.358,0.5066126279863481,0.2469135802469136,0.21428571428571427,9.3,23.0,64.0,39.0,32.0,23.7,19.0,0.2,24.0,80.0,0.7804878048780488,34.0,0.2195121951219512,13.1,48.7,0.375,77.75,0.51875,0.4875,0.8,11.0,100.0,98.5,0.53125,68.1,109.9,48.2,9.0,5.0,14.0,0.6428571428571429,93.2,1.3571428571428572,16.0,11.9,0.7666666666666667,106.0,1.4871794871794872,9.0,41.0,30.0,8.0,0.375,0.5686695278969957,0.2875,0.3125,1
27,Houston Rockets,Utah Jazz,200711010,Utah Jazz2,9.3,23.0,64.0,39.0,32.0,23.7,19.0,0.2,24.0,80.0,0.7804878048780488,34.0,0.2195121951219512,13.1,48.7,0.375,77.75,0.51875,0.4875,0.8,11.0,100.0,98.5,0.53125,68.1,109.9,48.2,9.0,5.0,14.0,0.6428571428571429,93.2,1.3571428571428572,16.0,11.9,0.7666666666666667,106.0,1.4871794871794872,9.0,41.0,30.0,8.0,0.375,0.5686695278969957,0.2875,0.3125,6.2,20.0,67.0,36.0,29.0,31.9,24.0,0.1728395061728395,27.0,81.0,0.6590909090909091,33.0,0.3409090909090909,17.6,66.7,0.3580246913580247,60.625,0.462962962962963,0.4444444444444444,0.8271604938271605,-11.0,100.0,109.9,0.4925373134328358,76.3,98.5,51.8,15.0,3.0,20.0,0.3,93.76,1.2,14.0,6.3,0.6896551724137931,95.0,1.6666666666666667,6.0,44.0,29.0,4.0,0.358,0.5066126279863481,0.2469135802469136,0.21428571428571427,0
28,Atlanta Hawks,Dallas Mavericks,200711020,Atlanta Hawks1,6.5,25.0,64.0,36.0,38.0,31.1,20.0,0.18987341772151897,23.0,79.0,0.7307692307692307,32.0,0.2692307692307692,13.9,55.6,0.3924050632911392,76.125,0.4810126582278481,0.4556962025316456,0.810126582278481,7.0,100.0,101.8,0.5,84.4,109.4,57.8,14.0,4.0,15.0,0.4,92.64,1.3333333333333333,15.0,7.1,0.8064516129032258,101.0,1.5555555555555556,6.0,52.0,31.0,4.0,0.392,0.5451208981001727,0.3164556962025317,0.26666666666666666,4.3,20.0,56.0,35.0,31.0,15.6,14.0,0.3,25.0,80.0,0.8157894736842105,31.0,0.18421052631578946,9.9,40.0,0.3125,60.375,0.4625,0.4375,0.7,-7.0,100.0,109.4,0.5535714285714286,68.9,101.8,42.2,7.0,4.0,10.0,0.4,91.0,1.4,24.0,15.6,0.8,94.0,1.4,4.0,38.0,25.0,10.0,0.313,0.5164835164835165,0.25,0.16666666666666666,1
29,Dallas Mavericks,Atlanta Hawks,200711020,Atlanta Hawks1,4.3,20.0,56.0,35.0,31.0,15.6,14.0,0.3,25.0,80.0,0.8157894736842105,31.0,0.18421052631578946,9.9,40.0,0.3125,60.375,0.4625,0.4375,0.7,-7.0,100.0,109.4,0.5535714285714286,68.9,101.8,42.2,7.0,4.0,10.0,0.4,91.0,1.4,24.0,15.6,0.8,94.0,1.4,4.0,38.0,25.0,10.0,0.313,0.5164835164835165,0.25,0.16666666666666666,6.5,25.0,64.0,36.0,38.0,31.1,20.0,0.18987341772151897,23.0,79.0,0.7307692307692307,32.0,0.2692307692307692,13.9,55.6,0.3924050632911392,76.125,0.4810126582278481,0.4556962025316456,0.810126582278481,7.0,100.0,101.8,0.5,84.4,109.4,57.8,14.0,4.0,15.0,0.4,92.64,1.3333333333333333,15.0,7.1,0.8064516129032258,101.0,1.5555555555555556,6.0,52.0,31.0,4.0,0.392,0.5451208981001727,0.3164556962025317,0.26666666666666666,0
30,Boston Celtics,Washington Wizards,200711020,Boston Celtics1,10.3,18.0,60.0,39.0,36.0,24.4,20.0,0.25925925925925924,24.0,81.0,0.7826086956521741,32.0,0.21739130434782608,13.9,51.3,0.3333333333333333,78.125,0.5246913580246914,0.4814814814814815,0.7407407407407407,20.0,100.0,85.5,0.5333333333333333,72.0,106.0,50.5,10.0,7.0,15.0,0.6666666666666666,92.88,1.3333333333333333,21.0,9.4,0.6666666666666666,103.0,1.5128205128205128,10.0,46.0,27.0,6.0,0.33299999999999996,0.5544788975021533,0.2222222222222222,0.3333333333333333,6.2,27.0,64.0,28.0,31.0,28.0,11.0,0.2,23.0,80.0,0.6888888888888889,28.0,0.3111111111111111,17.3,39.3,0.4375,37.625,0.35,0.35,0.8,-20.0,100.0,106.0,0.4375,75.6,85.5,49.5,14.0,0.0,20.0,0.3,95.4,0.55,16.0,8.3,0.7714285714285715,83.0,1.3928571428571428,6.0,45.0,35.0,5.0,0.43799999999999994,0.4350104821802935,0.3375,0.0,1
31,Washington Wizards,Boston Celtics,200711020,Boston Celtics1,6.2,27.0,64.0,28.0,31.0,28.0,11.0,0.2,23.0,80.0,0.6888888888888889,28.0,0.3111111111111111,17.3,39.3,0.4375,37.625,0.35,0.35,0.8,-20.0,100.0,106.0,0.4375,75.6,85.5,49.5,14.0,0.0,20.0,0.3,95.4,0.55,16.0,8.3,0.7714285714285715,83.0,1.3928571428571428,6.0,45.0,35.0,5.0,0.43799999999999994,0.4350104821802935,0.3375,0.0,10.3,18.0,60.0,39.0,36.0,24.4,20.0,0.25925925925925924,24.0,81.0,0.7826086956521741,32.0,0.21739130434782608,13.9,51.3,0.3333333333333333,78.125,0.5246913580246914,0.4814814814814815,0.7407407407407407,20.0,100.0,85.5,0.5333333333333333,72.0,106.0,50.5,10.0,7.0,15.0,0.6666666666666666,92.88,1.3333333333333333,21.0,9.4,0.6666666666666666,103.0,1.5128205128205128,10.0,46.0,27.0,6.0,0.33299999999999996,0.5544788975021533,0.2222222222222222,0.3333333333333333,0
32,Charlotte Bobcats,Milwaukee Bucks,200711020,Charlotte Bobcats1,12.6,22.0,60.0,37.0,24.0,36.2,20.0,0.21052631578947367,23.0,76.0,0.5853658536585366,31.0,0.4146341463414634,15.9,54.1,0.5657894736842105,73.375,0.5263157894736842,0.4868421052631579,0.7894736842105263,3.0,100.0,104.2,0.5166666666666667,63.2,107.4,48.2,17.0,6.0,18.0,0.6666666666666666,94.92,1.1111111111111112,16.0,9.5,0.5116279069767442,102.0,1.5405405405405406,12.0,41.0,43.0,7.0,0.5660000000000001,0.5372945638432364,0.2894736842105263,0.375,7.4,10.0,74.0,42.0,30.0,36.8,20.0,0.14942528735632185,32.0,87.0,0.6818181818181818,37.0,0.3181818181818182,16.9,47.6,0.16091954022988506,65.0,0.5114942528735632,0.4827586206896552,0.8505747126436781,-3.0,100.0,107.4,0.5,63.8,104.2,51.8,14.0,5.0,19.0,0.3684210526315789,93.16,1.0526315789473684,13.0,13.3,0.7142857142857143,99.0,1.4761904761904765,7.0,44.0,14.0,8.0,0.161,0.5313439244310864,0.11494252873563217,0.38461538461538464,1
33,Milwaukee Bucks,Charlotte Bobcats,200711020,Charlotte Bobcats1,7.4,10.0,74.0,42.0,30.0,36.8,20.0,0.14942528735632185,32.0,87.0,0.6818181818181818,37.0,0.3181818181818182,16.9,47.6,0.16091954022988506,65.0,0.5114942528735632,0.4827586206896552,0.8505747126436781,-3.0,100.0,107.4,0.5,63.8,104.2,51.8,14.0,5.0,19.0,0.3684210526315789,93.16,1.0526315789473684,13.0,13.3,0.7142857142857143,99.0,1.4761904761904765,7.0,44.0,14.0,8.0,0.161,0.5313439244310864,0.11494252873563217,0.38461538461538464,12.6,22.0,60.0,37.0,24.0,36.2,20.0,0.21052631578947367,23.0,76.0,0.5853658536585366,31.0,0.4146341463414634,15.9,54.1,0.5657894736842105,73.375,0.5263157894736842,0.4868421052631579,0.7894736842105263,3.0,100.0,104.2,0.5166666666666667,63.2,107.4,48.2,17.0,6.0,18.0,0.6666666666666666,94.92,1.1111111111111112,16.0,9.5,0.5116279069767442,102.0,1.5405405405405406,12.0,41.0,43.0,7.0,0.5660000000000001,0.5372945638432364,0.2894736842105263,0.375,0
34,Chicago Bulls,Philadelphia 76ers,200711020,Chicago Bulls2,11.6,12.0,62.0,33.0,24.0,24.5,18.0,0.2790697674418605,23.0,86.0,0.6666666666666666,26.0,0.3333333333333333,13.7,54.5,0.22093023255813954,52.875,0.4244186046511628,0.38372093023255816,0.7209302325581395,-11.0,100.0,101.4,0.41935483870967744,57.1,89.8,39.6,12.0,7.0,15.0,0.7333333333333333,94.36,1.2,24.0,9.7,0.631578947368421,85.0,1.5454545454545454,11.0,36.0,19.0,7.0,0.221,0.45040271301398904,0.13953488372093026,0.2916666666666667,9.5,25.0,72.0,35.0,37.0,42.9,18.0,0.13253012048192772,22.0,83.0,0.6727272727272727,34.0,0.3272727272727273,17.0,51.4,0.40963855421686746,69.75,0.427710843373494,0.42168674698795183,0.8674698795180723,11.0,100.0,89.8,0.4722222222222222,75.5,101.4,60.4,18.0,1.0,20.0,0.45,97.96,0.9,11.0,11.3,0.7352941176470589,96.0,1.5142857142857142,9.0,55.0,34.0,7.0,0.41,0.4899959167006942,0.3012048192771085,0.09090909090909093,1
35,Philadelphia 76ers,Chicago Bulls,200711020,Chicago Bulls2,9.5,25.0,72.0,35.0,37.0,42.9,18.0,0.13253012048192772,22.0,83.0,0.6727272727272727,34.0,0.3272727272727273,17.0,51.4,0.40963855421686746,69.75,0.427710843373494,0.42168674698795183,0.8674698795180723,11.0,100.0,89.8,0.4722222222222222,75.5,101.4,60.4,18.0,1.0,20.0,0.45,97.96,0.9,11.0,11.3,0.7352941176470589,96.0,1.5142857142857142,9.0,55.0,34.0,7.0,0.41,0.4899959167006942,0.3012048192771085,0.09090909090909093,11.6,12.0,62.0,33.0,24.0,24.5,18.0,0.2790697674418605,23.0,86.0,0.6666666666666666,26.0,0.3333333333333333,13.7,54.5,0.22093023255813954,52.875,0.4244186046511628,0.38372093023255816,0.7209302325581395,-11.0,100.0,101.4,0.41935483870967744,57.1,89.8,39.6,12.0,7.0,15.0,0.7333333333333333,94.36,1.2,24.0,9.7,0.631578947368421,85.0,1.5454545454545454,11.0,36.0,19.0,7.0,0.221,0.45040271301398904,0.13953488372093026,0.2916666666666667,0
36,Cleveland Cavaliers,New York Knicks,200711020,Cleveland Cavaliers2,5.4,22.0,59.0,38.0,26.0,31.7,18.0,0.2716049382716049,22.0,81.0,0.6666666666666666,26.0,0.3333333333333333,12.1,47.4,0.382716049382716,77.125,0.5432098765432098,0.4691358024691358,0.7283950617283951,4.0,100.0,115.3,0.4406779661016949,63.4,119.7,47.6,13.0,12.0,13.0,0.38461538461538464,94.64,1.3846153846153846,22.0,10.5,0.7096774193548387,110.0,1.4736842105263157,5.0,39.0,31.0,8.0,0.38299999999999995,0.5811496196111581,0.2716049382716049,0.5454545454545454,5.4,14.0,76.0,42.0,28.0,36.6,20.0,0.16483516483516486,22.0,91.0,0.6511627906976745,34.0,0.3488372093023256,9.8,47.6,0.25274725274725274,73.125,0.5054945054945055,0.4615384615384616,0.8351648351648352,-4.0,100.0,119.7,0.4473684210526316,68.3,115.3,52.4,15.0,8.0,11.0,0.4545454545454545,101.12,1.818181818181818,15.0,8.5,0.6086956521739131,106.0,1.4761904761904765,5.0,43.0,23.0,5.0,0.253,0.524129746835443,0.15384615384615385,0.5333333333333333,1
37,New York Knicks,Cleveland Cavaliers,200711020,Cleveland Cavaliers2,5.4,14.0,76.0,42.0,28.0,36.6,20.0,0.16483516483516486,22.0,91.0,0.6511627906976745,34.0,0.3488372093023256,9.8,47.6,0.25274725274725274,73.125,0.5054945054945055,0.4615384615384616,0.8351648351648352,-4.0,100.0,119.7,0.4473684210526316,68.3,115.3,52.4,15.0,8.0,11.0,0.4545454545454545,101.12,1.818181818181818,15.0,8.5,0.6086956521739131,106.0,1.4761904761904765,5.0,43.0,23.0,5.0,0.253,0.524129746835443,0.15384615384615385,0.5333333333333333,5.4,22.0,59.0,38.0,26.0,31.7,18.0,0.2716049382716049,22.0,81.0,0.6666666666666666,26.0,0.3333333333333333,12.1,47.4,0.382716049382716,77.125,0.5432098765432098,0.4691358024691358,0.7283950617283951,4.0,100.0,115.3,0.4406779661016949,63.4,119.7,47.6,13.0,12.0,13.0,0.38461538461538464,94.64,1.3846153846153846,22.0,10.5,0.7096774193548387,110.0,1.4736842105263157,5.0,39.0,31.0,8.0,0.38299999999999995,0.5811496196111581,0.2716049382716049,0.5454545454545454,0
38,Indiana Pacers,Miami Heat,200711020,Indiana Pacers2,9.5,14.0,68.0,33.0,37.0,25.5,22.0,0.18072289156626506,18.0,83.0,0.74,26.0,0.26,13.2,66.7,0.2530120481927711,78.625,0.4397590361445783,0.3975903614457832,0.8192771084337349,2.0,100.0,89.6,0.38235294117647056,68.5,91.7,47.6,13.0,7.0,14.0,0.6428571428571429,92.24,1.5714285714285714,15.0,16.3,0.6666666666666666,87.0,1.6666666666666667,9.0,50.0,21.0,13.0,0.253,0.4715958369470946,0.1686746987951807,0.4666666666666667,7.4,4.0,80.0,36.0,38.0,31.5,22.0,0.16666666666666666,15.0,96.0,0.6909090909090909,27.0,0.3090909090909091,14.3,61.1,0.13541666666666666,67.125,0.421875,0.375,0.8333333333333334,-2.0,100.0,91.7,0.3375,74.5,89.6,52.4,17.0,9.0,17.0,0.4117647058823529,101.72,1.2941176470588236,16.0,13.2,0.3076923076923077,85.0,1.6111111111111112,7.0,55.0,13.0,9.0,0.135,0.4178136059771923,0.04166666666666666,0.5625,1
39,Miami Heat,Indiana Pacers,200711020,Indiana Pacers2,7.4,4.0,80.0,36.0,38.0,31.5,22.0,0.16666666666666666,15.0,96.0,0.6909090909090909,27.0,0.3090909090909091,14.3,61.1,0.13541666666666666,67.125,0.421875,0.375,0.8333333333333334,-2.0,100.0,91.7,0.3375,74.5,89.6,52.4,17.0,9.0,17.0,0.4117647058823529,101.72,1.2941176470588236,16.0,13.2,0.3076923076923077,85.0,1.6111111111111112,7.0,55.0,13.0,9.0,0.135,0.4178136059771923,0.04166666666666666,0.5625,9.5,14.0,68.0,33.0,37.0,25.5,22.0,0.18072289156626506,18.0,83.0,0.74,26.0,0.26,13.2,66.7,0.2530120481927711,78.625,0.4397590361445783,0.3975903614457832,0.8192771084337349,2.0,100.0,89.6,0.38235294117647056,68.5,91.7,47.6,13.0,7.0,14.0,0.6428571428571429,92.24,1.5714285714285714,15.0,16.3,0.6666666666666666,87.0,1.6666666666666667,9.0,50.0,21.0,13.0,0.253,0.4715958369470946,0.1686746987951807,0.4666666666666667,0
40,Los Angeles Clippers,Golden State Warriors,200711020,Los Angeles Clippers1,5.0,31.0,67.0,41.0,38.0,37.5,28.0,0.21176470588235294,21.0,85.0,0.7169811320754716,34.0,0.2830188679245283,15.1,68.3,0.4235294117647059,96.75,0.5235294117647059,0.4823529411764706,0.7882352941176469,6.0,100.0,113.0,0.5074626865671642,77.6,119.0,59.6,15.0,7.0,18.0,0.2777777777777778,100.84,1.5555555555555556,18.0,9.1,0.8611111111111112,120.0,1.6829268292682926,5.0,53.0,36.0,6.0,0.424,0.5950019833399445,0.3647058823529412,0.3888888888888889,6.9,19.0,66.0,44.0,25.0,22.4,23.0,0.2978723404255319,23.0,94.0,0.6944444444444444,37.0,0.3055555555555556,8.7,52.3,0.26595744680851063,78.375,0.5053191489361702,0.4680851063829787,0.7021276595744681,-6.0,100.0,119.0,0.5606060606060606,62.5,113.0,40.4,11.0,7.0,10.0,0.7,105.0,2.3,28.0,9.0,0.76,114.0,1.5227272727272727,7.0,36.0,25.0,6.0,0.266,0.5428571428571428,0.20212765957446807,0.25,1
41,Golden State Warriors,Los Angeles Clippers,200711020,Los Angeles Clippers1,6.9,19.0,66.0,44.0,25.0,22.4,23.0,0.2978723404255319,23.0,94.0,0.6944444444444444,37.0,0.3055555555555556,8.7,52.3,0.26595744680851063,78.375,0.5053191489361702,0.4680851063829787,0.7021276595744681,-6.0,100.0,119.0,0.5606060606060606,62.5,113.0,40.4,11.0,7.0,10.0,0.7,105.0,2.3,28.0,9.0,0.76,114.0,1.5227272727272727,7.0,36.0,25.0,6.0,0.266,0.5428571428571428,0.20212765957446807,0.25,5.0,31.0,67.0,41.0,38.0,37.5,28.0,0.21176470588235294,21.0,85.0,0.7169811320754716,34.0,0.2830188679245283,15.1,68.3,0.4235294117647059,96.75,0.5235294117647059,0.4823529411764706,0.7882352941176469,6.0,100.0,113.0,0.5074626865671642,77.6,119.0,59.6,15.0,7.0,18.0,0.2777777777777778,100.84,1.5555555555555556,18.0,9.1,0.8611111111111112,120.0,1.6829268292682926,5.0,53.0,36.0,6.0,0.424,0.5950019833399445,0.3647058823529412,0.3888888888888889,0
42,Minnesota Timberwolves,Denver Nuggets,200711020,Minnesota Timberwolves1,12.4,14.0,66.0,35.0,31.0,18.4,23.0,0.25,28.0,88.0,0.775,28.0,0.225,11.1,65.7,0.2159090909090909,63.125,0.4375,0.3977272727272727,0.75,-8.0,100.0,102.1,0.42424242424242425,77.5,93.8,44.9,9.0,7.0,12.0,1.0,96.36,1.9166666666666667,22.0,6.8,0.7368421052631579,91.0,1.6571428571428573,12.0,40.0,19.0,4.0,0.21600000000000003,0.4721876297218763,0.1590909090909091,0.3181818181818182,7.2,28.0,59.0,34.0,40.0,22.5,21.0,0.1917808219178082,17.0,73.0,0.8163265306122449,31.0,0.1836734693877551,16.7,61.8,0.5205479452054794,79.5,0.4863013698630137,0.4657534246575342,0.8082191780821918,8.0,100.0,93.8,0.5254237288135594,81.6,102.1,55.1,9.0,3.0,18.0,0.3888888888888889,89.72,1.1666666666666667,14.0,13.6,0.7368421052631579,99.0,1.6176470588235294,7.0,49.0,38.0,9.0,0.521,0.5517164511814534,0.3835616438356164,0.21428571428571427,1
43,Denver Nuggets,Minnesota Timberwolves,200711020,Minnesota Timberwolves1,7.2,28.0,59.0,34.0,40.0,22.5,21.0,0.1917808219178082,17.0,73.0,0.8163265306122449,31.0,0.1836734693877551,16.7,61.8,0.5205479452054794,79.5,0.4863013698630137,0.4657534246575342,0.8082191780821918,8.0,100.0,93.8,0.5254237288135594,81.6,102.1,55.1,9.0,3.0,18.0,0.3888888888888889,89.72,1.1666666666666667,14.0,13.6,0.7368421052631579,99.0,1.6176470588235294,7.0,49.0,38.0,9.0,0.521,0.5517164511814534,0.3835616438356164,0.21428571428571427,12.4,14.0,66.0,35.0,31.0,18.4,23.0,0.25,28.0,88.0,0.775,28.0,0.225,11.1,65.7,0.2159090909090909,63.125,0.4375,0.3977272727272727,0.75,-8.0,100.0,102.1,0.42424242424242425,77.5,93.8,44.9,9.0,7.0,12.0,1.0,96.36,1.9166666666666667,22.0,6.8,0.7368421052631579,91.0,1.6571428571428573,12.0,40.0,19.0,4.0,0.21600000000000003,0.4721876297218763,0.1590909090909091,0.3181818181818182,0
44,New Jersey Nets,Toronto Raptors,200711020,New Jersey Nets2,4.6,13.0,48.0,25.0,26.0,20.5,19.0,0.29411764705882354,22.0,68.0,0.7647058823529411,19.0,0.2352941176470588,20.0,76.0,0.2647058823529412,37.75,0.4117647058823529,0.36764705882352944,0.7058823529411765,-37.0,100.0,122.9,0.3958333333333333,81.3,80.0,47.9,8.0,6.0,19.0,0.21052631578947367,75.92,1.0,20.0,10.9,0.7222222222222222,69.0,1.76,4.0,34.0,18.0,6.0,0.265,0.4544257112750264,0.19117647058823528,0.3,11.6,15.0,55.0,39.0,31.0,18.8,28.0,0.2857142857142857,19.0,77.0,0.8378378378378378,26.0,0.16216216216216214,12.5,71.8,0.2077922077922078,93.0,0.5909090909090909,0.5064935064935064,0.7142857142857143,37.0,100.0,80.0,0.4727272727272727,79.5,122.9,52.1,6.0,13.0,12.0,0.8333333333333334,84.04,2.333333333333333,22.0,10.4,0.9375,106.0,1.7179487179487178,10.0,37.0,16.0,5.0,0.20800000000000002,0.6306520704426463,0.1948051948051948,0.5909090909090909,1
45,Toronto Raptors,New Jersey Nets,200711020,New Jersey Nets2,11.6,15.0,55.0,39.0,31.0,18.8,28.0,0.2857142857142857,19.0,77.0,0.8378378378378378,26.0,0.16216216216216214,12.5,71.8,0.2077922077922078,93.0,0.5909090909090909,0.5064935064935064,0.7142857142857143,37.0,100.0,80.0,0.4727272727272727,79.5,122.9,52.1,6.0,13.0,12.0,0.8333333333333334,84.04,2.333333333333333,22.0,10.4,0.9375,106.0,1.7179487179487178,10.0,37.0,16.0,5.0,0.20800000000000002,0.6306520704426463,0.1948051948051948,0.5909090909090909,4.6,13.0,48.0,25.0,26.0,20.5,19.0,0.29411764705882354,22.0,68.0,0.7647058823529411,19.0,0.2352941176470588,20.0,76.0,0.2647058823529412,37.75,0.4117647058823529,0.36764705882352944,0.7058823529411765,-37.0,100.0,122.9,0.3958333333333333,81.3,80.0,47.9,8.0,6.0,19.0,0.21052631578947367,75.92,1.0,20.0,10.9,0.7222222222222222,69.0,1.76,4.0,34.0,18.0,6.0,0.265,0.4544257112750264,0.19117647058823528,0.3,0
46,New Orleans Hornets,Portland Trail Blazers,200711020,New Orleans Hornets2,8.0,14.0,53.0,44.0,32.0,27.6,21.0,0.3205128205128205,20.0,78.0,0.8,33.0,0.2,11.5,47.7,0.20512820512820512,90.5,0.6346153846153846,0.5641025641025641,0.6794871794871795,20.0,100.0,106.1,0.6226415094339622,78.0,128.9,57.1,8.0,11.0,11.0,0.6363636363636364,85.04,1.9090909090909087,25.0,4.3,0.875,113.0,1.4772727272727273,7.0,40.0,16.0,3.0,0.205,0.6643932267168391,0.1794871794871795,0.44,4.6,7.0,70.0,40.0,21.0,22.0,23.0,0.1566265060240964,18.0,83.0,0.7,34.0,0.3,12.9,57.5,0.12048192771084335,57.75,0.5180722891566265,0.4819277108433735,0.8433734939759037,-20.0,100.0,128.9,0.4857142857142857,72.4,106.1,42.9,9.0,6.0,13.0,0.3076923076923077,87.4,1.7692307692307692,13.0,1.9,0.7,93.0,1.575,4.0,30.0,10.0,1.0,0.12,0.5320366132723112,0.08433734939759037,0.4615384615384616,1
47,Portland Trail Blazers,New Orleans Hornets,200711020,New Orleans Hornets2,4.6,7.0,70.0,40.0,21.0,22.0,23.0,0.1566265060240964,18.0,83.0,0.7,34.0,0.3,12.9,57.5,0.12048192771084335,57.75,0.5180722891566265,0.4819277108433735,0.8433734939759037,-20.0,100.0,128.9,0.4857142857142857,72.4,106.1,42.9,9.0,6.0,13.0,0.3076923076923077,87.4,1.7692307692307692,13.0,1.9,0.7,93.0,1.575,4.0,30.0,10.0,1.0,0.12,0.5320366132723112,0.08433734939759037,0.4615384615384616,8.0,14.0,53.0,44.0,32.0,27.6,21.0,0.3205128205128205,20.0,78.0,0.8,33.0,0.2,11.5,47.7,0.20512820512820512,90.5,0.6346153846153846,0.5641025641025641,0.6794871794871795,20.0,100.0,106.1,0.6226415094339622,78.0,128.9,57.1,8.0,11.0,11.0,0.6363636363636364,85.04,1.9090909090909087,25.0,4.3,0.875,113.0,1.4772727272727273,7.0,40.0,16.0,3.0,0.205,0.6643932267168391,0.1794871794871795,0.44,0
