,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
23,Toronto Raptors,Philadelphia 76ers,200810290,Philadelphia 76ers1,9.5,13.0,65.0,36.0,23.0,23.3,24.0,0.19753086419753085,23.0,81.0,0.696969696969697,26.0,0.30303030303030304,9.2,66.7,0.20987654320987653,71.625,0.5061728395061729,0.4444444444444444,0.8024691358024691,11.0,100.0,99.8,0.4,50.0,112.8,37.1,10.0,10.0,9.0,0.8888888888888888,88.48,2.6666666666666665,16.0,7.8,0.7647058823529411,95.0,1.6666666666666667,8.0,33.0,17.0,5.0,0.21,0.5368444846292947,0.16049382716049382,0.625,3.6,21.0,64.0,29.0,33.0,50.0,15.0,0.2380952380952381,16.0,84.0,0.5892857142857143,24.0,0.4107142857142857,15.0,51.7,0.3333333333333333,59.25,0.375,0.34523809523809523,0.7619047619047619,-11.0,100.0,112.8,0.375,76.7,99.8,62.9,23.0,5.0,17.0,0.17647058823529413,96.32,0.8823529411764706,20.0,12.3,0.75,84.0,1.5172413793103448,3.0,56.0,28.0,8.0,0.33299999999999996,0.43604651162790703,0.25,0.25,0
24,San Antonio Spurs,Phoenix Suns,200810290,San Antonio Spurs1,4.5,13.0,65.0,40.0,31.0,18.9,18.0,0.1875,24.0,80.0,0.8157894736842105,35.0,0.18421052631578946,7.3,45.0,0.2375,67.125,0.53125,0.5,0.8125,-5.0,100.0,116.6,0.5384615384615384,77.5,110.9,49.4,7.0,5.0,7.0,0.5714285714285714,88.36,2.571428571428572,15.0,4.7,0.6842105263157895,98.0,1.45,4.0,38.0,19.0,3.0,0.23800000000000002,0.5545495699411499,0.1625,0.3333333333333333,5.7,19.0,64.0,39.0,30.0,22.5,24.0,0.18987341772151897,20.0,79.0,0.7692307692307693,33.0,0.2307692307692308,9.9,61.5,0.34177215189873417,79.125,0.5316455696202531,0.4936708860759494,0.810126582278481,5.0,100.0,110.9,0.515625,81.1,116.6,50.6,9.0,6.0,10.0,0.5,90.88,2.4,15.0,7.7,0.7037037037037037,103.0,1.6153846153846154,5.0,39.0,27.0,5.0,0.342,0.566681338028169,0.2405063291139241,0.4,1
25,Phoenix Suns,San Antonio Spurs,200810290,San Antonio Spurs1,5.7,19.0,64.0,39.0,30.0,22.5,24.0,0.18987341772151897,20.0,79.0,0.7692307692307693,33.0,0.2307692307692308,9.9,61.5,0.34177215189873417,79.125,0.5316455696202531,0.4936708860759494,0.810126582278481,5.0,100.0,110.9,0.515625,81.1,116.6,50.6,9.0,6.0,10.0,0.5,90.88,2.4,15.0,7.7,0.7037037037037037,103.0,1.6153846153846154,5.0,39.0,27.0,5.0,0.342,0.566681338028169,0.2405063291139241,0.4,4.5,13.0,65.0,40.0,31.0,18.9,18.0,0.1875,24.0,80.0,0.8157894736842105,35.0,0.18421052631578946,7.3,45.0,0.2375,67.125,0.53125,0.5,0.8125,-5.0,100.0,116.6,0.5384615384615384,77.5,110.9,49.4,7.0,5.0,7.0,0.5714285714285714,88.36,2.571428571428572,15.0,4.7,0.6842105263157895,98.0,1.45,4.0,38.0,19.0,3.0,0.23800000000000002,0.5545495699411499,0.1625,0.3333333333333333,0
26,Utah Jazz,Denver Nuggets,200810290,Utah Jazz1,5.4,22.0,71.0,37.0,34.0,30.0,17.0,0.10126582278481013,20.0,79.0,0.7391304347826086,35.0,0.2608695652173913,14.9,45.9,0.35443037974683544,66.75,0.4810126582278481,0.4683544303797468,0.8987341772151899,4.0,100.0,100.8,0.4929577464788733,82.9,105.1,56.8,12.0,2.0,16.0,0.3125,91.32,1.0625,8.0,7.8,0.7857142857142857,98.0,1.4594594594594594,5.0,46.0,28.0,5.0,0.354,0.5365746824353921,0.27848101265822783,0.25,12.9,18.0,64.0,36.0,28.0,17.1,17.0,0.16883116883116886,27.0,77.0,0.8,32.0,0.2,12.7,47.2,0.3636363636363637,59.25,0.4935064935064935,0.4675324675324675,0.8311688311688312,-4.0,100.0,105.1,0.5,70.0,100.8,43.2,7.0,4.0,13.0,0.9230769230769232,89.32,1.3076923076923077,13.0,4.2,0.6428571428571429,94.0,1.4722222222222223,12.0,35.0,28.0,3.0,0.364,0.5261979399910435,0.23376623376623376,0.3076923076923077,1
27,Denver Nuggets,Utah Jazz,200810290,Utah Jazz1,12.9,18.0,64.0,36.0,28.0,17.1,17.0,0.16883116883116886,27.0,77.0,0.8,32.0,0.2,12.7,47.2,0.3636363636363637,59.25,0.4935064935064935,0.4675324675324675,0.8311688311688312,-4.0,100.0,105.1,0.5,70.0,100.8,43.2,7.0,4.0,13.0,0.9230769230769232,89.32,1.3076923076923077,13.0,4.2,0.6428571428571429,94.0,1.4722222222222223,12.0,35.0,28.0,3.0,0.364,0.5261979399910435,0.23376623376623376,0.3076923076923077,5.4,22.0,71.0,37.0,34.0,30.0,17.0,0.10126582278481013,20.0,79.0,0.7391304347826086,35.0,0.2608695652173913,14.9,45.9,0.35443037974683544,66.75,0.4810126582278481,0.4683544303797468,0.8987341772151899,4.0,100.0,100.8,0.4929577464788733,82.9,105.1,56.8,12.0,2.0,16.0,0.3125,91.32,1.0625,8.0,7.8,0.7857142857142857,98.0,1.4594594594594594,5.0,46.0,28.0,5.0,0.354,0.5365746824353921,0.27848101265822783,0.25,0
28,Washington Wizards,New Jersey Nets,200810290,Washington Wizards1,4.4,20.0,60.0,30.0,28.0,28.9,18.0,0.25925925925925924,19.0,81.0,0.6829268292682927,25.0,0.3170731707317073,13.7,60.0,0.3703703703703704,49.5,0.4012345679012346,0.3703703703703704,0.7407407407407407,-10.0,100.0,105.7,0.4166666666666667,84.8,94.6,52.6,13.0,5.0,15.0,0.26666666666666666,94.2,1.2,21.0,8.5,0.6666666666666666,85.0,1.6,4.0,41.0,30.0,5.0,0.37,0.451167728237792,0.2469135802469136,0.2380952380952381,7.8,15.0,59.0,37.0,32.0,15.2,22.0,0.2435897435897436,23.0,78.0,0.8648648648648649,31.0,0.13513513513513514,9.5,59.5,0.2307692307692308,76.25,0.5128205128205128,0.4743589743589744,0.7564102564102564,10.0,100.0,94.6,0.5254237288135594,71.1,105.7,47.4,5.0,6.0,9.0,0.7777777777777778,85.92,2.4444444444444446,19.0,15.0,0.8333333333333334,95.0,1.5945945945945943,7.0,37.0,18.0,9.0,0.231,0.5528398510242085,0.19230769230769232,0.3157894736842105,1
29,New Jersey Nets,Washington Wizards,200810290,Washington Wizards1,7.8,15.0,59.0,37.0,32.0,15.2,22.0,0.2435897435897436,23.0,78.0,0.8648648648648649,31.0,0.13513513513513514,9.5,59.5,0.2307692307692308,76.25,0.5128205128205128,0.4743589743589744,0.7564102564102564,10.0,100.0,94.6,0.5254237288135594,71.1,105.7,47.4,5.0,6.0,9.0,0.7777777777777778,85.92,2.4444444444444446,19.0,15.0,0.8333333333333334,95.0,1.5945945945945943,7.0,37.0,18.0,9.0,0.231,0.5528398510242085,0.19230769230769232,0.3157894736842105,4.4,20.0,60.0,30.0,28.0,28.9,18.0,0.25925925925925924,19.0,81.0,0.6829268292682927,25.0,0.3170731707317073,13.7,60.0,0.3703703703703704,49.5,0.4012345679012346,0.3703703703703704,0.7407407407407407,-10.0,100.0,105.7,0.4166666666666667,84.8,94.6,52.6,13.0,5.0,15.0,0.26666666666666666,94.2,1.2,21.0,8.5,0.6666666666666666,85.0,1.6,4.0,41.0,30.0,5.0,0.37,0.451167728237792,0.2469135802469136,0.2380952380952381,0
30,Cleveland Cavaliers,Charlotte Bobcats,200810300,Cleveland Cavaliers2,8.4,19.0,50.0,35.0,33.0,39.4,23.0,0.3055555555555556,23.0,72.0,0.7173913043478259,28.0,0.2826086956521739,15.0,65.7,0.4027777777777778,83.375,0.5347222222222222,0.4861111111111111,0.6944444444444444,17.0,100.0,94.7,0.56,70.2,115.1,57.5,13.0,7.0,15.0,0.4666666666666667,84.76,1.5333333333333334,22.0,17.7,0.6551724137931034,96.0,1.6571428571428573,7.0,46.0,29.0,11.0,0.40299999999999997,0.5663048607833884,0.2638888888888889,0.3181818181818182,7.2,26.0,62.0,25.0,20.0,29.8,16.0,0.16216216216216214,24.0,74.0,0.5882352941176471,22.0,0.4117647058823529,12.9,64.0,0.4189189189189189,41.875,0.3581081081081081,0.33783783783783783,0.8378378378378378,-17.0,100.0,115.1,0.3548387096774194,60.6,94.7,42.5,14.0,3.0,13.0,0.4615384615384616,87.64,1.2307692307692308,12.0,8.0,0.8387096774193549,79.0,1.64,6.0,34.0,31.0,4.0,0.419,0.4507074395253309,0.35135135135135137,0.25,1
31,Charlotte Bobcats,Cleveland Cavaliers,200810300,Cleveland Cavaliers2,7.2,26.0,62.0,25.0,20.0,29.8,16.0,0.16216216216216214,24.0,74.0,0.5882352941176471,22.0,0.4117647058823529,12.9,64.0,0.4189189189189189,41.875,0.3581081081081081,0.33783783783783783,0.8378378378378378,-17.0,100.0,115.1,0.3548387096774194,60.6,94.7,42.5,14.0,3.0,13.0,0.4615384615384616,87.64,1.2307692307692308,12.0,8.0,0.8387096774193549,79.0,1.64,6.0,34.0,31.0,4.0,0.419,0.4507074395253309,0.35135135135135137,0.25,8.4,19.0,50.0,35.0,33.0,39.4,23.0,0.3055555555555556,23.0,72.0,0.7173913043478259,28.0,0.2826086956521739,15.0,65.7,0.4027777777777778,83.375,0.5347222222222222,0.4861111111111111,0.6944444444444444,17.0,100.0,94.7,0.56,70.2,115.1,57.5,13.0,7.0,15.0,0.4666666666666667,84.76,1.5333333333333334,22.0,17.7,0.6551724137931034,96.0,1.6571428571428573,7.0,46.0,29.0,11.0,0.40299999999999997,0.5663048607833884,0.2638888888888889,0.3181818181818182,0
32,Dallas Mavericks,Houston Rockets,200810300,Dallas Mavericks1,7.5,28.0,68.0,35.0,30.0,21.3,23.0,0.19047619047619047,22.0,84.0,0.75,31.0,0.25,7.5,65.7,0.4047619047619048,74.75,0.4404761904761905,0.4166666666666667,0.8095238095238095,-10.0,100.0,119.8,0.4558823529411765,78.9,109.1,47.1,10.0,4.0,8.0,0.875,98.96,2.875,16.0,7.7,0.8235294117647058,102.0,1.6571428571428573,7.0,40.0,34.0,5.0,0.405,0.51535974130962,0.3333333333333333,0.25,5.3,29.0,65.0,38.0,37.0,21.1,23.0,0.17721518987341772,23.0,79.0,0.8222222222222222,31.0,0.17777777777777778,9.7,60.5,0.4050632911392405,86.0,0.5253164556962026,0.4810126582278481,0.8227848101265823,10.0,100.0,109.1,0.476923076923077,78.7,119.8,52.9,8.0,7.0,10.0,0.5,93.08,2.3,14.0,4.4,0.90625,112.0,1.6052631578947367,5.0,45.0,32.0,3.0,0.405,0.6016330038676407,0.3670886075949367,0.5,1
33,Houston Rockets,Dallas Mavericks,200810300,Dallas Mavericks1,5.3,29.0,65.0,38.0,37.0,21.1,23.0,0.17721518987341772,23.0,79.0,0.8222222222222222,31.0,0.17777777777777778,9.7,60.5,0.4050632911392405,86.0,0.5253164556962026,0.4810126582278481,0.8227848101265823,10.0,100.0,109.1,0.476923076923077,78.7,119.8,52.9,8.0,7.0,10.0,0.5,93.08,2.3,14.0,4.4,0.90625,112.0,1.6052631578947367,5.0,45.0,32.0,3.0,0.405,0.6016330038676407,0.3670886075949367,0.5,7.5,28.0,68.0,35.0,30.0,21.3,23.0,0.19047619047619047,22.0,84.0,0.75,31.0,0.25,7.5,65.7,0.4047619047619048,74.75,0.4404761904761905,0.4166666666666667,0.8095238095238095,-10.0,100.0,119.8,0.4558823529411765,78.9,109.1,47.1,10.0,4.0,8.0,0.875,98.96,2.875,16.0,7.7,0.8235294117647058,102.0,1.6571428571428573,7.0,40.0,34.0,5.0,0.405,0.51535974130962,0.3333333333333333,0.25,0
34,Phoenix Suns,New Orleans Hornets,200810300,Phoenix Suns2,2.2,14.0,50.0,37.0,31.0,23.3,16.0,0.2647058823529412,24.0,68.0,0.8157894736842105,30.0,0.18421052631578946,23.7,43.2,0.3088235294117647,51.375,0.5955882352941176,0.5441176470588235,0.7352941176470589,-13.0,100.0,119.2,0.6,75.6,104.9,53.5,7.0,7.0,24.0,0.08333333333333333,77.24,0.6666666666666666,18.0,5.6,0.6666666666666666,95.0,1.4324324324324325,2.0,38.0,21.0,3.0,0.309,0.6149663386846194,0.2058823529411765,0.3888888888888889,11.0,21.0,54.0,37.0,23.0,24.4,16.0,0.3076923076923077,15.0,78.0,0.696969696969697,24.0,0.30303030303030304,10.0,43.2,0.35897435897435903,79.75,0.5576923076923077,0.4743589743589744,0.6923076923076923,13.0,100.0,104.9,0.4444444444444444,76.7,119.2,46.5,10.0,13.0,10.0,1.0,90.32,1.6,24.0,10.0,0.75,108.0,1.4324324324324325,10.0,33.0,28.0,5.0,0.359,0.5978742249778566,0.2692307692307692,0.5416666666666666,1
35,New Orleans Hornets,Phoenix Suns,200810300,Phoenix Suns2,11.0,21.0,54.0,37.0,23.0,24.4,16.0,0.3076923076923077,15.0,78.0,0.696969696969697,24.0,0.30303030303030304,10.0,43.2,0.35897435897435903,79.75,0.5576923076923077,0.4743589743589744,0.6923076923076923,13.0,100.0,104.9,0.4444444444444444,76.7,119.2,46.5,10.0,13.0,10.0,1.0,90.32,1.6,24.0,10.0,0.75,108.0,1.4324324324324325,10.0,33.0,28.0,5.0,0.359,0.5978742249778566,0.2692307692307692,0.5416666666666666,2.2,14.0,50.0,37.0,31.0,23.3,16.0,0.2647058823529412,24.0,68.0,0.8157894736842105,30.0,0.18421052631578946,23.7,43.2,0.3088235294117647,51.375,0.5955882352941176,0.5441176470588235,0.7352941176470589,-13.0,100.0,119.2,0.6,75.6,104.9,53.5,7.0,7.0,24.0,0.08333333333333333,77.24,0.6666666666666666,18.0,5.6,0.6666666666666666,95.0,1.4324324324324325,2.0,38.0,21.0,3.0,0.309,0.6149663386846194,0.2058823529411765,0.3888888888888889,0
36,Boston Celtics,Chicago Bulls,200810310,Boston Celtics2,8.0,30.0,65.0,32.0,40.0,22.5,15.0,0.1095890410958904,27.0,73.0,0.8163265306122449,30.0,0.1836734693877551,18.2,46.9,0.5342465753424658,62.125,0.4520547945205479,0.4383561643835616,0.8904109589041096,16.0,100.0,80.3,0.4615384615384616,75.5,96.4,52.7,9.0,2.0,20.0,0.4,90.16,0.75,8.0,9.2,0.7692307692307693,96.0,1.46875,8.0,49.0,39.0,7.0,0.534,0.5323868677905945,0.410958904109589,0.25,8.0,28.0,76.0,25.0,31.0,24.5,11.0,0.09523809523809523,30.0,84.0,0.7045454545454546,23.0,0.2954545454545455,17.1,44.0,0.35714285714285715,32.0,0.30952380952380953,0.2976190476190476,0.9047619047619048,-16.0,100.0,96.4,0.3026315789473684,77.5,80.3,47.3,13.0,2.0,20.0,0.4,97.2,0.55,8.0,9.2,0.9333333333333332,80.0,1.44,8.0,44.0,30.0,6.0,0.35700000000000004,0.41152263374485604,0.3333333333333333,0.25,1
37,Chicago Bulls,Boston Celtics,200810310,Boston Celtics2,8.0,28.0,76.0,25.0,31.0,24.5,11.0,0.09523809523809523,30.0,84.0,0.7045454545454546,23.0,0.2954545454545455,17.1,44.0,0.35714285714285715,32.0,0.30952380952380953,0.2976190476190476,0.9047619047619048,-16.0,100.0,96.4,0.3026315789473684,77.5,80.3,47.3,13.0,2.0,20.0,0.4,97.2,0.55,8.0,9.2,0.9333333333333332,80.0,1.44,8.0,44.0,30.0,6.0,0.35700000000000004,0.41152263374485604,0.3333333333333333,0.25,8.0,30.0,65.0,32.0,40.0,22.5,15.0,0.1095890410958904,27.0,73.0,0.8163265306122449,30.0,0.1836734693877551,18.2,46.9,0.5342465753424658,62.125,0.4520547945205479,0.4383561643835616,0.8904109589041096,16.0,100.0,80.3,0.4615384615384616,75.5,96.4,52.7,9.0,2.0,20.0,0.4,90.16,0.75,8.0,9.2,0.7692307692307693,96.0,1.46875,8.0,49.0,39.0,7.0,0.534,0.5323868677905945,0.410958904109589,0.25,0
38,Los Angeles Clippers,Denver Nuggets,200810310,Los Angeles Clippers2,10.5,26.0,81.0,37.0,32.0,28.6,17.0,0.16494845360824742,28.0,97.0,0.64,34.0,0.36,11.1,45.9,0.3505154639175257,65.5,0.3969072164948453,0.38144329896907214,0.8350515463917526,-10.0,100.0,108.0,0.41975308641975306,68.1,98.5,45.5,18.0,3.0,14.0,0.7857142857142857,111.96,1.2142857142857142,16.0,8.3,0.7647058823529411,103.0,1.4594594594594594,11.0,50.0,34.0,6.0,0.35100000000000003,0.4599857091818506,0.26804123711340205,0.1875,5.7,34.0,72.0,38.0,45.0,31.9,19.0,0.15294117647058825,24.0,85.0,0.75,35.0,0.25,14.9,50.0,0.4705882352941176,88.0,0.4647058823529412,0.4470588235294118,0.8470588235294118,10.0,100.0,98.5,0.4861111111111111,71.4,108.0,54.5,15.0,3.0,18.0,0.3333333333333333,102.6,1.0555555555555556,13.0,12.3,0.85,113.0,1.5,6.0,60.0,40.0,10.0,0.47100000000000003,0.550682261208577,0.4,0.2307692307692308,1
39,Denver Nuggets,Los Angeles Clippers,200810310,Los Angeles Clippers2,5.7,34.0,72.0,38.0,45.0,31.9,19.0,0.15294117647058825,24.0,85.0,0.75,35.0,0.25,14.9,50.0,0.4705882352941176,88.0,0.4647058823529412,0.4470588235294118,0.8470588235294118,10.0,100.0,98.5,0.4861111111111111,71.4,108.0,54.5,15.0,3.0,18.0,0.3333333333333333,102.6,1.0555555555555556,13.0,12.3,0.85,113.0,1.5,6.0,60.0,40.0,10.0,0.47100000000000003,0.550682261208577,0.4,0.2307692307692308,10.5,26.0,81.0,37.0,32.0,28.6,17.0,0.16494845360824742,28.0,97.0,0.64,34.0,0.36,11.1,45.9,0.3505154639175257,65.5,0.3969072164948453,0.38144329896907214,0.8350515463917526,-10.0,100.0,108.0,0.41975308641975306,68.1,98.5,45.5,18.0,3.0,14.0,0.7857142857142857,111.96,1.2142857142857142,16.0,8.3,0.7647058823529411,103.0,1.4594594594594594,11.0,50.0,34.0,6.0,0.35100000000000003,0.4599857091818506,0.26804123711340205,0.1875,0
40,Memphis Grizzlies,Orlando Magic,200810310,Memphis Grizzlies2,6.7,24.0,63.0,30.0,34.0,17.4,11.0,0.17105263157894735,23.0,76.0,0.8095238095238095,28.0,0.19047619047619047,10.1,36.7,0.3947368421052632,53.75,0.4078947368421053,0.3947368421052632,0.8289473684210527,2.0,100.0,93.6,0.4444444444444444,85.0,95.9,48.8,8.0,2.0,10.0,0.6,89.2,1.1,13.0,17.5,0.8,86.0,1.3666666666666667,6.0,42.0,30.0,7.0,0.395,0.4820627802690583,0.3157894736842105,0.15384615384615385,7.8,16.0,40.0,29.0,38.0,15.0,16.0,0.42028985507246375,24.0,69.0,0.8636363636363636,19.0,0.13636363636363635,17.4,55.2,0.37681159420289856,56.0,0.4927536231884058,0.42028985507246375,0.5797101449275363,-2.0,100.0,95.9,0.475,82.6,93.6,51.2,6.0,10.0,17.0,0.4117647058823529,80.44,0.9411764705882352,29.0,7.9,0.6153846153846154,84.0,1.5517241379310345,7.0,44.0,26.0,5.0,0.377,0.522128294380905,0.2318840579710145,0.3448275862068966,1
41,Orlando Magic,Memphis Grizzlies,200810310,Memphis Grizzlies2,7.8,16.0,40.0,29.0,38.0,15.0,16.0,0.42028985507246375,24.0,69.0,0.8636363636363636,19.0,0.13636363636363635,17.4,55.2,0.37681159420289856,56.0,0.4927536231884058,0.42028985507246375,0.5797101449275363,-2.0,100.0,95.9,0.475,82.6,93.6,51.2,6.0,10.0,17.0,0.4117647058823529,80.44,0.9411764705882352,29.0,7.9,0.6153846153846154,84.0,1.5517241379310345,7.0,44.0,26.0,5.0,0.377,0.522128294380905,0.2318840579710145,0.3448275862068966,6.7,24.0,63.0,30.0,34.0,17.4,11.0,0.17105263157894735,23.0,76.0,0.8095238095238095,28.0,0.19047619047619047,10.1,36.7,0.3947368421052632,53.75,0.4078947368421053,0.3947368421052632,0.8289473684210527,2.0,100.0,93.6,0.4444444444444444,85.0,95.9,48.8,8.0,2.0,10.0,0.6,89.2,1.1,13.0,17.5,0.8,86.0,1.3666666666666667,6.0,42.0,30.0,7.0,0.395,0.4820627802690583,0.3157894736842105,0.15384615384615385,0
42,Miami Heat,Sacramento Kings,200810310,Miami Heat2,15.7,19.0,64.0,38.0,29.0,28.9,21.0,0.20987654320987653,18.0,81.0,0.6904761904761905,30.0,0.30952380952380953,12.8,55.3,0.3950617283950617,86.0,0.5185185185185185,0.4691358024691358,0.7901234567901234,26.0,100.0,80.8,0.46875,74.4,108.1,50.0,13.0,8.0,14.0,1.0714285714285714,95.08,1.5,17.0,14.0,0.59375,103.0,1.5526315789473684,15.0,42.0,32.0,8.0,0.395,0.5416491375683635,0.2345679012345679,0.4705882352941176,7.3,17.0,57.0,29.0,32.0,25.6,10.0,0.25,23.0,76.0,0.7619047619047619,27.0,0.2380952380952381,22.8,34.5,0.2631578947368421,29.0,0.3947368421052632,0.3815789473684211,0.75,-26.0,100.0,108.1,0.4736842105263158,71.1,80.8,50.0,10.0,2.0,25.0,0.28,84.8,0.4,19.0,3.1,0.85,77.0,1.3448275862068966,7.0,42.0,20.0,2.0,0.263,0.4540094339622642,0.2236842105263158,0.10526315789473684,1
43,Sacramento Kings,Miami Heat,200810310,Miami Heat2,7.3,17.0,57.0,29.0,32.0,25.6,10.0,0.25,23.0,76.0,0.7619047619047619,27.0,0.2380952380952381,22.8,34.5,0.2631578947368421,29.0,0.3947368421052632,0.3815789473684211,0.75,-26.0,100.0,108.1,0.4736842105263158,71.1,80.8,50.0,10.0,2.0,25.0,0.28,84.8,0.4,19.0,3.1,0.85,77.0,1.3448275862068966,7.0,42.0,20.0,2.0,0.263,0.4540094339622642,0.2236842105263158,0.10526315789473684,15.7,19.0,64.0,38.0,29.0,28.9,21.0,0.20987654320987653,18.0,81.0,0.6904761904761905,30.0,0.30952380952380953,12.8,55.3,0.3950617283950617,86.0,0.5185185185185185,0.4691358024691358,0.7901234567901234,26.0,100.0,80.8,0.46875,74.4,108.1,50.0,13.0,8.0,14.0,1.0714285714285714,95.08,1.5,17.0,14.0,0.59375,103.0,1.5526315789473684,15.0,42.0,32.0,8.0,0.395,0.5416491375683635,0.2345679012345679,0.4705882352941176,0
44,Philadelphia 76ers,New York Knicks,200810310,Philadelphia 76ers2,4.0,10.0,84.0,52.0,49.0,32.5,24.0,0.05617977528089888,17.0,89.0,0.7903225806451613,50.0,0.20967741935483872,16.3,46.2,0.21348314606741567,99.375,0.5955056179775281,0.5842696629213483,0.9438202247191012,29.0,100.0,86.2,0.5952380952380952,75.4,115.0,59.0,13.0,2.0,19.0,0.21052631578947367,97.36,1.263157894736842,5.0,10.0,0.5263157894736842,116.0,1.4615384615384617,4.0,62.0,19.0,7.0,0.213,0.5957271980279376,0.11235955056179776,0.4,12.9,16.0,70.0,32.0,27.0,24.6,19.0,0.2857142857142857,15.0,98.0,0.627906976744186,25.0,0.372093023255814,8.5,59.4,0.21428571428571427,57.375,0.3622448979591837,0.32653061224489793,0.7142857142857143,-29.0,100.0,115.0,0.35714285714285715,67.5,86.2,41.0,16.0,7.0,10.0,1.3,107.24,1.9,28.0,1.2,0.7619047619047619,87.0,1.59375,13.0,43.0,21.0,1.0,0.214,0.4056322267810519,0.16326530612244894,0.25,1
45,New York Knicks,Philadelphia 76ers,200810310,Philadelphia 76ers2,12.9,16.0,70.0,32.0,27.0,24.6,19.0,0.2857142857142857,15.0,98.0,0.627906976744186,25.0,0.372093023255814,8.5,59.4,0.21428571428571427,57.375,0.3622448979591837,0.32653061224489793,0.7142857142857143,-29.0,100.0,115.0,0.35714285714285715,67.5,86.2,41.0,16.0,7.0,10.0,1.3,107.24,1.9,28.0,1.2,0.7619047619047619,87.0,1.59375,13.0,43.0,21.0,1.0,0.214,0.4056322267810519,0.16326530612244894,0.25,4.0,10.0,84.0,52.0,49.0,32.5,24.0,0.05617977528089888,17.0,89.0,0.7903225806451613,50.0,0.20967741935483872,16.3,46.2,0.21348314606741567,99.375,0.5955056179775281,0.5842696629213483,0.9438202247191012,29.0,100.0,86.2,0.5952380952380952,75.4,115.0,59.0,13.0,2.0,19.0,0.21052631578947367,97.36,1.263157894736842,5.0,10.0,0.5263157894736842,116.0,1.4615384615384617,4.0,62.0,19.0,7.0,0.213,0.5957271980279376,0.11235955056179776,0.4,0
46,Portland Trail Blazers,San Antonio Spurs,200810310,Portland Trail Blazers2,13.4,18.0,65.0,38.0,24.0,33.3,17.0,0.2073170731707317,18.0,82.0,0.6486486486486487,32.0,0.35135135135135137,6.1,44.7,0.2926829268292683,78.5,0.5,0.4634146341463415,0.7926829268292683,1.0,100.0,120.5,0.4923076923076923,82.8,121.7,54.4,13.0,6.0,6.0,1.8333333333333333,92.56,2.833333333333333,17.0,9.6,0.75,100.0,1.4473684210526316,11.0,37.0,24.0,5.0,0.293,0.54019014693172,0.2195121951219512,0.35294117647058826,1.2,14.0,52.0,38.0,26.0,17.2,24.0,0.2352941176470588,21.0,68.0,0.8387096774193549,29.0,0.16129032258064516,15.8,63.2,0.22058823529411764,67.375,0.625,0.5588235294117647,0.7647058823529411,-1.0,100.0,121.7,0.5576923076923077,66.7,120.5,45.6,5.0,9.0,14.0,0.07142857142857142,74.6,1.7142857142857142,16.0,0.0,0.9333333333333332,99.0,1.631578947368421,1.0,31.0,15.0,0.0,0.221,0.6635388739946381,0.2058823529411765,0.5625,1
47,San Antonio Spurs,Portland Trail Blazers,200810310,Portland Trail Blazers2,1.2,14.0,52.0,38.0,26.0,17.2,24.0,0.2352941176470588,21.0,68.0,0.8387096774193549,29.0,0.16129032258064516,15.8,63.2,0.22058823529411764,67.375,0.625,0.5588235294117647,0.7647058823529411,-1.0,100.0,121.7,0.5576923076923077,66.7,120.5,45.6,5.0,9.0,14.0,0.07142857142857142,74.6,1.7142857142857142,16.0,0.0,0.9333333333333332,99.0,1.631578947368421,1.0,31.0,15.0,0.0,0.221,0.6635388739946381,0.2058823529411765,0.5625,13.4,18.0,65.0,38.0,24.0,33.3,17.0,0.2073170731707317,18.0,82.0,0.6486486486486487,32.0,0.35135135135135137,6.1,44.7,0.2926829268292683,78.5,0.5,0.4634146341463415,0.7926829268292683,1.0,100.0,120.5,0.4923076923076923,82.8,121.7,54.4,13.0,6.0,6.0,1.8333333333333333,92.56,2.833333333333333,17.0,9.6,0.75,100.0,1.4473684210526316,11.0,37.0,24.0,5.0,0.293,0.54019014693172,0.2195121951219512,0.35294117647058826,0
