,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
23,18.0,10.0,0.7307692307692307,1.8461538461538463,36.0,50.0,31.0,44.0,55.6,0.302,10.0,20.0,6.2,31.0,0.3023255813953488,19.0,32.0,0.2441860465116279,5.0,41.0,26.0,16.8,0.3333333333333333,61.0,0.7560975609756098,0.4935064935064935,6.0,0.7922077922077922,0.23376623376623376,54.5,38.0,0.5465116279069767,55.875,13.0,97.1,20.0,4.0,29.0,75.6,18.0,24.0,83.0,6.0,5.0,1.5555555555555556,16.0,Sacramento Kings,86.0,201610260,11.8,41.0,116.8,-19.0,0.2077922077922078,0.7560975609756098,94.0,Phoenix Suns,4.6,50.0,0.38461538461538464,113.0,0.5116279069767442,0.5245901639344263,100.0,75.6,1.5454545454545454,19.0,0.6666666666666666,0.5288028802880288,1.1111111111111112,21.0,0.7558139534883721,65.0,0.24390243902439024,0.25,0.24390243902439024,116.8,0.4675324675324675,97.44,8.2,3.0,Sacramento Kings1,0.5846153846153846,0.22093023255813954,0.351,24.4,5.2,0.5798440065681445,0.35064935064935066,77.0,24.4,27.0,88.88,0.2857142857142857,97.1,100.0
24,24.0,14.0,0.7727272727272727,1.3076923076923077,41.0,44.0,32.0,35.0,41.5,0.262,8.0,17.0,8.4,37.0,0.2619047619047619,-18.0,38.0,0.2619047619047619,0.0,40.0,22.0,10.0,0.7272727272727273,68.0,0.7254901960784313,0.4941860465116279,8.0,0.7906976744186046,0.27906976744186046,48.6,31.0,0.44047619047619047,78.375,13.0,114.5,24.0,3.0,22.0,82.2,11.0,17.0,51.75,4.0,8.0,1.4146341463414633,18.0,Detroit Pistons,84.0,201610260,12.2,51.0,95.6,18.0,0.20930232558139536,0.8,109.0,Toronto Raptors,0.0,56.0,0.6153846153846154,91.0,0.4166666666666667,0.5588235294117647,100.0,69.6,1.4857142857142858,17.0,0.8275862068965517,0.5518428513568246,1.5454545454545454,22.0,0.7380952380952381,62.0,0.27450980392156865,0.16666666666666666,0.2,95.6,0.47674418604651164,93.68,0.0,0.0,Toronto Raptors1,0.5,0.20238095238095238,0.337,30.4,8.4,0.48569598633646455,0.3372093023255814,86.0,17.8,29.0,98.76,0.18181818181818182,114.5,100.0
25,24.0,14.0,0.7727272727272727,1.3076923076923077,41.0,44.0,32.0,35.0,41.5,0.262,8.0,17.0,8.4,37.0,0.2619047619047619,-18.0,38.0,0.2619047619047619,0.0,40.0,22.0,10.0,0.7272727272727273,68.0,0.7254901960784313,0.4941860465116279,8.0,0.7906976744186046,0.27906976744186046,48.6,31.0,0.44047619047619047,78.375,13.0,114.5,24.0,3.0,22.0,82.2,11.0,17.0,51.75,4.0,8.0,1.4146341463414633,18.0,Detroit Pistons,84.0,201610260,12.2,51.0,95.6,18.0,0.20930232558139536,0.8,109.0,Toronto Raptors,0.0,56.0,0.6153846153846154,91.0,0.4166666666666667,0.5588235294117647,100.0,69.6,1.4857142857142858,17.0,0.8275862068965517,0.5518428513568246,1.5454545454545454,22.0,0.7380952380952381,62.0,0.27450980392156865,0.16666666666666666,0.2,95.6,0.47674418604651164,93.68,0.0,0.0,Detroit Pistons1,0.5,0.20238095238095238,0.337,30.4,8.4,0.48569598633646455,0.3372093023255814,86.0,17.8,29.0,98.76,0.18181818181818182,114.5,100.0
26,14.0,14.0,0.7222222222222222,1.3157894736842106,44.0,43.5,28.0,40.0,63.6,0.191,12.0,28.0,12.6,38.0,0.19148936170212766,-15.0,32.0,0.2127659574468085,4.0,40.0,18.0,18.0,0.6190476190476191,62.0,0.7307692307692307,0.5681818181818182,13.0,0.7045454545454546,0.1590909090909091,62.5,34.0,0.4574468085106383,101.25,19.0,110.2,20.0,12.0,19.0,76.0,21.0,25.0,68.75,6.0,14.0,1.6363636363636365,26.0,Washington Wizards,94.0,201610270,15.7,52.0,95.7,15.0,0.29545454545454547,0.7,114.0,Atlanta Hawks,9.5,56.5,0.7368421052631579,99.0,0.425531914893617,0.5161290322580645,100.0,66.7,1.625,13.0,0.7777777777777778,0.5942452043369475,1.3333333333333333,20.0,0.7872340425531915,74.0,0.2692307692307692,0.46153846153846156,0.3,95.7,0.5,101.92,6.5,7.0,Atlanta Hawks1,0.4594594594594595,0.13829787234042554,0.205,33.3,13.5,0.4856750392464678,0.20454545454545456,88.0,24.0,18.0,95.92,0.3,110.2,100.0
27,14.0,14.0,0.7222222222222222,1.3157894736842106,44.0,43.5,28.0,40.0,63.6,0.191,12.0,28.0,12.6,38.0,0.19148936170212766,-15.0,32.0,0.2127659574468085,4.0,40.0,18.0,18.0,0.6190476190476191,62.0,0.7307692307692307,0.5681818181818182,13.0,0.7045454545454546,0.1590909090909091,62.5,34.0,0.4574468085106383,101.25,19.0,110.2,20.0,12.0,19.0,76.0,21.0,25.0,68.75,6.0,14.0,1.6363636363636365,26.0,Washington Wizards,94.0,201610270,15.7,52.0,95.7,15.0,0.29545454545454547,0.7,114.0,Atlanta Hawks,9.5,56.5,0.7368421052631579,99.0,0.425531914893617,0.5161290322580645,100.0,66.7,1.625,13.0,0.7777777777777778,0.5942452043369475,1.3333333333333333,20.0,0.7872340425531915,74.0,0.2692307692307692,0.46153846153846156,0.3,95.7,0.5,101.92,6.5,7.0,Washington Wizards1,0.4594594594594595,0.13829787234042554,0.205,33.3,13.5,0.4856750392464678,0.20454545454545456,88.0,24.0,18.0,95.92,0.3,110.2,100.0
28,22.0,18.0,0.625,2.0,36.0,39.6,33.0,38.0,69.4,0.316,3.0,25.0,5.3,37.0,0.3157894736842105,-6.0,25.0,0.3026315789473684,6.0,36.0,24.0,10.2,0.4166666666666667,67.0,0.6727272727272727,0.45108695652173914,5.0,0.7282608695652174,0.2391304347826087,57.9,30.0,0.5526315789473685,79.0,11.0,111.5,25.0,11.0,21.0,92.5,12.0,22.0,71.25,8.0,6.0,1.6944444444444444,25.0,Boston Celtics,76.0,201610270,11.3,55.0,105.1,6.0,0.2717391304347826,0.9166666666666666,105.0,Chicago Bulls,1.9,60.4,0.5454545454545454,99.0,0.5,0.373134328358209,100.0,64.7,1.5789473684210527,15.0,0.7333333333333333,0.49904942965779464,2.0833333333333335,23.0,0.6973684210526315,53.0,0.32727272727272727,0.44,0.08333333333333333,105.1,0.391304347826087,86.56,9.0,1.0,Chicago Bulls1,0.5660377358490566,0.19736842105263158,0.326,35.3,6.4,0.5718576709796672,0.32608695652173914,92.0,7.5,30.0,105.2,0.34782608695652173,111.5,100.0
29,22.0,18.0,0.625,2.0,36.0,39.6,33.0,38.0,69.4,0.316,3.0,25.0,5.3,37.0,0.3157894736842105,-6.0,25.0,0.3026315789473684,6.0,36.0,24.0,10.2,0.4166666666666667,67.0,0.6727272727272727,0.45108695652173914,5.0,0.7282608695652174,0.2391304347826087,57.9,30.0,0.5526315789473685,79.0,11.0,111.5,25.0,11.0,21.0,92.5,12.0,22.0,71.25,8.0,6.0,1.6944444444444444,25.0,Boston Celtics,76.0,201610270,11.3,55.0,105.1,6.0,0.2717391304347826,0.9166666666666666,105.0,Chicago Bulls,1.9,60.4,0.5454545454545454,99.0,0.5,0.373134328358209,100.0,64.7,1.5789473684210527,15.0,0.7333333333333333,0.49904942965779464,2.0833333333333335,23.0,0.6973684210526315,53.0,0.32727272727272727,0.44,0.08333333333333333,105.1,0.391304347826087,86.56,9.0,1.0,Boston Celtics2,0.5660377358490566,0.19736842105263158,0.326,35.3,6.4,0.5718576709796672,0.32608695652173914,92.0,7.5,30.0,105.2,0.34782608695652173,111.5,100.0
30,24.0,9.0,0.6956521739130435,1.7142857142857142,39.0,50.0,33.0,37.0,46.2,0.505,15.0,18.0,4.0,39.0,0.5054945054945055,8.0,35.0,0.31868131868131866,4.0,48.0,46.0,12.4,0.2857142857142857,67.0,0.8125,0.4823529411764706,4.0,0.788235294117647,0.2823529411764706,32.4,29.0,0.45054945054945056,63.5,7.0,105.2,25.0,4.0,34.0,72.2,14.0,12.0,74.75,8.0,10.0,1.4615384615384615,18.0,Los Angeles Clippers,91.0,201610270,5.9,48.0,113.1,-8.0,0.21176470588235294,0.6875,106.0,Portland Trail Blazers,6.5,50.0,1.4285714285714286,114.0,0.4065934065934066,0.5223880597014925,100.0,78.6,1.3243243243243243,32.0,0.75,0.5349212757367784,1.2857142857142858,29.0,0.6813186813186813,62.0,0.1875,0.2222222222222222,0.3125,113.1,0.4588235294117647,111.24,6.0,4.0,Portland Trail Blazers2,0.46774193548387094,0.3516483516483517,0.376,21.4,9.9,0.5124056094929882,0.3764705882352941,85.0,27.8,32.0,99.08,0.27586206896551724,105.2,100.0
31,24.0,9.0,0.6956521739130435,1.7142857142857142,39.0,50.0,33.0,37.0,46.2,0.505,15.0,18.0,4.0,39.0,0.5054945054945055,8.0,35.0,0.31868131868131866,4.0,48.0,46.0,12.4,0.2857142857142857,67.0,0.8125,0.4823529411764706,4.0,0.788235294117647,0.2823529411764706,32.4,29.0,0.45054945054945056,63.5,7.0,105.2,25.0,4.0,34.0,72.2,14.0,12.0,74.75,8.0,10.0,1.4615384615384615,18.0,Los Angeles Clippers,91.0,201610270,5.9,48.0,113.1,-8.0,0.21176470588235294,0.6875,106.0,Portland Trail Blazers,6.5,50.0,1.4285714285714286,114.0,0.4065934065934066,0.5223880597014925,100.0,78.6,1.3243243243243243,32.0,0.75,0.5349212757367784,1.2857142857142858,29.0,0.6813186813186813,62.0,0.1875,0.2222222222222222,0.3125,113.1,0.4588235294117647,111.24,6.0,4.0,Los Angeles Clippers1,0.46774193548387094,0.3516483516483517,0.376,21.4,9.9,0.5124056094929882,0.3764705882352941,85.0,27.8,32.0,99.08,0.27586206896551724,105.2,100.0
32,32.0,6.0,0.8888888888888888,2.5555555555555554,28.0,50.0,31.0,36.0,78.6,0.342,9.0,22.0,7.7,34.0,0.34177215189873417,8.0,22.0,0.22784810126582278,8.0,40.0,27.0,14.7,0.4666666666666667,50.0,0.85,0.44285714285714284,7.0,0.7142857142857143,0.45714285714285713,63.9,30.0,0.4936708860759494,62.25,9.0,103.2,26.0,6.0,21.0,79.1,15.0,23.0,83.875,6.0,10.0,1.7857142857142858,20.0,San Antonio Spurs,79.0,201610270,9.0,40.0,112.0,-8.0,0.2857142857142857,0.775,94.0,Sacramento Kings,0.0,50.0,1.1111111111111112,102.0,0.45569620253164556,0.44,100.0,83.8,1.6388888888888888,24.0,0.8421052631578947,0.5419741697416974,1.4666666666666666,18.0,0.7721518987341772,61.0,0.15,0.3,0.225,112.0,0.4,90.88,16.0,0.0,Sacramento Kings2,0.4918032786885246,0.3037974683544304,0.543,16.2,11.0,0.5611795774647887,0.5428571428571428,70.0,20.9,38.0,86.72,0.3333333333333333,103.2,100.0
33,32.0,6.0,0.8888888888888888,2.5555555555555554,28.0,50.0,31.0,36.0,78.6,0.342,9.0,22.0,7.7,34.0,0.34177215189873417,8.0,22.0,0.22784810126582278,8.0,40.0,27.0,14.7,0.4666666666666667,50.0,0.85,0.44285714285714284,7.0,0.7142857142857143,0.45714285714285713,63.9,30.0,0.4936708860759494,62.25,9.0,103.2,26.0,6.0,21.0,79.1,15.0,23.0,83.875,6.0,10.0,1.7857142857142858,20.0,San Antonio Spurs,79.0,201610270,9.0,40.0,112.0,-8.0,0.2857142857142857,0.775,94.0,Sacramento Kings,0.0,50.0,1.1111111111111112,102.0,0.45569620253164556,0.44,100.0,83.8,1.6388888888888888,24.0,0.8421052631578947,0.5419741697416974,1.4666666666666666,18.0,0.7721518987341772,61.0,0.15,0.3,0.225,112.0,0.4,90.88,16.0,0.0,San Antonio Spurs2,0.4918032786885246,0.3037974683544304,0.543,16.2,11.0,0.5611795774647887,0.5428571428571428,70.0,20.9,38.0,86.72,0.3333333333333333,103.2,100.0
34,17.0,12.0,0.65,1.6923076923076923,38.0,48.5,35.0,37.0,52.6,0.204,14.0,20.0,6.0,40.0,0.20408163265306123,-9.0,28.0,0.24489795918367346,6.0,49.0,20.0,14.3,0.375,54.0,0.7692307692307693,0.4942528735632184,6.0,0.6206896551724138,0.19540229885057472,59.5,30.0,0.413265306122449,74.75,13.0,103.2,22.0,10.0,23.0,74.1,16.0,22.0,64.25,7.0,7.0,1.5263157894736843,33.0,Indiana Pacers,98.0,201610280,10.9,52.0,94.1,9.0,0.3793103448275862,0.7142857142857143,103.0,Brooklyn Nets,5.4,51.5,0.5384615384615384,94.0,0.37755102040816324,0.5185185185185185,100.0,74.5,1.5945945945945945,13.0,0.85,0.5375782881002088,1.25,24.0,0.7551020408163265,74.0,0.23076923076923078,0.30303030303030304,0.2857142857142857,94.1,0.4367816091954023,106.8,11.1,4.0,Brooklyn Nets2,0.40540540540540543,0.1326530612244898,0.23,25.5,7.0,0.4400749063670412,0.22988505747126436,87.0,25.9,20.0,95.8,0.2916666666666667,103.2,100.0
35,17.0,12.0,0.65,1.6923076923076923,38.0,48.5,35.0,37.0,52.6,0.204,14.0,20.0,6.0,40.0,0.20408163265306123,-9.0,28.0,0.24489795918367346,6.0,49.0,20.0,14.3,0.375,54.0,0.7692307692307693,0.4942528735632184,6.0,0.6206896551724138,0.19540229885057472,59.5,30.0,0.413265306122449,74.75,13.0,103.2,22.0,10.0,23.0,74.1,16.0,22.0,64.25,7.0,7.0,1.5263157894736843,33.0,Indiana Pacers,98.0,201610280,10.9,52.0,94.1,9.0,0.3793103448275862,0.7142857142857143,103.0,Brooklyn Nets,5.4,51.5,0.5384615384615384,94.0,0.37755102040816324,0.5185185185185185,100.0,74.5,1.5945945945945945,13.0,0.85,0.5375782881002088,1.25,24.0,0.7551020408163265,74.0,0.23076923076923078,0.30303030303030304,0.2857142857142857,94.1,0.4367816091954023,106.8,11.1,4.0,Indiana Pacers2,0.40540540540540543,0.1326530612244898,0.23,25.5,7.0,0.4400749063670412,0.22988505747126436,87.0,25.9,20.0,95.8,0.2916666666666667,103.2,100.0
36,20.0,6.0,0.8064516129032258,1.1666666666666667,35.0,54.7,36.0,33.0,37.1,0.443,5.0,13.0,11.8,28.0,0.44285714285714284,8.0,27.0,0.45714285714285713,1.0,41.0,31.0,9.0,1.2222222222222223,51.0,0.8235294117647058,0.4875,11.0,0.6375,0.25,63.6,18.0,0.5785714285714286,62.5,18.0,105.3,22.0,8.0,21.0,84.8,9.0,21.0,72.875,15.0,6.0,1.3714285714285714,29.0,Houston Rockets,70.0,201610280,17.7,34.0,113.9,-8.0,0.3625,0.8780487804878049,98.0,Dallas Mavericks,5.3,45.3,0.3333333333333333,106.0,0.4714285714285714,0.5294117647058824,100.0,85.7,1.6363636363636365,25.0,0.8333333333333334,0.541077738515901,1.4444444444444444,32.0,0.5428571428571428,38.0,0.17647058823529413,0.27586206896551724,0.12195121951219512,113.9,0.4375,83.64,2.0,2.0,Dallas Mavericks2,0.47368421052631576,0.35714285714285715,0.3,14.3,6.4,0.6336681013868962,0.3,80.0,15.2,24.0,90.56,0.46875,105.3,100.0
37,20.0,6.0,0.8064516129032258,1.1666666666666667,35.0,54.7,36.0,33.0,37.1,0.443,5.0,13.0,11.8,28.0,0.44285714285714284,8.0,27.0,0.45714285714285713,1.0,41.0,31.0,9.0,1.2222222222222223,51.0,0.8235294117647058,0.4875,11.0,0.6375,0.25,63.6,18.0,0.5785714285714286,62.5,18.0,105.3,22.0,8.0,21.0,84.8,9.0,21.0,72.875,15.0,6.0,1.3714285714285714,29.0,Houston Rockets,70.0,201610280,17.7,34.0,113.9,-8.0,0.3625,0.8780487804878049,98.0,Dallas Mavericks,5.3,45.3,0.3333333333333333,106.0,0.4714285714285714,0.5294117647058824,100.0,85.7,1.6363636363636365,25.0,0.8333333333333334,0.541077738515901,1.4444444444444444,32.0,0.5428571428571428,38.0,0.17647058823529413,0.27586206896551724,0.12195121951219512,113.9,0.4375,83.64,2.0,2.0,Houston Rockets2,0.47368421052631576,0.35714285714285715,0.3,14.3,6.4,0.6336681013868962,0.3,80.0,15.2,24.0,90.56,0.46875,105.3,100.0
38,5.0,9.0,0.6666666666666666,2.2222222222222223,48.0,45.4,30.0,33.0,56.3,0.126,14.0,27.0,8.4,44.0,0.12631578947368421,-26.0,41.0,0.2736842105263158,3.0,44.0,12.0,10.9,0.6666666666666666,76.0,0.8301886792452831,0.5421052631578948,8.0,0.8,0.05263157894736842,60.6,25.0,0.3894736842105263,98.0,9.0,113.3,13.0,7.0,11.0,75.9,12.0,20.0,58.25,8.0,8.0,1.5625,19.0,Orlando Magic,95.0,201610280,8.2,53.0,86.1,26.0,0.2,0.6818181818181818,108.0,Detroit Pistons,5.8,54.6,0.8888888888888888,82.0,0.3473684210526316,0.5394736842105263,100.0,76.9,1.606060606060606,8.0,0.8333333333333334,0.5530520278574355,2.25,26.0,0.7263157894736842,69.0,0.16981132075471697,0.3684210526315789,0.3181818181818182,86.1,0.5052631578947369,100.28,3.9,4.0,Detroit Pistons2,0.36231884057971014,0.08421052631578947,0.063,23.1,8.4,0.4088552054248105,0.06315789473684211,95.0,24.1,6.0,97.64,0.3076923076923077,113.3,100.0
39,5.0,9.0,0.6666666666666666,2.2222222222222223,48.0,45.4,30.0,33.0,56.3,0.126,14.0,27.0,8.4,44.0,0.12631578947368421,-26.0,41.0,0.2736842105263158,3.0,44.0,12.0,10.9,0.6666666666666666,76.0,0.8301886792452831,0.5421052631578948,8.0,0.8,0.05263157894736842,60.6,25.0,0.3894736842105263,98.0,9.0,113.3,13.0,7.0,11.0,75.9,12.0,20.0,58.25,8.0,8.0,1.5625,19.0,Orlando Magic,95.0,201610280,8.2,53.0,86.1,26.0,0.2,0.6818181818181818,108.0,Detroit Pistons,5.8,54.6,0.8888888888888888,82.0,0.3473684210526316,0.5394736842105263,100.0,76.9,1.606060606060606,8.0,0.8333333333333334,0.5530520278574355,2.25,26.0,0.7263157894736842,69.0,0.16981132075471697,0.3684210526315789,0.3181818181818182,86.1,0.5052631578947369,100.28,3.9,4.0,Orlando Magic2,0.36231884057971014,0.08421052631578947,0.063,23.1,8.4,0.4088552054248105,0.06315789473684211,95.0,24.1,6.0,97.64,0.3076923076923077,113.3,100.0
40,13.0,11.0,0.8333333333333334,2.5,32.0,48.5,36.0,35.0,59.4,0.261,13.0,19.0,2.1,41.0,0.2608695652173913,6.0,18.0,0.2391304347826087,9.0,49.0,24.0,16.7,0.10526315789473684,52.0,0.7884615384615384,0.45348837209302323,2.0,0.6046511627906976,0.1511627906976744,57.1,28.0,0.41847826086956524,55.25,8.0,93.6,20.0,14.0,23.0,75.9,19.0,20.0,80.0,7.0,10.0,1.59375,34.0,Charlotte Hornets,92.0,201610280,7.2,52.0,99.8,-6.0,0.3953488372093023,0.7346938775510204,91.0,Miami Heat,5.7,51.5,1.25,97.0,0.3804347826086957,0.34615384615384615,100.0,76.6,1.5714285714285714,20.0,0.65,0.479957805907173,1.0,22.0,0.7608695652173914,70.0,0.21153846153846154,0.4117647058823529,0.2653061224489796,99.8,0.37209302325581395,102.56,17.3,4.0,Miami Heat2,0.4,0.21739130434782608,0.233,23.4,10.3,0.47289391575663026,0.23255813953488372,86.0,24.1,20.0,94.8,0.3181818181818182,93.6,100.0
41,13.0,11.0,0.8333333333333334,2.5,32.0,48.5,36.0,35.0,59.4,0.261,13.0,19.0,2.1,41.0,0.2608695652173913,6.0,18.0,0.2391304347826087,9.0,49.0,24.0,16.7,0.10526315789473684,52.0,0.7884615384615384,0.45348837209302323,2.0,0.6046511627906976,0.1511627906976744,57.1,28.0,0.41847826086956524,55.25,8.0,93.6,20.0,14.0,23.0,75.9,19.0,20.0,80.0,7.0,10.0,1.59375,34.0,Charlotte Hornets,92.0,201610280,7.2,52.0,99.8,-6.0,0.3953488372093023,0.7346938775510204,91.0,Miami Heat,5.7,51.5,1.25,97.0,0.3804347826086957,0.34615384615384615,100.0,76.6,1.5714285714285714,20.0,0.65,0.479957805907173,1.0,22.0,0.7608695652173914,70.0,0.21153846153846154,0.4117647058823529,0.2653061224489796,99.8,0.37209302325581395,102.56,17.3,4.0,Charlotte Hornets2,0.4,0.21739130434782608,0.233,23.4,10.3,0.47289391575663026,0.23255813953488372,86.0,24.1,20.0,94.8,0.3181818181818182,93.6,100.0
42,15.0,12.0,0.8928571428571429,2.2857142857142856,47.0,50.0,40.0,44.0,61.7,0.308,9.0,29.0,7.4,37.0,0.3076923076923077,8.0,42.0,0.3076923076923077,2.0,49.0,28.0,10.6,0.6153846153846154,78.0,0.7551020408163265,0.495,8.0,0.78,0.15,72.7,35.0,0.532967032967033,87.125,14.0,105.8,22.0,5.0,24.0,80.4,13.0,32.0,99.25,9.0,8.0,1.6170212765957446,22.0,Golden State Warriors,91.0,201610280,11.9,49.0,113.2,-8.0,0.22,0.8163265306122449,114.0,New Orleans Pelicans,7.9,50.0,0.5714285714285714,122.0,0.4835164835164835,0.5384615384615384,100.0,76.9,1.7272727272727273,25.0,0.6521739130434783,0.5176171449328005,2.230769230769231,28.0,0.6923076923076923,63.0,0.24489795918367346,0.22727272727272727,0.1836734693877551,113.2,0.47,103.32,2.6,5.0,New Orleans Pelicans2,0.5555555555555556,0.27472527472527475,0.23,23.1,7.4,0.5903987611304685,0.23,100.0,19.6,23.0,110.12,0.32142857142857145,105.8,100.0
43,15.0,12.0,0.8928571428571429,2.2857142857142856,47.0,50.0,40.0,44.0,61.7,0.308,9.0,29.0,7.4,37.0,0.3076923076923077,8.0,42.0,0.3076923076923077,2.0,49.0,28.0,10.6,0.6153846153846154,78.0,0.7551020408163265,0.495,8.0,0.78,0.15,72.7,35.0,0.532967032967033,87.125,14.0,105.8,22.0,5.0,24.0,80.4,13.0,32.0,99.25,9.0,8.0,1.6170212765957446,22.0,Golden State Warriors,91.0,201610280,11.9,49.0,113.2,-8.0,0.22,0.8163265306122449,114.0,New Orleans Pelicans,7.9,50.0,0.5714285714285714,122.0,0.4835164835164835,0.5384615384615384,100.0,76.9,1.7272727272727273,25.0,0.6521739130434783,0.5176171449328005,2.230769230769231,28.0,0.6923076923076923,63.0,0.24489795918367346,0.22727272727272727,0.1836734693877551,113.2,0.47,103.32,2.6,5.0,Golden State Warriors2,0.5555555555555556,0.27472527472527475,0.23,23.1,7.4,0.5903987611304685,0.23,100.0,19.6,23.0,110.12,0.32142857142857145,105.8,100.0
44,28.0,14.0,0.65625,1.0,40.0,43.6,37.0,42.0,32.5,0.34,7.0,13.0,9.5,43.0,0.3404255319148936,-3.0,35.0,0.2978723404255319,3.0,44.0,32.0,16.3,0.5,75.0,0.7543859649122807,0.4427083333333333,11.0,0.78125,0.2916666666666667,35.7,37.0,0.4734042553191489,66.0,15.0,97.9,29.0,5.0,24.0,86.0,22.0,15.0,61.75,5.0,11.0,1.325,21.0,Phoenix Suns,94.0,201610280,12.2,57.0,95.3,3.0,0.21875,0.8409090909090909,113.0,Oklahoma City Thunder,4.5,56.4,0.7333333333333333,110.0,0.44680851063829785,0.4666666666666667,100.0,72.5,1.3571428571428572,21.0,0.7368421052631579,0.5012420156139106,0.5909090909090909,28.0,0.7021276595744681,66.0,0.24561403508771928,0.23809523809523808,0.1590909090909091,95.3,0.4166666666666667,108.08,4.0,3.0,Oklahoma City Thunder2,0.5606060606060606,0.22340425531914893,0.396,27.5,9.5,0.5088823094004441,0.3958333333333333,96.0,14.0,38.0,112.72,0.17857142857142858,97.9,100.0
45,28.0,14.0,0.65625,1.0,40.0,43.6,37.0,42.0,32.5,0.34,7.0,13.0,9.5,43.0,0.3404255319148936,-3.0,35.0,0.2978723404255319,3.0,44.0,32.0,16.3,0.5,75.0,0.7543859649122807,0.4427083333333333,11.0,0.78125,0.2916666666666667,35.7,37.0,0.4734042553191489,66.0,15.0,97.9,29.0,5.0,24.0,86.0,22.0,15.0,61.75,5.0,11.0,1.325,21.0,Phoenix Suns,94.0,201610280,12.2,57.0,95.3,3.0,0.21875,0.8409090909090909,113.0,Oklahoma City Thunder,4.5,56.4,0.7333333333333333,110.0,0.44680851063829785,0.4666666666666667,100.0,72.5,1.3571428571428572,21.0,0.7368421052631579,0.5012420156139106,0.5909090909090909,28.0,0.7021276595744681,66.0,0.24561403508771928,0.23809523809523808,0.1590909090909091,95.3,0.4166666666666667,108.08,4.0,3.0,Phoenix Suns2,0.5606060606060606,0.22340425531914893,0.396,27.5,9.5,0.5088823094004441,0.3958333333333333,96.0,14.0,38.0,112.72,0.17857142857142858,97.9,100.0
46,17.0,18.0,0.7272727272727273,1.1764705882352942,35.0,44.0,31.0,33.0,34.3,0.278,9.0,12.0,9.6,33.0,0.27848101265822783,3.0,31.0,0.4050632911392405,3.0,40.0,22.0,15.5,0.5,74.0,0.6470588235294118,0.4111111111111111,9.0,0.8222222222222222,0.18888888888888888,60.6,21.0,0.4936708860759494,55.5,17.0,96.9,15.0,4.0,20.0,78.6,18.0,20.0,65.25,12.0,8.0,1.3428571428571427,16.0,Cleveland Cavaliers,79.0,201610280,16.1,51.0,100.1,-3.0,0.17777777777777778,0.775,91.0,Toronto Raptors,6.4,56.0,0.47058823529411764,94.0,0.4177215189873418,0.4189189189189189,100.0,63.3,1.606060606060606,16.0,0.9444444444444444,0.4646650326797386,0.6666666666666666,32.0,0.5949367088607594,47.0,0.35294117647058826,0.25,0.225,100.1,0.3888888888888889,88.68,4.1,3.0,Toronto Raptors2,0.44680851063829785,0.20253164556962025,0.2,36.7,8.5,0.5299954894000902,0.2,90.0,21.4,18.0,97.92,0.375,96.9,100.0
47,17.0,18.0,0.7272727272727273,1.1764705882352942,35.0,44.0,31.0,33.0,34.3,0.278,9.0,12.0,9.6,33.0,0.27848101265822783,3.0,31.0,0.4050632911392405,3.0,40.0,22.0,15.5,0.5,74.0,0.6470588235294118,0.4111111111111111,9.0,0.8222222222222222,0.18888888888888888,60.6,21.0,0.4936708860759494,55.5,17.0,96.9,15.0,4.0,20.0,78.6,18.0,20.0,65.25,12.0,8.0,1.3428571428571427,16.0,Cleveland Cavaliers,79.0,201610280,16.1,51.0,100.1,-3.0,0.17777777777777778,0.775,91.0,Toronto Raptors,6.4,56.0,0.47058823529411764,94.0,0.4177215189873418,0.4189189189189189,100.0,63.3,1.606060606060606,16.0,0.9444444444444444,0.4646650326797386,0.6666666666666666,32.0,0.5949367088607594,47.0,0.35294117647058826,0.25,0.225,100.1,0.3888888888888889,88.68,4.1,3.0,Cleveland Cavaliers2,0.44680851063829785,0.20253164556962025,0.2,36.7,8.5,0.5299954894000902,0.2,90.0,21.4,18.0,97.92,0.375,96.9,100.0
