,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
24,13.0,7.0,0.7037037037037037,2.4,40.0,50.6,30.0,39.0,45.0,0.342,9.0,18.0,4.5,31.0,0.34177215189873417,5.0,35.0,0.189873417721519,5.0,39.0,27.0,7.3,0.5714285714285714,65.0,0.8157894736842105,0.53125,4.0,0.8125,0.1625,61.5,33.0,0.5316455696202531,67.125,10.0,110.9,20.0,5.0,24.0,77.5,7.0,24.0,79.125,6.0,5.0,1.45,15.0,Phoenix Suns,79.0,200810290,9.9,38.0,116.6,-5.0,0.1875,0.7692307692307693,98.0,San Antonio Spurs,4.7,49.4,0.5,103.0,0.4936708860759494,0.5384615384615384,100.0,81.1,1.6153846153846154,19.0,0.6842105263157895,0.5545495699411499,2.5714285714285716,15.0,0.810126582278481,64.0,0.18421052631578946,0.3333333333333333,0.23076923076923078,116.6,0.5,90.88,7.7,3.0,San Antonio Spurs1,0.515625,0.24050632911392406,0.238,18.9,5.7,0.566681338028169,0.2375,80.0,22.5,19.0,88.36,0.4,110.9,100.0
25,13.0,7.0,0.7037037037037037,2.4,40.0,50.6,30.0,39.0,45.0,0.342,9.0,18.0,4.5,31.0,0.34177215189873417,5.0,35.0,0.189873417721519,5.0,39.0,27.0,7.3,0.5714285714285714,65.0,0.8157894736842105,0.53125,4.0,0.8125,0.1625,61.5,33.0,0.5316455696202531,67.125,10.0,110.9,20.0,5.0,24.0,77.5,7.0,24.0,79.125,6.0,5.0,1.45,15.0,Phoenix Suns,79.0,200810290,9.9,38.0,116.6,-5.0,0.1875,0.7692307692307693,98.0,San Antonio Spurs,4.7,49.4,0.5,103.0,0.4936708860759494,0.5384615384615384,100.0,81.1,1.6153846153846154,19.0,0.6842105263157895,0.5545495699411499,2.5714285714285716,15.0,0.810126582278481,64.0,0.18421052631578946,0.3333333333333333,0.23076923076923078,116.6,0.5,90.88,7.7,3.0,Phoenix Suns1,0.515625,0.24050632911392406,0.238,18.9,5.7,0.566681338028169,0.2375,80.0,22.5,19.0,88.36,0.4,110.9,100.0
26,22.0,12.0,0.6428571428571429,1.3076923076923077,37.0,43.2,28.0,36.0,45.9,0.364,7.0,17.0,5.4,34.0,0.36363636363636365,-4.0,35.0,0.16883116883116883,3.0,35.0,28.0,14.9,0.3125,71.0,0.7391304347826086,0.4810126582278481,5.0,0.8987341772151899,0.27848101265822783,47.2,32.0,0.4935064935064935,66.75,13.0,105.1,27.0,2.0,20.0,82.9,16.0,17.0,59.25,4.0,12.0,1.4594594594594594,8.0,Denver Nuggets,77.0,200810290,12.7,46.0,100.8,4.0,0.10126582278481013,0.8,98.0,Utah Jazz,7.8,56.8,0.9230769230769231,94.0,0.4675324675324675,0.49295774647887325,100.0,70.0,1.4722222222222223,18.0,0.7857142857142857,0.5365746824353921,1.0625,13.0,0.8311688311688312,64.0,0.2608695652173913,0.25,0.2,100.8,0.46835443037974683,89.32,4.2,5.0,Utah Jazz1,0.5,0.23376623376623376,0.354,30.0,12.9,0.5261979399910435,0.35443037974683544,79.0,17.1,28.0,91.32,0.3076923076923077,105.1,100.0
27,22.0,12.0,0.6428571428571429,1.3076923076923077,37.0,43.2,28.0,36.0,45.9,0.364,7.0,17.0,5.4,34.0,0.36363636363636365,-4.0,35.0,0.16883116883116883,3.0,35.0,28.0,14.9,0.3125,71.0,0.7391304347826086,0.4810126582278481,5.0,0.8987341772151899,0.27848101265822783,47.2,32.0,0.4935064935064935,66.75,13.0,105.1,27.0,2.0,20.0,82.9,16.0,17.0,59.25,4.0,12.0,1.4594594594594594,8.0,Denver Nuggets,77.0,200810290,12.7,46.0,100.8,4.0,0.10126582278481013,0.8,98.0,Utah Jazz,7.8,56.8,0.9230769230769231,94.0,0.4675324675324675,0.49295774647887325,100.0,70.0,1.4722222222222223,18.0,0.7857142857142857,0.5365746824353921,1.0625,13.0,0.8311688311688312,64.0,0.2608695652173913,0.25,0.2,100.8,0.46835443037974683,89.32,4.2,5.0,Denver Nuggets1,0.5,0.23376623376623376,0.354,30.0,12.9,0.5261979399910435,0.35443037974683544,79.0,17.1,28.0,91.32,0.3076923076923077,105.1,100.0
28,20.0,13.0,0.8333333333333334,2.4444444444444446,30.0,47.4,32.0,37.0,60.0,0.231,5.0,18.0,4.4,28.0,0.23076923076923078,10.0,25.0,0.24358974358974358,9.0,37.0,18.0,13.7,0.26666666666666666,60.0,0.6829268292682927,0.4012345679012346,4.0,0.7407407407407407,0.24691358024691357,59.5,31.0,0.5128205128205128,49.5,9.0,94.6,23.0,5.0,19.0,84.8,15.0,22.0,76.25,6.0,7.0,1.6,21.0,New Jersey Nets,78.0,200810290,9.5,41.0,105.7,-10.0,0.25925925925925924,0.8648648648648649,85.0,Washington Wizards,8.5,52.6,0.7777777777777778,95.0,0.47435897435897434,0.4166666666666667,100.0,71.1,1.5945945945945945,15.0,0.6666666666666666,0.45116772823779194,1.2,19.0,0.7564102564102564,59.0,0.3170731707317073,0.23809523809523808,0.13513513513513514,105.7,0.37037037037037035,85.92,15.0,5.0,Washington Wizards1,0.5254237288135594,0.19230769230769232,0.37,28.9,7.8,0.5528398510242085,0.37037037037037035,81.0,15.2,30.0,94.2,0.3157894736842105,94.6,100.0
29,20.0,13.0,0.8333333333333334,2.4444444444444446,30.0,47.4,32.0,37.0,60.0,0.231,5.0,18.0,4.4,28.0,0.23076923076923078,10.0,25.0,0.24358974358974358,9.0,37.0,18.0,13.7,0.26666666666666666,60.0,0.6829268292682927,0.4012345679012346,4.0,0.7407407407407407,0.24691358024691357,59.5,31.0,0.5128205128205128,49.5,9.0,94.6,23.0,5.0,19.0,84.8,15.0,22.0,76.25,6.0,7.0,1.6,21.0,New Jersey Nets,78.0,200810290,9.5,41.0,105.7,-10.0,0.25925925925925924,0.8648648648648649,85.0,Washington Wizards,8.5,52.6,0.7777777777777778,95.0,0.47435897435897434,0.4166666666666667,100.0,71.1,1.5945945945945945,15.0,0.6666666666666666,0.45116772823779194,1.2,19.0,0.7564102564102564,59.0,0.3170731707317073,0.23809523809523808,0.13513513513513514,105.7,0.37037037037037035,85.92,15.0,5.0,New Jersey Nets1,0.5254237288135594,0.19230769230769232,0.37,28.9,7.8,0.5528398510242085,0.37037037037037035,81.0,15.2,30.0,94.2,0.3157894736842105,94.6,100.0
30,19.0,13.0,0.8387096774193549,1.2307692307692308,35.0,42.5,20.0,25.0,65.7,0.419,14.0,23.0,8.4,33.0,0.4189189189189189,-17.0,28.0,0.16216216216216217,4.0,34.0,31.0,15.0,0.4666666666666667,50.0,0.717391304347826,0.5347222222222222,7.0,0.6944444444444444,0.2638888888888889,64.0,22.0,0.3581081081081081,83.375,13.0,115.1,24.0,7.0,23.0,70.2,15.0,16.0,41.875,3.0,6.0,1.6571428571428573,22.0,Charlotte Bobcats,74.0,200810300,12.9,46.0,94.7,17.0,0.3055555555555556,0.5882352941176471,96.0,Cleveland Cavaliers,17.7,57.5,0.46153846153846156,79.0,0.33783783783783783,0.56,100.0,60.6,1.64,26.0,0.6551724137931034,0.5663048607833884,1.5333333333333334,12.0,0.8378378378378378,62.0,0.2826086956521739,0.3181818181818182,0.4117647058823529,94.7,0.4861111111111111,87.64,8.0,11.0,Cleveland Cavaliers2,0.3548387096774194,0.35135135135135137,0.403,39.4,7.2,0.4507074395253309,0.4027777777777778,72.0,29.8,29.0,84.76,0.25,115.1,100.0
31,19.0,13.0,0.8387096774193549,1.2307692307692308,35.0,42.5,20.0,25.0,65.7,0.419,14.0,23.0,8.4,33.0,0.4189189189189189,-17.0,28.0,0.16216216216216217,4.0,34.0,31.0,15.0,0.4666666666666667,50.0,0.717391304347826,0.5347222222222222,7.0,0.6944444444444444,0.2638888888888889,64.0,22.0,0.3581081081081081,83.375,13.0,115.1,24.0,7.0,23.0,70.2,15.0,16.0,41.875,3.0,6.0,1.6571428571428573,22.0,Charlotte Bobcats,74.0,200810300,12.9,46.0,94.7,17.0,0.3055555555555556,0.5882352941176471,96.0,Cleveland Cavaliers,17.7,57.5,0.46153846153846156,79.0,0.33783783783783783,0.56,100.0,60.6,1.64,26.0,0.6551724137931034,0.5663048607833884,1.5333333333333334,12.0,0.8378378378378378,62.0,0.2826086956521739,0.3181818181818182,0.4117647058823529,94.7,0.4861111111111111,87.64,8.0,11.0,Charlotte Bobcats1,0.3548387096774194,0.35135135135135137,0.403,39.4,7.2,0.4507074395253309,0.4027777777777778,72.0,29.8,29.0,84.76,0.25,115.1,100.0
32,28.0,10.0,0.90625,2.3,35.0,52.9,37.0,38.0,65.7,0.405,8.0,23.0,7.5,30.0,0.4050632911392405,10.0,31.0,0.17721518987341772,3.0,45.0,32.0,7.5,0.875,68.0,0.75,0.44047619047619047,7.0,0.8095238095238095,0.3333333333333333,60.5,31.0,0.5253164556962026,74.75,10.0,109.1,23.0,4.0,22.0,78.9,8.0,23.0,86.0,7.0,5.0,1.6571428571428573,16.0,Houston Rockets,79.0,200810300,9.7,40.0,119.8,-10.0,0.19047619047619047,0.8222222222222222,102.0,Dallas Mavericks,7.7,47.1,0.5,112.0,0.4810126582278481,0.45588235294117646,100.0,78.7,1.605263157894737,29.0,0.8235294117647058,0.51535974130962,2.875,14.0,0.8227848101265823,65.0,0.25,0.25,0.17777777777777778,119.8,0.4166666666666667,93.08,4.4,5.0,Dallas Mavericks1,0.47692307692307695,0.3670886075949367,0.405,21.3,5.3,0.6016330038676407,0.40476190476190477,84.0,21.1,34.0,98.96000000000001,0.5,109.1,100.0
33,28.0,10.0,0.90625,2.3,35.0,52.9,37.0,38.0,65.7,0.405,8.0,23.0,7.5,30.0,0.4050632911392405,10.0,31.0,0.17721518987341772,3.0,45.0,32.0,7.5,0.875,68.0,0.75,0.44047619047619047,7.0,0.8095238095238095,0.3333333333333333,60.5,31.0,0.5253164556962026,74.75,10.0,109.1,23.0,4.0,22.0,78.9,8.0,23.0,86.0,7.0,5.0,1.6571428571428573,16.0,Houston Rockets,79.0,200810300,9.7,40.0,119.8,-10.0,0.19047619047619047,0.8222222222222222,102.0,Dallas Mavericks,7.7,47.1,0.5,112.0,0.4810126582278481,0.45588235294117646,100.0,78.7,1.605263157894737,29.0,0.8235294117647058,0.51535974130962,2.875,14.0,0.8227848101265823,65.0,0.25,0.25,0.17777777777777778,119.8,0.4166666666666667,93.08,4.4,5.0,Houston Rockets2,0.47692307692307695,0.3670886075949367,0.405,21.3,5.3,0.6016330038676407,0.40476190476190477,84.0,21.1,34.0,98.96000000000001,0.5,109.1,100.0
34,14.0,7.0,0.75,1.6,37.0,46.5,23.0,37.0,43.2,0.359,10.0,16.0,2.2,31.0,0.358974358974359,13.0,30.0,0.3076923076923077,5.0,33.0,28.0,23.7,0.08333333333333333,50.0,0.8157894736842105,0.5955882352941176,2.0,0.7352941176470589,0.20588235294117646,43.2,24.0,0.5576923076923077,51.375,10.0,104.9,15.0,7.0,24.0,75.6,24.0,16.0,79.75,13.0,10.0,1.4324324324324325,18.0,New Orleans Hornets,78.0,200810300,10.0,38.0,119.2,-13.0,0.2647058823529412,0.696969696969697,95.0,Phoenix Suns,5.6,53.5,1.0,108.0,0.47435897435897434,0.6,100.0,76.7,1.4324324324324325,21.0,0.6666666666666666,0.6149663386846194,0.6666666666666666,24.0,0.6923076923076923,54.0,0.18421052631578946,0.3888888888888889,0.30303030303030304,119.2,0.5441176470588235,90.32,10.0,3.0,Phoenix Suns2,0.4444444444444444,0.2692307692307692,0.309,23.3,11.0,0.5978742249778566,0.3088235294117647,68.0,24.4,21.0,77.24,0.5416666666666666,104.9,100.0
35,14.0,7.0,0.75,1.6,37.0,46.5,23.0,37.0,43.2,0.359,10.0,16.0,2.2,31.0,0.358974358974359,13.0,30.0,0.3076923076923077,5.0,33.0,28.0,23.7,0.08333333333333333,50.0,0.8157894736842105,0.5955882352941176,2.0,0.7352941176470589,0.20588235294117646,43.2,24.0,0.5576923076923077,51.375,10.0,104.9,15.0,7.0,24.0,75.6,24.0,16.0,79.75,13.0,10.0,1.4324324324324325,18.0,New Orleans Hornets,78.0,200810300,10.0,38.0,119.2,-13.0,0.2647058823529412,0.696969696969697,95.0,Phoenix Suns,5.6,53.5,1.0,108.0,0.47435897435897434,0.6,100.0,76.7,1.4324324324324325,21.0,0.6666666666666666,0.6149663386846194,0.6666666666666666,24.0,0.6923076923076923,54.0,0.18421052631578946,0.3888888888888889,0.30303030303030304,119.2,0.5441176470588235,90.32,10.0,3.0,New Orleans Hornets2,0.4444444444444444,0.2692307692307692,0.309,23.3,11.0,0.5978742249778566,0.3088235294117647,68.0,24.4,21.0,77.24,0.5416666666666666,104.9,100.0
36,30.0,9.0,0.9333333333333333,0.55,32.0,47.3,31.0,25.0,46.9,0.357,13.0,15.0,8.0,40.0,0.35714285714285715,-16.0,30.0,0.09523809523809523,6.0,44.0,30.0,18.2,0.4,65.0,0.8163265306122449,0.4520547945205479,8.0,0.8904109589041096,0.410958904109589,44.0,23.0,0.30952380952380953,62.125,20.0,96.4,30.0,2.0,27.0,75.5,20.0,11.0,32.0,2.0,8.0,1.46875,8.0,Chicago Bulls,84.0,200810310,17.1,49.0,80.3,16.0,0.1095890410958904,0.7045454545454546,96.0,Boston Celtics,9.2,52.7,0.4,80.0,0.2976190476190476,0.46153846153846156,100.0,77.5,1.44,28.0,0.7692307692307693,0.5323868677905945,0.75,8.0,0.9047619047619048,76.0,0.1836734693877551,0.25,0.29545454545454547,80.3,0.4383561643835616,97.2,9.2,7.0,Boston Celtics2,0.3026315789473684,0.3333333333333333,0.534,22.5,8.0,0.411522633744856,0.5342465753424658,73.0,24.5,39.0,90.16,0.25,96.4,100.0
37,30.0,9.0,0.9333333333333333,0.55,32.0,47.3,31.0,25.0,46.9,0.357,13.0,15.0,8.0,40.0,0.35714285714285715,-16.0,30.0,0.09523809523809523,6.0,44.0,30.0,18.2,0.4,65.0,0.8163265306122449,0.4520547945205479,8.0,0.8904109589041096,0.410958904109589,44.0,23.0,0.30952380952380953,62.125,20.0,96.4,30.0,2.0,27.0,75.5,20.0,11.0,32.0,2.0,8.0,1.46875,8.0,Chicago Bulls,84.0,200810310,17.1,49.0,80.3,16.0,0.1095890410958904,0.7045454545454546,96.0,Boston Celtics,9.2,52.7,0.4,80.0,0.2976190476190476,0.46153846153846156,100.0,77.5,1.44,28.0,0.7692307692307693,0.5323868677905945,0.75,8.0,0.9047619047619048,76.0,0.1836734693877551,0.25,0.29545454545454547,80.3,0.4383561643835616,97.2,9.2,7.0,Chicago Bulls2,0.3026315789473684,0.3333333333333333,0.534,22.5,8.0,0.411522633744856,0.5342465753424658,73.0,24.5,39.0,90.16,0.25,96.4,100.0
38,26.0,18.0,0.85,1.0555555555555556,37.0,54.5,45.0,38.0,45.9,0.471,15.0,17.0,10.5,32.0,0.47058823529411764,10.0,34.0,0.15294117647058825,10.0,60.0,40.0,11.1,0.7857142857142857,81.0,0.64,0.39690721649484534,11.0,0.8350515463917526,0.26804123711340205,50.0,35.0,0.4647058823529412,65.5,18.0,98.5,24.0,3.0,28.0,68.1,14.0,19.0,88.0,3.0,6.0,1.4594594594594594,16.0,Denver Nuggets,85.0,200810310,14.9,50.0,108.0,-10.0,0.16494845360824742,0.75,103.0,Los Angeles Clippers,8.3,45.5,0.3333333333333333,113.0,0.4470588235294118,0.41975308641975306,100.0,71.4,1.5,34.0,0.7647058823529411,0.4599857091818506,1.2142857142857142,13.0,0.8470588235294118,72.0,0.36,0.1875,0.25,108.0,0.38144329896907214,102.6,12.3,6.0,Los Angeles Clippers2,0.4861111111111111,0.4,0.351,28.6,5.7,0.550682261208577,0.35051546391752575,97.0,31.9,34.0,111.96000000000001,0.23076923076923078,98.5,100.0
39,26.0,18.0,0.85,1.0555555555555556,37.0,54.5,45.0,38.0,45.9,0.471,15.0,17.0,10.5,32.0,0.47058823529411764,10.0,34.0,0.15294117647058825,10.0,60.0,40.0,11.1,0.7857142857142857,81.0,0.64,0.39690721649484534,11.0,0.8350515463917526,0.26804123711340205,50.0,35.0,0.4647058823529412,65.5,18.0,98.5,24.0,3.0,28.0,68.1,14.0,19.0,88.0,3.0,6.0,1.4594594594594594,16.0,Denver Nuggets,85.0,200810310,14.9,50.0,108.0,-10.0,0.16494845360824742,0.75,103.0,Los Angeles Clippers,8.3,45.5,0.3333333333333333,113.0,0.4470588235294118,0.41975308641975306,100.0,71.4,1.5,34.0,0.7647058823529411,0.4599857091818506,1.2142857142857142,13.0,0.8470588235294118,72.0,0.36,0.1875,0.25,108.0,0.38144329896907214,102.6,12.3,6.0,Denver Nuggets2,0.4861111111111111,0.4,0.351,28.6,5.7,0.550682261208577,0.35051546391752575,97.0,31.9,34.0,111.96000000000001,0.23076923076923078,98.5,100.0
40,24.0,8.0,0.6153846153846154,0.9411764705882353,30.0,51.2,38.0,29.0,36.7,0.377,6.0,11.0,6.7,34.0,0.37681159420289856,-2.0,28.0,0.42028985507246375,5.0,44.0,26.0,10.1,0.6,63.0,0.8095238095238095,0.40789473684210525,6.0,0.8289473684210527,0.3157894736842105,55.2,19.0,0.4927536231884058,53.75,17.0,95.9,24.0,2.0,23.0,85.0,10.0,16.0,56.0,10.0,7.0,1.3666666666666667,13.0,Orlando Magic,69.0,200810310,17.4,42.0,93.6,2.0,0.17105263157894737,0.8636363636363636,86.0,Memphis Grizzlies,17.5,48.8,0.4117647058823529,84.0,0.42028985507246375,0.4444444444444444,100.0,82.6,1.5517241379310345,16.0,0.8,0.4820627802690583,1.1,29.0,0.5797101449275363,40.0,0.19047619047619047,0.15384615384615385,0.13636363636363635,93.6,0.39473684210526316,80.44,7.9,7.0,Memphis Grizzlies2,0.475,0.2318840579710145,0.395,17.4,7.8,0.522128294380905,0.39473684210526316,76.0,15.0,30.0,89.2,0.3448275862068966,95.9,100.0
41,24.0,8.0,0.6153846153846154,0.9411764705882353,30.0,51.2,38.0,29.0,36.7,0.377,6.0,11.0,6.7,34.0,0.37681159420289856,-2.0,28.0,0.42028985507246375,5.0,44.0,26.0,10.1,0.6,63.0,0.8095238095238095,0.40789473684210525,6.0,0.8289473684210527,0.3157894736842105,55.2,19.0,0.4927536231884058,53.75,17.0,95.9,24.0,2.0,23.0,85.0,10.0,16.0,56.0,10.0,7.0,1.3666666666666667,13.0,Orlando Magic,69.0,200810310,17.4,42.0,93.6,2.0,0.17105263157894737,0.8636363636363636,86.0,Memphis Grizzlies,17.5,48.8,0.4117647058823529,84.0,0.42028985507246375,0.4444444444444444,100.0,82.6,1.5517241379310345,16.0,0.8,0.4820627802690583,1.1,29.0,0.5797101449275363,40.0,0.19047619047619047,0.15384615384615385,0.13636363636363635,93.6,0.39473684210526316,80.44,7.9,7.0,Orlando Magic2,0.475,0.2318840579710145,0.395,17.4,7.8,0.522128294380905,0.39473684210526316,76.0,15.0,30.0,89.2,0.3448275862068966,95.9,100.0
42,19.0,13.0,0.85,0.4,38.0,50.0,32.0,29.0,55.3,0.263,10.0,21.0,15.7,29.0,0.2631578947368421,-26.0,30.0,0.25,2.0,42.0,20.0,12.8,1.0714285714285714,64.0,0.6904761904761905,0.5185185185185185,15.0,0.7901234567901234,0.2345679012345679,34.5,27.0,0.39473684210526316,86.0,25.0,108.1,23.0,8.0,18.0,74.4,14.0,10.0,29.0,2.0,7.0,1.5526315789473684,17.0,Sacramento Kings,76.0,200810310,22.8,42.0,80.8,26.0,0.20987654320987653,0.7619047619047619,103.0,Miami Heat,14.0,50.0,0.28,77.0,0.3815789473684211,0.46875,100.0,71.1,1.3448275862068966,17.0,0.59375,0.5416491375683635,1.5,19.0,0.75,57.0,0.30952380952380953,0.47058823529411764,0.23809523809523808,80.8,0.4691358024691358,84.8,3.1,8.0,Miami Heat2,0.47368421052631576,0.2236842105263158,0.395,28.9,7.3,0.4540094339622642,0.3950617283950617,81.0,25.6,32.0,95.08,0.10526315789473684,108.1,100.0
43,19.0,13.0,0.85,0.4,38.0,50.0,32.0,29.0,55.3,0.263,10.0,21.0,15.7,29.0,0.2631578947368421,-26.0,30.0,0.25,2.0,42.0,20.0,12.8,1.0714285714285714,64.0,0.6904761904761905,0.5185185185185185,15.0,0.7901234567901234,0.2345679012345679,34.5,27.0,0.39473684210526316,86.0,25.0,108.1,23.0,8.0,18.0,74.4,14.0,10.0,29.0,2.0,7.0,1.5526315789473684,17.0,Sacramento Kings,76.0,200810310,22.8,42.0,80.8,26.0,0.20987654320987653,0.7619047619047619,103.0,Miami Heat,14.0,50.0,0.28,77.0,0.3815789473684211,0.46875,100.0,71.1,1.3448275862068966,17.0,0.59375,0.5416491375683635,1.5,19.0,0.75,57.0,0.30952380952380953,0.47058823529411764,0.23809523809523808,80.8,0.4691358024691358,84.8,3.1,8.0,Sacramento Kings2,0.47368421052631576,0.2236842105263158,0.395,28.9,7.3,0.4540094339622642,0.3950617283950617,81.0,25.6,32.0,95.08,0.10526315789473684,108.1,100.0
44,10.0,13.0,0.7619047619047619,1.9,52.0,41.0,27.0,32.0,46.2,0.214,16.0,24.0,4.0,49.0,0.21428571428571427,-29.0,50.0,0.2857142857142857,1.0,43.0,21.0,16.3,0.21052631578947367,84.0,0.7903225806451613,0.5955056179775281,4.0,0.9438202247191011,0.11235955056179775,59.4,25.0,0.3622448979591837,99.375,10.0,115.0,15.0,2.0,17.0,75.4,19.0,19.0,57.375,7.0,13.0,1.4615384615384615,5.0,New York Knicks,98.0,200810310,8.5,62.0,86.2,29.0,0.056179775280898875,0.627906976744186,116.0,Philadelphia 76ers,10.0,59.0,1.3,87.0,0.32653061224489793,0.5952380952380952,100.0,67.5,1.59375,16.0,0.5263157894736842,0.5957271980279376,1.263157894736842,28.0,0.7142857142857143,70.0,0.20967741935483872,0.4,0.37209302325581395,86.2,0.5842696629213483,107.24,1.2,7.0,Philadelphia 76ers2,0.35714285714285715,0.16326530612244897,0.213,32.5,12.9,0.4056322267810519,0.21348314606741572,89.0,24.6,19.0,97.36,0.25,115.0,100.0
45,10.0,13.0,0.7619047619047619,1.9,52.0,41.0,27.0,32.0,46.2,0.214,16.0,24.0,4.0,49.0,0.21428571428571427,-29.0,50.0,0.2857142857142857,1.0,43.0,21.0,16.3,0.21052631578947367,84.0,0.7903225806451613,0.5955056179775281,4.0,0.9438202247191011,0.11235955056179775,59.4,25.0,0.3622448979591837,99.375,10.0,115.0,15.0,2.0,17.0,75.4,19.0,19.0,57.375,7.0,13.0,1.4615384615384615,5.0,New York Knicks,98.0,200810310,8.5,62.0,86.2,29.0,0.056179775280898875,0.627906976744186,116.0,Philadelphia 76ers,10.0,59.0,1.3,87.0,0.32653061224489793,0.5952380952380952,100.0,67.5,1.59375,16.0,0.5263157894736842,0.5957271980279376,1.263157894736842,28.0,0.7142857142857143,70.0,0.20967741935483872,0.4,0.37209302325581395,86.2,0.5842696629213483,107.24,1.2,7.0,New York Knicks2,0.35714285714285715,0.16326530612244897,0.213,32.5,12.9,0.4056322267810519,0.21348314606741572,89.0,24.6,19.0,97.36,0.25,115.0,100.0
46,18.0,13.0,0.9333333333333333,1.7142857142857142,38.0,45.6,26.0,38.0,44.7,0.221,5.0,17.0,13.4,24.0,0.22058823529411764,-1.0,32.0,0.23529411764705882,0.0,31.0,15.0,6.1,1.8333333333333333,65.0,0.6486486486486487,0.5,11.0,0.7926829268292683,0.21951219512195122,63.2,29.0,0.625,78.5,14.0,121.7,21.0,6.0,18.0,82.8,6.0,24.0,67.375,9.0,1.0,1.4473684210526316,17.0,San Antonio Spurs,68.0,200810310,15.8,37.0,120.5,1.0,0.2073170731707317,0.8387096774193549,100.0,Portland Trail Blazers,9.6,54.4,0.07142857142857142,99.0,0.5588235294117647,0.49230769230769234,100.0,66.7,1.631578947368421,14.0,0.75,0.54019014693172,2.8333333333333335,16.0,0.7647058823529411,52.0,0.35135135135135137,0.35294117647058826,0.16129032258064516,120.5,0.4634146341463415,74.6,0.0,5.0,Portland Trail Blazers2,0.5576923076923077,0.20588235294117646,0.293,33.3,1.2,0.6635388739946381,0.2926829268292683,82.0,17.2,24.0,92.56,0.5625,121.7,100.0
47,18.0,13.0,0.9333333333333333,1.7142857142857142,38.0,45.6,26.0,38.0,44.7,0.221,5.0,17.0,13.4,24.0,0.22058823529411764,-1.0,32.0,0.23529411764705882,0.0,31.0,15.0,6.1,1.8333333333333333,65.0,0.6486486486486487,0.5,11.0,0.7926829268292683,0.21951219512195122,63.2,29.0,0.625,78.5,14.0,121.7,21.0,6.0,18.0,82.8,6.0,24.0,67.375,9.0,1.0,1.4473684210526316,17.0,San Antonio Spurs,68.0,200810310,15.8,37.0,120.5,1.0,0.2073170731707317,0.8387096774193549,100.0,Portland Trail Blazers,9.6,54.4,0.07142857142857142,99.0,0.5588235294117647,0.49230769230769234,100.0,66.7,1.631578947368421,14.0,0.75,0.54019014693172,2.8333333333333335,16.0,0.7647058823529411,52.0,0.35135135135135137,0.35294117647058826,0.16129032258064516,120.5,0.4634146341463415,74.6,0.0,5.0,San Antonio Spurs2,0.5576923076923077,0.20588235294117646,0.293,33.3,1.2,0.6635388739946381,0.2926829268292683,82.0,17.2,24.0,92.56,0.5625,121.7,100.0
48,26.0,6.0,0.6842105263157895,1.1111111111111112,40.0,56.1,29.0,42.0,60.0,0.202,17.0,24.0,9.2,30.0,0.20212765957446807,-4.0,34.0,0.30851063829787234,6.0,46.0,19.0,12.5,0.6923076923076923,66.0,0.8333333333333334,0.5512820512820513,9.0,0.8461538461538461,0.3333333333333333,47.6,31.0,0.5053191489361702,90.75,18.0,114.6,25.0,6.0,18.0,63.8,13.0,20.0,70.625,11.0,6.0,1.6,12.0,Golden State Warriors,94.0,200810310,15.0,36.0,110.5,4.0,0.15384615384615385,0.6304347826086957,112.0,Toronto Raptors,13.8,43.9,0.3333333333333333,108.0,0.44680851063829785,0.5151515151515151,100.0,82.9,1.4761904761904763,13.0,0.8666666666666667,0.6140350877192983,1.8461538461538463,29.0,0.6914893617021277,65.0,0.16666666666666666,0.5,0.3695652173913043,110.5,0.5128205128205128,102.36,9.1,9.0,Toronto Raptors2,0.47692307692307695,0.13829787234042554,0.385,17.1,6.1,0.5275498241500586,0.38461538461538464,78.0,36.2,30.0,91.2,0.3793103448275862,114.6,100.0
