,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
24,200910280,Oklahoma City Thunder,Sacramento Kings,39.0,76.0,0.5131578947368421,8.0,14.0,0.5714285714285714,16.0,20.0,0.8,8.0,33.0,41.0,20.0,4.0,6.0,12.0,19.0,102.0,0.6014150943396227,0.5657894736842105,0.18421052631578946,0.263,22.9,76.7,52.6,51.3,4.5,9.5,12.4,100.0,115.0,100.3,84.8,0.2631578947368421,31.0,62.0,0.5,0.8157894736842105,0.1951219512195122,0.8048780487804879,1.6666666666666667,0.3333333333333333,78.75,0.21052631578947367,1.5128205128205128,13.0,32.0,79.0,0.4050632911392405,3.0,16.0,0.1875,22.0,28.0,0.7857142857142857,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89.0,0.4872974156811214,0.4240506329113924,0.20253164556962025,0.354,23.3,77.1,47.4,40.6,6.8,8.1,11.6,100.0,100.3,115.0,91.32,0.35443037974683544,29.0,63.0,0.4603174603174603,0.7974683544303798,0.2702702702702703,0.7297297297297297,1.0833333333333333,0.5,50.0,0.27848101265822783,1.40625,-13.0,Oklahoma City Thunder1
25,200910280,Oklahoma City Thunder,Sacramento Kings,39.0,76.0,0.5131578947368421,8.0,14.0,0.5714285714285714,16.0,20.0,0.8,8.0,33.0,41.0,20.0,4.0,6.0,12.0,19.0,102.0,0.6014150943396227,0.5657894736842105,0.18421052631578946,0.263,22.9,76.7,52.6,51.3,4.5,9.5,12.4,100.0,115.0,100.3,84.8,0.2631578947368421,31.0,62.0,0.5,0.8157894736842105,0.1951219512195122,0.8048780487804879,1.6666666666666667,0.3333333333333333,78.75,0.21052631578947367,1.5128205128205128,13.0,32.0,79.0,0.4050632911392405,3.0,16.0,0.1875,22.0,28.0,0.7857142857142857,10.0,27.0,37.0,13.0,6.0,5.0,12.0,23.0,89.0,0.4872974156811214,0.4240506329113924,0.20253164556962025,0.354,23.3,77.1,47.4,40.6,6.8,8.1,11.6,100.0,100.3,115.0,91.32,0.35443037974683544,29.0,63.0,0.4603174603174603,0.7974683544303798,0.2702702702702703,0.7297297297297297,1.0833333333333333,0.5,50.0,0.27848101265822783,1.40625,-13.0,Sacramento Kings1
26,200910280,Orlando Magic,Philadelphia 76ers,45.0,81.0,0.5555555555555556,16.0,29.0,0.5517241379310345,14.0,17.0,0.8235294117647058,8.0,29.0,37.0,28.0,5.0,6.0,15.0,21.0,120.0,0.6781193490054249,0.654320987654321,0.35802469135802467,0.21,23.5,78.4,52.1,62.2,5.3,10.0,14.5,100.0,127.9,112.9,88.48,0.20987654320987653,29.0,52.0,0.5576923076923077,0.6419753086419753,0.21621621621621623,0.7837837837837838,1.8666666666666667,0.3333333333333333,96.125,0.1728395061728395,1.6222222222222222,14.0,39.0,78.0,0.5,7.0,18.0,0.3888888888888889,21.0,30.0,0.7,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106.0,0.581140350877193,0.5448717948717948,0.23076923076923078,0.385,21.6,76.5,47.9,48.7,9.6,11.5,12.5,100.0,112.9,127.9,91.2,0.38461538461538464,32.0,60.0,0.5333333333333333,0.7692307692307693,0.23529411764705882,0.7647058823529411,1.4615384615384615,0.6923076923076923,74.25,0.2692307692307692,1.4871794871794872,-14.0,Orlando Magic1
27,200910280,Orlando Magic,Philadelphia 76ers,45.0,81.0,0.5555555555555556,16.0,29.0,0.5517241379310345,14.0,17.0,0.8235294117647058,8.0,29.0,37.0,28.0,5.0,6.0,15.0,21.0,120.0,0.6781193490054249,0.654320987654321,0.35802469135802467,0.21,23.5,78.4,52.1,62.2,5.3,10.0,14.5,100.0,127.9,112.9,88.48,0.20987654320987653,29.0,52.0,0.5576923076923077,0.6419753086419753,0.21621621621621623,0.7837837837837838,1.8666666666666667,0.3333333333333333,96.125,0.1728395061728395,1.6222222222222222,14.0,39.0,78.0,0.5,7.0,18.0,0.3888888888888889,21.0,30.0,0.7,8.0,26.0,34.0,19.0,9.0,6.0,13.0,21.0,106.0,0.581140350877193,0.5448717948717948,0.23076923076923078,0.385,21.6,76.5,47.9,48.7,9.6,11.5,12.5,100.0,112.9,127.9,91.2,0.38461538461538464,32.0,60.0,0.5333333333333333,0.7692307692307693,0.23529411764705882,0.7647058823529411,1.4615384615384615,0.6923076923076923,74.25,0.2692307692307692,1.4871794871794872,-14.0,Philadelphia 76ers1
28,200910280,San Antonio Spurs,New Orleans Hornets,45.0,86.0,0.5232558139534884,9.0,24.0,0.375,14.0,20.0,0.7,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113.0,0.5959915611814346,0.5755813953488372,0.27906976744186046,0.233,28.2,86.1,56.0,64.4,4.4,0.0,9.5,100.0,123.7,105.1,94.8,0.23255813953488372,36.0,62.0,0.5806451612903226,0.7209302325581395,0.2619047619047619,0.7380952380952381,2.9,0.4,87.25,0.16279069767441862,1.6444444444444444,17.0,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.5909090909090909,5.0,28.0,33.0,17.0,5.0,4.0,10.0,19.0,96.0,0.5474452554744526,0.532051282051282,0.1282051282051282,0.282,13.9,71.8,44.0,43.6,5.5,6.5,10.2,100.0,105.1,123.7,87.68,0.28205128205128205,34.0,68.0,0.5,0.8717948717948718,0.15151515151515152,0.8484848484848485,1.7,0.5,61.75,0.16666666666666666,1.435897435897436,-17.0,San Antonio Spurs1
29,200910280,San Antonio Spurs,New Orleans Hornets,45.0,86.0,0.5232558139534884,9.0,24.0,0.375,14.0,20.0,0.7,11.0,31.0,42.0,29.0,4.0,0.0,10.0,22.0,113.0,0.5959915611814346,0.5755813953488372,0.27906976744186046,0.233,28.2,86.1,56.0,64.4,4.4,0.0,9.5,100.0,123.7,105.1,94.8,0.23255813953488372,36.0,62.0,0.5806451612903226,0.7209302325581395,0.2619047619047619,0.7380952380952381,2.9,0.4,87.25,0.16279069767441862,1.6444444444444444,17.0,39.0,78.0,0.5,5.0,10.0,0.5,13.0,22.0,0.5909090909090909,5.0,28.0,33.0,17.0,5.0,4.0,10.0,19.0,96.0,0.5474452554744526,0.532051282051282,0.1282051282051282,0.282,13.9,71.8,44.0,43.6,5.5,6.5,10.2,100.0,105.1,123.7,87.68,0.28205128205128205,34.0,68.0,0.5,0.8717948717948718,0.15151515151515152,0.8484848484848485,1.7,0.5,61.75,0.16666666666666666,1.435897435897436,-17.0,New Orleans Hornets1
30,200910280,Toronto Raptors,Cleveland Cavaliers,34.0,75.0,0.4533333333333333,5.0,16.0,0.3125,28.0,37.0,0.7567567567567568,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101.0,0.5532427695004382,0.4866666666666667,0.21333333333333335,0.493,16.3,75.9,49.5,67.6,4.1,9.8,12.5,100.0,104.4,94.0,91.28,0.49333333333333335,29.0,59.0,0.4915254237288136,0.7866666666666666,0.14583333333333334,0.8541666666666666,1.7692307692307692,0.3076923076923077,73.625,0.37333333333333335,1.6764705882352942,10.0,29.0,83.0,0.3493975903614458,9.0,22.0,0.4090909090909091,24.0,37.0,0.6486486486486487,13.0,36.0,49.0,19.0,4.0,2.0,14.0,27.0,91.0,0.45829975825946817,0.4036144578313253,0.26506024096385544,0.446,24.1,83.7,50.5,65.5,4.1,3.4,12.4,100.0,94.0,104.4,99.28,0.4457831325301205,20.0,61.0,0.32786885245901637,0.7349397590361446,0.2653061224489796,0.7346938775510204,1.3571428571428572,0.2857142857142857,52.375,0.2891566265060241,1.6551724137931034,-10.0,Toronto Raptors1
31,200910280,Toronto Raptors,Cleveland Cavaliers,34.0,75.0,0.4533333333333333,5.0,16.0,0.3125,28.0,37.0,0.7567567567567568,7.0,41.0,48.0,23.0,4.0,6.0,13.0,30.0,101.0,0.5532427695004382,0.4866666666666667,0.21333333333333335,0.493,16.3,75.9,49.5,67.6,4.1,9.8,12.5,100.0,104.4,94.0,91.28,0.49333333333333335,29.0,59.0,0.4915254237288136,0.7866666666666666,0.14583333333333334,0.8541666666666666,1.7692307692307692,0.3076923076923077,73.625,0.37333333333333335,1.6764705882352942,10.0,29.0,83.0,0.3493975903614458,9.0,22.0,0.4090909090909091,24.0,37.0,0.6486486486486487,13.0,36.0,49.0,19.0,4.0,2.0,14.0,27.0,91.0,0.45829975825946817,0.4036144578313253,0.26506024096385544,0.446,24.1,83.7,50.5,65.5,4.1,3.4,12.4,100.0,94.0,104.4,99.28,0.4457831325301205,20.0,61.0,0.32786885245901637,0.7349397590361446,0.2653061224489796,0.7346938775510204,1.3571428571428572,0.2857142857142857,52.375,0.2891566265060241,1.6551724137931034,-10.0,Cleveland Cavaliers2
32,200910290,Chicago Bulls,San Antonio Spurs,35.0,84.0,0.4166666666666667,3.0,16.0,0.1875,19.0,28.0,0.6785714285714286,15.0,37.0,52.0,20.0,5.0,9.0,9.0,20.0,92.0,0.47757475083056483,0.43452380952380953,0.19047619047619047,0.333,29.4,82.2,54.2,57.1,5.5,15.8,8.5,100.0,102.0,94.2,96.32,0.3333333333333333,32.0,68.0,0.47058823529411764,0.8095238095238095,0.28846153846153844,0.7115384615384616,2.2222222222222223,0.5555555555555556,76.25,0.2261904761904762,1.5714285714285714,7.0,33.0,78.0,0.4230769230769231,4.0,21.0,0.19047619047619047,15.0,23.0,0.6521739130434783,8.0,36.0,44.0,15.0,5.0,5.0,13.0,23.0,85.0,0.48229686790739895,0.44871794871794873,0.2692307692307692,0.295,17.8,70.6,45.8,45.5,5.5,7.4,12.9,100.0,94.2,102.0,88.12,0.2948717948717949,29.0,57.0,0.5087719298245614,0.7307692307692307,0.18181818181818182,0.8181818181818182,1.1538461538461537,0.38461538461538464,53.375,0.19230769230769232,1.4545454545454546,-7.0,Chicago Bulls1
33,200910290,Chicago Bulls,San Antonio Spurs,35.0,84.0,0.4166666666666667,3.0,16.0,0.1875,19.0,28.0,0.6785714285714286,15.0,37.0,52.0,20.0,5.0,9.0,9.0,20.0,92.0,0.47757475083056483,0.43452380952380953,0.19047619047619047,0.333,29.4,82.2,54.2,57.1,5.5,15.8,8.5,100.0,102.0,94.2,96.32,0.3333333333333333,32.0,68.0,0.47058823529411764,0.8095238095238095,0.28846153846153844,0.7115384615384616,2.2222222222222223,0.5555555555555556,76.25,0.2261904761904762,1.5714285714285714,7.0,33.0,78.0,0.4230769230769231,4.0,21.0,0.19047619047619047,15.0,23.0,0.6521739130434783,8.0,36.0,44.0,15.0,5.0,5.0,13.0,23.0,85.0,0.48229686790739895,0.44871794871794873,0.2692307692307692,0.295,17.8,70.6,45.8,45.5,5.5,7.4,12.9,100.0,94.2,102.0,88.12,0.2948717948717949,29.0,57.0,0.5087719298245614,0.7307692307692307,0.18181818181818182,0.8181818181818182,1.1538461538461537,0.38461538461538464,53.375,0.19230769230769232,1.4545454545454546,-7.0,San Antonio Spurs2
34,200910290,Portland Trail Blazers,Denver Nuggets,28.0,81.0,0.345679012345679,5.0,19.0,0.2631578947368421,33.0,41.0,0.8048780487804879,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94.0,0.47455573505654286,0.3765432098765432,0.2345679012345679,0.506,31.1,85.7,55.0,57.1,4.7,10.0,6.6,100.0,110.4,113.9,99.03999999999999,0.5061728395061729,23.0,62.0,0.3709677419354839,0.7654320987654321,0.3181818181818182,0.6818181818181818,2.2857142857142856,0.5714285714285714,57.375,0.4074074074074074,1.5714285714285714,-3.0,28.0,61.0,0.45901639344262296,3.0,11.0,0.2727272727272727,38.0,49.0,0.7755102040816326,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97.0,0.5874515503875969,0.48360655737704916,0.18032786885245902,0.803,14.3,68.9,45.0,39.3,7.0,4.8,8.8,100.0,113.9,110.4,82.56,0.8032786885245902,25.0,50.0,0.5,0.819672131147541,0.1388888888888889,0.8611111111111112,1.375,0.75,58.125,0.6229508196721312,1.3928571428571428,3.0,Portland Trail Blazers2
35,200910290,Portland Trail Blazers,Denver Nuggets,28.0,81.0,0.345679012345679,5.0,19.0,0.2631578947368421,33.0,41.0,0.8048780487804879,14.0,30.0,44.0,16.0,4.0,5.0,7.0,30.0,94.0,0.47455573505654286,0.3765432098765432,0.2345679012345679,0.506,31.1,85.7,55.0,57.1,4.7,10.0,6.6,100.0,110.4,113.9,99.03999999999999,0.5061728395061729,23.0,62.0,0.3709677419354839,0.7654320987654321,0.3181818181818182,0.6818181818181818,2.2857142857142856,0.5714285714285714,57.375,0.4074074074074074,1.5714285714285714,-3.0,28.0,61.0,0.45901639344262296,3.0,11.0,0.2727272727272727,38.0,49.0,0.7755102040816326,5.0,31.0,36.0,11.0,6.0,3.0,8.0,30.0,97.0,0.5874515503875969,0.48360655737704916,0.18032786885245902,0.803,14.3,68.9,45.0,39.3,7.0,4.8,8.8,100.0,113.9,110.4,82.56,0.8032786885245902,25.0,50.0,0.5,0.819672131147541,0.1388888888888889,0.8611111111111112,1.375,0.75,58.125,0.6229508196721312,1.3928571428571428,3.0,Denver Nuggets2
36,200910300,Atlanta Hawks,Washington Wizards,32.0,78.0,0.41025641025641024,5.0,20.0,0.25,31.0,34.0,0.9117647058823529,11.0,36.0,47.0,18.0,5.0,7.0,12.0,24.0,100.0,0.5378657487091222,0.4423076923076923,0.2564102564102564,0.436,25.6,81.8,54.0,56.3,5.4,10.6,11.4,100.0,108.5,96.6,92.96000000000001,0.4358974358974359,27.0,58.0,0.46551724137931033,0.7435897435897436,0.23404255319148937,0.7659574468085106,1.5,0.4166666666666667,72.75,0.3974358974358974,1.5625,11.0,35.0,79.0,0.4430379746835443,5.0,13.0,0.38461538461538464,14.0,22.0,0.6363636363636364,8.0,32.0,40.0,19.0,5.0,5.0,14.0,23.0,89.0,0.5018042399639152,0.47468354430379744,0.16455696202531644,0.278,18.2,74.4,46.0,54.3,5.4,8.6,13.6,100.0,96.6,108.5,88.68,0.27848101265822783,30.0,66.0,0.45454545454545453,0.8354430379746836,0.2,0.8,1.3571428571428572,0.35714285714285715,57.0,0.17721518987341772,1.542857142857143,-11.0,Atlanta Hawks2
37,200910300,Atlanta Hawks,Washington Wizards,32.0,78.0,0.41025641025641024,5.0,20.0,0.25,31.0,34.0,0.9117647058823529,11.0,36.0,47.0,18.0,5.0,7.0,12.0,24.0,100.0,0.5378657487091222,0.4423076923076923,0.2564102564102564,0.436,25.6,81.8,54.0,56.3,5.4,10.6,11.4,100.0,108.5,96.6,92.96000000000001,0.4358974358974359,27.0,58.0,0.46551724137931033,0.7435897435897436,0.23404255319148937,0.7659574468085106,1.5,0.4166666666666667,72.75,0.3974358974358974,1.5625,11.0,35.0,79.0,0.4430379746835443,5.0,13.0,0.38461538461538464,14.0,22.0,0.6363636363636364,8.0,32.0,40.0,19.0,5.0,5.0,14.0,23.0,89.0,0.5018042399639152,0.47468354430379744,0.16455696202531644,0.278,18.2,74.4,46.0,54.3,5.4,8.6,13.6,100.0,96.6,108.5,88.68,0.27848101265822783,30.0,66.0,0.45454545454545453,0.8354430379746836,0.2,0.8,1.3571428571428572,0.35714285714285715,57.0,0.17721518987341772,1.542857142857143,-11.0,Washington Wizards2
38,200910300,Boston Celtics,Chicago Bulls,43.0,74.0,0.581081081081081,12.0,24.0,0.5,20.0,24.0,0.8333333333333334,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118.0,0.6977294228949857,0.6621621621621622,0.32432432432432434,0.324,33.3,66.7,53.8,76.7,7.8,7.5,15.9,100.0,131.7,100.4,84.56,0.32432432432432434,31.0,50.0,0.62,0.6756756756756757,0.23809523809523808,0.7619047619047619,2.0625,0.4375,105.5,0.2702702702702703,1.7674418604651163,28.0,34.0,82.0,0.4146341463414634,2.0,15.0,0.13333333333333333,20.0,27.0,0.7407407407407407,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90.0,0.47933532168726034,0.4268292682926829,0.18292682926829268,0.329,33.3,66.7,46.2,55.9,6.7,6.0,13.8,100.0,100.4,131.7,93.88,0.32926829268292684,32.0,67.0,0.47761194029850745,0.8170731707317073,0.4444444444444444,0.5555555555555556,1.2666666666666666,0.4,48.875,0.24390243902439024,1.5588235294117647,-28.0,Boston Celtics3
39,200910300,Boston Celtics,Chicago Bulls,43.0,74.0,0.581081081081081,12.0,24.0,0.5,20.0,24.0,0.8333333333333334,10.0,32.0,42.0,33.0,7.0,5.0,16.0,22.0,118.0,0.6977294228949857,0.6621621621621622,0.32432432432432434,0.324,33.3,66.7,53.8,76.7,7.8,7.5,15.9,100.0,131.7,100.4,84.56,0.32432432432432434,31.0,50.0,0.62,0.6756756756756757,0.23809523809523808,0.7619047619047619,2.0625,0.4375,105.5,0.2702702702702703,1.7674418604651163,28.0,34.0,82.0,0.4146341463414634,2.0,15.0,0.13333333333333333,20.0,27.0,0.7407407407407407,16.0,20.0,36.0,19.0,6.0,3.0,15.0,27.0,90.0,0.47933532168726034,0.4268292682926829,0.18292682926829268,0.329,33.3,66.7,46.2,55.9,6.7,6.0,13.8,100.0,100.4,131.7,93.88,0.32926829268292684,32.0,67.0,0.47761194029850745,0.8170731707317073,0.4444444444444444,0.5555555555555556,1.2666666666666666,0.4,48.875,0.24390243902439024,1.5588235294117647,-28.0,Chicago Bulls2
40,200910300,Charlotte Bobcats,New York Knicks,35.0,92.0,0.3804347826086957,3.0,18.0,0.16666666666666666,29.0,36.0,0.8055555555555556,12.0,43.0,55.0,18.0,8.0,6.0,15.0,19.0,102.0,0.4729228486646884,0.3967391304347826,0.1956521739130435,0.391,23.1,81.1,52.4,51.4,7.4,9.7,12.2,100.0,93.8,92.0,107.84,0.391304347826087,32.0,74.0,0.43243243243243246,0.8043478260869565,0.21818181818181817,0.7818181818181819,1.2,0.5333333333333333,71.25,0.31521739130434784,1.5142857142857142,2.0,38.0,98.0,0.3877551020408163,9.0,36.0,0.25,15.0,18.0,0.8333333333333334,10.0,40.0,50.0,20.0,5.0,7.0,17.0,28.0,100.0,0.47205438066465255,0.4336734693877551,0.3673469387755102,0.184,18.9,76.9,47.6,52.6,4.6,9.5,13.8,100.0,92.0,93.8,105.92,0.1836734693877551,29.0,62.0,0.46774193548387094,0.6326530612244898,0.2,0.8,1.1764705882352942,0.29411764705882354,60.75,0.15306122448979592,1.5263157894736843,-2.0,Charlotte Bobcats2
41,200910300,Charlotte Bobcats,New York Knicks,35.0,92.0,0.3804347826086957,3.0,18.0,0.16666666666666666,29.0,36.0,0.8055555555555556,12.0,43.0,55.0,18.0,8.0,6.0,15.0,19.0,102.0,0.4729228486646884,0.3967391304347826,0.1956521739130435,0.391,23.1,81.1,52.4,51.4,7.4,9.7,12.2,100.0,93.8,92.0,107.84,0.391304347826087,32.0,74.0,0.43243243243243246,0.8043478260869565,0.21818181818181817,0.7818181818181819,1.2,0.5333333333333333,71.25,0.31521739130434784,1.5142857142857142,2.0,38.0,98.0,0.3877551020408163,9.0,36.0,0.25,15.0,18.0,0.8333333333333334,10.0,40.0,50.0,20.0,5.0,7.0,17.0,28.0,100.0,0.47205438066465255,0.4336734693877551,0.3673469387755102,0.184,18.9,76.9,47.6,52.6,4.6,9.5,13.8,100.0,92.0,93.8,105.92,0.1836734693877551,29.0,62.0,0.46774193548387094,0.6326530612244898,0.2,0.8,1.1764705882352942,0.29411764705882354,60.75,0.15306122448979592,1.5263157894736843,-2.0,New York Knicks2
42,200910300,Detroit Pistons,Oklahoma City Thunder,26.0,70.0,0.37142857142857144,5.0,17.0,0.29411764705882354,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,12.0,6.0,5.0,15.0,27.0,83.0,0.48846516007532953,0.40714285714285714,0.24285714285714285,0.486,20.0,79.1,48.9,46.2,6.7,7.7,15.0,100.0,93.0,101.9,84.96000000000001,0.4857142857142857,21.0,53.0,0.39622641509433965,0.7571428571428571,0.20930232558139536,0.7906976744186046,0.8,0.4,46.75,0.37142857142857144,1.4615384615384615,-8.0,33.0,76.0,0.4342105263157895,2.0,11.0,0.18181818181818182,23.0,30.0,0.7666666666666667,9.0,36.0,45.0,23.0,6.0,5.0,11.0,28.0,91.0,0.5100896860986547,0.4473684210526316,0.14473684210526316,0.395,20.9,80.0,51.1,69.7,6.7,9.4,11.0,100.0,101.9,93.0,89.2,0.39473684210526316,31.0,65.0,0.47692307692307695,0.8552631578947368,0.2,0.8,2.090909090909091,0.5454545454545454,67.75,0.3026315789473684,1.696969696969697,8.0,Detroit Pistons2
43,200910300,Detroit Pistons,Oklahoma City Thunder,26.0,70.0,0.37142857142857144,5.0,17.0,0.29411764705882354,26.0,34.0,0.7647058823529411,9.0,34.0,43.0,12.0,6.0,5.0,15.0,27.0,83.0,0.48846516007532953,0.40714285714285714,0.24285714285714285,0.486,20.0,79.1,48.9,46.2,6.7,7.7,15.0,100.0,93.0,101.9,84.96000000000001,0.4857142857142857,21.0,53.0,0.39622641509433965,0.7571428571428571,0.20930232558139536,0.7906976744186046,0.8,0.4,46.75,0.37142857142857144,1.4615384615384615,-8.0,33.0,76.0,0.4342105263157895,2.0,11.0,0.18181818181818182,23.0,30.0,0.7666666666666667,9.0,36.0,45.0,23.0,6.0,5.0,11.0,28.0,91.0,0.5100896860986547,0.4473684210526316,0.14473684210526316,0.395,20.9,80.0,51.1,69.7,6.7,9.4,11.0,100.0,101.9,93.0,89.2,0.39473684210526316,31.0,65.0,0.47692307692307695,0.8552631578947368,0.2,0.8,2.090909090909091,0.5454545454545454,67.75,0.3026315789473684,1.696969696969697,8.0,Oklahoma City Thunder2
44,200910300,Indiana Pacers,Miami Heat,29.0,79.0,0.3670886075949367,4.0,23.0,0.17391304347826086,21.0,26.0,0.8076923076923077,12.0,27.0,39.0,16.0,4.0,9.0,14.0,31.0,83.0,0.45886775762936755,0.3924050632911392,0.2911392405063291,0.329,27.3,67.5,46.4,55.2,4.5,14.5,13.4,100.0,93.4,108.1,90.44,0.3291139240506329,25.0,56.0,0.44642857142857145,0.7088607594936709,0.3076923076923077,0.6923076923076923,1.1428571428571428,0.2857142857142857,45.75,0.26582278481012656,1.5517241379310345,-13.0,30.0,69.0,0.43478260869565216,1.0,7.0,0.14285714285714285,35.0,46.0,0.7608695652173914,13.0,32.0,45.0,16.0,7.0,3.0,15.0,23.0,96.0,0.5378753922008068,0.4420289855072464,0.10144927536231885,0.667,32.5,72.7,53.6,53.3,7.9,5.4,14.4,100.0,108.1,93.4,89.24,0.6666666666666666,29.0,62.0,0.46774193548387094,0.8985507246376812,0.28888888888888886,0.7111111111111111,1.0666666666666667,0.4666666666666667,63.5,0.5072463768115942,1.5333333333333334,13.0,Indiana Pacers2
45,200910300,Indiana Pacers,Miami Heat,29.0,79.0,0.3670886075949367,4.0,23.0,0.17391304347826086,21.0,26.0,0.8076923076923077,12.0,27.0,39.0,16.0,4.0,9.0,14.0,31.0,83.0,0.45886775762936755,0.3924050632911392,0.2911392405063291,0.329,27.3,67.5,46.4,55.2,4.5,14.5,13.4,100.0,93.4,108.1,90.44,0.3291139240506329,25.0,56.0,0.44642857142857145,0.7088607594936709,0.3076923076923077,0.6923076923076923,1.1428571428571428,0.2857142857142857,45.75,0.26582278481012656,1.5517241379310345,-13.0,30.0,69.0,0.43478260869565216,1.0,7.0,0.14285714285714285,35.0,46.0,0.7608695652173914,13.0,32.0,45.0,16.0,7.0,3.0,15.0,23.0,96.0,0.5378753922008068,0.4420289855072464,0.10144927536231885,0.667,32.5,72.7,53.6,53.3,7.9,5.4,14.4,100.0,108.1,93.4,89.24,0.6666666666666666,29.0,62.0,0.46774193548387094,0.8985507246376812,0.28888888888888886,0.7111111111111111,1.0666666666666667,0.4666666666666667,63.5,0.5072463768115942,1.5333333333333334,13.0,Miami Heat2
46,200910300,Los Angeles Lakers,Dallas Mavericks,32.0,81.0,0.3950617283950617,7.0,23.0,0.30434782608695654,9.0,14.0,0.6428571428571429,13.0,27.0,40.0,19.0,7.0,1.0,19.0,29.0,80.0,0.4589261128958238,0.4382716049382716,0.2839506172839506,0.173,28.3,67.5,46.5,59.4,7.7,1.6,17.9,100.0,87.9,103.3,87.16,0.1728395061728395,25.0,58.0,0.43103448275862066,0.7160493827160493,0.325,0.675,1.0,0.3684210526315789,40.75,0.1111111111111111,1.59375,-14.0,32.0,77.0,0.4155844155844156,5.0,15.0,0.3333333333333333,25.0,32.0,0.78125,13.0,33.0,46.0,19.0,6.0,3.0,17.0,21.0,94.0,0.5160298638559508,0.44805194805194803,0.19480519480519481,0.416,32.5,71.7,53.5,59.4,6.6,5.2,15.7,100.0,103.3,87.9,91.08,0.4155844155844156,27.0,62.0,0.43548387096774194,0.8051948051948052,0.2826086956521739,0.717391304347826,1.1176470588235294,0.35294117647058826,62.5,0.3246753246753247,1.59375,14.0,Los Angeles Lakers2
47,200910300,Los Angeles Lakers,Dallas Mavericks,32.0,81.0,0.3950617283950617,7.0,23.0,0.30434782608695654,9.0,14.0,0.6428571428571429,13.0,27.0,40.0,19.0,7.0,1.0,19.0,29.0,80.0,0.4589261128958238,0.4382716049382716,0.2839506172839506,0.173,28.3,67.5,46.5,59.4,7.7,1.6,17.9,100.0,87.9,103.3,87.16,0.1728395061728395,25.0,58.0,0.43103448275862066,0.7160493827160493,0.325,0.675,1.0,0.3684210526315789,40.75,0.1111111111111111,1.59375,-14.0,32.0,77.0,0.4155844155844156,5.0,15.0,0.3333333333333333,25.0,32.0,0.78125,13.0,33.0,46.0,19.0,6.0,3.0,17.0,21.0,94.0,0.5160298638559508,0.44805194805194803,0.19480519480519481,0.416,32.5,71.7,53.5,59.4,6.6,5.2,15.7,100.0,103.3,87.9,91.08,0.4155844155844156,27.0,62.0,0.43548387096774194,0.8051948051948052,0.2826086956521739,0.717391304347826,1.1176470588235294,0.35294117647058826,62.5,0.3246753246753247,1.59375,14.0,Dallas Mavericks2
