,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
24,16.0,8.0,0.7857142857142857,1.0833333333333333,39.0,47.4,27.0,32.0,51.3,0.354,10.0,20.0,4.5,33.0,0.35443037974683544,-13.0,31.0,0.20253164556962025,5.0,37.0,28.0,12.4,0.3333333333333333,62.0,9.5,0.5657894736842105,4.0,0.8157894736842105,0.21052631578947367,40.6,29.0,0.4240506329113924,78.75,12.0,115.0,23.0,8.0,19.0,100.3,12.0,13.0,50.0,3.0,6.0,1.5128205128205128,0.2631578947368421,Sacramento Kings,79.0,200910280,11.6,41.0,76.7,13.0,0.18421052631578946,0.7297297297297297,102.0,Oklahoma City Thunder,0.8048780487804879,52.6,0.5,89.0,0.4050632911392405,0.5,100.0,77.1,1.40625,22.0,0.8,0.6014150943396227,16.0,0.7974683544303798,63.0,0.1951219512195122,0.5714285714285714,0.2702702702702703,100.3,0.5131578947368421,91.32,8.1,6.0,Oklahoma City Thunder1,0.4603174603174603,0.27848101265822783,0.263,115.0,6.8,0.4872974156811214,1.6666666666666667,76.0,23.3,20.0,14.0,84.8,0.1875,22.9,100.0
25,16.0,8.0,0.7857142857142857,1.0833333333333333,39.0,47.4,27.0,32.0,51.3,0.354,10.0,20.0,4.5,33.0,0.35443037974683544,-13.0,31.0,0.20253164556962025,5.0,37.0,28.0,12.4,0.3333333333333333,62.0,9.5,0.5657894736842105,4.0,0.8157894736842105,0.21052631578947367,40.6,29.0,0.4240506329113924,78.75,12.0,115.0,23.0,8.0,19.0,100.3,12.0,13.0,50.0,3.0,6.0,1.5128205128205128,0.2631578947368421,Sacramento Kings,79.0,200910280,11.6,41.0,76.7,13.0,0.18421052631578946,0.7297297297297297,102.0,Oklahoma City Thunder,0.8048780487804879,52.6,0.5,89.0,0.4050632911392405,0.5,100.0,77.1,1.40625,22.0,0.8,0.6014150943396227,16.0,0.7974683544303798,63.0,0.1951219512195122,0.5714285714285714,0.2702702702702703,100.3,0.5131578947368421,91.32,8.1,6.0,Sacramento Kings1,0.4603174603174603,0.27848101265822783,0.263,115.0,6.8,0.4872974156811214,1.6666666666666667,76.0,23.3,20.0,14.0,84.8,0.1875,22.9,100.0
26,14.0,8.0,0.7,1.4615384615384615,45.0,47.9,26.0,39.0,62.2,0.385,8.0,28.0,5.3,29.0,0.38461538461538464,-14.0,29.0,0.23076923076923078,6.0,34.0,30.0,14.5,0.3333333333333333,52.0,10.0,0.654320987654321,5.0,0.6419753086419753,0.1728395061728395,48.7,32.0,0.5448717948717948,96.125,13.0,127.9,21.0,16.0,21.0,112.9,15.0,19.0,74.25,7.0,9.0,1.6222222222222222,0.20987654320987653,Philadelphia 76ers,78.0,200910280,12.5,37.0,78.4,14.0,0.35802469135802467,0.7647058823529411,120.0,Orlando Magic,0.7837837837837838,52.1,0.6923076923076923,106.0,0.5,0.5576923076923077,100.0,76.5,1.4871794871794872,21.0,0.8235294117647058,0.6781193490054249,18.0,0.7692307692307693,60.0,0.21621621621621623,0.5517241379310345,0.23529411764705882,112.9,0.5555555555555556,91.2,11.5,6.0,Orlando Magic1,0.5333333333333333,0.2692307692307692,0.21,127.9,9.6,0.581140350877193,1.8666666666666667,81.0,21.6,17.0,29.0,88.48,0.3888888888888889,23.5,100.0
27,14.0,8.0,0.7,1.4615384615384615,45.0,47.9,26.0,39.0,62.2,0.385,8.0,28.0,5.3,29.0,0.38461538461538464,-14.0,29.0,0.23076923076923078,6.0,34.0,30.0,14.5,0.3333333333333333,52.0,10.0,0.654320987654321,5.0,0.6419753086419753,0.1728395061728395,48.7,32.0,0.5448717948717948,96.125,13.0,127.9,21.0,16.0,21.0,112.9,15.0,19.0,74.25,7.0,9.0,1.6222222222222222,0.20987654320987653,Philadelphia 76ers,78.0,200910280,12.5,37.0,78.4,14.0,0.35802469135802467,0.7647058823529411,120.0,Orlando Magic,0.7837837837837838,52.1,0.6923076923076923,106.0,0.5,0.5576923076923077,100.0,76.5,1.4871794871794872,21.0,0.8235294117647058,0.6781193490054249,18.0,0.7692307692307693,60.0,0.21621621621621623,0.5517241379310345,0.23529411764705882,112.9,0.5555555555555556,91.2,11.5,6.0,Philadelphia 76ers1,0.5333333333333333,0.2692307692307692,0.21,127.9,9.6,0.581140350877193,1.8666666666666667,81.0,21.6,17.0,29.0,88.48,0.3888888888888889,23.5,100.0
28,14.0,11.0,0.5909090909090909,1.7,45.0,44.0,28.0,39.0,64.4,0.282,5.0,29.0,4.4,31.0,0.28205128205128205,-17.0,36.0,0.1282051282051282,4.0,33.0,22.0,9.5,0.4,62.0,0.0,0.5755813953488372,4.0,0.7209302325581395,0.16279069767441862,43.6,34.0,0.532051282051282,87.25,10.0,123.7,19.0,9.0,22.0,105.1,10.0,17.0,61.75,5.0,5.0,1.6444444444444444,0.23255813953488372,New Orleans Hornets,78.0,200910280,10.2,42.0,86.1,17.0,0.27906976744186046,0.8484848484848485,113.0,San Antonio Spurs,0.7380952380952381,56.0,0.5,96.0,0.5,0.5806451612903226,100.0,71.8,1.435897435897436,13.0,0.7,0.5959915611814346,10.0,0.8717948717948718,68.0,0.2619047619047619,0.375,0.15151515151515152,105.1,0.5232558139534884,87.68,6.5,0.0,San Antonio Spurs1,0.5,0.16666666666666666,0.233,123.7,5.5,0.5474452554744526,2.9,86.0,13.9,20.0,24.0,94.8,0.5,28.2,100.0
29,14.0,11.0,0.5909090909090909,1.7,45.0,44.0,28.0,39.0,64.4,0.282,5.0,29.0,4.4,31.0,0.28205128205128205,-17.0,36.0,0.1282051282051282,4.0,33.0,22.0,9.5,0.4,62.0,0.0,0.5755813953488372,4.0,0.7209302325581395,0.16279069767441862,43.6,34.0,0.532051282051282,87.25,10.0,123.7,19.0,9.0,22.0,105.1,10.0,17.0,61.75,5.0,5.0,1.6444444444444444,0.23255813953488372,New Orleans Hornets,78.0,200910280,10.2,42.0,86.1,17.0,0.27906976744186046,0.8484848484848485,113.0,San Antonio Spurs,0.7380952380952381,56.0,0.5,96.0,0.5,0.5806451612903226,100.0,71.8,1.435897435897436,13.0,0.7,0.5959915611814346,10.0,0.8717948717948718,68.0,0.2619047619047619,0.375,0.15151515151515152,105.1,0.5232558139534884,87.68,6.5,0.0,New Orleans Hornets1,0.5,0.16666666666666666,0.233,123.7,5.5,0.5474452554744526,2.9,86.0,13.9,20.0,24.0,94.8,0.5,28.2,100.0
30,28.0,7.0,0.6486486486486487,1.3571428571428572,34.0,50.5,36.0,29.0,67.6,0.446,13.0,23.0,4.1,41.0,0.4457831325301205,-10.0,29.0,0.26506024096385544,2.0,49.0,37.0,12.5,0.3076923076923077,59.0,9.8,0.4866666666666667,4.0,0.7866666666666666,0.37333333333333335,65.5,20.0,0.4036144578313253,73.625,14.0,104.4,27.0,5.0,30.0,94.0,13.0,19.0,52.375,9.0,4.0,1.6764705882352942,0.49333333333333335,Cleveland Cavaliers,83.0,200910280,12.4,48.0,75.9,10.0,0.21333333333333335,0.7346938775510204,101.0,Toronto Raptors,0.8541666666666666,49.5,0.2857142857142857,91.0,0.3493975903614458,0.4915254237288136,100.0,83.7,1.6551724137931034,24.0,0.7567567567567568,0.5532427695004382,22.0,0.7349397590361446,61.0,0.14583333333333334,0.3125,0.2653061224489796,94.0,0.4533333333333333,99.28,3.4,6.0,Toronto Raptors1,0.32786885245901637,0.2891566265060241,0.493,104.4,4.1,0.45829975825946817,1.7692307692307692,75.0,24.1,37.0,16.0,91.28,0.4090909090909091,16.3,100.0
31,28.0,7.0,0.6486486486486487,1.3571428571428572,34.0,50.5,36.0,29.0,67.6,0.446,13.0,23.0,4.1,41.0,0.4457831325301205,-10.0,29.0,0.26506024096385544,2.0,49.0,37.0,12.5,0.3076923076923077,59.0,9.8,0.4866666666666667,4.0,0.7866666666666666,0.37333333333333335,65.5,20.0,0.4036144578313253,73.625,14.0,104.4,27.0,5.0,30.0,94.0,13.0,19.0,52.375,9.0,4.0,1.6764705882352942,0.49333333333333335,Cleveland Cavaliers,83.0,200910280,12.4,48.0,75.9,10.0,0.21333333333333335,0.7346938775510204,101.0,Toronto Raptors,0.8541666666666666,49.5,0.2857142857142857,91.0,0.3493975903614458,0.4915254237288136,100.0,83.7,1.6551724137931034,24.0,0.7567567567567568,0.5532427695004382,22.0,0.7349397590361446,61.0,0.14583333333333334,0.3125,0.2653061224489796,94.0,0.4533333333333333,99.28,3.4,6.0,Cleveland Cavaliers2,0.32786885245901637,0.2891566265060241,0.493,104.4,4.1,0.45829975825946817,1.7692307692307692,75.0,24.1,37.0,16.0,91.28,0.4090909090909091,16.3,100.0
32,19.0,15.0,0.6521739130434783,1.1538461538461537,35.0,45.8,36.0,33.0,57.1,0.295,8.0,20.0,5.5,37.0,0.2948717948717949,-7.0,32.0,0.2692307692307692,5.0,44.0,23.0,8.5,0.5555555555555556,68.0,15.8,0.43452380952380953,5.0,0.8095238095238095,0.2261904761904762,45.5,29.0,0.44871794871794873,76.25,13.0,102.0,23.0,3.0,20.0,94.2,9.0,15.0,53.375,4.0,5.0,1.5714285714285714,0.3333333333333333,San Antonio Spurs,78.0,200910290,12.9,52.0,82.2,7.0,0.19047619047619047,0.8181818181818182,92.0,Chicago Bulls,0.7115384615384616,54.2,0.38461538461538464,85.0,0.4230769230769231,0.47058823529411764,100.0,70.6,1.4545454545454546,15.0,0.6785714285714286,0.47757475083056483,21.0,0.7307692307692307,57.0,0.28846153846153844,0.1875,0.18181818181818182,94.2,0.4166666666666667,88.12,7.4,9.0,Chicago Bulls1,0.5087719298245614,0.19230769230769232,0.333,102.0,5.5,0.48229686790739895,2.2222222222222223,84.0,17.8,28.0,16.0,96.32,0.19047619047619047,29.4,100.0
33,19.0,15.0,0.6521739130434783,1.1538461538461537,35.0,45.8,36.0,33.0,57.1,0.295,8.0,20.0,5.5,37.0,0.2948717948717949,-7.0,32.0,0.2692307692307692,5.0,44.0,23.0,8.5,0.5555555555555556,68.0,15.8,0.43452380952380953,5.0,0.8095238095238095,0.2261904761904762,45.5,29.0,0.44871794871794873,76.25,13.0,102.0,23.0,3.0,20.0,94.2,9.0,15.0,53.375,4.0,5.0,1.5714285714285714,0.3333333333333333,San Antonio Spurs,78.0,200910290,12.9,52.0,82.2,7.0,0.19047619047619047,0.8181818181818182,92.0,Chicago Bulls,0.7115384615384616,54.2,0.38461538461538464,85.0,0.4230769230769231,0.47058823529411764,100.0,70.6,1.4545454545454546,15.0,0.6785714285714286,0.47757475083056483,21.0,0.7307692307692307,57.0,0.28846153846153844,0.1875,0.18181818181818182,94.2,0.4166666666666667,88.12,7.4,9.0,San Antonio Spurs2,0.5087719298245614,0.19230769230769232,0.333,102.0,5.5,0.48229686790739895,2.2222222222222223,84.0,17.8,28.0,16.0,96.32,0.19047619047619047,29.4,100.0
34,33.0,14.0,0.7755102040816326,1.375,28.0,45.0,31.0,28.0,57.1,0.803,5.0,16.0,4.7,30.0,0.8032786885245902,3.0,23.0,0.18032786885245902,3.0,36.0,49.0,6.6,0.5714285714285714,62.0,10.0,0.3765432098765432,4.0,0.7654320987654321,0.4074074074074074,39.3,25.0,0.48360655737704916,57.375,8.0,110.4,30.0,5.0,30.0,113.9,7.0,11.0,58.125,3.0,6.0,1.5714285714285714,0.5061728395061729,Denver Nuggets,61.0,200910290,8.8,44.0,85.7,-3.0,0.2345679012345679,0.8611111111111112,94.0,Portland Trail Blazers,0.6818181818181818,55.0,0.75,97.0,0.45901639344262296,0.3709677419354839,100.0,68.9,1.3928571428571428,38.0,0.8048780487804879,0.47455573505654286,11.0,0.819672131147541,50.0,0.3181818181818182,0.2631578947368421,0.1388888888888889,113.9,0.345679012345679,82.56,4.8,5.0,Portland Trail Blazers2,0.5,0.6229508196721312,0.506,110.4,7.0,0.5874515503875969,2.2857142857142856,81.0,14.3,41.0,19.0,99.03999999999999,0.2727272727272727,31.1,100.0
35,33.0,14.0,0.7755102040816326,1.375,28.0,45.0,31.0,28.0,57.1,0.803,5.0,16.0,4.7,30.0,0.8032786885245902,3.0,23.0,0.18032786885245902,3.0,36.0,49.0,6.6,0.5714285714285714,62.0,10.0,0.3765432098765432,4.0,0.7654320987654321,0.4074074074074074,39.3,25.0,0.48360655737704916,57.375,8.0,110.4,30.0,5.0,30.0,113.9,7.0,11.0,58.125,3.0,6.0,1.5714285714285714,0.5061728395061729,Denver Nuggets,61.0,200910290,8.8,44.0,85.7,-3.0,0.2345679012345679,0.8611111111111112,94.0,Portland Trail Blazers,0.6818181818181818,55.0,0.75,97.0,0.45901639344262296,0.3709677419354839,100.0,68.9,1.3928571428571428,38.0,0.8048780487804879,0.47455573505654286,11.0,0.819672131147541,50.0,0.3181818181818182,0.2631578947368421,0.1388888888888889,113.9,0.345679012345679,82.56,4.8,5.0,Denver Nuggets2,0.5,0.6229508196721312,0.506,110.4,7.0,0.5874515503875969,2.2857142857142856,81.0,14.3,41.0,19.0,99.03999999999999,0.2727272727272727,31.1,100.0
36,31.0,11.0,0.6363636363636364,1.3571428571428572,32.0,46.0,32.0,35.0,56.3,0.278,8.0,18.0,5.4,36.0,0.27848101265822783,-11.0,27.0,0.16455696202531644,5.0,40.0,22.0,11.4,0.4166666666666667,58.0,10.6,0.4423076923076923,5.0,0.7435897435897436,0.3974358974358974,54.3,30.0,0.47468354430379744,72.75,14.0,108.5,23.0,5.0,24.0,96.6,12.0,19.0,57.0,5.0,5.0,1.5625,0.4358974358974359,Washington Wizards,79.0,200910300,13.6,47.0,81.8,11.0,0.2564102564102564,0.8,100.0,Atlanta Hawks,0.7659574468085106,54.0,0.35714285714285715,89.0,0.4430379746835443,0.46551724137931033,100.0,74.4,1.542857142857143,14.0,0.9117647058823529,0.5378657487091222,13.0,0.8354430379746836,66.0,0.23404255319148937,0.25,0.2,96.6,0.41025641025641024,88.68,8.6,7.0,Atlanta Hawks2,0.45454545454545453,0.17721518987341772,0.436,108.5,5.4,0.5018042399639152,1.5,78.0,18.2,34.0,20.0,92.96000000000001,0.38461538461538464,25.6,100.0
37,31.0,11.0,0.6363636363636364,1.3571428571428572,32.0,46.0,32.0,35.0,56.3,0.278,8.0,18.0,5.4,36.0,0.27848101265822783,-11.0,27.0,0.16455696202531644,5.0,40.0,22.0,11.4,0.4166666666666667,58.0,10.6,0.4423076923076923,5.0,0.7435897435897436,0.3974358974358974,54.3,30.0,0.47468354430379744,72.75,14.0,108.5,23.0,5.0,24.0,96.6,12.0,19.0,57.0,5.0,5.0,1.5625,0.4358974358974359,Washington Wizards,79.0,200910300,13.6,47.0,81.8,11.0,0.2564102564102564,0.8,100.0,Atlanta Hawks,0.7659574468085106,54.0,0.35714285714285715,89.0,0.4430379746835443,0.46551724137931033,100.0,74.4,1.542857142857143,14.0,0.9117647058823529,0.5378657487091222,13.0,0.8354430379746836,66.0,0.23404255319148937,0.25,0.2,96.6,0.41025641025641024,88.68,8.6,7.0,Washington Wizards2,0.45454545454545453,0.17721518987341772,0.436,108.5,5.4,0.5018042399639152,1.5,78.0,18.2,34.0,20.0,92.96000000000001,0.38461538461538464,25.6,100.0
38,20.0,10.0,0.7407407407407407,1.2666666666666666,43.0,46.2,20.0,34.0,76.7,0.329,16.0,33.0,7.8,32.0,0.32926829268292684,-28.0,31.0,0.18292682926829268,3.0,36.0,27.0,15.9,0.4375,50.0,7.5,0.6621621621621622,7.0,0.6756756756756757,0.2702702702702703,55.9,32.0,0.4268292682926829,105.5,15.0,131.7,27.0,12.0,22.0,100.4,16.0,19.0,48.875,2.0,6.0,1.7674418604651163,0.32432432432432434,Chicago Bulls,82.0,200910300,13.8,42.0,66.7,28.0,0.32432432432432434,0.5555555555555556,118.0,Boston Celtics,0.7619047619047619,53.8,0.4,90.0,0.4146341463414634,0.62,100.0,66.7,1.5588235294117647,20.0,0.8333333333333334,0.6977294228949857,15.0,0.8170731707317073,67.0,0.23809523809523808,0.5,0.4444444444444444,100.4,0.581081081081081,93.88,6.0,5.0,Boston Celtics3,0.47761194029850745,0.24390243902439024,0.324,131.7,6.7,0.47933532168726034,2.0625,74.0,33.3,24.0,24.0,84.56,0.13333333333333333,33.3,100.0
39,20.0,10.0,0.7407407407407407,1.2666666666666666,43.0,46.2,20.0,34.0,76.7,0.329,16.0,33.0,7.8,32.0,0.32926829268292684,-28.0,31.0,0.18292682926829268,3.0,36.0,27.0,15.9,0.4375,50.0,7.5,0.6621621621621622,7.0,0.6756756756756757,0.2702702702702703,55.9,32.0,0.4268292682926829,105.5,15.0,131.7,27.0,12.0,22.0,100.4,16.0,19.0,48.875,2.0,6.0,1.7674418604651163,0.32432432432432434,Chicago Bulls,82.0,200910300,13.8,42.0,66.7,28.0,0.32432432432432434,0.5555555555555556,118.0,Boston Celtics,0.7619047619047619,53.8,0.4,90.0,0.4146341463414634,0.62,100.0,66.7,1.5588235294117647,20.0,0.8333333333333334,0.6977294228949857,15.0,0.8170731707317073,67.0,0.23809523809523808,0.5,0.4444444444444444,100.4,0.581081081081081,93.88,6.0,5.0,Chicago Bulls2,0.47761194029850745,0.24390243902439024,0.324,131.7,6.7,0.47933532168726034,2.0625,74.0,33.3,24.0,24.0,84.56,0.13333333333333333,33.3,100.0
40,29.0,12.0,0.8333333333333334,1.1764705882352942,35.0,47.6,40.0,38.0,51.4,0.184,10.0,18.0,7.4,43.0,0.1836734693877551,-2.0,32.0,0.3673469387755102,7.0,50.0,18.0,12.2,0.5333333333333333,74.0,9.7,0.3967391304347826,8.0,0.8043478260869565,0.31521739130434784,52.6,29.0,0.4336734693877551,71.25,17.0,93.8,28.0,3.0,19.0,92.0,15.0,20.0,60.75,9.0,5.0,1.5142857142857142,0.391304347826087,New York Knicks,98.0,200910300,13.8,55.0,81.1,2.0,0.1956521739130435,0.8,102.0,Charlotte Bobcats,0.7818181818181819,52.4,0.29411764705882354,100.0,0.3877551020408163,0.43243243243243246,100.0,76.9,1.5263157894736843,15.0,0.8055555555555556,0.4729228486646884,36.0,0.6326530612244898,62.0,0.21818181818181817,0.16666666666666666,0.2,92.0,0.3804347826086957,105.92,9.5,6.0,Charlotte Bobcats2,0.46774193548387094,0.15306122448979592,0.391,93.8,4.6,0.47205438066465255,1.2,92.0,18.9,36.0,18.0,107.84,0.25,23.1,100.0
41,29.0,12.0,0.8333333333333334,1.1764705882352942,35.0,47.6,40.0,38.0,51.4,0.184,10.0,18.0,7.4,43.0,0.1836734693877551,-2.0,32.0,0.3673469387755102,7.0,50.0,18.0,12.2,0.5333333333333333,74.0,9.7,0.3967391304347826,8.0,0.8043478260869565,0.31521739130434784,52.6,29.0,0.4336734693877551,71.25,17.0,93.8,28.0,3.0,19.0,92.0,15.0,20.0,60.75,9.0,5.0,1.5142857142857142,0.391304347826087,New York Knicks,98.0,200910300,13.8,55.0,81.1,2.0,0.1956521739130435,0.8,102.0,Charlotte Bobcats,0.7818181818181819,52.4,0.29411764705882354,100.0,0.3877551020408163,0.43243243243243246,100.0,76.9,1.5263157894736843,15.0,0.8055555555555556,0.4729228486646884,36.0,0.6326530612244898,62.0,0.21818181818181817,0.16666666666666666,0.2,92.0,0.3804347826086957,105.92,9.5,6.0,New York Knicks2,0.46774193548387094,0.15306122448979592,0.391,93.8,4.6,0.47205438066465255,1.2,92.0,18.9,36.0,18.0,107.84,0.25,23.1,100.0
42,26.0,9.0,0.7666666666666667,2.090909090909091,26.0,51.1,36.0,33.0,46.2,0.395,9.0,12.0,6.7,34.0,0.39473684210526316,8.0,21.0,0.14473684210526316,5.0,45.0,30.0,15.0,0.4,53.0,7.7,0.40714285714285714,6.0,0.7571428571428571,0.37142857142857144,69.7,31.0,0.4473684210526316,46.75,11.0,93.0,28.0,5.0,27.0,101.9,15.0,23.0,67.75,2.0,6.0,1.4615384615384615,0.4857142857142857,Oklahoma City Thunder,76.0,200910300,11.0,43.0,79.1,-8.0,0.24285714285714285,0.8,83.0,Detroit Pistons,0.7906976744186046,48.9,0.5454545454545454,91.0,0.4342105263157895,0.39622641509433965,100.0,80.0,1.696969696969697,23.0,0.7647058823529411,0.48846516007532953,11.0,0.8552631578947368,65.0,0.20930232558139536,0.29411764705882354,0.2,101.9,0.37142857142857144,89.2,9.4,5.0,Detroit Pistons2,0.47692307692307695,0.3026315789473684,0.486,93.0,6.7,0.5100896860986547,0.8,70.0,20.9,34.0,17.0,84.96000000000001,0.18181818181818182,20.0,100.0
43,26.0,9.0,0.7666666666666667,2.090909090909091,26.0,51.1,36.0,33.0,46.2,0.395,9.0,12.0,6.7,34.0,0.39473684210526316,8.0,21.0,0.14473684210526316,5.0,45.0,30.0,15.0,0.4,53.0,7.7,0.40714285714285714,6.0,0.7571428571428571,0.37142857142857144,69.7,31.0,0.4473684210526316,46.75,11.0,93.0,28.0,5.0,27.0,101.9,15.0,23.0,67.75,2.0,6.0,1.4615384615384615,0.4857142857142857,Oklahoma City Thunder,76.0,200910300,11.0,43.0,79.1,-8.0,0.24285714285714285,0.8,83.0,Detroit Pistons,0.7906976744186046,48.9,0.5454545454545454,91.0,0.4342105263157895,0.39622641509433965,100.0,80.0,1.696969696969697,23.0,0.7647058823529411,0.48846516007532953,11.0,0.8552631578947368,65.0,0.20930232558139536,0.29411764705882354,0.2,101.9,0.37142857142857144,89.2,9.4,5.0,Oklahoma City Thunder2,0.47692307692307695,0.3026315789473684,0.486,93.0,6.7,0.5100896860986547,0.8,70.0,20.9,34.0,17.0,84.96000000000001,0.18181818181818182,20.0,100.0
44,21.0,12.0,0.7608695652173914,1.0666666666666667,29.0,53.6,32.0,30.0,55.2,0.667,13.0,16.0,4.5,27.0,0.6666666666666666,13.0,25.0,0.10144927536231885,3.0,45.0,46.0,13.4,0.2857142857142857,56.0,14.5,0.3924050632911392,4.0,0.7088607594936709,0.26582278481012656,53.3,29.0,0.4420289855072464,45.75,15.0,93.4,23.0,4.0,31.0,108.1,14.0,16.0,63.5,1.0,7.0,1.5517241379310345,0.3291139240506329,Miami Heat,69.0,200910300,14.4,39.0,67.5,-13.0,0.2911392405063291,0.7111111111111111,83.0,Indiana Pacers,0.6923076923076923,46.4,0.4666666666666667,96.0,0.43478260869565216,0.44642857142857145,100.0,72.7,1.5333333333333334,35.0,0.8076923076923077,0.45886775762936755,7.0,0.8985507246376812,62.0,0.3076923076923077,0.17391304347826086,0.28888888888888886,108.1,0.3670886075949367,89.24,5.4,9.0,Indiana Pacers2,0.46774193548387094,0.5072463768115942,0.329,93.4,7.9,0.5378753922008068,1.1428571428571428,79.0,32.5,26.0,23.0,90.44,0.14285714285714285,27.3,100.0
45,21.0,12.0,0.7608695652173914,1.0666666666666667,29.0,53.6,32.0,30.0,55.2,0.667,13.0,16.0,4.5,27.0,0.6666666666666666,13.0,25.0,0.10144927536231885,3.0,45.0,46.0,13.4,0.2857142857142857,56.0,14.5,0.3924050632911392,4.0,0.7088607594936709,0.26582278481012656,53.3,29.0,0.4420289855072464,45.75,15.0,93.4,23.0,4.0,31.0,108.1,14.0,16.0,63.5,1.0,7.0,1.5517241379310345,0.3291139240506329,Miami Heat,69.0,200910300,14.4,39.0,67.5,-13.0,0.2911392405063291,0.7111111111111111,83.0,Indiana Pacers,0.6923076923076923,46.4,0.4666666666666667,96.0,0.43478260869565216,0.44642857142857145,100.0,72.7,1.5333333333333334,35.0,0.8076923076923077,0.45886775762936755,7.0,0.8985507246376812,62.0,0.3076923076923077,0.17391304347826086,0.28888888888888886,108.1,0.3670886075949367,89.24,5.4,9.0,Miami Heat2,0.46774193548387094,0.5072463768115942,0.329,93.4,7.9,0.5378753922008068,1.1428571428571428,79.0,32.5,26.0,23.0,90.44,0.14285714285714285,27.3,100.0
46,9.0,13.0,0.78125,1.1176470588235294,32.0,53.5,33.0,32.0,59.4,0.416,13.0,19.0,7.7,27.0,0.4155844155844156,14.0,25.0,0.19480519480519481,3.0,46.0,32.0,17.9,0.3684210526315789,58.0,1.6,0.4382716049382716,7.0,0.7160493827160493,0.1111111111111111,59.4,27.0,0.44805194805194803,40.75,17.0,87.9,21.0,7.0,29.0,103.3,19.0,19.0,62.5,5.0,6.0,1.59375,0.1728395061728395,Dallas Mavericks,77.0,200910300,15.7,40.0,67.5,-14.0,0.2839506172839506,0.717391304347826,80.0,Los Angeles Lakers,0.675,46.5,0.35294117647058826,94.0,0.4155844155844156,0.43103448275862066,100.0,71.7,1.59375,25.0,0.6428571428571429,0.4589261128958238,15.0,0.8051948051948052,62.0,0.325,0.30434782608695654,0.2826086956521739,103.3,0.3950617283950617,91.08,5.2,1.0,Los Angeles Lakers2,0.43548387096774194,0.3246753246753247,0.173,87.9,6.6,0.5160298638559508,1.0,81.0,32.5,14.0,23.0,87.16,0.3333333333333333,28.3,100.0
47,9.0,13.0,0.78125,1.1176470588235294,32.0,53.5,33.0,32.0,59.4,0.416,13.0,19.0,7.7,27.0,0.4155844155844156,14.0,25.0,0.19480519480519481,3.0,46.0,32.0,17.9,0.3684210526315789,58.0,1.6,0.4382716049382716,7.0,0.7160493827160493,0.1111111111111111,59.4,27.0,0.44805194805194803,40.75,17.0,87.9,21.0,7.0,29.0,103.3,19.0,19.0,62.5,5.0,6.0,1.59375,0.1728395061728395,Dallas Mavericks,77.0,200910300,15.7,40.0,67.5,-14.0,0.2839506172839506,0.717391304347826,80.0,Los Angeles Lakers,0.675,46.5,0.35294117647058826,94.0,0.4155844155844156,0.43103448275862066,100.0,71.7,1.59375,25.0,0.6428571428571429,0.4589261128958238,15.0,0.8051948051948052,62.0,0.325,0.30434782608695654,0.2826086956521739,103.3,0.3950617283950617,91.08,5.2,1.0,Dallas Mavericks2,0.43548387096774194,0.3246753246753247,0.173,87.9,6.6,0.5160298638559508,1.0,81.0,32.5,14.0,23.0,87.16,0.3333333333333333,28.3,100.0
