,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
24,14.0,11.0,0.7083333333333334,1.4615384615384615,43.0,45.3,28.0,33.0,41.9,0.296,11.0,18.0,8.7,36.0,0.2962962962962963,-13.0,39.0,0.32098765432098764,5.0,39.0,24.0,14.2,0.5333333333333333,64.0,9.1,0.5421686746987951,8.0,0.7710843373493976,0.1686746987951807,57.6,25.0,0.4567901234567901,80.5,13.0,112.6,14.0,4.0,17.0,98.5,15.0,19.0,62.25,8.0,5.0,1.4186046511627908,0.21686746987951808,Portland Trail Blazers,81.0,201310300,12.4,47.0,76.6,13.0,0.2289156626506024,0.717948717948718,104.0,Phoenix Suns,0.7659574468085106,54.7,0.38461538461538464,91.0,0.4074074074074074,0.609375,100.0,71.8,1.5757575757575757,17.0,0.7777777777777778,0.5719313682358117,26.0,0.6790123456790124,55.0,0.23404255319148937,0.21052631578947367,0.28205128205128205,98.5,0.5180722891566265,91.56,7.8,5.0,Phoenix Suns1,0.45454545454545453,0.20987654320987653,0.217,112.6,5.4,0.4969418960244648,1.2,83.0,23.4,18.0,19.0,90.92,0.3076923076923077,28.2,100.0
25,14.0,11.0,0.7083333333333334,1.4615384615384615,43.0,45.3,28.0,33.0,41.9,0.296,11.0,18.0,8.7,36.0,0.2962962962962963,-13.0,39.0,0.32098765432098764,5.0,39.0,24.0,14.2,0.5333333333333333,64.0,9.1,0.5421686746987951,8.0,0.7710843373493976,0.1686746987951807,57.6,25.0,0.4567901234567901,80.5,13.0,112.6,14.0,4.0,17.0,98.5,15.0,19.0,62.25,8.0,5.0,1.4186046511627908,0.21686746987951808,Portland Trail Blazers,81.0,201310300,12.4,47.0,76.6,13.0,0.2289156626506024,0.717948717948718,104.0,Phoenix Suns,0.7659574468085106,54.7,0.38461538461538464,91.0,0.4074074074074074,0.609375,100.0,71.8,1.5757575757575757,17.0,0.7777777777777778,0.5719313682358117,26.0,0.6790123456790124,55.0,0.23404255319148937,0.21052631578947367,0.28205128205128205,98.5,0.5180722891566265,91.56,7.8,5.0,Portland Trail Blazers1,0.45454545454545453,0.20987654320987653,0.217,112.6,5.4,0.4969418960244648,1.2,83.0,23.4,18.0,19.0,90.92,0.3076923076923077,28.2,100.0
26,16.0,11.0,0.8823529411764706,1.0555555555555556,33.0,50.0,33.0,34.0,39.4,0.215,8.0,13.0,8.6,30.0,0.21518987341772153,-2.0,25.0,0.189873417721519,11.0,41.0,17.0,13.3,0.5714285714285714,60.0,10.9,0.4567901234567901,8.0,0.7407407407407407,0.19753086419753085,55.9,29.0,0.4620253164556962,55.125,18.0,97.3,21.0,8.0,26.0,95.1,14.0,19.0,59.625,5.0,3.0,1.393939393939394,0.2839506172839506,Denver Nuggets,79.0,201310300,17.2,41.0,78.9,2.0,0.25925925925925924,0.8048780487804879,90.0,Sacramento Kings,0.7317073170731707,50.0,0.16666666666666666,88.0,0.43037974683544306,0.4166666666666667,100.0,75.0,1.5588235294117647,15.0,0.6956521739130435,0.4938542581211589,15.0,0.810126582278481,64.0,0.2682926829268293,0.38095238095238093,0.1951219512195122,95.1,0.4074074074074074,86.48,18.3,7.0,Sacramento Kings1,0.453125,0.189873417721519,0.284,97.3,3.2,0.5087881591119334,0.9285714285714286,81.0,21.1,23.0,21.0,91.12,0.3333333333333333,25.0,100.0
27,16.0,11.0,0.8823529411764706,1.0555555555555556,33.0,50.0,33.0,34.0,39.4,0.215,8.0,13.0,8.6,30.0,0.21518987341772153,-2.0,25.0,0.189873417721519,11.0,41.0,17.0,13.3,0.5714285714285714,60.0,10.9,0.4567901234567901,8.0,0.7407407407407407,0.19753086419753085,55.9,29.0,0.4620253164556962,55.125,18.0,97.3,21.0,8.0,26.0,95.1,14.0,19.0,59.625,5.0,3.0,1.393939393939394,0.2839506172839506,Denver Nuggets,79.0,201310300,17.2,41.0,78.9,2.0,0.25925925925925924,0.8048780487804879,90.0,Sacramento Kings,0.7317073170731707,50.0,0.16666666666666666,88.0,0.43037974683544306,0.4166666666666667,100.0,75.0,1.5588235294117647,15.0,0.6956521739130435,0.4938542581211589,15.0,0.810126582278481,64.0,0.2682926829268293,0.38095238095238093,0.1951219512195122,95.1,0.4074074074074074,86.48,18.3,7.0,Denver Nuggets1,0.453125,0.189873417721519,0.284,97.3,3.2,0.5087881591119334,0.9285714285714286,81.0,21.1,23.0,21.0,91.12,0.3333333333333333,25.0,100.0
28,10.0,4.0,0.5333333333333333,1.7142857142857142,40.0,52.4,33.0,39.0,62.5,0.161,11.0,25.0,3.1,36.0,0.16129032258064516,-7.0,29.0,0.16129032258064516,3.0,44.0,15.0,15.3,0.2,56.0,7.7,0.5986842105263158,3.0,0.7368421052631579,0.13157894736842105,61.5,31.0,0.46236559139784944,79.0,14.0,104.8,15.0,11.0,18.0,97.6,15.0,24.0,65.875,8.0,6.0,1.625,0.21052631578947367,Memphis Grizzlies,93.0,201310300,12.3,40.0,76.6,7.0,0.2631578947368421,0.75,101.0,San Antonio Spurs,0.9,47.6,0.42857142857142855,94.0,0.41935483870967744,0.5178571428571429,100.0,89.2,1.6153846153846154,8.0,0.625,0.6081406551059729,15.0,0.8387096774193549,78.0,0.1,0.55,0.25,97.6,0.5263157894736842,99.6,5.4,6.0,San Antonio Spurs1,0.3974358974358974,0.08602150537634409,0.211,104.8,6.2,0.47188755020080325,1.6666666666666667,76.0,23.4,16.0,20.0,83.04,0.5333333333333333,10.8,100.0
29,10.0,4.0,0.5333333333333333,1.7142857142857142,40.0,52.4,33.0,39.0,62.5,0.161,11.0,25.0,3.1,36.0,0.16129032258064516,-7.0,29.0,0.16129032258064516,3.0,44.0,15.0,15.3,0.2,56.0,7.7,0.5986842105263158,3.0,0.7368421052631579,0.13157894736842105,61.5,31.0,0.46236559139784944,79.0,14.0,104.8,15.0,11.0,18.0,97.6,15.0,24.0,65.875,8.0,6.0,1.625,0.21052631578947367,Memphis Grizzlies,93.0,201310300,12.3,40.0,76.6,7.0,0.2631578947368421,0.75,101.0,San Antonio Spurs,0.9,47.6,0.42857142857142855,94.0,0.41935483870967744,0.5178571428571429,100.0,89.2,1.6153846153846154,8.0,0.625,0.6081406551059729,15.0,0.8387096774193549,78.0,0.1,0.55,0.25,97.6,0.5263157894736842,99.6,5.4,6.0,Memphis Grizzlies1,0.3974358974358974,0.08602150537634409,0.211,104.8,6.2,0.47188755020080325,1.6666666666666667,76.0,23.4,16.0,20.0,83.04,0.5333333333333333,10.8,100.0
30,12.0,19.0,0.6896551724137931,0.6818181818181818,38.0,40.7,26.0,32.0,39.5,0.439,7.0,15.0,9.8,29.0,0.4393939393939394,-6.0,33.0,0.19696969696969696,7.0,33.0,29.0,15.0,0.5294117647058824,69.0,11.3,0.47093023255813954,9.0,0.8023255813953488,0.13953488372093023,46.9,29.0,0.5075757575757576,61.125,22.0,101.6,27.0,5.0,25.0,95.1,17.0,15.0,49.625,3.0,10.0,1.394736842105263,0.26744186046511625,Boston Celtics,66.0,201310300,21.8,48.0,80.6,6.0,0.19767441860465115,0.7878787878787878,93.0,Toronto Raptors,0.6041666666666666,59.3,0.45454545454545453,87.0,0.48484848484848486,0.4782608695652174,100.0,57.8,1.46875,20.0,0.5217391304347826,0.4837702871410736,13.0,0.803030303030303,53.0,0.3958333333333333,0.29411764705882354,0.21212121212121213,95.1,0.4418604651162791,78.76,10.1,6.0,Toronto Raptors1,0.5471698113207547,0.30303030303030304,0.267,101.6,10.9,0.5523108176739461,0.8823529411764706,86.0,19.4,23.0,17.0,96.12,0.23076923076923078,42.2,100.0
31,12.0,19.0,0.6896551724137931,0.6818181818181818,38.0,40.7,26.0,32.0,39.5,0.439,7.0,15.0,9.8,29.0,0.4393939393939394,-6.0,33.0,0.19696969696969696,7.0,33.0,29.0,15.0,0.5294117647058824,69.0,11.3,0.47093023255813954,9.0,0.8023255813953488,0.13953488372093023,46.9,29.0,0.5075757575757576,61.125,22.0,101.6,27.0,5.0,25.0,95.1,17.0,15.0,49.625,3.0,10.0,1.394736842105263,0.26744186046511625,Boston Celtics,66.0,201310300,21.8,48.0,80.6,6.0,0.19767441860465115,0.7878787878787878,93.0,Toronto Raptors,0.6041666666666666,59.3,0.45454545454545453,87.0,0.48484848484848486,0.4782608695652174,100.0,57.8,1.46875,20.0,0.5217391304347826,0.4837702871410736,13.0,0.803030303030303,53.0,0.3958333333333333,0.29411764705882354,0.21212121212121213,95.1,0.4418604651162791,78.76,10.1,6.0,Boston Celtics1,0.5471698113207547,0.30303030303030304,0.267,101.6,10.9,0.5523108176739461,0.8823529411764706,86.0,19.4,23.0,17.0,96.12,0.23076923076923078,42.2,100.0
32,20.0,10.0,0.8787878787878788,0.6923076923076923,36.0,50.6,35.0,33.0,69.4,0.407,10.0,25.0,6.1,34.0,0.4074074074074074,3.0,30.0,0.2345679012345679,4.0,45.0,33.0,19.3,0.2727272727272727,57.0,8.1,0.4936708860759494,6.0,0.7215189873417721,0.25316455696202533,27.3,27.0,0.4444444444444444,63.0,13.0,98.8,24.0,6.0,28.0,101.9,22.0,9.0,67.125,6.0,15.0,1.6944444444444444,0.379746835443038,Oklahoma City Thunder,81.0,201310300,12.0,44.0,77.3,-3.0,0.27848101265822783,0.7777777777777778,98.0,Utah Jazz,0.7727272727272727,49.4,1.1538461538461537,101.0,0.4074074074074074,0.5263157894736842,100.0,77.8,1.2727272727272727,29.0,0.6666666666666666,0.5314533622559653,19.0,0.7654320987654321,62.0,0.22727272727272727,0.2727272727272727,0.2222222222222222,101.9,0.45569620253164556,95.52,7.0,5.0,Utah Jazz1,0.43548387096774194,0.35802469135802467,0.38,98.8,15.1,0.5286850921273032,1.1363636363636365,79.0,22.7,30.0,22.0,92.2,0.3157894736842105,22.2,100.0
33,20.0,10.0,0.8787878787878788,0.6923076923076923,36.0,50.6,35.0,33.0,69.4,0.407,10.0,25.0,6.1,34.0,0.4074074074074074,3.0,30.0,0.2345679012345679,4.0,45.0,33.0,19.3,0.2727272727272727,57.0,8.1,0.4936708860759494,6.0,0.7215189873417721,0.25316455696202533,27.3,27.0,0.4444444444444444,63.0,13.0,98.8,24.0,6.0,28.0,101.9,22.0,9.0,67.125,6.0,15.0,1.6944444444444444,0.379746835443038,Oklahoma City Thunder,81.0,201310300,12.0,44.0,77.3,-3.0,0.27848101265822783,0.7777777777777778,98.0,Utah Jazz,0.7727272727272727,49.4,1.1538461538461537,101.0,0.4074074074074074,0.5263157894736842,100.0,77.8,1.2727272727272727,29.0,0.6666666666666666,0.5314533622559653,19.0,0.7654320987654321,62.0,0.22727272727272727,0.2727272727272727,0.2222222222222222,101.9,0.45569620253164556,95.52,7.0,5.0,Oklahoma City Thunder1,0.43548387096774194,0.35802469135802467,0.38,98.8,15.1,0.5286850921273032,1.1363636363636365,79.0,22.7,30.0,22.0,92.2,0.3157894736842105,22.2,100.0
34,17.0,13.0,0.7142857142857143,1.3333333333333333,31.0,46.7,29.0,31.0,64.5,0.163,13.0,20.0,5.6,35.0,0.16279069767441862,-1.0,28.0,0.27906976744186046,8.0,42.0,14.0,17.6,0.2777777777777778,60.0,4.8,0.4276315789473684,5.0,0.7894736842105263,0.2236842105263158,64.5,22.0,0.4127906976744186,59.125,15.0,92.5,24.0,3.0,16.0,91.3,18.0,20.0,59.0,9.0,12.0,1.6451612903225807,0.25,New York Knicks,86.0,201310310,14.0,48.0,72.9,1.0,0.21052631578947367,0.6904761904761905,82.0,Chicago Bulls,0.7291666666666666,53.3,0.8,81.0,0.36046511627906974,0.4666666666666667,100.0,69.0,1.6451612903225807,10.0,0.8947368421052632,0.48601232811759126,24.0,0.7209302325581395,62.0,0.2708333333333333,0.1875,0.30952380952380953,91.3,0.40789473684210525,92.16,13.3,3.0,Chicago Bulls2,0.3548387096774194,0.11627906976744186,0.25,92.5,13.5,0.439453125,1.1111111111111112,76.0,27.1,19.0,16.0,84.36,0.375,31.0,100.0
35,17.0,13.0,0.7142857142857143,1.3333333333333333,31.0,46.7,29.0,31.0,64.5,0.163,13.0,20.0,5.6,35.0,0.16279069767441862,-1.0,28.0,0.27906976744186046,8.0,42.0,14.0,17.6,0.2777777777777778,60.0,4.8,0.4276315789473684,5.0,0.7894736842105263,0.2236842105263158,64.5,22.0,0.4127906976744186,59.125,15.0,92.5,24.0,3.0,16.0,91.3,18.0,20.0,59.0,9.0,12.0,1.6451612903225807,0.25,New York Knicks,86.0,201310310,14.0,48.0,72.9,1.0,0.21052631578947367,0.6904761904761905,82.0,Chicago Bulls,0.7291666666666666,53.3,0.8,81.0,0.36046511627906974,0.4666666666666667,100.0,69.0,1.6451612903225807,10.0,0.8947368421052632,0.48601232811759126,24.0,0.7209302325581395,62.0,0.2708333333333333,0.1875,0.30952380952380953,91.3,0.40789473684210525,92.16,13.3,3.0,New York Knicks2,0.3548387096774194,0.11627906976744186,0.25,92.5,13.5,0.439453125,1.1111111111111112,76.0,27.1,19.0,16.0,84.36,0.375,31.0,100.0
36,33.0,16.0,0.696969696969697,1.0833333333333333,42.0,42.9,23.0,40.0,64.3,0.434,10.0,27.0,14.5,28.0,0.4342105263157895,-11.0,33.0,0.27631578947368424,2.0,33.0,33.0,14.4,0.8333333333333334,57.0,7.3,0.5470588235294118,15.0,0.6705882352941176,0.38823529411764707,65.0,28.0,0.6052631578947368,93.5,24.0,121.6,35.0,9.0,30.0,111.0,18.0,26.0,66.375,12.0,7.0,1.6428571428571428,0.5882352941176471,Golden State Warriors,76.0,201310310,21.0,44.0,73.7,11.0,0.32941176470588235,0.696969696969697,126.0,Los Angeles Clippers,0.6363636363636364,57.1,0.2916666666666667,115.0,0.5263157894736842,0.5789473684210527,100.0,59.0,1.65,23.0,0.66,0.5887850467289719,21.0,0.7236842105263158,55.0,0.36363636363636365,0.32142857142857145,0.30303030303030304,111.0,0.49411764705882355,90.52,3.5,4.0,Los Angeles Clippers2,0.509090909090909,0.3026315789473684,0.588,121.6,6.8,0.6352187361908971,1.5,85.0,26.3,50.0,28.0,107.0,0.5714285714285714,41.0,100.0
37,33.0,16.0,0.696969696969697,1.0833333333333333,42.0,42.9,23.0,40.0,64.3,0.434,10.0,27.0,14.5,28.0,0.4342105263157895,-11.0,33.0,0.27631578947368424,2.0,33.0,33.0,14.4,0.8333333333333334,57.0,7.3,0.5470588235294118,15.0,0.6705882352941176,0.38823529411764707,65.0,28.0,0.6052631578947368,93.5,24.0,121.6,35.0,9.0,30.0,111.0,18.0,26.0,66.375,12.0,7.0,1.6428571428571428,0.5882352941176471,Golden State Warriors,76.0,201310310,21.0,44.0,73.7,11.0,0.32941176470588235,0.696969696969697,126.0,Los Angeles Clippers,0.6363636363636364,57.1,0.2916666666666667,115.0,0.5263157894736842,0.5789473684210527,100.0,59.0,1.65,23.0,0.66,0.5887850467289719,21.0,0.7236842105263158,55.0,0.36363636363636365,0.32142857142857145,0.30303030303030304,111.0,0.49411764705882355,90.52,3.5,4.0,Golden State Warriors2,0.509090909090909,0.3026315789473684,0.588,121.6,6.8,0.6352187361908971,1.5,85.0,26.3,50.0,28.0,107.0,0.5714285714285714,41.0,100.0
38,20.0,7.0,0.5714285714285714,1.25,36.0,53.2,32.0,40.0,66.7,0.159,10.0,24.0,7.5,30.0,0.1590909090909091,-7.0,26.0,0.26136363636363635,6.0,42.0,14.0,12.5,0.5384615384615384,54.0,4.6,0.5324675324675324,7.0,0.7012987012987013,0.2597402597402597,37.5,33.0,0.4943181818181818,77.125,12.0,108.9,25.0,10.0,12.0,101.4,13.0,15.0,59.25,7.0,5.0,1.6666666666666667,0.4025974025974026,Toronto Raptors,88.0,201311010,11.3,37.0,75.0,7.0,0.2987012987012987,0.7619047619047619,102.0,Atlanta Hawks,0.8108108108108109,46.8,0.4166666666666667,95.0,0.45454545454545453,0.48148148148148145,100.0,82.1,1.375,8.0,0.6451612903225806,0.5626654898499559,23.0,0.7386363636363636,65.0,0.1891891891891892,0.43478260869565216,0.23809523809523808,101.4,0.4675324675324675,94.16,11.1,3.0,Atlanta Hawks2,0.5076923076923077,0.09090909090909091,0.403,108.9,5.3,0.5044604927782498,1.8461538461538463,77.0,25.0,31.0,23.0,90.64,0.30434782608695654,17.9,100.0
39,20.0,7.0,0.5714285714285714,1.25,36.0,53.2,32.0,40.0,66.7,0.159,10.0,24.0,7.5,30.0,0.1590909090909091,-7.0,26.0,0.26136363636363635,6.0,42.0,14.0,12.5,0.5384615384615384,54.0,4.6,0.5324675324675324,7.0,0.7012987012987013,0.2597402597402597,37.5,33.0,0.4943181818181818,77.125,12.0,108.9,25.0,10.0,12.0,101.4,13.0,15.0,59.25,7.0,5.0,1.6666666666666667,0.4025974025974026,Toronto Raptors,88.0,201311010,11.3,37.0,75.0,7.0,0.2987012987012987,0.7619047619047619,102.0,Atlanta Hawks,0.8108108108108109,46.8,0.4166666666666667,95.0,0.45454545454545453,0.48148148148148145,100.0,82.1,1.375,8.0,0.6451612903225806,0.5626654898499559,23.0,0.7386363636363636,65.0,0.1891891891891892,0.43478260869565216,0.23809523809523808,101.4,0.4675324675324675,94.16,11.1,3.0,Toronto Raptors2,0.5076923076923077,0.09090909090909091,0.403,108.9,5.3,0.5044604927782498,1.8461538461538463,77.0,25.0,31.0,23.0,90.64,0.30434782608695654,17.9,100.0
40,26.0,18.0,0.8529411764705882,2.5714285714285716,34.0,44.1,24.0,35.0,38.2,0.405,17.0,13.0,5.7,34.0,0.40476190476190477,7.0,30.0,0.17857142857142858,7.0,41.0,34.0,15.5,0.29411764705882354,60.0,10.1,0.47368421052631576,5.0,0.7894736842105263,0.34210526315789475,51.4,29.0,0.4523809523809524,63.75,7.0,111.3,24.0,4.0,29.0,119.3,17.0,18.0,80.25,6.0,10.0,1.3823529411764706,0.5,Milwaukee Bucks,84.0,201311010,6.6,52.0,66.7,-7.0,0.21052631578947367,0.5853658536585366,98.0,Boston Celtics,0.6538461538461539,55.9,1.4285714285714286,105.0,0.4166666666666667,0.5,100.0,57.1,1.5142857142857142,29.0,0.6842105263157895,0.5284728213977566,15.0,0.8214285714285714,69.0,0.34615384615384615,0.25,0.4146341463414634,119.3,0.4473684210526316,98.96000000000001,11.7,7.0,Boston Celtics2,0.42028985507246375,0.34523809523809523,0.5,111.3,11.4,0.530517380759903,0.7647058823529411,76.0,33.3,38.0,16.0,92.72,0.4,42.9,100.0
41,26.0,18.0,0.8529411764705882,2.5714285714285716,34.0,44.1,24.0,35.0,38.2,0.405,17.0,13.0,5.7,34.0,0.40476190476190477,7.0,30.0,0.17857142857142858,7.0,41.0,34.0,15.5,0.29411764705882354,60.0,10.1,0.47368421052631576,5.0,0.7894736842105263,0.34210526315789475,51.4,29.0,0.4523809523809524,63.75,7.0,111.3,24.0,4.0,29.0,119.3,17.0,18.0,80.25,6.0,10.0,1.3823529411764706,0.5,Milwaukee Bucks,84.0,201311010,6.6,52.0,66.7,-7.0,0.21052631578947367,0.5853658536585366,98.0,Boston Celtics,0.6538461538461539,55.9,1.4285714285714286,105.0,0.4166666666666667,0.5,100.0,57.1,1.5142857142857142,29.0,0.6842105263157895,0.5284728213977566,15.0,0.8214285714285714,69.0,0.34615384615384615,0.25,0.4146341463414634,119.3,0.4473684210526316,98.96000000000001,11.7,7.0,Milwaukee Bucks2,0.42028985507246375,0.34523809523809523,0.5,111.3,11.4,0.530517380759903,0.7647058823529411,76.0,33.3,38.0,16.0,92.72,0.4,42.9,100.0
42,27.0,7.0,0.8055555555555556,1.6,33.0,42.9,26.0,32.0,63.6,0.537,4.0,21.0,5.4,33.0,0.5373134328358209,-1.0,25.0,0.208955223880597,2.0,30.0,36.0,17.4,0.2777777777777778,52.0,9.4,0.5441176470588235,5.0,0.7647058823529411,0.39705882352941174,75.0,25.0,0.5298507462686567,65.625,15.0,108.6,29.0,8.0,29.0,107.5,18.0,24.0,66.25,7.0,10.0,1.6363636363636365,0.5735294117647058,Miami Heat,67.0,201311010,15.3,40.0,89.2,1.0,0.23529411764705882,0.8666666666666667,101.0,Brooklyn Nets,0.825,57.1,0.6666666666666666,100.0,0.47761194029850745,0.4807692307692308,100.0,78.8,1.75,29.0,0.6923076923076923,0.5930014091122593,14.0,0.7910447761194029,53.0,0.175,0.5,0.13333333333333333,107.5,0.4852941176470588,82.84,3.8,5.0,Brooklyn Nets2,0.4716981132075472,0.43283582089552236,0.574,108.6,10.8,0.6035731530661516,1.1666666666666667,68.0,10.8,39.0,16.0,85.16,0.5,21.2,100.0
43,27.0,7.0,0.8055555555555556,1.6,33.0,42.9,26.0,32.0,63.6,0.537,4.0,21.0,5.4,33.0,0.5373134328358209,-1.0,25.0,0.208955223880597,2.0,30.0,36.0,17.4,0.2777777777777778,52.0,9.4,0.5441176470588235,5.0,0.7647058823529411,0.39705882352941174,75.0,25.0,0.5298507462686567,65.625,15.0,108.6,29.0,8.0,29.0,107.5,18.0,24.0,66.25,7.0,10.0,1.6363636363636365,0.5735294117647058,Miami Heat,67.0,201311010,15.3,40.0,89.2,1.0,0.23529411764705882,0.8666666666666667,101.0,Brooklyn Nets,0.825,57.1,0.6666666666666666,100.0,0.47761194029850745,0.4807692307692308,100.0,78.8,1.75,29.0,0.6923076923076923,0.5930014091122593,14.0,0.7910447761194029,53.0,0.175,0.5,0.13333333333333333,107.5,0.4852941176470588,82.84,3.8,5.0,Miami Heat3,0.4716981132075472,0.43283582089552236,0.574,108.6,10.8,0.6035731530661516,1.1666666666666667,68.0,10.8,39.0,16.0,85.16,0.5,21.2,100.0
44,21.0,5.0,0.7272727272727273,0.8235294117647058,33.0,53.2,31.0,32.0,63.6,0.262,11.0,21.0,7.3,32.0,0.2619047619047619,-6.0,30.0,0.21428571428571427,1.0,42.0,22.0,14.6,0.4666666666666667,61.0,12.1,0.4726027397260274,7.0,0.8356164383561644,0.2876712328767123,43.8,28.0,0.40476190476190477,62.5,17.0,94.1,29.0,3.0,20.0,87.9,15.0,14.0,39.5,4.0,9.0,1.6363636363636365,0.4657534246575342,Cleveland Cavaliers,84.0,201311010,15.4,37.0,74.4,6.0,0.1643835616438356,0.7380952380952381,90.0,Charlotte Bobcats,0.8648648648648649,46.8,0.5294117647058824,84.0,0.38095238095238093,0.4918032786885246,100.0,86.1,1.4375,16.0,0.6176470588235294,0.5115961800818554,18.0,0.7857142857142857,66.0,0.13513513513513514,0.25,0.2619047619047619,87.9,0.4520547945205479,93.68,1.6,8.0,Charlotte Bobcats2,0.42424242424242425,0.19047619047619047,0.466,94.1,9.4,0.44833475661827493,1.4,73.0,25.6,34.0,12.0,87.96000000000001,0.2222222222222222,13.9,100.0
45,21.0,5.0,0.7272727272727273,0.8235294117647058,33.0,53.2,31.0,32.0,63.6,0.262,11.0,21.0,7.3,32.0,0.2619047619047619,-6.0,30.0,0.21428571428571427,1.0,42.0,22.0,14.6,0.4666666666666667,61.0,12.1,0.4726027397260274,7.0,0.8356164383561644,0.2876712328767123,43.8,28.0,0.40476190476190477,62.5,17.0,94.1,29.0,3.0,20.0,87.9,15.0,14.0,39.5,4.0,9.0,1.6363636363636365,0.4657534246575342,Cleveland Cavaliers,84.0,201311010,15.4,37.0,74.4,6.0,0.1643835616438356,0.7380952380952381,90.0,Charlotte Bobcats,0.8648648648648649,46.8,0.5294117647058824,84.0,0.38095238095238093,0.4918032786885246,100.0,86.1,1.4375,16.0,0.6176470588235294,0.5115961800818554,18.0,0.7857142857142857,66.0,0.13513513513513514,0.25,0.2619047619047619,87.9,0.4520547945205479,93.68,1.6,8.0,Cleveland Cavaliers2,0.42424242424242425,0.19047619047619047,0.466,94.1,9.4,0.44833475661827493,1.4,73.0,25.6,34.0,12.0,87.96000000000001,0.2222222222222222,13.9,100.0
46,20.0,20.0,0.7333333333333333,3.5714285714285716,36.0,50.0,39.0,44.0,38.9,0.146,16.0,14.0,6.3,35.0,0.14563106796116504,15.0,30.0,0.21359223300970873,5.0,55.0,15.0,3.4,1.5,81.0,6.2,0.3939393939393939,6.0,0.8181818181818182,0.20202020202020202,56.8,30.0,0.49514563106796117,68.75,7.0,103.2,25.0,6.0,19.0,119.0,4.0,25.0,88.875,14.0,3.0,1.3888888888888888,0.3434343434343434,Portland Trail Blazers,103.0,201311010,6.0,55.0,68.6,-15.0,0.18181818181818182,0.7090909090909091,98.0,Denver Nuggets,0.6363636363636364,50.0,0.42857142857142855,113.0,0.42718446601941745,0.37037037037037035,100.0,66.1,1.5681818181818181,11.0,0.5882352941176471,0.4299754299754299,22.0,0.7864077669902912,81.0,0.36363636363636365,0.3333333333333333,0.2909090909090909,119.0,0.36363636363636365,109.6,6.2,5.0,Denver Nuggets2,0.37037037037037035,0.10679611650485436,0.343,103.2,3.2,0.5155109489051095,3.5,99.0,31.4,34.0,18.0,113.96000000000001,0.6363636363636364,33.9,100.0
47,20.0,20.0,0.7333333333333333,3.5714285714285716,36.0,50.0,39.0,44.0,38.9,0.146,16.0,14.0,6.3,35.0,0.14563106796116504,15.0,30.0,0.21359223300970873,5.0,55.0,15.0,3.4,1.5,81.0,6.2,0.3939393939393939,6.0,0.8181818181818182,0.20202020202020202,56.8,30.0,0.49514563106796117,68.75,7.0,103.2,25.0,6.0,19.0,119.0,4.0,25.0,88.875,14.0,3.0,1.3888888888888888,0.3434343434343434,Portland Trail Blazers,103.0,201311010,6.0,55.0,68.6,-15.0,0.18181818181818182,0.7090909090909091,98.0,Denver Nuggets,0.6363636363636364,50.0,0.42857142857142855,113.0,0.42718446601941745,0.37037037037037035,100.0,66.1,1.5681818181818181,11.0,0.5882352941176471,0.4299754299754299,22.0,0.7864077669902912,81.0,0.36363636363636365,0.3333333333333333,0.2909090909090909,119.0,0.36363636363636365,109.6,6.2,5.0,Portland Trail Blazers2,0.37037037037037035,0.10679611650485436,0.343,103.2,3.2,0.5155109489051095,3.5,99.0,31.4,34.0,18.0,113.96000000000001,0.6363636363636364,33.9,100.0
