,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
24,14.0,12.0,0.9230769230769231,1.6428571428571428,37.0,53.2,42.0,42.0,56.8,0.121,17.0,21.0,7.6,40.0,0.12149532710280374,16.0,33.0,0.308411214953271,3.0,59.0,13.0,15.8,0.42105263157894735,75.0,0.7692307692307693,0.42857142857142855,8.0,0.8241758241758241,0.15384615384615385,54.8,30.0,0.4485981308411215,66.625,14.0,86.9,20.0,4.0,15.0,70.2,19.0,23.0,85.375,12.0,12.0,1.5675675675675675,16.0,Los Angeles Clippers,107.0,201710190,11.0,52.0,102.0,-16.0,0.17582417582417584,0.711864406779661,92.0,Los Angeles Lakers,9.5,46.8,0.8571428571428571,108.0,0.3925233644859813,0.44,100.0,77.8,1.5476190476190477,12.0,0.6086956521739131,0.4549050632911392,1.105263157894737,33.0,0.6915887850467289,74.0,0.23076923076923078,0.25,0.288135593220339,102.0,0.4065934065934066,112.72,4.0,7.0,Los Angeles Lakers1,0.40540540540540543,0.11214953271028037,0.253,22.2,11.3,0.47906316536550747,0.25274725274725274,91.0,29.8,23.0,101.12,0.36363636363636365,86.9,100.0
25,14.0,12.0,0.9230769230769231,1.6428571428571428,37.0,53.2,42.0,42.0,56.8,0.121,17.0,21.0,7.6,40.0,0.12149532710280374,16.0,33.0,0.308411214953271,3.0,59.0,13.0,15.8,0.42105263157894735,75.0,0.7692307692307693,0.42857142857142855,8.0,0.8241758241758241,0.15384615384615385,54.8,30.0,0.4485981308411215,66.625,14.0,86.9,20.0,4.0,15.0,70.2,19.0,23.0,85.375,12.0,12.0,1.5675675675675675,16.0,Los Angeles Clippers,107.0,201710190,11.0,52.0,102.0,-16.0,0.17582417582417584,0.711864406779661,92.0,Los Angeles Lakers,9.5,46.8,0.8571428571428571,108.0,0.3925233644859813,0.44,100.0,77.8,1.5476190476190477,12.0,0.6086956521739131,0.4549050632911392,1.105263157894737,33.0,0.6915887850467289,74.0,0.23076923076923078,0.25,0.288135593220339,102.0,0.4065934065934066,112.72,4.0,7.0,Los Angeles Clippers1,0.40540540540540543,0.11214953271028037,0.253,22.2,11.3,0.47906316536550747,0.25274725274725274,91.0,29.8,23.0,101.12,0.36363636363636365,86.9,100.0
26,16.0,13.0,0.6842105263157895,0.76,39.0,50.0,30.0,32.0,66.7,0.241,11.0,26.0,14.2,28.0,0.24050632911392406,-21.0,28.0,0.3037974683544304,4.0,41.0,19.0,15.3,0.7777777777777778,52.0,0.6829268292682927,0.49444444444444446,14.0,0.5777777777777777,0.17777777777777778,59.4,25.0,0.44936708860759494,81.25,25.0,106.2,23.0,11.0,22.0,71.8,18.0,19.0,45.625,7.0,8.0,1.6666666666666667,38.0,New York Knicks,79.0,201710190,22.2,41.0,85.0,21.0,0.4222222222222222,0.7317073170731707,105.0,Oklahoma City Thunder,12.7,50.0,0.32,84.0,0.4050632911392405,0.5384615384615384,100.0,69.8,1.59375,13.0,0.7272727272727273,0.5266853932584269,1.4444444444444444,24.0,0.6962025316455697,55.0,0.3170731707317073,0.2894736842105263,0.2682926829268293,85.0,0.43333333333333335,87.36,7.7,7.0,Oklahoma City Thunder1,0.45454545454545453,0.16455696202531644,0.244,30.2,8.1,0.4807692307692308,0.24444444444444444,90.0,28.2,22.0,99.68,0.2916666666666667,106.2,100.0
27,16.0,13.0,0.6842105263157895,0.76,39.0,50.0,30.0,32.0,66.7,0.241,11.0,26.0,14.2,28.0,0.24050632911392406,-21.0,28.0,0.3037974683544304,4.0,41.0,19.0,15.3,0.7777777777777778,52.0,0.6829268292682927,0.49444444444444446,14.0,0.5777777777777777,0.17777777777777778,59.4,25.0,0.44936708860759494,81.25,25.0,106.2,23.0,11.0,22.0,71.8,18.0,19.0,45.625,7.0,8.0,1.6666666666666667,38.0,New York Knicks,79.0,201710190,22.2,41.0,85.0,21.0,0.4222222222222222,0.7317073170731707,105.0,Oklahoma City Thunder,12.7,50.0,0.32,84.0,0.4050632911392405,0.5384615384615384,100.0,69.8,1.59375,13.0,0.7272727272727273,0.5266853932584269,1.4444444444444444,24.0,0.6962025316455697,55.0,0.3170731707317073,0.2894736842105263,0.2682926829268293,85.0,0.43333333333333335,87.36,7.7,7.0,New York Knicks1,0.45454545454545453,0.16455696202531644,0.244,30.2,8.1,0.4807692307692308,0.24444444444444444,90.0,28.2,22.0,99.68,0.2916666666666667,106.2,100.0
28,26.0,13.0,0.8888888888888888,1.1578947368421053,39.0,44.3,29.0,37.0,66.7,0.202,10.0,26.0,10.0,36.0,0.20224719101123595,-17.0,26.0,0.3595505617977528,2.0,39.0,18.0,15.1,0.5882352941176471,54.0,0.7346938775510204,0.5481927710843374,10.0,0.6506024096385542,0.3132530120481928,59.5,27.0,0.47191011235955055,97.75,19.0,117.2,23.0,13.0,19.0,78.3,17.0,22.0,58.75,10.0,7.0,1.6666666666666667,29.0,Chicago Bulls,89.0,201710190,16.4,49.0,100.1,17.0,0.3493975903614458,0.7435897435897436,117.0,Toronto Raptors,7.0,55.7,0.3684210526315789,100.0,0.4157303370786517,0.48148148148148145,100.0,69.0,1.5945945945945945,16.0,0.9285714285714286,0.6137221989089383,1.5294117647058822,32.0,0.6404494382022472,57.0,0.2653061224489796,0.4482758620689655,0.2564102564102564,100.1,0.46987951807228917,96.92,3.7,4.0,Toronto Raptors1,0.47368421052631576,0.1797752808988764,0.337,31.0,7.0,0.5158893933140735,0.3373493975903614,83.0,21.7,28.0,95.32,0.3125,117.2,100.0
29,26.0,13.0,0.8888888888888888,1.1578947368421053,39.0,44.3,29.0,37.0,66.7,0.202,10.0,26.0,10.0,36.0,0.20224719101123595,-17.0,26.0,0.3595505617977528,2.0,39.0,18.0,15.1,0.5882352941176471,54.0,0.7346938775510204,0.5481927710843374,10.0,0.6506024096385542,0.3132530120481928,59.5,27.0,0.47191011235955055,97.75,19.0,117.2,23.0,13.0,19.0,78.3,17.0,22.0,58.75,10.0,7.0,1.6666666666666667,29.0,Chicago Bulls,89.0,201710190,16.4,49.0,100.1,17.0,0.3493975903614458,0.7435897435897436,117.0,Toronto Raptors,7.0,55.7,0.3684210526315789,100.0,0.4157303370786517,0.48148148148148145,100.0,69.0,1.5945945945945945,16.0,0.9285714285714286,0.6137221989089383,1.5294117647058822,32.0,0.6404494382022472,57.0,0.2653061224489796,0.4482758620689655,0.2564102564102564,100.1,0.46987951807228917,96.92,3.7,4.0,Chicago Bulls1,0.47368421052631576,0.1797752808988764,0.337,31.0,7.0,0.5158893933140735,0.3373493975903614,83.0,21.7,28.0,95.32,0.3125,117.2,100.0
30,25.0,15.0,0.8666666666666667,1.3636363636363635,46.0,45.5,31.0,45.0,47.8,0.169,9.0,22.0,12.1,33.0,0.16853932584269662,-5.0,37.0,0.3707865168539326,3.0,40.0,15.0,14.4,0.7222222222222222,65.0,0.6875,0.5489130434782609,13.0,0.7065217391304348,0.2717391304347826,66.7,27.0,0.6067415730337079,98.125,22.0,117.3,27.0,9.0,17.0,78.6,18.0,30.0,87.375,18.0,9.0,1.4782608695652173,27.0,Orlando Magic,89.0,201710200,18.7,48.0,112.6,5.0,0.29347826086956524,0.775,126.0,Brooklyn Nets,10.7,54.5,0.4090909090909091,121.0,0.5056179775280899,0.5692307692307692,100.0,67.4,1.6666666666666667,13.0,0.7142857142857143,0.5865921787709497,1.2222222222222223,33.0,0.6292134831460674,56.0,0.3125,0.3333333333333333,0.225,112.6,0.5,95.6,4.6,6.0,Brooklyn Nets2,0.48214285714285715,0.14606741573033707,0.38,32.6,8.4,0.6328451882845189,0.3804347826086957,92.0,21.4,35.0,107.4,0.5454545454545454,117.3,100.0
31,25.0,15.0,0.8666666666666667,1.3636363636363635,46.0,45.5,31.0,45.0,47.8,0.169,9.0,22.0,12.1,33.0,0.16853932584269662,-5.0,37.0,0.3707865168539326,3.0,40.0,15.0,14.4,0.7222222222222222,65.0,0.6875,0.5489130434782609,13.0,0.7065217391304348,0.2717391304347826,66.7,27.0,0.6067415730337079,98.125,22.0,117.3,27.0,9.0,17.0,78.6,18.0,30.0,87.375,18.0,9.0,1.4782608695652173,27.0,Orlando Magic,89.0,201710200,18.7,48.0,112.6,5.0,0.29347826086956524,0.775,126.0,Brooklyn Nets,10.7,54.5,0.4090909090909091,121.0,0.5056179775280899,0.5692307692307692,100.0,67.4,1.6666666666666667,13.0,0.7142857142857143,0.5865921787709497,1.2222222222222223,33.0,0.6292134831460674,56.0,0.3125,0.3333333333333333,0.225,112.6,0.5,95.6,4.6,6.0,Orlando Magic2,0.48214285714285715,0.14606741573033707,0.38,32.6,8.4,0.6328451882845189,0.3804347826086957,92.0,21.4,35.0,107.4,0.5454545454545454,117.3,100.0
32,24.0,12.0,0.8571428571428571,1.4615384615384615,37.0,40.0,32.0,36.0,45.9,0.147,6.0,17.0,4.7,45.0,0.14736842105263157,-18.0,26.0,0.3157894736842105,4.0,38.0,14.0,17.5,0.23809523809523808,50.0,0.7894736842105263,0.4941860465116279,5.0,0.5813953488372093,0.27906976744186046,52.8,29.0,0.41578947368421054,75.0,13.0,103.4,29.0,11.0,18.0,88.2,21.0,19.0,51.0,7.0,11.0,1.4594594594594594,36.0,Atlanta Hawks,95.0,201710200,11.4,57.0,86.3,18.0,0.4186046511627907,0.8421052631578947,109.0,Charlotte Hornets,6.2,60.0,0.8461538461538461,91.0,0.37894736842105264,0.52,100.0,72.7,1.5277777777777777,12.0,0.8,0.5493951612903226,0.8095238095238095,30.0,0.6842105263157895,65.0,0.21052631578947367,0.3055555555555556,0.15789473684210525,86.3,0.43023255813953487,101.16,8.0,4.0,Charlotte Hornets2,0.4461538461538462,0.12631578947368421,0.349,27.3,10.4,0.4497825227362594,0.3488372093023256,86.0,11.8,30.0,99.2,0.23333333333333334,103.4,100.0
33,24.0,12.0,0.8571428571428571,1.4615384615384615,37.0,40.0,32.0,36.0,45.9,0.147,6.0,17.0,4.7,45.0,0.14736842105263157,-18.0,26.0,0.3157894736842105,4.0,38.0,14.0,17.5,0.23809523809523808,50.0,0.7894736842105263,0.4941860465116279,5.0,0.5813953488372093,0.27906976744186046,52.8,29.0,0.41578947368421054,75.0,13.0,103.4,29.0,11.0,18.0,88.2,21.0,19.0,51.0,7.0,11.0,1.4594594594594594,36.0,Atlanta Hawks,95.0,201710200,11.4,57.0,86.3,18.0,0.4186046511627907,0.8421052631578947,109.0,Charlotte Hornets,6.2,60.0,0.8461538461538461,91.0,0.37894736842105264,0.52,100.0,72.7,1.5277777777777777,12.0,0.8,0.5493951612903226,0.8095238095238095,30.0,0.6842105263157895,65.0,0.21052631578947367,0.3055555555555556,0.15789473684210525,86.3,0.43023255813953487,101.16,8.0,4.0,Atlanta Hawks2,0.4461538461538462,0.12631578947368421,0.349,27.3,10.4,0.4497825227362594,0.3488372093023256,86.0,11.8,30.0,99.2,0.23333333333333334,103.4,100.0
34,15.0,7.0,0.6923076923076923,1.4285714285714286,31.0,61.3,41.0,37.0,61.3,0.149,16.0,19.0,9.1,29.0,0.14942528735632185,5.0,20.0,0.26436781609195403,3.0,57.0,13.0,12.5,0.6666666666666666,42.0,0.8055555555555556,0.4866666666666667,8.0,0.56,0.2,54.1,27.0,0.4827586206896552,68.125,14.0,100.2,18.0,11.0,13.0,64.4,12.0,20.0,77.625,10.0,8.0,1.6129032258064515,33.0,Sacramento Kings,87.0,201710200,13.1,36.0,105.9,-5.0,0.44,0.7192982456140351,88.0,Dallas Mavericks,10.9,38.7,0.5714285714285714,93.0,0.42528735632183906,0.47619047619047616,100.0,85.4,1.5405405405405406,9.0,0.7142857142857143,0.5223171889838557,1.5833333333333333,23.0,0.735632183908046,64.0,0.19444444444444445,0.3333333333333333,0.2807017543859649,105.9,0.41333333333333333,92.72,7.1,7.0,Dallas Mavericks2,0.421875,0.10344827586206896,0.28,14.6,9.1,0.5015099223468508,0.28,75.0,35.6,21.0,84.24,0.43478260869565216,100.2,100.0
35,15.0,7.0,0.6923076923076923,1.4285714285714286,31.0,61.3,41.0,37.0,61.3,0.149,16.0,19.0,9.1,29.0,0.14942528735632185,5.0,20.0,0.26436781609195403,3.0,57.0,13.0,12.5,0.6666666666666666,42.0,0.8055555555555556,0.4866666666666667,8.0,0.56,0.2,54.1,27.0,0.4827586206896552,68.125,14.0,100.2,18.0,11.0,13.0,64.4,12.0,20.0,77.625,10.0,8.0,1.6129032258064515,33.0,Sacramento Kings,87.0,201710200,13.1,36.0,105.9,-5.0,0.44,0.7192982456140351,88.0,Dallas Mavericks,10.9,38.7,0.5714285714285714,93.0,0.42528735632183906,0.47619047619047616,100.0,85.4,1.5405405405405406,9.0,0.7142857142857143,0.5223171889838557,1.5833333333333333,23.0,0.735632183908046,64.0,0.19444444444444445,0.3333333333333333,0.2807017543859649,105.9,0.41333333333333333,92.72,7.1,7.0,Sacramento Kings2,0.421875,0.10344827586206896,0.28,14.6,9.1,0.5015099223468508,0.28,75.0,35.6,21.0,84.24,0.43478260869565216,100.2,100.0
36,22.0,6.0,0.7647058823529411,2.111111111111111,35.0,56.7,40.0,46.0,42.9,0.179,11.0,15.0,1.0,33.0,0.17894736842105263,18.0,31.0,0.2,6.0,51.0,17.0,11.5,0.08333333333333333,60.0,0.8461538461538461,0.47435897435897434,1.0,0.7692307692307693,0.28205128205128205,41.3,37.0,0.531578947368421,55.375,9.0,98.5,26.0,4.0,17.0,75.0,12.0,19.0,85.375,9.0,5.0,1.4285714285714286,18.0,Portland Trail Blazers,95.0,201710200,8.1,39.0,117.0,-18.0,0.23076923076923078,0.7843137254901961,96.0,Indiana Pacers,5.3,43.3,0.5555555555555556,114.0,0.4842105263157895,0.5166666666666667,100.0,87.0,1.4130434782608696,13.0,0.6666666666666666,0.5188067444876784,1.25,19.0,0.8,76.0,0.15384615384615385,0.2222222222222222,0.21568627450980393,117.0,0.44871794871794873,102.48,10.0,4.0,Indiana Pacers2,0.4868421052631579,0.1368421052631579,0.423,13.0,5.1,0.5562060889929742,0.4230769230769231,78.0,25.0,33.0,92.52,0.47368421052631576,98.5,100.0
37,22.0,6.0,0.7647058823529411,2.111111111111111,35.0,56.7,40.0,46.0,42.9,0.179,11.0,15.0,1.0,33.0,0.17894736842105263,18.0,31.0,0.2,6.0,51.0,17.0,11.5,0.08333333333333333,60.0,0.8461538461538461,0.47435897435897434,1.0,0.7692307692307693,0.28205128205128205,41.3,37.0,0.531578947368421,55.375,9.0,98.5,26.0,4.0,17.0,75.0,12.0,19.0,85.375,9.0,5.0,1.4285714285714286,18.0,Portland Trail Blazers,95.0,201710200,8.1,39.0,117.0,-18.0,0.23076923076923078,0.7843137254901961,96.0,Indiana Pacers,5.3,43.3,0.5555555555555556,114.0,0.4842105263157895,0.5166666666666667,100.0,87.0,1.4130434782608696,13.0,0.6666666666666666,0.5188067444876784,1.25,19.0,0.8,76.0,0.15384615384615385,0.2222222222222222,0.21568627450980393,117.0,0.44871794871794873,102.48,10.0,4.0,Portland Trail Blazers2,0.4868421052631579,0.1368421052631579,0.423,13.0,5.1,0.5562060889929742,0.4230769230769231,78.0,25.0,33.0,92.52,0.47368421052631576,98.5,100.0
38,10.0,8.0,1.0,1.4705882352941178,38.0,59.5,35.0,44.0,60.5,0.21,9.0,23.0,9.7,22.0,0.20987654320987653,19.0,27.0,0.32098765432098764,3.0,44.0,17.0,13.8,0.6428571428571429,47.0,0.7333333333333333,0.5304878048780488,9.0,0.573170731707317,0.12195121951219512,56.8,33.0,0.6111111111111112,67.0,17.0,104.7,11.0,11.0,17.0,71.0,14.0,25.0,97.625,11.0,8.0,1.605263157894737,35.0,Cleveland Cavaliers,81.0,201710200,16.1,30.0,125.2,-19.0,0.4268292682926829,0.7954545454545454,97.0,Milwaukee Bucks,3.6,40.5,0.47058823529411764,116.0,0.5432098765432098,0.574468085106383,100.0,81.4,1.5681818181818181,17.0,0.8333333333333334,0.5556828597616865,1.6428571428571428,26.0,0.6790123456790124,55.0,0.26666666666666666,0.3142857142857143,0.20454545454545456,125.2,0.4634146341463415,88.48,6.4,2.0,Milwaukee Bucks2,0.6,0.20987654320987653,0.146,18.6,8.6,0.6555153707052441,0.14634146341463414,82.0,29.0,12.0,87.28,0.4230769230769231,104.7,100.0
39,10.0,8.0,1.0,1.4705882352941178,38.0,59.5,35.0,44.0,60.5,0.21,9.0,23.0,9.7,22.0,0.20987654320987653,19.0,27.0,0.32098765432098764,3.0,44.0,17.0,13.8,0.6428571428571429,47.0,0.7333333333333333,0.5304878048780488,9.0,0.573170731707317,0.12195121951219512,56.8,33.0,0.6111111111111112,67.0,17.0,104.7,11.0,11.0,17.0,71.0,14.0,25.0,97.625,11.0,8.0,1.605263157894737,35.0,Cleveland Cavaliers,81.0,201710200,16.1,30.0,125.2,-19.0,0.4268292682926829,0.7954545454545454,97.0,Milwaukee Bucks,3.6,40.5,0.47058823529411764,116.0,0.5432098765432098,0.574468085106383,100.0,81.4,1.5681818181818181,17.0,0.8333333333333334,0.5556828597616865,1.6428571428571428,26.0,0.6790123456790124,55.0,0.26666666666666666,0.3142857142857143,0.20454545454545456,125.2,0.4634146341463415,88.48,6.4,2.0,Cleveland Cavaliers2,0.6,0.20987654320987653,0.146,18.6,8.6,0.6555153707052441,0.14634146341463414,82.0,29.0,12.0,87.28,0.4230769230769231,104.7,100.0
40,21.0,10.0,0.8235294117647058,1.2105263157894737,36.0,46.3,31.0,37.0,47.2,0.221,7.0,17.0,11.6,34.0,0.22077922077922077,-3.0,29.0,0.2857142857142857,8.0,38.0,17.0,14.0,0.7333333333333333,59.0,0.7727272727272727,0.4876543209876543,11.0,0.7283950617283951,0.25925925925925924,62.2,28.0,0.538961038961039,71.5,19.0,105.2,21.0,7.0,17.0,82.9,15.0,23.0,74.625,9.0,10.0,1.4722222222222223,22.0,Utah Jazz,77.0,201710200,18.4,44.0,102.0,3.0,0.2716049382716049,0.8157894736842105,100.0,Minnesota Timberwolves,3.6,53.7,0.5263157894736842,97.0,0.4805194805194805,0.4915254237288136,100.0,75.6,1.6216216216216217,14.0,0.8076923076923077,0.540891389009087,1.1333333333333333,22.0,0.7142857142857143,55.0,0.22727272727272727,0.3181818181818182,0.18421052631578946,102.0,0.4444444444444444,84.48,13.6,2.0,Minnesota Timberwolves2,0.509090909090909,0.18181818181818182,0.321,24.4,10.5,0.5741003787878788,0.32098765432098764,81.0,17.1,26.0,92.44,0.4090909090909091,105.2,100.0
41,21.0,10.0,0.8235294117647058,1.2105263157894737,36.0,46.3,31.0,37.0,47.2,0.221,7.0,17.0,11.6,34.0,0.22077922077922077,-3.0,29.0,0.2857142857142857,8.0,38.0,17.0,14.0,0.7333333333333333,59.0,0.7727272727272727,0.4876543209876543,11.0,0.7283950617283951,0.25925925925925924,62.2,28.0,0.538961038961039,71.5,19.0,105.2,21.0,7.0,17.0,82.9,15.0,23.0,74.625,9.0,10.0,1.4722222222222223,22.0,Utah Jazz,77.0,201710200,18.4,44.0,102.0,3.0,0.2716049382716049,0.8157894736842105,100.0,Minnesota Timberwolves,3.6,53.7,0.5263157894736842,97.0,0.4805194805194805,0.4915254237288136,100.0,75.6,1.6216216216216217,14.0,0.8076923076923077,0.540891389009087,1.1333333333333333,22.0,0.7142857142857143,55.0,0.22727272727272727,0.3181818181818182,0.18421052631578946,102.0,0.4444444444444444,84.48,13.6,2.0,Utah Jazz2,0.509090909090909,0.18181818181818182,0.321,24.4,10.5,0.5741003787878788,0.32098765432098764,81.0,17.1,26.0,92.44,0.4090909090909091,105.2,100.0
42,14.0,16.0,0.8,1.6111111111111112,45.0,49.0,39.0,47.0,57.8,0.217,10.0,26.0,7.5,35.0,0.21739130434782608,8.0,29.0,0.44565217391304346,8.0,49.0,20.0,13.6,0.47058823529411764,62.0,0.6862745098039216,0.5408163265306123,8.0,0.6326530612244898,0.14285714285714285,61.7,29.0,0.6086956521739131,92.0,18.0,111.8,23.0,16.0,19.0,77.8,17.0,29.0,104.25,18.0,6.0,1.5777777777777777,36.0,Golden State Warriors,92.0,201710200,15.2,51.0,119.3,-8.0,0.3673469387755102,0.7959183673469388,120.0,New Orleans Pelicans,7.8,51.0,0.3333333333333333,128.0,0.5108695652173914,0.46774193548387094,100.0,70.9,1.6170212765957446,16.0,0.6363636363636364,0.5572065378900446,1.5294117647058822,41.0,0.5543478260869565,51.0,0.3137254901960784,0.4444444444444444,0.20408163265306123,119.3,0.45918367346938777,100.8,12.9,4.0,New Orleans Pelicans2,0.5686274509803921,0.17391304347826086,0.224,29.1,5.6,0.6349206349206349,0.22448979591836735,98.0,22.2,22.0,107.68,0.43902439024390244,111.8,100.0
43,14.0,16.0,0.8,1.6111111111111112,45.0,49.0,39.0,47.0,57.8,0.217,10.0,26.0,7.5,35.0,0.21739130434782608,8.0,29.0,0.44565217391304346,8.0,49.0,20.0,13.6,0.47058823529411764,62.0,0.6862745098039216,0.5408163265306123,8.0,0.6326530612244898,0.14285714285714285,61.7,29.0,0.6086956521739131,92.0,18.0,111.8,23.0,16.0,19.0,77.8,17.0,29.0,104.25,18.0,6.0,1.5777777777777777,36.0,Golden State Warriors,92.0,201710200,15.2,51.0,119.3,-8.0,0.3673469387755102,0.7959183673469388,120.0,New Orleans Pelicans,7.8,51.0,0.3333333333333333,128.0,0.5108695652173914,0.46774193548387094,100.0,70.9,1.6170212765957446,16.0,0.6363636363636364,0.5572065378900446,1.5294117647058822,41.0,0.5543478260869565,51.0,0.3137254901960784,0.4444444444444444,0.20408163265306123,119.3,0.45918367346938777,100.8,12.9,4.0,Golden State Warriors2,0.5686274509803921,0.17391304347826086,0.224,29.1,5.6,0.6349206349206349,0.22448979591836735,98.0,22.2,22.0,107.68,0.43902439024390244,111.8,100.0
44,12.0,14.0,0.6875,0.8421052631578947,35.0,53.9,41.0,35.0,57.1,0.381,14.0,20.0,7.0,33.0,0.38095238095238093,10.0,25.0,0.34523809523809523,5.0,55.0,32.0,13.9,0.4375,60.0,0.7021276595744681,0.43478260869565216,7.0,0.6521739130434783,0.13043478260869565,45.7,25.0,0.47619047619047616,55.75,19.0,92.4,24.0,10.0,30.0,70.2,16.0,16.0,65.75,10.0,4.0,1.5714285714285714,32.0,Boston Celtics,84.0,201710200,16.2,47.0,102.5,-10.0,0.34782608695652173,0.7454545454545455,92.0,Philadelphia 76ers,7.3,46.1,0.21052631578947367,102.0,0.4166666666666667,0.4166666666666667,100.0,74.5,1.457142857142857,22.0,0.75,0.46445880452342486,1.25,29.0,0.6547619047619048,55.0,0.2978723404255319,0.3125,0.2545454545454545,102.5,0.3804347826086957,98.08,8.3,4.0,Philadelphia 76ers1,0.45454545454545453,0.2619047619047619,0.174,25.5,4.0,0.5199836867862969,0.17391304347826086,92.0,29.8,16.0,99.04,0.3448275862068966,92.4,100.0
45,12.0,14.0,0.6875,0.8421052631578947,35.0,53.9,41.0,35.0,57.1,0.381,14.0,20.0,7.0,33.0,0.38095238095238093,10.0,25.0,0.34523809523809523,5.0,55.0,32.0,13.9,0.4375,60.0,0.7021276595744681,0.43478260869565216,7.0,0.6521739130434783,0.13043478260869565,45.7,25.0,0.47619047619047616,55.75,19.0,92.4,24.0,10.0,30.0,70.2,16.0,16.0,65.75,10.0,4.0,1.5714285714285714,32.0,Boston Celtics,84.0,201710200,16.2,47.0,102.5,-10.0,0.34782608695652173,0.7454545454545455,92.0,Philadelphia 76ers,7.3,46.1,0.21052631578947367,102.0,0.4166666666666667,0.4166666666666667,100.0,74.5,1.457142857142857,22.0,0.75,0.46445880452342486,1.25,29.0,0.6547619047619048,55.0,0.2978723404255319,0.3125,0.2545454545454545,102.5,0.3804347826086957,98.08,8.3,4.0,Boston Celtics3,0.45454545454545453,0.2619047619047619,0.174,25.5,4.0,0.5199836867862969,0.17391304347826086,92.0,29.8,16.0,99.04,0.3448275862068966,92.4,100.0
46,26.0,10.0,0.7272727272727273,1.2222222222222223,45.0,45.7,37.0,48.0,37.8,0.355,5.0,17.0,6.8,40.0,0.3548387096774194,2.0,31.0,0.27956989247311825,3.0,42.0,33.0,14.9,0.42105263157894735,63.0,0.8,0.5652173913043478,8.0,0.6847826086956522,0.2826086956521739,45.8,36.0,0.5806451612903226,89.25,18.0,110.9,31.0,14.0,25.0,88.9,19.0,22.0,82.125,12.0,8.0,1.3777777777777778,29.0,Los Angeles Lakers,93.0,201710200,14.3,50.0,112.7,-2.0,0.31521739130434784,0.8809523809523809,130.0,Phoenix Suns,13.4,54.3,0.4444444444444444,132.0,0.5161290322580645,0.49206349206349204,100.0,78.7,1.4583333333333333,24.0,0.6842105263157895,0.5978660779985283,0.8947368421052632,26.0,0.7204301075268817,67.0,0.2,0.4827586206896552,0.11904761904761904,112.7,0.4891304347826087,107.52,4.8,9.0,Phoenix Suns2,0.5373134328358209,0.25806451612903225,0.413,21.3,6.8,0.6138392857142857,0.41304347826086957,92.0,11.1,38.0,108.72,0.46153846153846156,110.9,100.0
47,26.0,10.0,0.7272727272727273,1.2222222222222223,45.0,45.7,37.0,48.0,37.8,0.355,5.0,17.0,6.8,40.0,0.3548387096774194,2.0,31.0,0.27956989247311825,3.0,42.0,33.0,14.9,0.42105263157894735,63.0,0.8,0.5652173913043478,8.0,0.6847826086956522,0.2826086956521739,45.8,36.0,0.5806451612903226,89.25,18.0,110.9,31.0,14.0,25.0,88.9,19.0,22.0,82.125,12.0,8.0,1.3777777777777778,29.0,Los Angeles Lakers,93.0,201710200,14.3,50.0,112.7,-2.0,0.31521739130434784,0.8809523809523809,130.0,Phoenix Suns,13.4,54.3,0.4444444444444444,132.0,0.5161290322580645,0.49206349206349204,100.0,78.7,1.4583333333333333,24.0,0.6842105263157895,0.5978660779985283,0.8947368421052632,26.0,0.7204301075268817,67.0,0.2,0.4827586206896552,0.11904761904761904,112.7,0.4891304347826087,107.52,4.8,9.0,Los Angeles Lakers2,0.5373134328358209,0.25806451612903225,0.413,21.3,6.8,0.6138392857142857,0.41304347826086957,92.0,11.1,38.0,108.72,0.46153846153846156,110.9,100.0
