,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
24,12.0,11.0,0.6470588235294118,1.631578947368421,41.0,46.8,39.0,42.0,58.5,0.202,5.0,24.0,9.3,39.0,0.20238095238095238,7.0,36.0,0.39285714285714285,2.0,44.0,17.0,14.6,0.5555555555555556,86.0,0.78,0.4393939393939394,10.0,0.8686868686868687,0.12121212121212122,73.8,31.0,0.5654761904761905,68.875,19.0,92.5,14.0,5.0,17.0,88.6,18.0,31.0,88.875,11.0,11.0,1.5853658536585367,13.0,Phoenix Suns,84.0,200711010,17.2,50.0,99.0,-7.0,0.13131313131313133,0.8863636363636364,99.0,Seattle SuperSonics,3.9,53.2,0.5789473684210527,106.0,0.5,0.4186046511627907,100.0,78.0,1.7380952380952381,11.0,0.8,0.46875,1.3333333333333333,33.0,0.6071428571428571,51.0,0.22,0.38461538461538464,0.11363636363636363,99.0,0.41414141414141414,91.48,2.3,2.0,Seattle SuperSonics2,0.6078431372549019,0.13095238095238096,0.152,22.0,10.3,0.5793616090948841,0.15151515151515152,99.0,11.4,15.0,105.6,0.3333333333333333,92.5,100.0
25,12.0,11.0,0.6470588235294118,1.631578947368421,41.0,46.8,39.0,42.0,58.5,0.202,5.0,24.0,9.3,39.0,0.20238095238095238,7.0,36.0,0.39285714285714285,2.0,44.0,17.0,14.6,0.5555555555555556,86.0,0.78,0.4393939393939394,10.0,0.8686868686868687,0.12121212121212122,73.8,31.0,0.5654761904761905,68.875,19.0,92.5,14.0,5.0,17.0,88.6,18.0,31.0,88.875,11.0,11.0,1.5853658536585367,13.0,Phoenix Suns,84.0,200711010,17.2,50.0,99.0,-7.0,0.13131313131313133,0.8863636363636364,99.0,Seattle SuperSonics,3.9,53.2,0.5789473684210527,106.0,0.5,0.4186046511627907,100.0,78.0,1.7380952380952381,11.0,0.8,0.46875,1.3333333333333333,33.0,0.6071428571428571,51.0,0.22,0.38461538461538464,0.11363636363636363,99.0,0.41414141414141414,91.48,2.3,2.0,Phoenix Suns1,0.6078431372549019,0.13095238095238096,0.152,22.0,10.3,0.5793616090948841,0.15151515151515152,99.0,11.4,15.0,105.6,0.3333333333333333,92.5,100.0
26,20.0,15.0,0.7666666666666667,1.3571428571428572,36.0,48.2,32.0,39.0,66.7,0.375,9.0,24.0,6.2,29.0,0.375,11.0,33.0,0.2,8.0,41.0,30.0,17.6,0.3,67.0,0.6590909090909091,0.46296296296296297,6.0,0.8271604938271605,0.24691358024691357,48.7,34.0,0.51875,60.625,14.0,98.5,24.0,3.0,27.0,76.3,20.0,19.0,77.75,5.0,9.0,1.6666666666666667,14.0,Houston Rockets,80.0,200711010,13.1,44.0,109.9,-11.0,0.1728395061728395,0.7804878048780488,95.0,Utah Jazz,6.3,51.8,0.6428571428571429,106.0,0.4875,0.4925373134328358,100.0,68.1,1.4871794871794872,23.0,0.6896551724137931,0.5066126279863481,1.2,16.0,0.8,64.0,0.3409090909090909,0.21428571428571427,0.21951219512195122,109.9,0.4444444444444444,93.2,11.9,4.0,Utah Jazz2,0.53125,0.2875,0.358,31.9,9.3,0.5686695278969957,0.35802469135802467,81.0,23.7,29.0,93.76,0.3125,98.5,100.0
27,20.0,15.0,0.7666666666666667,1.3571428571428572,36.0,48.2,32.0,39.0,66.7,0.375,9.0,24.0,6.2,29.0,0.375,11.0,33.0,0.2,8.0,41.0,30.0,17.6,0.3,67.0,0.6590909090909091,0.46296296296296297,6.0,0.8271604938271605,0.24691358024691357,48.7,34.0,0.51875,60.625,14.0,98.5,24.0,3.0,27.0,76.3,20.0,19.0,77.75,5.0,9.0,1.6666666666666667,14.0,Houston Rockets,80.0,200711010,13.1,44.0,109.9,-11.0,0.1728395061728395,0.7804878048780488,95.0,Utah Jazz,6.3,51.8,0.6428571428571429,106.0,0.4875,0.4925373134328358,100.0,68.1,1.4871794871794872,23.0,0.6896551724137931,0.5066126279863481,1.2,16.0,0.8,64.0,0.3409090909090909,0.21428571428571427,0.21951219512195122,109.9,0.4444444444444444,93.2,11.9,4.0,Houston Rockets2,0.53125,0.2875,0.358,31.9,9.3,0.5686695278969957,0.35802469135802467,81.0,23.7,29.0,93.76,0.3125,98.5,100.0
28,25.0,14.0,0.8,1.4,36.0,42.2,31.0,35.0,55.6,0.313,7.0,20.0,6.5,38.0,0.3125,-7.0,32.0,0.3,10.0,38.0,25.0,13.9,0.4,64.0,0.7307692307692307,0.4810126582278481,6.0,0.810126582278481,0.31645569620253167,40.0,31.0,0.4625,76.125,10.0,109.4,25.0,4.0,23.0,84.4,15.0,14.0,60.375,4.0,4.0,1.5555555555555556,15.0,Dallas Mavericks,80.0,200711020,9.9,52.0,101.8,7.0,0.189873417721519,0.8157894736842105,101.0,Atlanta Hawks,7.1,57.8,0.4,94.0,0.4375,0.5,100.0,68.9,1.4,20.0,0.8064516129032258,0.5451208981001727,1.3333333333333333,24.0,0.7,56.0,0.2692307692307692,0.26666666666666666,0.18421052631578946,101.8,0.45569620253164556,91.0,15.6,4.0,Atlanta Hawks1,0.5535714285714286,0.25,0.392,31.1,4.3,0.5164835164835165,0.3924050632911392,79.0,15.6,31.0,92.64,0.16666666666666666,109.4,100.0
29,25.0,14.0,0.8,1.4,36.0,42.2,31.0,35.0,55.6,0.313,7.0,20.0,6.5,38.0,0.3125,-7.0,32.0,0.3,10.0,38.0,25.0,13.9,0.4,64.0,0.7307692307692307,0.4810126582278481,6.0,0.810126582278481,0.31645569620253167,40.0,31.0,0.4625,76.125,10.0,109.4,25.0,4.0,23.0,84.4,15.0,14.0,60.375,4.0,4.0,1.5555555555555556,15.0,Dallas Mavericks,80.0,200711020,9.9,52.0,101.8,7.0,0.189873417721519,0.8157894736842105,101.0,Atlanta Hawks,7.1,57.8,0.4,94.0,0.4375,0.5,100.0,68.9,1.4,20.0,0.8064516129032258,0.5451208981001727,1.3333333333333333,24.0,0.7,56.0,0.2692307692307692,0.26666666666666666,0.18421052631578946,101.8,0.45569620253164556,91.0,15.6,4.0,Dallas Mavericks2,0.5535714285714286,0.25,0.392,31.1,4.3,0.5164835164835165,0.3924050632911392,79.0,15.6,31.0,92.64,0.16666666666666666,109.4,100.0
30,18.0,10.0,0.7714285714285715,0.55,39.0,49.5,31.0,28.0,51.3,0.438,14.0,20.0,10.3,36.0,0.4375,-20.0,32.0,0.2,5.0,45.0,35.0,13.9,0.6666666666666666,60.0,0.782608695652174,0.5246913580246914,10.0,0.7407407407407407,0.2222222222222222,39.3,28.0,0.35,78.125,20.0,106.0,23.0,7.0,24.0,72.0,15.0,11.0,37.625,0.0,6.0,1.5128205128205128,21.0,Washington Wizards,80.0,200711020,17.3,46.0,85.5,20.0,0.25925925925925924,0.6888888888888889,103.0,Boston Celtics,9.4,50.5,0.3,83.0,0.35,0.5333333333333333,100.0,75.6,1.3928571428571428,27.0,0.6666666666666666,0.5544788975021533,1.3333333333333333,16.0,0.8,64.0,0.21739130434782608,0.3333333333333333,0.3111111111111111,85.5,0.48148148148148145,95.4,8.3,6.0,Boston Celtics1,0.4375,0.3375,0.333,24.4,6.2,0.4350104821802935,0.3333333333333333,81.0,28.0,27.0,92.88,0.0,106.0,100.0
31,18.0,10.0,0.7714285714285715,0.55,39.0,49.5,31.0,28.0,51.3,0.438,14.0,20.0,10.3,36.0,0.4375,-20.0,32.0,0.2,5.0,45.0,35.0,13.9,0.6666666666666666,60.0,0.782608695652174,0.5246913580246914,10.0,0.7407407407407407,0.2222222222222222,39.3,28.0,0.35,78.125,20.0,106.0,23.0,7.0,24.0,72.0,15.0,11.0,37.625,0.0,6.0,1.5128205128205128,21.0,Washington Wizards,80.0,200711020,17.3,46.0,85.5,20.0,0.25925925925925924,0.6888888888888889,103.0,Boston Celtics,9.4,50.5,0.3,83.0,0.35,0.5333333333333333,100.0,75.6,1.3928571428571428,27.0,0.6666666666666666,0.5544788975021533,1.3333333333333333,16.0,0.8,64.0,0.21739130434782608,0.3333333333333333,0.3111111111111111,85.5,0.48148148148148145,95.4,8.3,6.0,Washington Wizards2,0.4375,0.3375,0.333,24.4,6.2,0.4350104821802935,0.3333333333333333,81.0,28.0,27.0,92.88,0.0,106.0,100.0
32,22.0,17.0,0.7142857142857143,1.0526315789473684,37.0,51.8,30.0,42.0,54.1,0.161,14.0,20.0,12.6,24.0,0.16091954022988506,-3.0,31.0,0.14942528735632185,8.0,44.0,14.0,15.9,0.6666666666666666,60.0,0.5853658536585366,0.5263157894736842,12.0,0.7894736842105263,0.2894736842105263,47.6,37.0,0.5114942528735632,73.375,19.0,107.4,32.0,6.0,23.0,63.2,18.0,20.0,65.0,5.0,7.0,1.5405405405405406,16.0,Milwaukee Bucks,87.0,200711020,16.9,41.0,104.2,3.0,0.21052631578947367,0.6818181818181818,102.0,Charlotte Bobcats,9.5,48.2,0.3684210526315789,99.0,0.4827586206896552,0.5166666666666667,100.0,63.8,1.4761904761904763,10.0,0.5116279069767442,0.5372945638432364,1.1111111111111112,13.0,0.8505747126436781,74.0,0.4146341463414634,0.375,0.3181818181818182,104.2,0.4868421052631579,93.16,13.3,7.0,Charlotte Bobcats1,0.5,0.11494252873563218,0.566,36.2,7.4,0.5313439244310864,0.5657894736842105,76.0,36.8,43.0,94.92,0.38461538461538464,107.4,100.0
33,22.0,17.0,0.7142857142857143,1.0526315789473684,37.0,51.8,30.0,42.0,54.1,0.161,14.0,20.0,12.6,24.0,0.16091954022988506,-3.0,31.0,0.14942528735632185,8.0,44.0,14.0,15.9,0.6666666666666666,60.0,0.5853658536585366,0.5263157894736842,12.0,0.7894736842105263,0.2894736842105263,47.6,37.0,0.5114942528735632,73.375,19.0,107.4,32.0,6.0,23.0,63.2,18.0,20.0,65.0,5.0,7.0,1.5405405405405406,16.0,Milwaukee Bucks,87.0,200711020,16.9,41.0,104.2,3.0,0.21052631578947367,0.6818181818181818,102.0,Charlotte Bobcats,9.5,48.2,0.3684210526315789,99.0,0.4827586206896552,0.5166666666666667,100.0,63.8,1.4761904761904763,10.0,0.5116279069767442,0.5372945638432364,1.1111111111111112,13.0,0.8505747126436781,74.0,0.4146341463414634,0.375,0.3181818181818182,104.2,0.4868421052631579,93.16,13.3,7.0,Milwaukee Bucks2,0.5,0.11494252873563218,0.566,36.2,7.4,0.5313439244310864,0.5657894736842105,76.0,36.8,43.0,94.92,0.38461538461538464,107.4,100.0
34,12.0,12.0,0.7352941176470589,0.9,33.0,60.4,37.0,35.0,54.5,0.41,18.0,18.0,11.6,24.0,0.40963855421686746,11.0,26.0,0.13253012048192772,7.0,55.0,34.0,13.7,0.7333333333333333,62.0,0.6666666666666666,0.42441860465116277,11.0,0.7209302325581395,0.13953488372093023,51.4,34.0,0.42771084337349397,52.875,20.0,89.8,22.0,7.0,23.0,57.1,15.0,18.0,69.75,1.0,9.0,1.5454545454545454,24.0,Philadelphia 76ers,83.0,200711020,17.0,36.0,101.4,-11.0,0.27906976744186046,0.6727272727272727,85.0,Chicago Bulls,9.7,39.6,0.45,96.0,0.42168674698795183,0.41935483870967744,100.0,75.5,1.5142857142857142,25.0,0.631578947368421,0.450402713013989,1.2,11.0,0.8674698795180723,72.0,0.3333333333333333,0.2916666666666667,0.32727272727272727,101.4,0.38372093023255816,97.96000000000001,11.3,7.0,Chicago Bulls2,0.4722222222222222,0.30120481927710846,0.221,24.5,9.5,0.48999591670069415,0.22093023255813954,86.0,42.9,19.0,94.36,0.09090909090909091,89.8,100.0
35,12.0,12.0,0.7352941176470589,0.9,33.0,60.4,37.0,35.0,54.5,0.41,18.0,18.0,11.6,24.0,0.40963855421686746,11.0,26.0,0.13253012048192772,7.0,55.0,34.0,13.7,0.7333333333333333,62.0,0.6666666666666666,0.42441860465116277,11.0,0.7209302325581395,0.13953488372093023,51.4,34.0,0.42771084337349397,52.875,20.0,89.8,22.0,7.0,23.0,57.1,15.0,18.0,69.75,1.0,9.0,1.5454545454545454,24.0,Philadelphia 76ers,83.0,200711020,17.0,36.0,101.4,-11.0,0.27906976744186046,0.6727272727272727,85.0,Chicago Bulls,9.7,39.6,0.45,96.0,0.42168674698795183,0.41935483870967744,100.0,75.5,1.5142857142857142,25.0,0.631578947368421,0.450402713013989,1.2,11.0,0.8674698795180723,72.0,0.3333333333333333,0.2916666666666667,0.32727272727272727,101.4,0.38372093023255816,97.96000000000001,11.3,7.0,Philadelphia 76ers2,0.4722222222222222,0.30120481927710846,0.221,24.5,9.5,0.48999591670069415,0.22093023255813954,86.0,42.9,19.0,94.36,0.09090909090909091,89.8,100.0
36,22.0,13.0,0.6086956521739131,1.8181818181818181,38.0,52.4,28.0,42.0,47.4,0.253,15.0,18.0,5.4,26.0,0.25274725274725274,-4.0,26.0,0.16483516483516483,5.0,43.0,23.0,12.1,0.38461538461538464,59.0,0.6666666666666666,0.5432098765432098,5.0,0.7283950617283951,0.2716049382716049,47.6,34.0,0.5054945054945055,77.125,11.0,119.7,22.0,12.0,22.0,63.4,13.0,20.0,73.125,8.0,5.0,1.4736842105263157,22.0,New York Knicks,91.0,200711020,9.8,39.0,115.3,4.0,0.2716049382716049,0.6511627906976745,110.0,Cleveland Cavaliers,10.5,47.6,0.45454545454545453,106.0,0.46153846153846156,0.4406779661016949,100.0,68.3,1.4761904761904763,14.0,0.7096774193548387,0.5811496196111581,1.3846153846153846,15.0,0.8351648351648352,76.0,0.3333333333333333,0.5454545454545454,0.3488372093023256,115.3,0.4691358024691358,101.12,8.5,8.0,Cleveland Cavaliers2,0.4473684210526316,0.15384615384615385,0.383,31.7,5.4,0.524129746835443,0.38271604938271603,81.0,36.6,31.0,94.64,0.5333333333333333,119.7,100.0
37,22.0,13.0,0.6086956521739131,1.8181818181818181,38.0,52.4,28.0,42.0,47.4,0.253,15.0,18.0,5.4,26.0,0.25274725274725274,-4.0,26.0,0.16483516483516483,5.0,43.0,23.0,12.1,0.38461538461538464,59.0,0.6666666666666666,0.5432098765432098,5.0,0.7283950617283951,0.2716049382716049,47.6,34.0,0.5054945054945055,77.125,11.0,119.7,22.0,12.0,22.0,63.4,13.0,20.0,73.125,8.0,5.0,1.4736842105263157,22.0,New York Knicks,91.0,200711020,9.8,39.0,115.3,4.0,0.2716049382716049,0.6511627906976745,110.0,Cleveland Cavaliers,10.5,47.6,0.45454545454545453,106.0,0.46153846153846156,0.4406779661016949,100.0,68.3,1.4761904761904763,14.0,0.7096774193548387,0.5811496196111581,1.3846153846153846,15.0,0.8351648351648352,76.0,0.3333333333333333,0.5454545454545454,0.3488372093023256,115.3,0.4691358024691358,101.12,8.5,8.0,New York Knicks1,0.4473684210526316,0.15384615384615385,0.383,31.7,5.4,0.524129746835443,0.38271604938271603,81.0,36.6,31.0,94.64,0.5333333333333333,119.7,100.0
38,14.0,13.0,0.3076923076923077,1.2941176470588236,33.0,52.4,38.0,36.0,66.7,0.135,17.0,22.0,9.5,37.0,0.13541666666666666,-2.0,26.0,0.16666666666666666,9.0,55.0,13.0,13.2,0.6428571428571429,68.0,0.74,0.4397590361445783,9.0,0.8192771084337349,0.1686746987951807,61.1,27.0,0.421875,78.625,17.0,91.7,15.0,7.0,18.0,68.5,14.0,22.0,67.125,9.0,7.0,1.6666666666666667,15.0,Miami Heat,96.0,200711020,14.3,50.0,89.6,2.0,0.18072289156626506,0.6909090909090909,87.0,Indiana Pacers,16.3,47.6,0.4117647058823529,85.0,0.375,0.38235294117647056,100.0,74.5,1.6111111111111112,4.0,0.6666666666666666,0.47159583694709456,1.5714285714285714,16.0,0.8333333333333334,80.0,0.26,0.4666666666666667,0.3090909090909091,89.6,0.39759036144578314,101.72,13.2,13.0,Indiana Pacers2,0.3375,0.041666666666666664,0.253,25.5,7.4,0.4178136059771923,0.25301204819277107,83.0,31.5,21.0,92.24,0.5625,91.7,100.0
39,14.0,13.0,0.3076923076923077,1.2941176470588236,33.0,52.4,38.0,36.0,66.7,0.135,17.0,22.0,9.5,37.0,0.13541666666666666,-2.0,26.0,0.16666666666666666,9.0,55.0,13.0,13.2,0.6428571428571429,68.0,0.74,0.4397590361445783,9.0,0.8192771084337349,0.1686746987951807,61.1,27.0,0.421875,78.625,17.0,91.7,15.0,7.0,18.0,68.5,14.0,22.0,67.125,9.0,7.0,1.6666666666666667,15.0,Miami Heat,96.0,200711020,14.3,50.0,89.6,2.0,0.18072289156626506,0.6909090909090909,87.0,Indiana Pacers,16.3,47.6,0.4117647058823529,85.0,0.375,0.38235294117647056,100.0,74.5,1.6111111111111112,4.0,0.6666666666666666,0.47159583694709456,1.5714285714285714,16.0,0.8333333333333334,80.0,0.26,0.4666666666666667,0.3090909090909091,89.6,0.39759036144578314,101.72,13.2,13.0,Miami Heat2,0.3375,0.041666666666666664,0.253,25.5,7.4,0.4178136059771923,0.25301204819277107,83.0,31.5,21.0,92.24,0.5625,91.7,100.0
40,31.0,15.0,0.76,2.3,41.0,40.4,25.0,44.0,68.3,0.266,11.0,28.0,5.0,38.0,0.26595744680851063,-6.0,34.0,0.2978723404255319,6.0,36.0,25.0,15.1,0.2777777777777778,67.0,0.7169811320754716,0.5235294117647059,5.0,0.788235294117647,0.36470588235294116,52.3,37.0,0.5053191489361702,96.75,10.0,119.0,23.0,7.0,21.0,77.6,18.0,23.0,78.375,7.0,7.0,1.6829268292682926,18.0,Golden State Warriors,94.0,200711020,8.7,53.0,113.0,6.0,0.21176470588235294,0.6944444444444444,120.0,Los Angeles Clippers,9.1,59.6,0.7,114.0,0.46808510638297873,0.5074626865671642,100.0,62.5,1.5227272727272727,19.0,0.8611111111111112,0.5950019833399445,1.5555555555555556,28.0,0.7021276595744681,66.0,0.2830188679245283,0.3888888888888889,0.3055555555555556,113.0,0.4823529411764706,105.0,9.0,6.0,Los Angeles Clippers1,0.5606060606060606,0.20212765957446807,0.424,37.5,6.9,0.5428571428571428,0.4235294117647059,85.0,22.4,36.0,100.84,0.25,119.0,100.0
41,31.0,15.0,0.76,2.3,41.0,40.4,25.0,44.0,68.3,0.266,11.0,28.0,5.0,38.0,0.26595744680851063,-6.0,34.0,0.2978723404255319,6.0,36.0,25.0,15.1,0.2777777777777778,67.0,0.7169811320754716,0.5235294117647059,5.0,0.788235294117647,0.36470588235294116,52.3,37.0,0.5053191489361702,96.75,10.0,119.0,23.0,7.0,21.0,77.6,18.0,23.0,78.375,7.0,7.0,1.6829268292682926,18.0,Golden State Warriors,94.0,200711020,8.7,53.0,113.0,6.0,0.21176470588235294,0.6944444444444444,120.0,Los Angeles Clippers,9.1,59.6,0.7,114.0,0.46808510638297873,0.5074626865671642,100.0,62.5,1.5227272727272727,19.0,0.8611111111111112,0.5950019833399445,1.5555555555555556,28.0,0.7021276595744681,66.0,0.2830188679245283,0.3888888888888889,0.3055555555555556,113.0,0.4823529411764706,105.0,9.0,6.0,Golden State Warriors2,0.5606060606060606,0.20212765957446807,0.424,37.5,6.9,0.5428571428571428,0.4235294117647059,85.0,22.4,36.0,100.84,0.25,119.0,100.0
42,14.0,9.0,0.7368421052631579,1.1666666666666667,35.0,55.1,40.0,34.0,65.7,0.521,9.0,23.0,12.4,31.0,0.5205479452054794,8.0,28.0,0.1917808219178082,9.0,49.0,38.0,11.1,1.0,66.0,0.775,0.4375,12.0,0.75,0.1590909090909091,61.8,31.0,0.4863013698630137,63.125,18.0,93.8,17.0,7.0,28.0,77.5,12.0,21.0,79.5,3.0,7.0,1.6571428571428573,22.0,Denver Nuggets,73.0,200711020,16.7,40.0,102.1,-8.0,0.25,0.8163265306122449,91.0,Minnesota Timberwolves,6.8,44.9,0.3888888888888889,99.0,0.4657534246575342,0.42424242424242425,100.0,81.6,1.6176470588235294,28.0,0.7368421052631579,0.4721876297218763,1.9166666666666667,14.0,0.8082191780821918,59.0,0.225,0.3181818181818182,0.1836734693877551,102.1,0.3977272727272727,89.72,13.6,4.0,Minnesota Timberwolves1,0.5254237288135594,0.3835616438356164,0.216,18.4,7.2,0.5517164511814534,0.2159090909090909,88.0,22.5,19.0,96.36,0.21428571428571427,93.8,100.0
43,14.0,9.0,0.7368421052631579,1.1666666666666667,35.0,55.1,40.0,34.0,65.7,0.521,9.0,23.0,12.4,31.0,0.5205479452054794,8.0,28.0,0.1917808219178082,9.0,49.0,38.0,11.1,1.0,66.0,0.775,0.4375,12.0,0.75,0.1590909090909091,61.8,31.0,0.4863013698630137,63.125,18.0,93.8,17.0,7.0,28.0,77.5,12.0,21.0,79.5,3.0,7.0,1.6571428571428573,22.0,Denver Nuggets,73.0,200711020,16.7,40.0,102.1,-8.0,0.25,0.8163265306122449,91.0,Minnesota Timberwolves,6.8,44.9,0.3888888888888889,99.0,0.4657534246575342,0.42424242424242425,100.0,81.6,1.6176470588235294,28.0,0.7368421052631579,0.4721876297218763,1.9166666666666667,14.0,0.8082191780821918,59.0,0.225,0.3181818181818182,0.1836734693877551,102.1,0.3977272727272727,89.72,13.6,4.0,Denver Nuggets2,0.5254237288135594,0.3835616438356164,0.216,18.4,7.2,0.5517164511814534,0.2159090909090909,88.0,22.5,19.0,96.36,0.21428571428571427,93.8,100.0
44,13.0,8.0,0.9375,2.3333333333333335,25.0,52.1,31.0,39.0,76.0,0.208,6.0,19.0,4.6,26.0,0.2077922077922078,37.0,19.0,0.2857142857142857,5.0,37.0,16.0,20.0,0.21052631578947367,48.0,0.7647058823529411,0.4117647058823529,4.0,0.7058823529411765,0.19117647058823528,71.8,26.0,0.5909090909090909,37.75,12.0,80.0,19.0,6.0,22.0,81.3,19.0,28.0,93.0,13.0,10.0,1.76,20.0,Toronto Raptors,77.0,200711020,12.5,34.0,122.9,-37.0,0.29411764705882354,0.8378378378378378,69.0,New Jersey Nets,10.9,47.9,0.8333333333333334,106.0,0.5064935064935064,0.3958333333333333,100.0,79.5,1.7179487179487178,15.0,0.7222222222222222,0.45442571127502634,1.0,22.0,0.7142857142857143,55.0,0.23529411764705882,0.3,0.16216216216216217,122.9,0.36764705882352944,84.04,10.4,6.0,New Jersey Nets2,0.4727272727272727,0.19480519480519481,0.265,20.5,11.6,0.6306520704426463,0.2647058823529412,68.0,18.8,18.0,75.92,0.5909090909090909,80.0,100.0
45,13.0,8.0,0.9375,2.3333333333333335,25.0,52.1,31.0,39.0,76.0,0.208,6.0,19.0,4.6,26.0,0.2077922077922078,37.0,19.0,0.2857142857142857,5.0,37.0,16.0,20.0,0.21052631578947367,48.0,0.7647058823529411,0.4117647058823529,4.0,0.7058823529411765,0.19117647058823528,71.8,26.0,0.5909090909090909,37.75,12.0,80.0,19.0,6.0,22.0,81.3,19.0,28.0,93.0,13.0,10.0,1.76,20.0,Toronto Raptors,77.0,200711020,12.5,34.0,122.9,-37.0,0.29411764705882354,0.8378378378378378,69.0,New Jersey Nets,10.9,47.9,0.8333333333333334,106.0,0.5064935064935064,0.3958333333333333,100.0,79.5,1.7179487179487178,15.0,0.7222222222222222,0.45442571127502634,1.0,22.0,0.7142857142857143,55.0,0.23529411764705882,0.3,0.16216216216216217,122.9,0.36764705882352944,84.04,10.4,6.0,Toronto Raptors2,0.4727272727272727,0.19480519480519481,0.265,20.5,11.6,0.6306520704426463,0.2647058823529412,68.0,18.8,18.0,75.92,0.5909090909090909,80.0,100.0
46,14.0,8.0,0.7,1.7692307692307692,44.0,42.9,21.0,40.0,47.7,0.12,9.0,21.0,8.0,32.0,0.12048192771084337,-20.0,33.0,0.1566265060240964,1.0,30.0,10.0,11.5,0.6363636363636364,53.0,0.8,0.6346153846153846,7.0,0.6794871794871795,0.1794871794871795,57.5,34.0,0.5180722891566265,90.5,13.0,128.9,18.0,11.0,20.0,78.0,11.0,23.0,57.75,6.0,4.0,1.4772727272727273,25.0,Portland Trail Blazers,83.0,200711020,12.9,40.0,106.1,20.0,0.32051282051282054,0.7,113.0,New Orleans Hornets,4.3,57.1,0.3076923076923077,93.0,0.4819277108433735,0.6226415094339622,100.0,72.4,1.575,7.0,0.875,0.6643932267168391,1.9090909090909092,13.0,0.8433734939759037,70.0,0.2,0.44,0.3,106.1,0.5641025641025641,87.4,1.9,3.0,New Orleans Hornets2,0.4857142857142857,0.08433734939759036,0.205,27.6,4.6,0.5320366132723112,0.20512820512820512,78.0,22.0,16.0,85.04,0.46153846153846156,128.9,100.0
47,14.0,8.0,0.7,1.7692307692307692,44.0,42.9,21.0,40.0,47.7,0.12,9.0,21.0,8.0,32.0,0.12048192771084337,-20.0,33.0,0.1566265060240964,1.0,30.0,10.0,11.5,0.6363636363636364,53.0,0.8,0.6346153846153846,7.0,0.6794871794871795,0.1794871794871795,57.5,34.0,0.5180722891566265,90.5,13.0,128.9,18.0,11.0,20.0,78.0,11.0,23.0,57.75,6.0,4.0,1.4772727272727273,25.0,Portland Trail Blazers,83.0,200711020,12.9,40.0,106.1,20.0,0.32051282051282054,0.7,113.0,New Orleans Hornets,4.3,57.1,0.3076923076923077,93.0,0.4819277108433735,0.6226415094339622,100.0,72.4,1.575,7.0,0.875,0.6643932267168391,1.9090909090909092,13.0,0.8433734939759037,70.0,0.2,0.44,0.3,106.1,0.5641025641025641,87.4,1.9,3.0,Portland Trail Blazers2,0.4857142857142857,0.08433734939759036,0.205,27.6,4.6,0.5320366132723112,0.20512820512820512,78.0,22.0,16.0,85.04,0.46153846153846156,128.9,100.0
48,22.0,10.0,0.7666666666666667,1.6923076923076923,31.0,55.3,33.0,43.0,51.6,0.411,9.0,16.0,5.6,24.0,0.410958904109589,24.0,23.0,0.2054794520547945,8.0,42.0,30.0,11.6,0.4166666666666667,59.0,0.7058823529411765,0.45454545454545453,5.0,0.7662337662337663,0.2857142857142857,51.2,36.0,0.636986301369863,50.875,13.0,102.2,23.0,8.0,20.0,72.7,12.0,22.0,95.25,7.0,6.0,1.5161290322580645,18.0,Detroit Pistons,73.0,200711020,13.1,34.0,128.9,-24.0,0.23376623376623376,0.7857142857142857,92.0,Orlando Magic,3.4,44.7,0.46153846153846156,116.0,0.589041095890411,0.3898305084745763,100.0,76.7,1.5116279069767442,23.0,0.6666666666666666,0.5026223776223776,1.3333333333333333,15.0,0.7945205479452054,58.0,0.29411764705882354,0.4444444444444444,0.21428571428571427,128.9,0.4025974025974026,86.2,13.6,2.0,Orlando Magic2,0.6206896551724138,0.3150684931506849,0.429,23.3,6.7,0.6728538283062645,0.42857142857142855,77.0,27.3,33.0,91.52,0.4666666666666667,102.2,100.0
